T,prod_num
57198,13.0
57199,1.0
57200,1.0
57201,0.0
57202,15.0
57203,8.0
57204,11.0
57205,6.0
57206,0.0
57207,0.0
57208,0.0
57209,0.0
57210,0.0
57211,9.0
57212,13.0
57213,0.0
57214,6.0
57215,0.0
57216,0.0
57217,15.0
57218,0.0
57219,0.0
57220,0.0
57221,12.0
57222,13.0
57223,0.0
57224,0.0
57225,1.0
57226,11.0
57227,3.0
57228,1.0
57229,13.0
57230,15.0
57231,8.0
57232,12.0
57233,0.0
57234,15.0
57235,12.0
57236,8.0
57237,8.0
57238,0.0
57239,0.0
57240,4.0
57241,1.0
57242,14.0
57243,0.0
57244,0.0
57245,0.0
57246,2.0
57247,14.0
57248,6.0
57249,0.0
57250,15.0
57251,2.0
57252,0.0
57253,0.0
57254,0.0
57255,13.0
57256,8.0
57257,0.0
57258,2.0
57259,0.0
57260,12.0
57261,0.0
57262,0.0
57263,3.0
57264,0.0
57265,3.0
57266,13.0
57267,15.0
57268,6.0
57269,12.0
57270,4.0
57271,6.0
57272,2.0
57273,0.0
57274,0.0
57275,2.0
57276,9.0
57277,13.0
57278,13.0
57279,15.0
57280,3.0
57281,12.0
57282,8.0
57283,0.0
57284,12.0
57285,0.0
57286,3.0
57287,7.0
57288,0.0
57289,0.0
57290,0.0
57291,6.0
57292,7.0
57293,0.0
57294,0.0
57295,3.0
57296,11.0
57297,15.0
57298,6.0
57299,0.0
57300,3.0
57301,0.0
57302,15.0
57303,15.0
57304,15.0
57305,15.0
57306,9.0
57307,11.0
57308,9.0
57309,4.0
57310,14.0
57311,12.0
57312,12.0
57313,15.0
57314,3.0
57315,0.0
57316,0.0
57317,0.0
57318,4.0
57319,2.0
57320,10.0
57321,6.0
57322,12.0
57323,11.0
57324,13.0
57325,13.0
57326,11.0
57327,0.0
57328,4.0
57329,15.0
57330,0.0
57331,0.0
57332,0.0
57333,15.0
57334,2.0
57335,3.0
57336,0.0
57337,0.0
57338,0.0
57339,3.0
57340,0.0
57341,6.0
57342,0.0
57343,15.0
57344,0.0
57345,0.0
57346,7.0
57347,11.0
57348,7.0
57349,11.0
57350,0.0
57351,6.0
57352,14.0
57353,0.0
57354,7.0
57355,9.0
57356,4.0
57357,1.0
57358,0.0
57359,6.0
57360,8.0
57361,0.0
57362,3.0
57363,6.0
57364,15.0
57365,0.0
57366,0.0
57367,3.0
57368,4.0
57369,6.0
57370,7.0
57371,3.0
57372,6.0
57373,12.0
57374,7.0
57375,0.0
57376,12.0
57377,8.0
57378,6.0
57379,3.0
57380,6.0
57381,0.0
57382,9.0
57383,2.0
57384,14.0
57385,0.0
57386,0.0
57387,0.0
57388,8.0
57389,6.0
57390,12.0
57391,0.0
57392,15.0
57393,12.0
57394,15.0
57395,0.0
57396,15.0
57397,0.0
57398,15.0
57399,0.0
57400,0.0
57401,3.0
57402,8.0
57403,11.0
57404,15.0
57405,14.0
57406,12.0
57407,3.0
57408,0.0
57409,14.0
57410,3.0
57411,0.0
57412,0.0
57413,8.0
57414,6.0
57415,11.0
57416,12.0
57417,12.0
57418,11.0
57419,0.0
57420,2.0
57421,6.0
57422,0.0
57423,11.0
57424,0.0
57425,8.0
57426,0.0
57427,0.0
57428,15.0
57429,12.0
57430,0.0
57431,15.0
57432,0.0
57433,0.0
57434,0.0
57435,0.0
57436,2.0
57437,13.0
57438,6.0
57439,0.0
57440,13.0
57441,13.0
57442,4.0
57443,15.0
57444,12.0
57445,0.0
57446,3.0
57447,13.0
57448,8.0
57449,6.0
57450,13.0
57451,15.0
57452,6.0
57453,4.0
57454,0.0
57455,13.0
57456,6.0
57457,13.0
57458,0.0
57459,12.0
57460,11.0
57461,3.0
57462,13.0
57463,15.0
57464,0.0
57465,15.0
57466,11.0
57467,0.0
57468,6.0
57469,0.0
57470,10.0
57471,15.0
57472,0.0
57473,6.0
57474,8.0
57475,8.0
57476,0.0
57477,15.0
57478,0.0
57479,15.0
57480,0.0
57481,8.0
57482,0.0
57483,0.0
57484,1.0
57485,13.0
57486,6.0
57487,15.0
57488,2.0
57489,10.0
57490,0.0
57491,3.0
57492,12.0
57493,0.0
57494,3.0
57495,0.0
57496,0.0
57497,5.0
57498,0.0
57499,15.0
57500,7.0
57501,0.0
57502,15.0
57503,14.0
57504,0.0
57505,0.0
57506,0.0
57507,0.0
57508,3.0
57509,9.0
57510,0.0
57511,13.0
57512,12.0
57513,4.0
57514,8.0
57515,8.0
57516,3.0
57517,8.0
57518,0.0
57519,12.0
57520,9.0
57521,6.0
57522,8.0
57523,13.0
57524,1.0
57525,8.0
57526,0.0
57527,0.0
57528,6.0
57529,11.0
57530,0.0
57531,6.0
57532,0.0
57533,6.0
57534,0.0
57535,0.0
57536,9.0
57537,15.0
57538,2.0
57539,0.0
57540,0.0
57541,0.0
57542,8.0
57543,2.0
57544,0.0
57545,3.0
57546,13.0
57547,0.0
57548,13.0
57549,0.0
57550,15.0
57551,0.0
57552,6.0
57553,15.0
57554,0.0
57555,0.0
57556,15.0
57557,12.0
57558,0.0
57559,0.0
57560,9.0
57561,3.0
57562,6.0
57563,13.0
57564,8.0
57565,0.0
57566,0.0
57567,6.0
57568,13.0
57569,13.0
57570,15.0
57571,0.0
57572,1.0
57573,12.0
57574,0.0
57575,8.0
57576,4.0
57577,0.0
57578,13.0
57579,9.0
57580,3.0
57581,12.0
57582,11.0
57583,15.0
57584,13.0
57585,0.0
57586,0.0
57587,6.0
57588,12.0
57589,0.0
57590,0.0
57591,8.0
57592,0.0
57593,0.0
57594,10.0
57595,13.0
57596,2.0
57597,0.0
57598,8.0
57599,6.0
57600,15.0
57601,3.0
57602,0.0
57603,0.0
57604,0.0
57605,12.0
57606,6.0
57607,3.0
57608,13.0
57609,6.0
57610,11.0
57611,0.0
57612,0.0
57613,6.0
57614,4.0
57615,0.0
57616,10.0
57617,15.0
57618,9.0
57619,12.0
57620,8.0
57621,15.0
57622,6.0
57623,0.0
57624,0.0
57625,11.0
57626,8.0
57627,2.0
57628,12.0
57629,3.0
57630,3.0
57631,0.0
57632,0.0
57633,12.0
57634,0.0
57635,15.0
57636,15.0
57637,0.0
57638,0.0
57639,0.0
57640,0.0
57641,2.0
57642,14.0
57643,14.0
57644,0.0
57645,2.0
57646,0.0
57647,4.0
57648,15.0
57649,3.0
57650,0.0
57651,0.0
57652,0.0
57653,8.0
57654,2.0
57655,15.0
57656,13.0
57657,0.0
57658,11.0
57659,15.0
57660,8.0
57661,7.0
57662,12.0
57663,15.0
57664,11.0
57665,0.0
57666,15.0
57667,12.0
57668,4.0
57669,12.0
57670,6.0
57671,8.0
57672,1.0
57673,4.0
57674,0.0
57675,13.0
57676,2.0
57677,0.0
57678,15.0
57679,0.0
57680,0.0
57681,0.0
57682,15.0
57683,0.0
57684,0.0
57685,6.0
57686,0.0
57687,0.0
57688,15.0
57689,0.0
57690,15.0
57691,9.0
57692,12.0
57693,1.0
57694,15.0
57695,12.0
57696,13.0
57697,4.0
57698,14.0
57699,15.0
57700,15.0
57701,12.0
57702,6.0
57703,6.0
57704,14.0
57705,6.0
57706,13.0
57707,0.0
57708,2.0
57709,0.0
57710,12.0
57711,0.0
57712,0.0
57713,14.0
57714,8.0
57715,0.0
57716,0.0
57717,14.0
57718,14.0
57719,13.0
57720,0.0
57721,6.0
57722,6.0
57723,0.0
57724,3.0
57725,0.0
57726,2.0
57727,6.0
57728,0.0
57729,3.0
57730,0.0
57731,6.0
57732,14.0
57733,6.0
57734,7.0
57735,0.0
57736,8.0
57737,15.0
57738,13.0
57739,0.0
57740,3.0
57741,2.0
57742,7.0
57743,3.0
57744,15.0
57745,0.0
57746,3.0
57747,1.0
57748,13.0
57749,0.0
57750,11.0
57751,0.0
57752,13.0
57753,6.0
57754,15.0
57755,0.0
57756,0.0
57757,0.0
57758,15.0
57759,15.0
57760,12.0
57761,11.0
57762,12.0
57763,13.0
57764,0.0
57765,0.0
57766,2.0
57767,13.0
57768,11.0
57769,15.0
57770,15.0
57771,2.0
57772,0.0
57773,12.0
57774,3.0
57775,1.0
57776,8.0
57777,13.0
57778,6.0
57779,12.0
57780,0.0
57781,13.0
57782,0.0
57783,1.0
57784,0.0
57785,3.0
57786,0.0
57787,0.0
57788,0.0
57789,0.0
57790,11.0
57791,13.0
57792,10.0
57793,0.0
57794,0.0
57795,10.0
57796,15.0
57797,0.0
57798,0.0
57799,0.0
57800,0.0
57801,15.0
57802,15.0
57803,15.0
57804,12.0
57805,0.0
57806,13.0
57807,3.0
57808,0.0
57809,0.0
57810,0.0
57811,6.0
57812,3.0
57813,8.0
57814,10.0
57815,12.0
57816,12.0
57817,3.0
57818,0.0
57819,15.0
57820,0.0
57821,0.0
57822,10.0
57823,13.0
57824,0.0
57825,15.0
57826,0.0
57827,15.0
57828,15.0
57829,1.0
57830,2.0
57831,0.0
57832,0.0
57833,8.0
57834,0.0
57835,2.0
57836,13.0
57837,3.0
57838,0.0
57839,0.0
57840,0.0
57841,8.0
57842,8.0
57843,0.0
57844,4.0
57845,0.0
57846,3.0
57847,0.0
57848,10.0
57849,8.0
57850,3.0
57851,12.0
57852,0.0
57853,7.0
57854,12.0
57855,0.0
57856,0.0
57857,15.0
57858,0.0
57859,0.0
57860,8.0
57861,0.0
57862,15.0
57863,6.0
57864,14.0
57865,0.0
57866,6.0
57867,1.0
57868,12.0
57869,14.0
57870,1.0
57871,0.0
57872,0.0
57873,11.0
57874,3.0
57875,2.0
57876,0.0
57877,0.0
57878,4.0
57879,9.0
57880,0.0
57881,11.0
57882,0.0
57883,12.0
57884,0.0
57885,0.0
57886,0.0
57887,13.0
57888,12.0
57889,3.0
57890,9.0
57891,15.0
57892,0.0
57893,1.0
57894,3.0
57895,15.0
57896,8.0
57897,6.0
57898,8.0
57899,3.0
57900,15.0
57901,2.0
57902,2.0
57903,12.0
57904,6.0
57905,12.0
57906,3.0
57907,6.0
57908,13.0
57909,10.0
57910,9.0
57911,13.0
57912,0.0
57913,15.0
57914,6.0
57915,0.0
57916,6.0
57917,4.0
57918,0.0
57919,13.0
57920,13.0
57921,0.0
57922,15.0
57923,0.0
57924,3.0
57925,12.0
57926,8.0
57927,1.0
57928,0.0
57929,0.0
57930,15.0
57931,12.0
57932,0.0
57933,6.0
57934,6.0
57935,0.0
57936,12.0
57937,15.0
57938,6.0
57939,0.0
57940,0.0
57941,3.0
57942,0.0
57943,0.0
57944,11.0
57945,13.0
57946,13.0
57947,11.0
57948,2.0
57949,12.0
57950,12.0
57951,0.0
57952,13.0
57953,11.0
57954,0.0
57955,8.0
57956,15.0
57957,0.0
57958,3.0
57959,0.0
57960,13.0
57961,15.0
57962,12.0
57963,3.0
57964,2.0
57965,0.0
57966,0.0
57967,10.0
57968,0.0
57969,15.0
57970,13.0
57971,2.0
57972,6.0
57973,12.0
57974,0.0
57975,0.0
57976,12.0
57977,12.0
57978,0.0
57979,12.0
57980,0.0
57981,6.0
57982,0.0
57983,15.0
57984,12.0
57985,11.0
57986,0.0
57987,8.0
57988,14.0
57989,6.0
57990,4.0
57991,13.0
57992,0.0
57993,14.0
57994,3.0
57995,15.0
57996,11.0
57997,3.0
57998,0.0
57999,0.0
58000,8.0
58001,3.0
58002,6.0
58003,15.0
58004,4.0
58005,11.0
58006,15.0
58007,9.0
58008,9.0
58009,13.0
58010,6.0
58011,8.0
58012,3.0
58013,0.0
58014,3.0
58015,13.0
58016,0.0
58017,13.0
58018,15.0
58019,2.0
58020,3.0
58021,0.0
58022,15.0
58023,0.0
58024,11.0
58025,0.0
58026,0.0
58027,0.0
58028,6.0
58029,15.0
58030,6.0
58031,2.0
58032,7.0
58033,5.0
58034,0.0
58035,13.0
58036,4.0
58037,0.0
58038,0.0
58039,12.0
58040,0.0
58041,10.0
58042,7.0
58043,4.0
58044,15.0
58045,12.0
58046,15.0
58047,3.0
58048,8.0
58049,0.0
58050,0.0
58051,12.0
58052,12.0
58053,0.0
58054,3.0
58055,15.0
58056,13.0
58057,4.0
58058,6.0
58059,3.0
58060,0.0
58061,9.0
58062,0.0
58063,0.0
58064,9.0
58065,13.0
58066,11.0
58067,3.0
58068,15.0
58069,15.0
58070,8.0
58071,3.0
58072,14.0
58073,3.0
58074,15.0
58075,2.0
58076,2.0
58077,0.0
58078,0.0
58079,0.0
58080,0.0
58081,2.0
58082,15.0
58083,6.0
58084,8.0
58085,0.0
58086,0.0
58087,3.0
58088,0.0
58089,12.0
58090,13.0
58091,15.0
58092,0.0
58093,6.0
58094,0.0
58095,4.0
58096,3.0
58097,0.0
58098,6.0
58099,9.0
58100,14.0
58101,9.0
58102,2.0
58103,0.0
58104,12.0
58105,8.0
58106,4.0
58107,0.0
58108,9.0
58109,13.0
58110,15.0
58111,2.0
58112,15.0
58113,8.0
58114,2.0
58115,0.0
58116,0.0
58117,15.0
58118,2.0
58119,0.0
58120,6.0
58121,6.0
58122,0.0
58123,0.0
58124,12.0
58125,15.0
58126,0.0
58127,12.0
58128,11.0
58129,6.0
58130,4.0
58131,12.0
58132,15.0
58133,15.0
58134,15.0
58135,12.0
58136,10.0
58137,3.0
58138,6.0
58139,1.0
58140,15.0
58141,6.0
58142,3.0
58143,15.0
58144,0.0
58145,0.0
58146,0.0
58147,15.0
58148,0.0
58149,13.0
58150,0.0
58151,8.0
58152,15.0
58153,0.0
58154,2.0
58155,0.0
58156,13.0
58157,3.0
58158,10.0
58159,0.0
58160,15.0
58161,13.0
58162,10.0
58163,6.0
58164,1.0
58165,0.0
58166,15.0
58167,3.0
58168,12.0
58169,2.0
58170,13.0
58171,12.0
58172,13.0
58173,0.0
58174,0.0
58175,14.0
58176,1.0
58177,6.0
58178,3.0
58179,13.0
58180,0.0
58181,6.0
58182,15.0
58183,3.0
58184,7.0
58185,2.0
58186,8.0
58187,15.0
58188,3.0
58189,2.0
58190,10.0
58191,6.0
58192,0.0
58193,15.0
58194,8.0
58195,12.0
58196,4.0
58197,12.0
58198,5.0
58199,8.0
58200,14.0
58201,0.0
58202,0.0
58203,1.0
58204,8.0
58205,15.0
58206,14.0
58207,9.0
58208,0.0
58209,11.0
58210,0.0
58211,0.0
58212,0.0
58213,3.0
58214,6.0
58215,1.0
58216,13.0
58217,12.0
58218,6.0
58219,4.0
58220,0.0
58221,0.0
58222,0.0
58223,7.0
58224,15.0
58225,3.0
58226,2.0
58227,2.0
58228,13.0
58229,11.0
58230,7.0
58231,0.0
58232,6.0
58233,3.0
58234,0.0
58235,8.0
58236,2.0
58237,15.0
58238,8.0
58239,6.0
58240,7.0
58241,9.0
58242,15.0
58243,15.0
58244,2.0
58245,15.0
58246,2.0
58247,8.0
58248,6.0
58249,0.0
58250,0.0
58251,7.0
58252,3.0
58253,10.0
58254,13.0
58255,15.0
58256,8.0
58257,15.0
58258,4.0
58259,3.0
58260,0.0
58261,0.0
58262,0.0
58263,2.0
58264,3.0
58265,15.0
58266,12.0
58267,0.0
58268,3.0
58269,0.0
58270,0.0
58271,3.0
58272,15.0
58273,13.0
58274,14.0
58275,12.0
58276,8.0
58277,0.0
58278,15.0
58279,0.0
58280,3.0
58281,3.0
58282,0.0
58283,4.0
58284,0.0
58285,15.0
58286,15.0
58287,0.0
58288,0.0
58289,15.0
58290,13.0
58291,0.0
58292,0.0
58293,7.0
58294,13.0
58295,15.0
58296,6.0
58297,3.0
58298,12.0
58299,4.0
58300,6.0
58301,15.0
58302,15.0
58303,13.0
58304,0.0
58305,3.0
58306,14.0
58307,0.0
58308,0.0
58309,15.0
58310,6.0
58311,10.0
58312,0.0
58313,12.0
58314,14.0
58315,0.0
58316,9.0
58317,15.0
58318,0.0
58319,6.0
58320,6.0
58321,0.0
58322,15.0
58323,0.0
58324,0.0
58325,14.0
58326,1.0
58327,0.0
58328,7.0
58329,0.0
58330,11.0
58331,3.0
58332,0.0
58333,13.0
58334,7.0
58335,15.0
58336,2.0
58337,0.0
58338,15.0
58339,0.0
58340,3.0
58341,2.0
58342,12.0
58343,0.0
58344,12.0
58345,0.0
58346,0.0
58347,3.0
58348,15.0
58349,4.0
58350,15.0
58351,0.0
58352,15.0
58353,12.0
58354,6.0
58355,15.0
58356,0.0
58357,12.0
58358,13.0
58359,15.0
58360,3.0
58361,0.0
58362,0.0
58363,4.0
58364,15.0
58365,0.0
58366,6.0
58367,12.0
58368,15.0
58369,1.0
58370,11.0
58371,0.0
58372,12.0
58373,3.0
58374,15.0
58375,1.0
58376,15.0
58377,8.0
58378,0.0
58379,9.0
58380,1.0
58381,13.0
58382,12.0
58383,8.0
58384,4.0
58385,0.0
58386,14.0
58387,0.0
58388,15.0
58389,6.0
58390,1.0
58391,0.0
58392,11.0
58393,11.0
58394,2.0
58395,12.0
58396,8.0
58397,8.0
58398,0.0
58399,15.0
58400,3.0
58401,15.0
58402,8.0
58403,15.0
58404,0.0
58405,12.0
58406,2.0
58407,0.0
58408,4.0
58409,6.0
58410,0.0
58411,12.0
58412,12.0
58413,4.0
58414,0.0
58415,0.0
58416,15.0
58417,13.0
58418,11.0
58419,13.0
58420,10.0
58421,0.0
58422,6.0
58423,2.0
58424,13.0
58425,11.0
58426,6.0
58427,0.0
58428,8.0
58429,0.0
58430,14.0
58431,0.0
58432,15.0
58433,12.0
58434,14.0
58435,0.0
58436,13.0
58437,0.0
58438,15.0
58439,1.0
58440,8.0
58441,1.0
58442,12.0
58443,14.0
58444,3.0
58445,15.0
58446,13.0
58447,12.0
58448,14.0
58449,15.0
58450,0.0
58451,3.0
58452,11.0
58453,13.0
58454,0.0
58455,0.0
58456,13.0
58457,6.0
58458,0.0
58459,0.0
58460,15.0
58461,8.0
58462,12.0
58463,12.0
58464,0.0
58465,12.0
58466,3.0
58467,3.0
58468,0.0
58469,13.0
58470,0.0
58471,0.0
58472,0.0
58473,6.0
58474,0.0
58475,11.0
58476,0.0
58477,11.0
58478,6.0
58479,0.0
58480,14.0
58481,13.0
58482,15.0
58483,0.0
58484,9.0
58485,3.0
58486,13.0
58487,15.0
58488,3.0
58489,15.0
58490,13.0
58491,13.0
58492,0.0
58493,15.0
58494,0.0
58495,15.0
58496,0.0
58497,8.0
58498,0.0
58499,0.0
58500,0.0
58501,4.0
58502,3.0
58503,10.0
58504,0.0
58505,15.0
58506,15.0
58507,0.0
58508,2.0
58509,0.0
58510,15.0
58511,13.0
58512,13.0
58513,0.0
58514,2.0
58515,4.0
58516,12.0
58517,11.0
58518,0.0
58519,7.0
58520,8.0
58521,0.0
58522,0.0
58523,3.0
58524,0.0
58525,0.0
58526,3.0
58527,14.0
58528,12.0
58529,15.0
58530,9.0
58531,13.0
58532,12.0
58533,12.0
58534,0.0
58535,4.0
58536,15.0
58537,8.0
58538,0.0
58539,0.0
58540,14.0
58541,0.0
58542,0.0
58543,3.0
58544,3.0
58545,6.0
58546,3.0
58547,2.0
58548,13.0
58549,15.0
58550,15.0
58551,9.0
58552,0.0
58553,0.0
58554,0.0
58555,0.0
58556,3.0
58557,8.0
58558,8.0
58559,1.0
58560,11.0
58561,6.0
58562,15.0
58563,0.0
58564,2.0
58565,13.0
58566,0.0
58567,15.0
58568,0.0
58569,13.0
58570,3.0
58571,12.0
58572,15.0
58573,15.0
58574,0.0
58575,14.0
58576,9.0
58577,3.0
58578,0.0
58579,8.0
58580,8.0
58581,8.0
58582,0.0
58583,6.0
58584,0.0
58585,0.0
58586,8.0
58587,0.0
58588,15.0
58589,7.0
58590,15.0
58591,0.0
58592,0.0
58593,13.0
58594,0.0
58595,12.0
58596,13.0
58597,3.0
58598,15.0
58599,0.0
58600,0.0
58601,0.0
58602,8.0
58603,15.0
58604,13.0
58605,0.0
58606,15.0
58607,4.0
58608,0.0
58609,12.0
58610,11.0
58611,15.0
58612,6.0
58613,2.0
58614,13.0
58615,0.0
58616,15.0
58617,0.0
58618,15.0
58619,10.0
58620,10.0
58621,1.0
58622,12.0
58623,10.0
58624,15.0
58625,0.0
58626,0.0
58627,6.0
58628,4.0
58629,0.0
58630,1.0
58631,0.0
58632,12.0
58633,0.0
58634,0.0
58635,2.0
58636,8.0
58637,8.0
58638,15.0
58639,0.0
58640,15.0
58641,10.0
58642,0.0
58643,6.0
58644,13.0
58645,15.0
58646,0.0
58647,6.0
58648,0.0
58649,0.0
58650,0.0
58651,0.0
58652,12.0
58653,0.0
58654,8.0
58655,9.0
58656,15.0
58657,15.0
58658,6.0
58659,9.0
58660,0.0
58661,0.0
58662,8.0
58663,0.0
58664,0.0
58665,0.0
58666,12.0
58667,0.0
58668,15.0
58669,6.0
58670,15.0
58671,0.0
58672,13.0
58673,0.0
58674,12.0
58675,3.0
58676,13.0
58677,6.0
58678,6.0
58679,12.0
58680,15.0
58681,2.0
58682,6.0
58683,4.0
58684,15.0
58685,6.0
58686,15.0
58687,10.0
58688,15.0
58689,3.0
58690,0.0
58691,0.0
58692,12.0
58693,0.0
58694,0.0
58695,15.0
58696,12.0
58697,14.0
58698,15.0
58699,7.0
58700,0.0
58701,0.0
58702,4.0
58703,0.0
58704,15.0
58705,6.0
58706,3.0
58707,3.0
58708,12.0
58709,14.0
58710,6.0
58711,3.0
58712,9.0
58713,3.0
58714,8.0
58715,15.0
58716,3.0
58717,6.0
58718,0.0
58719,4.0
58720,0.0
58721,12.0
58722,15.0
58723,15.0
58724,13.0
58725,15.0
58726,11.0
58727,0.0
58728,15.0
58729,6.0
58730,3.0
58731,0.0
58732,15.0
58733,15.0
58734,14.0
58735,13.0
58736,3.0
58737,0.0
58738,13.0
58739,12.0
58740,1.0
58741,13.0
58742,15.0
58743,2.0
58744,0.0
58745,0.0
58746,8.0
58747,12.0
58748,0.0
58749,3.0
58750,0.0
58751,6.0
58752,6.0
58753,0.0
58754,15.0
58755,13.0
58756,0.0
58757,15.0
58758,0.0
58759,0.0
58760,0.0
58761,0.0
58762,13.0
58763,15.0
58764,8.0
58765,8.0
58766,0.0
58767,0.0
58768,8.0
58769,2.0
58770,13.0
58771,14.0
58772,11.0
58773,10.0
58774,8.0
58775,6.0
58776,3.0
58777,15.0
58778,0.0
58779,0.0
58780,0.0
58781,0.0
58782,0.0
58783,15.0
58784,11.0
58785,13.0
58786,15.0
58787,6.0
58788,1.0
58789,1.0
58790,0.0
58791,15.0
58792,15.0
58793,1.0
58794,0.0
58795,1.0
58796,0.0
58797,0.0
58798,15.0
58799,15.0
58800,2.0
58801,15.0
58802,11.0
58803,4.0
58804,0.0
58805,9.0
58806,3.0
58807,0.0
58808,6.0
58809,13.0
58810,0.0
58811,3.0
58812,1.0
58813,0.0
58814,0.0
58815,3.0
58816,9.0
58817,11.0
58818,4.0
58819,7.0
58820,6.0
58821,6.0
58822,0.0
58823,6.0
58824,6.0
58825,0.0
58826,7.0
58827,15.0
58828,11.0
58829,13.0
58830,0.0
58831,6.0
58832,9.0
58833,8.0
58834,14.0
58835,8.0
58836,0.0
58837,15.0
58838,0.0
58839,0.0
58840,4.0
58841,8.0
58842,6.0
58843,11.0
58844,0.0
58845,0.0
58846,7.0
58847,8.0
58848,3.0
58849,0.0
58850,3.0
58851,0.0
58852,0.0
58853,0.0
58854,0.0
58855,12.0
58856,13.0
58857,6.0
58858,6.0
58859,3.0
58860,0.0
58861,13.0
58862,0.0
58863,11.0
58864,0.0
58865,14.0
58866,8.0
58867,1.0
58868,0.0
58869,8.0
58870,11.0
58871,8.0
58872,6.0
58873,6.0
58874,2.0
58875,0.0
58876,13.0
58877,0.0
58878,10.0
58879,12.0
58880,3.0
58881,11.0
58882,0.0
58883,6.0
58884,0.0
58885,9.0
58886,15.0
58887,0.0
58888,14.0
58889,8.0
58890,3.0
58891,11.0
58892,10.0
58893,7.0
58894,9.0
58895,13.0
58896,12.0
58897,13.0
58898,1.0
58899,2.0
58900,15.0
58901,11.0
58902,8.0
58903,0.0
58904,0.0
58905,15.0
58906,6.0
58907,15.0
58908,14.0
58909,0.0
58910,0.0
58911,0.0
58912,10.0
58913,4.0
58914,13.0
58915,0.0
58916,12.0
58917,6.0
58918,15.0
58919,0.0
58920,3.0
58921,8.0
58922,0.0
58923,12.0
58924,8.0
58925,1.0
58926,15.0
58927,6.0
58928,0.0
58929,1.0
58930,2.0
58931,15.0
58932,0.0
58933,7.0
58934,8.0
58935,15.0
58936,0.0
58937,12.0
58938,3.0
58939,14.0
58940,0.0
58941,9.0
58942,1.0
58943,0.0
58944,10.0
58945,0.0
58946,13.0
58947,8.0
58948,12.0
58949,0.0
58950,0.0
58951,12.0
58952,10.0
58953,7.0
58954,14.0
58955,6.0
58956,11.0
58957,0.0
58958,15.0
58959,4.0
58960,15.0
58961,6.0
58962,0.0
58963,0.0
58964,15.0
58965,8.0
58966,15.0
58967,3.0
58968,6.0
58969,15.0
58970,0.0
58971,11.0
58972,13.0
58973,4.0
58974,0.0
58975,0.0
58976,4.0
58977,0.0
58978,8.0
58979,9.0
58980,15.0
58981,7.0
58982,13.0
58983,0.0
58984,3.0
58985,2.0
58986,8.0
58987,0.0
58988,0.0
58989,13.0
58990,0.0
58991,0.0
58992,13.0
58993,6.0
58994,3.0
58995,0.0
58996,0.0
58997,9.0
58998,15.0
58999,15.0
59000,0.0
59001,2.0
59002,9.0
59003,13.0
59004,15.0
59005,0.0
59006,0.0
59007,15.0
59008,0.0
59009,3.0
59010,3.0
59011,0.0
59012,0.0
59013,0.0
59014,6.0
59015,7.0
59016,2.0
59017,2.0
59018,0.0
59019,13.0
59020,0.0
59021,12.0
59022,10.0
59023,0.0
59024,0.0
59025,12.0
59026,15.0
59027,6.0
59028,14.0
59029,15.0
59030,9.0
59031,6.0
59032,15.0
59033,15.0
59034,0.0
59035,12.0
59036,6.0
59037,8.0
59038,0.0
59039,13.0
59040,0.0
59041,0.0
59042,14.0
59043,12.0
59044,6.0
59045,3.0
59046,6.0
59047,0.0
59048,2.0
59049,15.0
59050,11.0
59051,12.0
59052,0.0
59053,15.0
59054,4.0
59055,0.0
59056,15.0
59057,12.0
59058,13.0
59059,3.0
59060,6.0
59061,2.0
59062,12.0
59063,14.0
59064,0.0
59065,8.0
59066,15.0
59067,11.0
59068,12.0
59069,0.0
59070,0.0
59071,0.0
59072,8.0
59073,8.0
59074,6.0
59075,11.0
59076,6.0
59077,4.0
59078,0.0
59079,0.0
59080,13.0
59081,15.0
59082,12.0
59083,0.0
59084,15.0
59085,1.0
59086,0.0
59087,0.0
59088,4.0
59089,8.0
59090,15.0
59091,3.0
59092,0.0
59093,1.0
59094,4.0
59095,0.0
59096,0.0
59097,8.0
59098,3.0
59099,3.0
59100,0.0
59101,0.0
59102,13.0
59103,14.0
59104,7.0
59105,0.0
59106,2.0
59107,0.0
59108,11.0
59109,11.0
59110,6.0
59111,15.0
59112,3.0
59113,11.0
59114,15.0
59115,14.0
59116,12.0
59117,15.0
59118,2.0
59119,0.0
59120,12.0
59121,0.0
59122,15.0
59123,0.0
59124,12.0
59125,14.0
59126,3.0
59127,8.0
59128,0.0
59129,0.0
59130,15.0
59131,12.0
59132,13.0
59133,8.0
59134,0.0
59135,15.0
59136,0.0
59137,8.0
59138,2.0
59139,2.0
59140,0.0
59141,13.0
59142,6.0
59143,15.0
59144,0.0
59145,7.0
59146,12.0
59147,9.0
59148,0.0
59149,0.0
59150,15.0
59151,0.0
59152,15.0
59153,15.0
59154,6.0
59155,4.0
59156,0.0
59157,3.0
59158,3.0
59159,0.0
59160,13.0
59161,11.0
59162,0.0
59163,4.0
59164,15.0
59165,15.0
59166,0.0
59167,15.0
59168,0.0
59169,0.0
59170,1.0
59171,3.0
59172,0.0
59173,9.0
59174,0.0
59175,0.0
59176,15.0
59177,3.0
59178,0.0
59179,15.0
59180,0.0
59181,12.0
59182,3.0
59183,8.0
59184,15.0
59185,13.0
59186,0.0
59187,0.0
59188,11.0
59189,2.0
59190,0.0
59191,0.0
59192,0.0
59193,13.0
59194,0.0
59195,2.0
59196,3.0
