T,prod_num
41901,8.0
41902,13.0
41903,11.0
41904,8.0
41905,11.0
41906,15.0
41907,10.0
41908,2.0
41909,0.0
41910,10.0
41911,13.0
41912,13.0
41913,10.0
41914,8.0
41915,0.0
41916,14.0
41917,0.0
41918,8.0
41919,0.0
41920,10.0
41921,11.0
41922,10.0
41923,0.0
41924,10.0
41925,13.0
41926,1.0
41927,14.0
41928,14.0
41929,3.0
41930,8.0
41931,0.0
41932,0.0
41933,0.0
41934,8.0
41935,3.0
41936,1.0
41937,2.0
41938,10.0
41939,0.0
41940,2.0
41941,1.0
41942,0.0
41943,11.0
41944,11.0
41945,13.0
41946,0.0
41947,8.0
41948,14.0
41949,8.0
41950,0.0
41951,10.0
41952,0.0
41953,10.0
41954,8.0
41955,11.0
41956,4.0
41957,13.0
41958,15.0
41959,0.0
41960,10.0
41961,14.0
41962,5.0
41963,15.0
41964,10.0
41965,14.0
41966,0.0
41967,14.0
41968,11.0
41969,0.0
41970,10.0
41971,9.0
41972,0.0
41973,3.0
41974,10.0
41975,0.0
41976,1.0
41977,14.0
41978,10.0
41979,1.0
41980,8.0
41981,14.0
41982,14.0
41983,13.0
41984,8.0
41985,10.0
41986,0.0
41987,0.0
41988,0.0
41989,15.0
41990,0.0
41991,8.0
41992,10.0
41993,4.0
41994,4.0
41995,9.0
41996,10.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,10.0
42002,14.0
42003,13.0
42004,8.0
42005,11.0
42006,0.0
42007,10.0
42008,3.0
42009,0.0
42010,8.0
42011,8.0
42012,13.0
42013,10.0
42014,3.0
42015,14.0
42016,11.0
42017,0.0
42018,8.0
42019,4.0
42020,10.0
42021,0.0
42022,0.0
42023,5.0
42024,3.0
42025,5.0
42026,2.0
42027,15.0
42028,0.0
42029,10.0
42030,10.0
42031,0.0
42032,11.0
42033,10.0
42034,8.0
42035,5.0
42036,2.0
42037,0.0
42038,0.0
42039,3.0
42040,0.0
42041,0.0
42042,3.0
42043,1.0
42044,13.0
42045,8.0
42046,1.0
42047,4.0
42048,12.0
42049,7.0
42050,8.0
42051,4.0
42052,1.0
42053,1.0
42054,11.0
42055,7.0
42056,0.0
42057,1.0
42058,3.0
42059,0.0
42060,0.0
42061,11.0
42062,14.0
42063,13.0
42064,0.0
42065,0.0
42066,10.0
42067,0.0
42068,10.0
42069,11.0
42070,13.0
42071,10.0
42072,0.0
42073,0.0
42074,13.0
42075,10.0
42076,3.0
42077,13.0
42078,0.0
42079,0.0
42080,0.0
42081,4.0
42082,0.0
42083,0.0
42084,10.0
42085,12.0
42086,0.0
42087,5.0
42088,11.0
42089,0.0
42090,14.0
42091,8.0
42092,1.0
42093,12.0
42094,10.0
42095,13.0
42096,13.0
42097,11.0
42098,8.0
42099,0.0
42100,3.0
42101,1.0
42102,0.0
42103,9.0
42104,0.0
42105,4.0
42106,0.0
42107,0.0
42108,10.0
42109,9.0
42110,8.0
42111,0.0
42112,0.0
42113,4.0
42114,15.0
42115,0.0
42116,10.0
42117,12.0
42118,11.0
42119,1.0
42120,10.0
42121,0.0
42122,4.0
42123,11.0
42124,0.0
42125,8.0
42126,0.0
42127,10.0
42128,0.0
42129,5.0
42130,5.0
42131,0.0
42132,10.0
42133,10.0
42134,11.0
42135,4.0
42136,0.0
42137,0.0
42138,1.0
42139,10.0
42140,0.0
42141,2.0
42142,0.0
42143,4.0
42144,2.0
42145,8.0
42146,8.0
42147,0.0
42148,0.0
42149,10.0
42150,10.0
42151,11.0
42152,0.0
42153,10.0
42154,1.0
42155,10.0
42156,4.0
42157,0.0
42158,8.0
42159,0.0
42160,12.0
42161,0.0
42162,3.0
42163,0.0
42164,12.0
42165,12.0
42166,0.0
42167,0.0
42168,8.0
42169,2.0
42170,0.0
42171,13.0
42172,0.0
42173,2.0
42174,10.0
42175,10.0
42176,15.0
42177,13.0
42178,1.0
42179,1.0
42180,15.0
42181,12.0
42182,11.0
42183,8.0
42184,0.0
42185,8.0
42186,10.0
42187,0.0
42188,1.0
42189,1.0
42190,1.0
42191,10.0
42192,0.0
42193,10.0
42194,13.0
42195,10.0
42196,0.0
42197,13.0
42198,12.0
42199,3.0
42200,0.0
42201,0.0
42202,0.0
42203,2.0
42204,12.0
42205,0.0
42206,5.0
42207,13.0
42208,10.0
42209,0.0
42210,0.0
42211,12.0
42212,10.0
42213,9.0
42214,5.0
42215,8.0
42216,11.0
42217,14.0
42218,3.0
42219,8.0
42220,8.0
42221,0.0
42222,4.0
42223,10.0
42224,2.0
42225,15.0
42226,8.0
42227,11.0
42228,11.0
42229,0.0
42230,1.0
42231,2.0
42232,12.0
42233,2.0
42234,0.0
42235,10.0
42236,8.0
42237,0.0
42238,3.0
42239,8.0
42240,8.0
42241,0.0
42242,3.0
42243,3.0
42244,0.0
42245,9.0
42246,9.0
42247,8.0
42248,13.0
42249,15.0
42250,0.0
42251,5.0
42252,10.0
42253,10.0
42254,10.0
42255,5.0
42256,5.0
42257,13.0
42258,10.0
42259,0.0
42260,0.0
42261,0.0
42262,13.0
42263,13.0
42264,9.0
42265,8.0
42266,10.0
42267,10.0
42268,4.0
42269,12.0
42270,1.0
42271,2.0
42272,0.0
42273,6.0
42274,0.0
42275,0.0
42276,3.0
42277,0.0
42278,0.0
42279,10.0
42280,0.0
42281,0.0
42282,0.0
42283,0.0
42284,10.0
42285,11.0
42286,11.0
42287,3.0
42288,1.0
42289,11.0
42290,8.0
42291,4.0
42292,1.0
42293,4.0
42294,10.0
42295,10.0
42296,13.0
42297,1.0
42298,0.0
42299,1.0
42300,8.0
42301,9.0
42302,0.0
42303,10.0
42304,3.0
42305,0.0
42306,9.0
42307,12.0
42308,4.0
42309,1.0
42310,13.0
42311,4.0
42312,4.0
42313,8.0
42314,4.0
42315,0.0
42316,12.0
42317,2.0
42318,8.0
42319,13.0
42320,9.0
42321,2.0
42322,0.0
42323,11.0
42324,8.0
42325,0.0
42326,1.0
42327,0.0
42328,8.0
42329,4.0
42330,10.0
42331,12.0
42332,2.0
42333,0.0
42334,8.0
42335,8.0
42336,11.0
42337,10.0
42338,13.0
42339,8.0
42340,4.0
42341,0.0
42342,10.0
42343,3.0
42344,2.0
42345,1.0
42346,13.0
42347,10.0
42348,10.0
42349,0.0
42350,10.0
42351,1.0
42352,0.0
42353,0.0
42354,13.0
42355,10.0
42356,0.0
42357,14.0
42358,10.0
42359,3.0
42360,4.0
42361,8.0
42362,14.0
42363,1.0
42364,10.0
42365,12.0
42366,8.0
42367,5.0
42368,1.0
42369,10.0
42370,0.0
42371,14.0
42372,0.0
42373,4.0
42374,13.0
42375,4.0
42376,3.0
42377,1.0
42378,4.0
42379,13.0
42380,5.0
42381,15.0
42382,10.0
42383,0.0
42384,14.0
42385,4.0
42386,0.0
42387,12.0
42388,14.0
42389,11.0
42390,4.0
42391,0.0
42392,6.0
42393,3.0
42394,0.0
42395,11.0
42396,15.0
42397,2.0
42398,8.0
42399,0.0
42400,10.0
42401,5.0
42402,4.0
42403,10.0
42404,10.0
42405,8.0
42406,1.0
42407,5.0
42408,3.0
42409,3.0
42410,8.0
42411,11.0
42412,8.0
42413,10.0
42414,4.0
42415,4.0
42416,0.0
42417,8.0
42418,0.0
42419,10.0
42420,8.0
42421,8.0
42422,11.0
42423,11.0
42424,4.0
42425,9.0
42426,10.0
42427,8.0
42428,3.0
42429,10.0
42430,3.0
42431,0.0
42432,8.0
42433,0.0
42434,1.0
42435,0.0
42436,10.0
42437,14.0
42438,0.0
42439,3.0
42440,2.0
42441,0.0
42442,0.0
42443,15.0
42444,0.0
42445,1.0
42446,10.0
42447,0.0
42448,2.0
42449,0.0
42450,0.0
42451,13.0
42452,13.0
42453,1.0
42454,8.0
42455,0.0
42456,0.0
42457,0.0
42458,0.0
42459,0.0
42460,0.0
42461,10.0
42462,13.0
42463,10.0
42464,3.0
42465,0.0
42466,1.0
42467,12.0
42468,0.0
42469,13.0
42470,10.0
42471,9.0
42472,7.0
42473,8.0
42474,11.0
42475,4.0
42476,14.0
42477,1.0
42478,3.0
42479,14.0
42480,11.0
42481,5.0
42482,10.0
42483,9.0
42484,13.0
42485,3.0
42486,7.0
42487,0.0
42488,5.0
42489,5.0
42490,8.0
42491,0.0
42492,5.0
42493,0.0
42494,0.0
42495,10.0
42496,13.0
42497,0.0
42498,0.0
42499,10.0
42500,10.0
42501,3.0
42502,3.0
42503,8.0
42504,2.0
42505,1.0
42506,11.0
42507,1.0
42508,0.0
42509,13.0
42510,0.0
42511,13.0
42512,15.0
42513,8.0
42514,10.0
42515,3.0
42516,10.0
42517,12.0
42518,11.0
42519,1.0
42520,1.0
42521,9.0
42522,1.0
42523,4.0
42524,5.0
42525,2.0
42526,12.0
42527,14.0
42528,3.0
42529,8.0
42530,0.0
42531,0.0
42532,0.0
42533,12.0
42534,8.0
42535,0.0
42536,0.0
42537,4.0
42538,14.0
42539,11.0
42540,10.0
42541,4.0
42542,8.0
42543,12.0
42544,13.0
42545,0.0
42546,8.0
42547,8.0
42548,13.0
42549,1.0
42550,0.0
42551,3.0
42552,10.0
42553,0.0
42554,0.0
42555,8.0
42556,0.0
42557,8.0
42558,0.0
42559,0.0
42560,10.0
42561,11.0
42562,10.0
42563,8.0
42564,10.0
42565,13.0
42566,0.0
42567,1.0
42568,14.0
42569,3.0
42570,11.0
42571,10.0
42572,5.0
42573,1.0
42574,10.0
42575,0.0
42576,0.0
42577,0.0
42578,8.0
42579,0.0
42580,8.0
42581,0.0
42582,0.0
42583,10.0
42584,0.0
42585,10.0
42586,10.0
42587,10.0
42588,10.0
42589,4.0
42590,1.0
42591,8.0
42592,3.0
42593,12.0
42594,11.0
42595,4.0
42596,13.0
42597,10.0
42598,2.0
42599,5.0
42600,15.0
42601,10.0
42602,8.0
42603,0.0
42604,13.0
42605,8.0
42606,15.0
42607,0.0
42608,14.0
42609,8.0
42610,0.0
42611,0.0
42612,0.0
42613,14.0
42614,4.0
42615,10.0
42616,0.0
42617,10.0
42618,0.0
42619,8.0
42620,13.0
42621,10.0
42622,1.0
42623,11.0
42624,2.0
42625,11.0
42626,8.0
42627,0.0
42628,11.0
42629,8.0
42630,10.0
42631,13.0
42632,0.0
42633,10.0
42634,13.0
42635,9.0
42636,3.0
42637,8.0
42638,9.0
42639,1.0
42640,8.0
42641,4.0
42642,4.0
42643,14.0
42644,11.0
42645,10.0
42646,12.0
42647,0.0
42648,13.0
42649,10.0
42650,0.0
42651,2.0
42652,5.0
42653,13.0
42654,11.0
42655,0.0
42656,11.0
42657,3.0
42658,13.0
42659,12.0
42660,0.0
42661,14.0
42662,9.0
42663,0.0
42664,0.0
42665,10.0
42666,1.0
42667,2.0
42668,10.0
42669,5.0
42670,15.0
42671,4.0
42672,0.0
42673,0.0
42674,13.0
42675,4.0
42676,0.0
42677,4.0
42678,4.0
42679,12.0
42680,8.0
42681,1.0
42682,12.0
42683,4.0
42684,8.0
42685,7.0
42686,10.0
42687,8.0
42688,1.0
42689,1.0
42690,0.0
42691,11.0
42692,10.0
42693,8.0
42694,10.0
42695,3.0
42696,1.0
42697,10.0
42698,0.0
42699,10.0
42700,15.0
42701,0.0
42702,0.0
42703,0.0
42704,12.0
42705,10.0
42706,4.0
42707,1.0
42708,0.0
42709,0.0
42710,11.0
42711,4.0
42712,0.0
42713,4.0
42714,10.0
42715,3.0
42716,2.0
42717,13.0
42718,15.0
42719,3.0
42720,13.0
42721,3.0
42722,13.0
42723,8.0
42724,2.0
42725,10.0
42726,12.0
42727,3.0
42728,10.0
42729,8.0
42730,15.0
42731,1.0
42732,2.0
42733,0.0
42734,10.0
42735,10.0
42736,10.0
42737,8.0
42738,0.0
42739,3.0
42740,2.0
42741,8.0
42742,4.0
42743,0.0
42744,0.0
42745,12.0
42746,14.0
42747,13.0
42748,0.0
42749,11.0
42750,0.0
42751,0.0
42752,5.0
42753,10.0
42754,10.0
42755,11.0
42756,0.0
42757,12.0
42758,0.0
42759,11.0
42760,10.0
42761,11.0
42762,1.0
42763,10.0
42764,14.0
42765,2.0
42766,0.0
42767,0.0
42768,1.0
42769,0.0
42770,11.0
42771,0.0
42772,4.0
42773,0.0
42774,8.0
42775,0.0
42776,0.0
42777,10.0
42778,1.0
42779,8.0
42780,1.0
42781,10.0
42782,10.0
42783,10.0
42784,0.0
42785,10.0
42786,8.0
42787,4.0
42788,10.0
42789,0.0
42790,2.0
42791,13.0
42792,0.0
42793,10.0
42794,10.0
42795,8.0
42796,2.0
42797,0.0
42798,10.0
42799,4.0
42800,8.0
42801,5.0
42802,0.0
42803,0.0
42804,8.0
42805,10.0
42806,0.0
42807,14.0
42808,0.0
42809,10.0
42810,0.0
42811,15.0
42812,0.0
42813,0.0
42814,0.0
42815,13.0
42816,0.0
42817,10.0
42818,3.0
42819,10.0
42820,8.0
42821,0.0
42822,13.0
42823,13.0
42824,8.0
42825,4.0
42826,0.0
42827,4.0
42828,0.0
42829,1.0
42830,15.0
42831,1.0
42832,8.0
42833,12.0
42834,13.0
42835,14.0
42836,0.0
42837,6.0
42838,3.0
42839,0.0
42840,11.0
42841,0.0
42842,0.0
42843,4.0
42844,1.0
42845,8.0
42846,1.0
42847,4.0
42848,0.0
42849,0.0
42850,12.0
42851,5.0
42852,10.0
42853,8.0
42854,0.0
42855,0.0
42856,13.0
42857,8.0
42858,10.0
42859,0.0
42860,8.0
42861,1.0
42862,0.0
42863,0.0
42864,13.0
42865,2.0
42866,11.0
42867,8.0
42868,10.0
42869,15.0
42870,0.0
42871,12.0
42872,1.0
42873,14.0
42874,0.0
42875,8.0
42876,14.0
42877,13.0
42878,0.0
42879,3.0
42880,10.0
42881,12.0
42882,0.0
42883,10.0
42884,10.0
42885,3.0
42886,14.0
42887,10.0
42888,7.0
42889,11.0
42890,10.0
42891,0.0
42892,13.0
42893,14.0
42894,1.0
42895,0.0
42896,0.0
42897,0.0
42898,10.0
42899,9.0
42900,8.0
42901,4.0
42902,8.0
42903,0.0
42904,10.0
42905,13.0
42906,13.0
42907,8.0
42908,0.0
42909,3.0
42910,8.0
42911,10.0
42912,14.0
42913,8.0
42914,1.0
42915,0.0
42916,0.0
42917,15.0
42918,0.0
42919,1.0
42920,1.0
42921,10.0
42922,8.0
42923,11.0
42924,6.0
42925,1.0
42926,0.0
42927,3.0
42928,10.0
42929,4.0
42930,1.0
42931,14.0
42932,3.0
42933,13.0
42934,0.0
42935,3.0
42936,8.0
42937,9.0
42938,8.0
42939,2.0
42940,14.0
42941,10.0
42942,1.0
42943,0.0
42944,10.0
42945,10.0
42946,15.0
42947,15.0
42948,3.0
42949,12.0
42950,0.0
42951,15.0
42952,10.0
42953,5.0
42954,8.0
42955,14.0
42956,10.0
42957,3.0
42958,12.0
42959,10.0
42960,5.0
42961,1.0
42962,11.0
42963,0.0
42964,5.0
42965,14.0
42966,8.0
42967,14.0
42968,8.0
42969,10.0
42970,0.0
42971,1.0
42972,2.0
42973,3.0
42974,6.0
42975,11.0
42976,11.0
42977,10.0
42978,0.0
42979,15.0
42980,1.0
42981,11.0
42982,3.0
42983,1.0
42984,14.0
42985,0.0
42986,4.0
42987,0.0
42988,10.0
42989,12.0
42990,10.0
42991,1.0
42992,0.0
42993,0.0
42994,7.0
42995,5.0
42996,13.0
42997,4.0
42998,0.0
42999,11.0
43000,1.0
43001,8.0
43002,0.0
43003,10.0
43004,1.0
43005,10.0
43006,15.0
43007,4.0
43008,1.0
43009,0.0
43010,9.0
43011,0.0
43012,5.0
43013,7.0
43014,8.0
43015,3.0
43016,0.0
43017,10.0
43018,9.0
43019,11.0
43020,10.0
43021,15.0
43022,0.0
43023,0.0
43024,0.0
43025,0.0
43026,10.0
43027,9.0
43028,13.0
43029,2.0
43030,0.0
43031,0.0
43032,11.0
43033,12.0
43034,0.0
43035,1.0
43036,4.0
43037,10.0
43038,0.0
43039,14.0
43040,0.0
43041,10.0
43042,3.0
43043,8.0
43044,4.0
43045,4.0
43046,1.0
43047,0.0
43048,0.0
43049,3.0
43050,8.0
43051,1.0
43052,0.0
43053,10.0
43054,11.0
43055,6.0
43056,8.0
43057,0.0
43058,8.0
43059,13.0
43060,8.0
43061,14.0
43062,12.0
43063,1.0
43064,3.0
43065,15.0
43066,1.0
43067,0.0
43068,14.0
43069,0.0
43070,1.0
43071,0.0
43072,11.0
43073,0.0
43074,8.0
43075,15.0
43076,4.0
43077,3.0
43078,1.0
43079,14.0
43080,0.0
43081,8.0
43082,14.0
43083,3.0
43084,9.0
43085,10.0
43086,8.0
43087,5.0
43088,11.0
43089,0.0
43090,13.0
43091,7.0
43092,10.0
43093,10.0
43094,2.0
43095,0.0
43096,3.0
43097,11.0
43098,4.0
43099,0.0
43100,1.0
43101,8.0
43102,10.0
43103,15.0
43104,2.0
43105,8.0
43106,3.0
43107,0.0
43108,10.0
43109,13.0
43110,13.0
43111,10.0
43112,14.0
43113,13.0
43114,1.0
43115,10.0
43116,1.0
43117,5.0
43118,8.0
43119,8.0
43120,0.0
43121,4.0
43122,12.0
43123,0.0
43124,1.0
43125,3.0
43126,0.0
43127,11.0
43128,7.0
43129,0.0
43130,10.0
43131,0.0
43132,10.0
43133,1.0
43134,15.0
43135,4.0
43136,3.0
43137,3.0
43138,1.0
43139,4.0
43140,14.0
43141,0.0
43142,2.0
43143,1.0
43144,0.0
43145,0.0
43146,4.0
43147,13.0
43148,9.0
43149,8.0
43150,4.0
43151,12.0
43152,8.0
43153,14.0
43154,0.0
43155,0.0
43156,13.0
43157,4.0
43158,11.0
43159,10.0
43160,0.0
43161,0.0
43162,8.0
43163,8.0
43164,4.0
43165,1.0
43166,10.0
43167,0.0
43168,0.0
43169,1.0
43170,10.0
43171,12.0
43172,0.0
43173,0.0
43174,4.0
43175,2.0
43176,0.0
43177,10.0
43178,0.0
43179,1.0
43180,1.0
43181,3.0
43182,0.0
43183,0.0
43184,14.0
43185,1.0
43186,9.0
43187,10.0
43188,15.0
43189,9.0
43190,9.0
43191,8.0
43192,4.0
43193,8.0
43194,8.0
43195,13.0
43196,3.0
43197,13.0
43198,0.0
43199,0.0
43200,4.0
43201,13.0
43202,10.0
43203,13.0
43204,3.0
43205,5.0
43206,5.0
43207,0.0
43208,4.0
43209,6.0
43210,14.0
43211,10.0
43212,0.0
43213,3.0
43214,14.0
43215,8.0
43216,8.0
43217,12.0
43218,1.0
43219,1.0
43220,0.0
43221,11.0
43222,0.0
43223,10.0
43224,1.0
43225,1.0
43226,0.0
43227,0.0
43228,0.0
43229,14.0
43230,0.0
43231,3.0
43232,8.0
43233,3.0
43234,0.0
43235,11.0
43236,10.0
43237,8.0
43238,0.0
43239,3.0
43240,8.0
43241,10.0
43242,15.0
43243,2.0
43244,10.0
43245,10.0
43246,0.0
43247,0.0
43248,13.0
43249,12.0
43250,8.0
43251,14.0
43252,0.0
43253,0.0
43254,0.0
43255,4.0
43256,13.0
43257,0.0
43258,7.0
43259,4.0
43260,9.0
43261,14.0
43262,8.0
43263,0.0
43264,8.0
43265,8.0
43266,0.0
43267,10.0
43268,0.0
43269,0.0
43270,0.0
43271,15.0
43272,13.0
43273,4.0
43274,8.0
43275,8.0
43276,0.0
43277,8.0
43278,4.0
43279,0.0
43280,8.0
43281,12.0
43282,0.0
43283,13.0
43284,0.0
43285,11.0
43286,10.0
43287,10.0
43288,0.0
43289,14.0
43290,0.0
43291,13.0
43292,13.0
43293,10.0
43294,7.0
43295,14.0
43296,3.0
43297,0.0
43298,1.0
43299,1.0
43300,10.0
43301,0.0
43302,0.0
43303,0.0
43304,13.0
43305,1.0
43306,1.0
43307,0.0
43308,15.0
43309,4.0
43310,13.0
43311,13.0
43312,13.0
43313,8.0
43314,0.0
43315,10.0
43316,0.0
43317,4.0
43318,12.0
43319,0.0
43320,13.0
43321,13.0
43322,9.0
43323,0.0
43324,3.0
43325,8.0
43326,8.0
43327,13.0
43328,4.0
43329,9.0
43330,8.0
43331,1.0
43332,0.0
43333,10.0
43334,8.0
43335,0.0
43336,0.0
43337,13.0
43338,9.0
43339,10.0
43340,15.0
43341,8.0
43342,10.0
43343,0.0
43344,13.0
43345,8.0
43346,12.0
43347,0.0
43348,13.0
43349,4.0
43350,4.0
43351,10.0
43352,6.0
43353,10.0
43354,11.0
43355,14.0
43356,15.0
43357,10.0
43358,13.0
43359,3.0
43360,8.0
43361,3.0
43362,14.0
43363,10.0
43364,15.0
43365,0.0
43366,3.0
43367,0.0
43368,13.0
43369,15.0
43370,3.0
43371,10.0
43372,8.0
43373,1.0
43374,1.0
43375,4.0
43376,14.0
43377,12.0
43378,0.0
43379,0.0
43380,10.0
43381,8.0
43382,0.0
43383,0.0
43384,3.0
43385,8.0
43386,13.0
43387,0.0
43388,11.0
43389,8.0
43390,10.0
43391,1.0
43392,8.0
43393,10.0
43394,15.0
43395,1.0
43396,1.0
43397,0.0
43398,1.0
43399,1.0
43400,0.0
43401,13.0
43402,1.0
43403,0.0
43404,10.0
43405,15.0
43406,0.0
43407,9.0
43408,11.0
43409,8.0
43410,12.0
43411,1.0
43412,10.0
43413,11.0
43414,2.0
43415,4.0
43416,0.0
43417,0.0
43418,15.0
43419,14.0
43420,13.0
43421,0.0
43422,10.0
43423,10.0
43424,8.0
43425,10.0
43426,11.0
43427,0.0
43428,4.0
43429,13.0
43430,3.0
43431,0.0
43432,14.0
43433,0.0
43434,10.0
43435,4.0
43436,1.0
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,8.0
43442,10.0
43443,10.0
43444,1.0
43445,10.0
43446,10.0
43447,0.0
43448,12.0
43449,0.0
43450,2.0
43451,0.0
43452,11.0
43453,0.0
43454,10.0
43455,0.0
43456,0.0
43457,9.0
43458,8.0
43459,0.0
43460,13.0
43461,8.0
43462,8.0
43463,13.0
43464,8.0
43465,2.0
43466,10.0
43467,5.0
43468,14.0
43469,15.0
43470,5.0
43471,10.0
43472,8.0
43473,10.0
43474,0.0
43475,5.0
43476,3.0
43477,8.0
43478,4.0
43479,8.0
43480,1.0
43481,3.0
43482,13.0
43483,15.0
43484,14.0
43485,9.0
43486,10.0
43487,5.0
43488,9.0
43489,0.0
43490,1.0
43491,0.0
43492,1.0
43493,0.0
43494,4.0
43495,8.0
43496,13.0
43497,0.0
43498,15.0
43499,2.0
43500,15.0
43501,10.0
43502,10.0
43503,4.0
43504,0.0
43505,3.0
43506,9.0
43507,5.0
43508,0.0
43509,0.0
43510,8.0
43511,1.0
43512,8.0
43513,1.0
43514,9.0
43515,4.0
43516,12.0
43517,3.0
43518,5.0
43519,7.0
43520,14.0
43521,11.0
43522,8.0
43523,4.0
43524,8.0
43525,0.0
43526,0.0
43527,14.0
43528,1.0
43529,8.0
43530,12.0
43531,9.0
43532,1.0
43533,8.0
43534,13.0
43535,3.0
43536,0.0
43537,2.0
43538,10.0
43539,8.0
43540,15.0
43541,4.0
43542,0.0
43543,10.0
43544,10.0
43545,12.0
43546,11.0
43547,13.0
43548,11.0
43549,10.0
43550,5.0
43551,0.0
43552,3.0
43553,10.0
43554,0.0
43555,14.0
43556,0.0
43557,10.0
43558,4.0
43559,1.0
43560,3.0
43561,10.0
43562,0.0
43563,0.0
43564,2.0
43565,5.0
43566,0.0
43567,4.0
43568,10.0
43569,3.0
43570,1.0
43571,10.0
43572,15.0
43573,1.0
43574,10.0
43575,8.0
43576,10.0
43577,3.0
43578,10.0
43579,9.0
43580,8.0
43581,10.0
43582,8.0
43583,11.0
43584,10.0
43585,10.0
43586,13.0
43587,10.0
43588,12.0
43589,3.0
43590,11.0
43591,11.0
43592,0.0
43593,3.0
43594,10.0
43595,13.0
43596,10.0
43597,11.0
43598,0.0
43599,8.0
43600,0.0
43601,0.0
43602,5.0
43603,0.0
43604,0.0
43605,11.0
43606,4.0
43607,3.0
43608,10.0
43609,0.0
43610,1.0
43611,4.0
43612,0.0
43613,0.0
43614,0.0
43615,11.0
43616,0.0
43617,2.0
43618,14.0
43619,11.0
43620,10.0
43621,1.0
43622,3.0
43623,8.0
43624,0.0
43625,10.0
43626,12.0
43627,3.0
43628,1.0
43629,12.0
43630,13.0
43631,10.0
43632,10.0
43633,0.0
43634,1.0
43635,8.0
43636,8.0
43637,10.0
43638,0.0
43639,2.0
43640,4.0
43641,3.0
43642,0.0
43643,4.0
43644,1.0
43645,8.0
43646,8.0
43647,0.0
43648,14.0
43649,8.0
43650,0.0
43651,11.0
43652,10.0
43653,12.0
43654,3.0
43655,3.0
43656,11.0
43657,0.0
43658,10.0
43659,1.0
43660,8.0
43661,12.0
43662,12.0
43663,0.0
43664,3.0
43665,10.0
43666,8.0
43667,13.0
43668,14.0
43669,10.0
43670,9.0
43671,13.0
43672,10.0
43673,8.0
43674,1.0
43675,3.0
43676,10.0
43677,15.0
43678,11.0
43679,7.0
43680,14.0
43681,13.0
43682,0.0
43683,11.0
43684,2.0
43685,0.0
43686,1.0
43687,0.0
43688,1.0
43689,1.0
43690,8.0
43691,9.0
43692,10.0
43693,9.0
43694,0.0
43695,2.0
43696,1.0
43697,8.0
43698,13.0
43699,1.0
43700,10.0
43701,7.0
43702,1.0
43703,11.0
43704,10.0
43705,0.0
43706,8.0
43707,14.0
43708,10.0
43709,14.0
43710,11.0
43711,1.0
43712,8.0
43713,10.0
43714,8.0
43715,3.0
43716,8.0
43717,9.0
43718,13.0
43719,11.0
43720,1.0
43721,10.0
43722,0.0
43723,10.0
43724,10.0
43725,10.0
43726,14.0
43727,13.0
43728,0.0
43729,0.0
43730,0.0
43731,8.0
43732,0.0
43733,11.0
43734,8.0
43735,0.0
43736,10.0
43737,0.0
43738,10.0
43739,10.0
43740,14.0
43741,4.0
43742,0.0
43743,8.0
43744,10.0
43745,3.0
43746,12.0
43747,12.0
43748,1.0
43749,0.0
43750,14.0
43751,1.0
43752,12.0
43753,12.0
43754,3.0
43755,3.0
43756,1.0
43757,13.0
43758,0.0
43759,6.0
43760,0.0
43761,12.0
43762,4.0
43763,8.0
43764,13.0
43765,4.0
43766,3.0
43767,10.0
43768,4.0
43769,10.0
43770,10.0
43771,12.0
43772,14.0
43773,10.0
43774,0.0
43775,0.0
43776,12.0
43777,10.0
43778,2.0
43779,4.0
43780,10.0
43781,0.0
43782,13.0
43783,8.0
43784,4.0
43785,0.0
43786,0.0
43787,11.0
43788,12.0
43789,0.0
43790,0.0
43791,0.0
43792,10.0
43793,3.0
43794,14.0
43795,11.0
43796,0.0
43797,0.0
43798,13.0
43799,6.0
43800,5.0
43801,1.0
43802,1.0
43803,0.0
43804,0.0
43805,4.0
43806,14.0
43807,3.0
43808,0.0
43809,5.0
43810,13.0
43811,10.0
43812,2.0
43813,11.0
43814,11.0
43815,0.0
43816,14.0
43817,10.0
43818,0.0
43819,8.0
43820,5.0
43821,10.0
43822,9.0
43823,0.0
43824,9.0
43825,5.0
43826,0.0
43827,0.0
43828,4.0
43829,13.0
43830,0.0
43831,13.0
43832,8.0
43833,0.0
43834,4.0
43835,2.0
43836,0.0
43837,12.0
43838,11.0
43839,5.0
43840,5.0
43841,12.0
43842,1.0
43843,11.0
43844,4.0
43845,2.0
43846,4.0
43847,1.0
43848,1.0
43849,0.0
43850,14.0
43851,0.0
43852,1.0
43853,8.0
43854,2.0
43855,4.0
43856,10.0
43857,8.0
43858,4.0
43859,13.0
43860,7.0
43861,2.0
43862,14.0
43863,13.0
43864,11.0
43865,13.0
43866,0.0
43867,8.0
43868,4.0
43869,0.0
43870,3.0
43871,8.0
43872,13.0
43873,4.0
43874,14.0
43875,13.0
43876,2.0
43877,10.0
43878,4.0
43879,0.0
43880,1.0
43881,10.0
43882,1.0
43883,0.0
43884,3.0
43885,8.0
43886,0.0
43887,0.0
43888,11.0
43889,8.0
43890,1.0
43891,8.0
43892,0.0
43893,3.0
43894,10.0
43895,14.0
43896,0.0
43897,3.0
43898,15.0
43899,8.0
