T,prod_num
54148,0.0
54149,0.0
54150,12.0
54151,0.0
54152,0.0
54153,0.0
54154,11.0
54155,2.0
54156,13.0
54157,0.0
54158,2.0
54159,12.0
54160,12.0
54161,1.0
54162,13.0
54163,0.0
54164,1.0
54165,0.0
54166,7.0
54167,13.0
54168,11.0
54169,0.0
54170,0.0
54171,12.0
54172,1.0
54173,1.0
54174,2.0
54175,12.0
54176,0.0
54177,13.0
54178,14.0
54179,12.0
54180,13.0
54181,14.0
54182,0.0
54183,11.0
54184,11.0
54185,0.0
54186,5.0
54187,13.0
54188,0.0
54189,6.0
54190,5.0
54191,1.0
54192,1.0
54193,13.0
54194,13.0
54195,0.0
54196,0.0
54197,13.0
54198,14.0
54199,14.0
54200,0.0
54201,0.0
54202,2.0
54203,2.0
54204,6.0
54205,1.0
54206,3.0
54207,0.0
54208,13.0
54209,12.0
54210,0.0
54211,0.0
54212,14.0
54213,0.0
54214,2.0
54215,1.0
54216,2.0
54217,0.0
54218,3.0
54219,12.0
54220,13.0
54221,0.0
54222,1.0
54223,0.0
54224,0.0
54225,6.0
54226,4.0
54227,0.0
54228,0.0
54229,12.0
54230,3.0
54231,0.0
54232,11.0
54233,0.0
54234,12.0
54235,0.0
54236,2.0
54237,6.0
54238,11.0
54239,6.0
54240,4.0
54241,1.0
54242,2.0
54243,2.0
54244,11.0
54245,11.0
54246,14.0
54247,1.0
54248,7.0
54249,0.0
54250,6.0
54251,0.0
54252,6.0
54253,7.0
54254,6.0
54255,13.0
54256,1.0
54257,7.0
54258,3.0
54259,0.0
54260,0.0
54261,12.0
54262,0.0
54263,11.0
54264,0.0
54265,0.0
54266,0.0
54267,13.0
54268,12.0
54269,12.0
54270,0.0
54271,7.0
54272,13.0
54273,0.0
54274,0.0
54275,4.0
54276,3.0
54277,6.0
54278,0.0
54279,2.0
54280,1.0
54281,13.0
54282,2.0
54283,13.0
54284,11.0
54285,11.0
54286,1.0
54287,0.0
54288,9.0
54289,0.0
54290,0.0
54291,6.0
54292,13.0
54293,2.0
54294,13.0
54295,0.0
54296,11.0
54297,0.0
54298,6.0
54299,13.0
54300,6.0
54301,11.0
54302,7.0
54303,0.0
54304,0.0
54305,13.0
54306,0.0
54307,12.0
54308,5.0
54309,11.0
54310,0.0
54311,0.0
54312,6.0
54313,0.0
54314,11.0
54315,0.0
54316,3.0
54317,6.0
54318,13.0
54319,13.0
54320,12.0
54321,9.0
54322,2.0
54323,0.0
54324,11.0
54325,0.0
54326,3.0
54327,11.0
54328,15.0
54329,0.0
54330,3.0
54331,13.0
54332,0.0
54333,9.0
54334,2.0
54335,0.0
54336,11.0
54337,13.0
54338,0.0
54339,0.0
54340,3.0
54341,2.0
54342,9.0
54343,7.0
54344,0.0
54345,0.0
54346,0.0
54347,2.0
54348,1.0
54349,14.0
54350,2.0
54351,0.0
54352,0.0
54353,12.0
54354,0.0
54355,0.0
54356,14.0
54357,0.0
54358,5.0
54359,0.0
54360,0.0
54361,6.0
54362,0.0
54363,6.0
54364,2.0
54365,14.0
54366,15.0
54367,3.0
54368,11.0
54369,0.0
54370,11.0
54371,11.0
54372,14.0
54373,3.0
54374,1.0
54375,13.0
54376,12.0
54377,13.0
54378,3.0
54379,12.0
54380,11.0
54381,13.0
54382,0.0
54383,1.0
54384,13.0
54385,0.0
54386,7.0
54387,0.0
54388,0.0
54389,13.0
54390,0.0
54391,13.0
54392,1.0
54393,0.0
54394,0.0
54395,13.0
54396,3.0
54397,1.0
54398,0.0
54399,0.0
54400,6.0
54401,14.0
54402,0.0
54403,5.0
54404,6.0
54405,5.0
54406,11.0
54407,2.0
54408,5.0
54409,0.0
54410,2.0
54411,7.0
54412,12.0
54413,12.0
54414,1.0
54415,0.0
54416,6.0
54417,0.0
54418,13.0
54419,14.0
54420,2.0
54421,1.0
54422,13.0
54423,0.0
54424,7.0
54425,11.0
54426,0.0
54427,0.0
54428,2.0
54429,6.0
54430,0.0
54431,15.0
54432,13.0
54433,3.0
54434,13.0
54435,13.0
54436,1.0
54437,13.0
54438,13.0
54439,3.0
54440,6.0
54441,0.0
54442,0.0
54443,0.0
54444,7.0
54445,13.0
54446,0.0
54447,11.0
54448,0.0
54449,12.0
54450,14.0
54451,14.0
54452,0.0
54453,11.0
54454,13.0
54455,3.0
54456,2.0
54457,12.0
54458,0.0
54459,12.0
54460,14.0
54461,0.0
54462,13.0
54463,13.0
54464,14.0
54465,0.0
54466,13.0
54467,3.0
54468,11.0
54469,11.0
54470,14.0
54471,8.0
54472,9.0
54473,11.0
54474,13.0
54475,2.0
54476,9.0
54477,13.0
54478,0.0
54479,2.0
54480,12.0
54481,0.0
54482,0.0
54483,0.0
54484,14.0
54485,13.0
54486,12.0
54487,0.0
54488,12.0
54489,2.0
54490,12.0
54491,0.0
54492,0.0
54493,0.0
54494,0.0
54495,1.0
54496,11.0
54497,0.0
54498,1.0
54499,0.0
54500,14.0
54501,8.0
54502,0.0
54503,11.0
54504,1.0
54505,0.0
54506,13.0
54507,0.0
54508,6.0
54509,4.0
54510,0.0
54511,0.0
54512,3.0
54513,11.0
54514,2.0
54515,14.0
54516,13.0
54517,0.0
54518,13.0
54519,13.0
54520,12.0
54521,1.0
54522,0.0
54523,0.0
54524,6.0
54525,1.0
54526,2.0
54527,11.0
54528,11.0
54529,6.0
54530,11.0
54531,7.0
54532,0.0
54533,11.0
54534,0.0
54535,0.0
54536,0.0
54537,1.0
54538,13.0
54539,1.0
54540,13.0
54541,11.0
54542,11.0
54543,12.0
54544,0.0
54545,7.0
54546,11.0
54547,0.0
54548,5.0
54549,14.0
54550,11.0
54551,3.0
54552,0.0
54553,13.0
54554,7.0
54555,6.0
54556,13.0
54557,12.0
54558,14.0
54559,13.0
54560,9.0
54561,0.0
54562,0.0
54563,0.0
54564,12.0
54565,1.0
54566,2.0
54567,7.0
54568,11.0
54569,13.0
54570,14.0
54571,13.0
54572,0.0
54573,0.0
54574,13.0
54575,1.0
54576,12.0
54577,0.0
54578,1.0
54579,11.0
54580,11.0
54581,6.0
54582,3.0
54583,0.0
54584,11.0
54585,13.0
54586,4.0
54587,2.0
54588,0.0
54589,9.0
54590,0.0
54591,1.0
54592,0.0
54593,0.0
54594,0.0
54595,0.0
54596,0.0
54597,11.0
54598,0.0
54599,0.0
54600,12.0
54601,7.0
54602,14.0
54603,13.0
54604,14.0
54605,15.0
54606,4.0
54607,0.0
54608,9.0
54609,5.0
54610,13.0
54611,11.0
54612,14.0
54613,0.0
54614,14.0
54615,0.0
54616,13.0
54617,12.0
54618,14.0
54619,6.0
54620,13.0
54621,4.0
54622,11.0
54623,12.0
54624,0.0
54625,0.0
54626,14.0
54627,11.0
54628,6.0
54629,9.0
54630,4.0
54631,11.0
54632,2.0
54633,0.0
54634,12.0
54635,0.0
54636,14.0
54637,0.0
54638,14.0
54639,11.0
54640,13.0
54641,11.0
54642,1.0
54643,0.0
54644,0.0
54645,0.0
54646,6.0
54647,12.0
54648,0.0
54649,0.0
54650,11.0
54651,0.0
54652,11.0
54653,12.0
54654,0.0
54655,2.0
54656,0.0
54657,13.0
54658,6.0
54659,1.0
54660,0.0
54661,0.0
54662,13.0
54663,4.0
54664,1.0
54665,13.0
54666,14.0
54667,2.0
54668,13.0
54669,0.0
54670,0.0
54671,13.0
54672,11.0
54673,4.0
54674,0.0
54675,0.0
54676,13.0
54677,13.0
54678,0.0
54679,13.0
54680,6.0
54681,2.0
54682,1.0
54683,12.0
54684,13.0
54685,11.0
54686,0.0
54687,0.0
54688,13.0
54689,7.0
54690,13.0
54691,0.0
54692,0.0
54693,9.0
54694,11.0
54695,11.0
54696,13.0
54697,9.0
54698,12.0
54699,13.0
54700,0.0
54701,12.0
54702,2.0
54703,1.0
54704,2.0
54705,7.0
54706,0.0
54707,9.0
54708,13.0
54709,9.0
54710,13.0
54711,0.0
54712,7.0
54713,13.0
54714,11.0
54715,6.0
54716,13.0
54717,5.0
54718,0.0
54719,12.0
54720,2.0
54721,14.0
54722,14.0
54723,0.0
54724,11.0
54725,13.0
54726,13.0
54727,2.0
54728,13.0
54729,2.0
54730,6.0
54731,13.0
54732,0.0
54733,13.0
54734,4.0
54735,9.0
54736,0.0
54737,2.0
54738,5.0
54739,0.0
54740,11.0
54741,13.0
54742,0.0
54743,11.0
54744,7.0
54745,3.0
54746,13.0
54747,0.0
54748,13.0
54749,6.0
54750,13.0
54751,13.0
54752,0.0
54753,12.0
54754,0.0
54755,13.0
54756,0.0
54757,2.0
54758,0.0
54759,13.0
54760,0.0
54761,6.0
54762,11.0
54763,13.0
54764,11.0
54765,3.0
54766,0.0
54767,0.0
54768,1.0
54769,11.0
54770,2.0
54771,2.0
54772,7.0
54773,14.0
54774,0.0
54775,11.0
54776,6.0
54777,1.0
54778,12.0
54779,13.0
54780,13.0
54781,0.0
54782,11.0
54783,6.0
54784,1.0
54785,12.0
54786,13.0
54787,13.0
54788,12.0
54789,11.0
54790,1.0
54791,14.0
54792,11.0
54793,12.0
54794,0.0
54795,0.0
54796,11.0
54797,13.0
54798,11.0
54799,12.0
54800,13.0
54801,14.0
54802,13.0
54803,13.0
54804,13.0
54805,0.0
54806,14.0
54807,13.0
54808,11.0
54809,14.0
54810,13.0
54811,11.0
54812,9.0
54813,2.0
54814,0.0
54815,9.0
54816,3.0
54817,13.0
54818,6.0
54819,13.0
54820,0.0
54821,0.0
54822,6.0
54823,0.0
54824,0.0
54825,0.0
54826,0.0
54827,14.0
54828,0.0
54829,2.0
54830,1.0
54831,5.0
54832,13.0
54833,13.0
54834,2.0
54835,12.0
54836,6.0
54837,13.0
54838,14.0
54839,6.0
54840,7.0
54841,1.0
54842,2.0
54843,11.0
54844,0.0
54845,13.0
54846,12.0
54847,0.0
54848,0.0
54849,5.0
54850,11.0
54851,0.0
54852,0.0
54853,13.0
54854,12.0
54855,0.0
54856,12.0
54857,1.0
54858,11.0
54859,14.0
54860,9.0
54861,13.0
54862,12.0
54863,6.0
54864,6.0
54865,0.0
54866,6.0
54867,12.0
54868,0.0
54869,2.0
54870,4.0
54871,11.0
54872,12.0
54873,9.0
54874,0.0
54875,0.0
54876,13.0
54877,13.0
54878,13.0
54879,12.0
54880,10.0
54881,11.0
54882,0.0
54883,12.0
54884,11.0
54885,14.0
54886,11.0
54887,2.0
54888,0.0
54889,1.0
54890,12.0
54891,0.0
54892,12.0
54893,6.0
54894,1.0
54895,0.0
54896,12.0
54897,13.0
54898,0.0
54899,0.0
54900,6.0
54901,0.0
54902,1.0
54903,0.0
54904,0.0
54905,13.0
54906,2.0
54907,7.0
54908,8.0
54909,15.0
54910,0.0
54911,11.0
54912,0.0
54913,0.0
54914,0.0
54915,10.0
54916,11.0
54917,1.0
54918,14.0
54919,0.0
54920,0.0
54921,1.0
54922,6.0
54923,12.0
54924,11.0
54925,0.0
54926,0.0
54927,2.0
54928,4.0
54929,12.0
54930,0.0
54931,0.0
54932,12.0
54933,14.0
54934,15.0
54935,14.0
54936,4.0
54937,0.0
54938,8.0
54939,7.0
54940,9.0
54941,11.0
54942,2.0
54943,0.0
54944,13.0
54945,0.0
54946,12.0
54947,11.0
54948,3.0
54949,13.0
54950,0.0
54951,13.0
54952,0.0
54953,13.0
54954,0.0
54955,12.0
54956,0.0
54957,12.0
54958,1.0
54959,6.0
54960,0.0
54961,13.0
54962,1.0
54963,14.0
54964,0.0
54965,11.0
54966,11.0
54967,12.0
54968,0.0
54969,2.0
54970,1.0
54971,12.0
54972,0.0
54973,2.0
54974,15.0
54975,0.0
54976,0.0
54977,14.0
54978,6.0
54979,14.0
54980,2.0
54981,13.0
54982,0.0
54983,11.0
54984,9.0
54985,2.0
54986,0.0
54987,11.0
54988,12.0
54989,0.0
54990,0.0
54991,0.0
54992,0.0
54993,0.0
54994,0.0
54995,0.0
54996,0.0
54997,6.0
54998,14.0
54999,1.0
55000,5.0
55001,1.0
55002,0.0
55003,11.0
55004,1.0
55005,12.0
55006,0.0
55007,0.0
55008,11.0
55009,14.0
55010,12.0
55011,2.0
55012,2.0
55013,0.0
55014,5.0
55015,0.0
55016,0.0
55017,13.0
55018,13.0
55019,0.0
55020,1.0
55021,9.0
55022,13.0
55023,1.0
55024,0.0
55025,4.0
55026,1.0
55027,11.0
55028,12.0
55029,0.0
55030,0.0
55031,12.0
55032,0.0
55033,13.0
55034,13.0
55035,3.0
55036,0.0
55037,11.0
55038,6.0
55039,6.0
55040,13.0
55041,0.0
55042,12.0
55043,6.0
55044,11.0
55045,13.0
55046,11.0
55047,1.0
55048,13.0
55049,12.0
55050,2.0
55051,5.0
55052,4.0
55053,0.0
55054,13.0
55055,1.0
55056,0.0
55057,3.0
55058,5.0
55059,0.0
55060,5.0
55061,1.0
55062,12.0
55063,7.0
55064,0.0
55065,12.0
55066,0.0
55067,6.0
55068,1.0
55069,6.0
55070,7.0
55071,0.0
55072,12.0
55073,11.0
55074,2.0
55075,0.0
55076,0.0
55077,7.0
55078,5.0
55079,0.0
55080,5.0
55081,13.0
55082,11.0
55083,11.0
55084,13.0
55085,11.0
55086,3.0
55087,2.0
55088,0.0
55089,12.0
55090,12.0
55091,12.0
55092,11.0
55093,14.0
55094,12.0
55095,2.0
55096,12.0
55097,12.0
55098,13.0
55099,2.0
55100,2.0
55101,14.0
55102,0.0
55103,0.0
55104,12.0
55105,0.0
55106,1.0
55107,1.0
55108,13.0
55109,1.0
55110,0.0
55111,0.0
55112,0.0
55113,0.0
55114,0.0
55115,0.0
55116,0.0
55117,0.0
55118,1.0
55119,1.0
55120,13.0
55121,11.0
55122,0.0
55123,1.0
55124,0.0
55125,13.0
55126,6.0
55127,0.0
55128,0.0
55129,0.0
55130,13.0
55131,6.0
55132,0.0
55133,1.0
55134,5.0
55135,0.0
55136,3.0
55137,13.0
55138,12.0
55139,13.0
55140,2.0
55141,7.0
55142,14.0
55143,11.0
55144,6.0
55145,0.0
55146,1.0
55147,0.0
55148,11.0
55149,0.0
55150,13.0
55151,12.0
55152,2.0
55153,7.0
55154,5.0
55155,0.0
55156,14.0
55157,12.0
55158,14.0
55159,13.0
55160,4.0
55161,2.0
55162,7.0
55163,12.0
55164,9.0
55165,0.0
55166,14.0
55167,0.0
55168,0.0
55169,0.0
55170,2.0
55171,12.0
55172,13.0
55173,13.0
55174,1.0
55175,0.0
55176,0.0
55177,1.0
55178,0.0
55179,5.0
55180,9.0
55181,13.0
55182,3.0
55183,11.0
55184,12.0
55185,13.0
55186,1.0
55187,0.0
55188,6.0
55189,6.0
55190,13.0
55191,11.0
55192,14.0
55193,0.0
55194,11.0
55195,0.0
55196,1.0
55197,12.0
55198,2.0
55199,6.0
55200,0.0
55201,3.0
55202,12.0
55203,13.0
55204,3.0
55205,0.0
55206,1.0
55207,0.0
55208,4.0
55209,0.0
55210,1.0
55211,12.0
55212,8.0
55213,9.0
55214,0.0
55215,0.0
55216,1.0
55217,14.0
55218,13.0
55219,13.0
55220,7.0
55221,13.0
55222,0.0
55223,2.0
55224,12.0
55225,0.0
55226,9.0
55227,0.0
55228,14.0
55229,0.0
55230,0.0
55231,2.0
55232,13.0
55233,13.0
55234,0.0
55235,13.0
55236,13.0
55237,6.0
55238,2.0
55239,5.0
55240,0.0
55241,5.0
55242,11.0
55243,0.0
55244,11.0
55245,0.0
55246,0.0
55247,0.0
55248,0.0
55249,13.0
55250,11.0
55251,0.0
55252,1.0
55253,1.0
55254,0.0
55255,2.0
55256,13.0
55257,1.0
55258,1.0
55259,12.0
55260,13.0
55261,12.0
55262,1.0
55263,0.0
55264,0.0
55265,11.0
55266,0.0
55267,0.0
55268,13.0
55269,0.0
55270,11.0
55271,13.0
55272,1.0
55273,0.0
55274,1.0
55275,13.0
55276,13.0
55277,0.0
55278,11.0
55279,11.0
55280,6.0
55281,10.0
55282,11.0
55283,12.0
55284,8.0
55285,11.0
55286,0.0
55287,6.0
55288,11.0
55289,11.0
55290,14.0
55291,11.0
55292,0.0
55293,2.0
55294,0.0
55295,2.0
55296,0.0
55297,13.0
55298,0.0
55299,1.0
55300,14.0
55301,5.0
55302,0.0
55303,12.0
55304,0.0
55305,13.0
55306,13.0
55307,0.0
55308,13.0
55309,12.0
55310,0.0
55311,13.0
55312,11.0
55313,13.0
55314,6.0
55315,13.0
55316,13.0
55317,7.0
55318,0.0
55319,0.0
55320,13.0
55321,13.0
55322,14.0
55323,0.0
55324,0.0
55325,8.0
55326,0.0
55327,4.0
55328,0.0
55329,0.0
55330,14.0
55331,6.0
55332,3.0
55333,0.0
55334,0.0
55335,14.0
55336,9.0
55337,0.0
55338,11.0
55339,0.0
55340,6.0
55341,13.0
55342,12.0
55343,0.0
55344,11.0
55345,12.0
55346,8.0
55347,6.0
55348,13.0
55349,13.0
55350,0.0
55351,12.0
55352,0.0
55353,0.0
55354,6.0
55355,13.0
55356,0.0
55357,5.0
55358,13.0
55359,13.0
55360,1.0
55361,0.0
55362,0.0
55363,12.0
55364,12.0
55365,0.0
55366,9.0
55367,5.0
55368,2.0
55369,11.0
55370,13.0
55371,11.0
55372,11.0
55373,3.0
55374,12.0
55375,3.0
55376,0.0
55377,13.0
55378,0.0
55379,0.0
55380,0.0
55381,11.0
55382,13.0
55383,0.0
55384,2.0
55385,9.0
55386,15.0
55387,0.0
55388,0.0
55389,0.0
55390,6.0
55391,0.0
55392,13.0
55393,9.0
55394,0.0
55395,0.0
55396,3.0
55397,1.0
55398,12.0
55399,14.0
55400,12.0
55401,2.0
55402,0.0
55403,1.0
55404,13.0
55405,13.0
55406,0.0
55407,13.0
55408,0.0
55409,0.0
55410,0.0
55411,4.0
55412,13.0
55413,4.0
55414,0.0
55415,11.0
55416,0.0
55417,12.0
55418,3.0
55419,0.0
55420,0.0
55421,2.0
55422,0.0
55423,0.0
55424,13.0
55425,1.0
55426,11.0
55427,2.0
55428,0.0
55429,6.0
55430,2.0
55431,3.0
55432,14.0
55433,0.0
55434,13.0
55435,0.0
55436,0.0
55437,0.0
55438,0.0
55439,12.0
55440,11.0
55441,14.0
55442,11.0
55443,14.0
55444,8.0
55445,4.0
55446,2.0
55447,0.0
55448,0.0
55449,2.0
55450,9.0
55451,9.0
55452,13.0
55453,13.0
55454,1.0
55455,1.0
55456,0.0
55457,0.0
55458,4.0
55459,7.0
55460,13.0
55461,11.0
55462,0.0
55463,6.0
55464,9.0
55465,13.0
55466,13.0
55467,1.0
55468,11.0
55469,0.0
55470,0.0
55471,0.0
55472,14.0
55473,4.0
55474,6.0
55475,0.0
55476,0.0
55477,3.0
55478,1.0
55479,11.0
55480,0.0
55481,12.0
55482,3.0
55483,0.0
55484,4.0
55485,0.0
55486,14.0
55487,12.0
55488,11.0
55489,0.0
55490,11.0
55491,11.0
55492,0.0
55493,0.0
55494,2.0
55495,0.0
55496,12.0
55497,2.0
55498,1.0
55499,13.0
55500,6.0
55501,6.0
55502,12.0
55503,12.0
55504,11.0
55505,8.0
55506,2.0
55507,0.0
55508,11.0
55509,0.0
55510,0.0
55511,0.0
55512,13.0
55513,13.0
55514,12.0
55515,11.0
55516,0.0
55517,2.0
55518,0.0
55519,1.0
55520,2.0
55521,2.0
55522,2.0
55523,0.0
55524,13.0
55525,3.0
55526,13.0
55527,9.0
55528,2.0
55529,0.0
55530,11.0
55531,12.0
55532,12.0
55533,12.0
55534,13.0
55535,11.0
55536,0.0
55537,11.0
55538,0.0
55539,13.0
55540,0.0
55541,6.0
55542,6.0
55543,1.0
55544,8.0
55545,1.0
55546,0.0
55547,6.0
55548,0.0
55549,12.0
55550,12.0
55551,13.0
55552,13.0
55553,5.0
55554,0.0
55555,9.0
55556,0.0
55557,0.0
55558,0.0
55559,0.0
55560,3.0
55561,0.0
55562,11.0
55563,14.0
55564,2.0
55565,0.0
55566,0.0
55567,12.0
55568,3.0
55569,0.0
55570,0.0
55571,12.0
55572,2.0
55573,1.0
55574,12.0
55575,1.0
55576,3.0
55577,13.0
55578,0.0
55579,11.0
55580,12.0
55581,0.0
55582,0.0
55583,12.0
55584,14.0
55585,11.0
55586,0.0
55587,11.0
55588,4.0
55589,0.0
55590,3.0
55591,13.0
55592,11.0
55593,0.0
55594,14.0
55595,11.0
55596,0.0
55597,1.0
55598,13.0
55599,9.0
55600,0.0
55601,2.0
55602,0.0
55603,1.0
55604,5.0
55605,11.0
55606,0.0
55607,2.0
55608,6.0
55609,1.0
55610,4.0
55611,13.0
55612,9.0
55613,11.0
55614,0.0
55615,14.0
55616,11.0
55617,2.0
55618,13.0
55619,11.0
55620,0.0
55621,1.0
55622,14.0
55623,0.0
55624,0.0
55625,12.0
55626,0.0
55627,2.0
55628,13.0
55629,12.0
55630,0.0
55631,2.0
55632,13.0
55633,6.0
55634,13.0
55635,11.0
55636,0.0
55637,6.0
55638,2.0
55639,12.0
55640,0.0
55641,14.0
55642,0.0
55643,14.0
55644,0.0
55645,0.0
55646,2.0
55647,0.0
55648,13.0
55649,0.0
55650,0.0
55651,0.0
55652,13.0
55653,0.0
55654,2.0
55655,5.0
55656,0.0
55657,1.0
55658,0.0
55659,0.0
55660,11.0
55661,6.0
55662,11.0
55663,13.0
55664,1.0
55665,13.0
55666,1.0
55667,12.0
55668,12.0
55669,0.0
55670,5.0
55671,12.0
55672,0.0
55673,12.0
55674,0.0
55675,9.0
55676,14.0
55677,1.0
55678,0.0
55679,9.0
55680,2.0
55681,14.0
55682,13.0
55683,2.0
55684,6.0
55685,7.0
55686,0.0
55687,13.0
55688,3.0
55689,0.0
55690,13.0
55691,11.0
55692,12.0
55693,11.0
55694,0.0
55695,2.0
55696,4.0
55697,2.0
55698,14.0
55699,11.0
55700,2.0
55701,11.0
55702,0.0
55703,14.0
55704,11.0
55705,13.0
55706,13.0
55707,0.0
55708,12.0
55709,8.0
55710,14.0
55711,6.0
55712,12.0
55713,7.0
55714,14.0
55715,0.0
55716,14.0
55717,14.0
55718,11.0
55719,9.0
55720,0.0
55721,0.0
55722,0.0
55723,2.0
55724,15.0
55725,11.0
55726,0.0
55727,9.0
55728,0.0
55729,11.0
55730,1.0
55731,13.0
55732,11.0
55733,12.0
55734,13.0
55735,14.0
55736,11.0
55737,5.0
55738,14.0
55739,11.0
55740,0.0
55741,1.0
55742,6.0
55743,11.0
55744,4.0
55745,0.0
55746,9.0
55747,2.0
55748,2.0
55749,0.0
55750,12.0
55751,7.0
55752,0.0
55753,0.0
55754,12.0
55755,6.0
55756,14.0
55757,0.0
55758,0.0
55759,7.0
55760,11.0
55761,6.0
55762,13.0
55763,0.0
55764,1.0
55765,0.0
55766,15.0
55767,0.0
55768,0.0
55769,4.0
55770,0.0
55771,13.0
55772,11.0
55773,12.0
55774,0.0
55775,0.0
55776,0.0
55777,6.0
55778,14.0
55779,14.0
55780,0.0
55781,13.0
55782,0.0
55783,4.0
55784,13.0
55785,1.0
55786,14.0
55787,13.0
55788,0.0
55789,13.0
55790,0.0
55791,0.0
55792,0.0
55793,1.0
55794,11.0
55795,2.0
55796,0.0
55797,11.0
55798,1.0
55799,11.0
55800,0.0
55801,2.0
55802,14.0
55803,2.0
55804,5.0
55805,0.0
55806,6.0
55807,0.0
55808,6.0
55809,11.0
55810,14.0
55811,2.0
55812,14.0
55813,13.0
55814,11.0
55815,12.0
55816,7.0
55817,14.0
55818,13.0
55819,12.0
55820,12.0
55821,6.0
55822,0.0
55823,14.0
55824,11.0
55825,3.0
55826,4.0
55827,9.0
55828,12.0
55829,7.0
55830,0.0
55831,12.0
55832,4.0
55833,2.0
55834,2.0
55835,12.0
55836,13.0
55837,2.0
55838,0.0
55839,2.0
55840,5.0
55841,13.0
55842,14.0
55843,1.0
55844,0.0
55845,2.0
55846,6.0
55847,9.0
55848,13.0
55849,13.0
55850,7.0
55851,12.0
55852,0.0
55853,12.0
55854,0.0
55855,4.0
55856,14.0
55857,0.0
55858,1.0
55859,6.0
55860,0.0
55861,0.0
55862,13.0
55863,0.0
55864,11.0
55865,14.0
55866,14.0
55867,0.0
55868,0.0
55869,0.0
55870,0.0
55871,0.0
55872,12.0
55873,9.0
55874,13.0
55875,13.0
55876,12.0
55877,13.0
55878,3.0
55879,2.0
55880,13.0
55881,0.0
55882,0.0
55883,13.0
55884,13.0
55885,0.0
55886,13.0
55887,13.0
55888,0.0
55889,11.0
55890,15.0
55891,0.0
55892,0.0
55893,2.0
55894,11.0
55895,14.0
55896,2.0
55897,0.0
55898,13.0
55899,13.0
55900,0.0
55901,0.0
55902,13.0
55903,12.0
55904,0.0
55905,0.0
55906,0.0
55907,12.0
55908,12.0
55909,13.0
55910,1.0
55911,0.0
55912,0.0
55913,0.0
55914,0.0
55915,13.0
55916,0.0
55917,0.0
55918,0.0
55919,1.0
55920,12.0
55921,7.0
55922,0.0
55923,13.0
55924,11.0
55925,6.0
55926,12.0
55927,2.0
55928,0.0
55929,14.0
55930,11.0
55931,3.0
55932,11.0
55933,7.0
55934,7.0
55935,1.0
55936,12.0
55937,13.0
55938,0.0
55939,0.0
55940,0.0
55941,12.0
55942,12.0
55943,14.0
55944,12.0
55945,0.0
55946,0.0
55947,14.0
55948,12.0
55949,11.0
55950,11.0
55951,0.0
55952,11.0
55953,13.0
55954,0.0
55955,2.0
55956,11.0
55957,0.0
55958,0.0
55959,7.0
55960,1.0
55961,9.0
55962,2.0
55963,0.0
55964,4.0
55965,7.0
55966,11.0
55967,13.0
55968,11.0
55969,14.0
55970,0.0
55971,14.0
55972,6.0
55973,11.0
55974,12.0
55975,11.0
55976,0.0
55977,0.0
55978,12.0
55979,1.0
55980,13.0
55981,12.0
55982,0.0
55983,11.0
55984,0.0
55985,2.0
55986,0.0
55987,3.0
55988,0.0
55989,12.0
55990,2.0
55991,13.0
55992,0.0
55993,12.0
55994,2.0
55995,12.0
55996,12.0
55997,6.0
55998,6.0
55999,1.0
56000,14.0
56001,14.0
56002,0.0
56003,2.0
56004,1.0
56005,13.0
56006,12.0
56007,0.0
56008,11.0
56009,11.0
56010,12.0
56011,12.0
56012,14.0
56013,1.0
56014,13.0
56015,2.0
56016,3.0
56017,0.0
56018,1.0
56019,0.0
56020,13.0
56021,2.0
56022,0.0
56023,0.0
56024,14.0
56025,12.0
56026,0.0
56027,9.0
56028,12.0
56029,1.0
56030,0.0
56031,2.0
56032,2.0
56033,1.0
56034,13.0
56035,2.0
56036,11.0
56037,12.0
56038,2.0
56039,0.0
56040,0.0
56041,0.0
56042,15.0
56043,0.0
56044,12.0
56045,14.0
56046,0.0
56047,13.0
56048,12.0
56049,6.0
56050,5.0
56051,12.0
56052,0.0
56053,3.0
56054,13.0
56055,5.0
56056,14.0
56057,0.0
56058,11.0
56059,4.0
56060,12.0
56061,0.0
56062,12.0
56063,1.0
56064,2.0
56065,0.0
56066,0.0
56067,12.0
56068,9.0
56069,0.0
56070,13.0
56071,5.0
56072,5.0
56073,0.0
56074,0.0
56075,12.0
56076,3.0
56077,11.0
56078,12.0
56079,3.0
56080,4.0
56081,0.0
56082,6.0
56083,12.0
56084,0.0
56085,0.0
56086,12.0
56087,0.0
56088,0.0
56089,0.0
56090,12.0
56091,0.0
56092,0.0
56093,12.0
56094,13.0
56095,0.0
56096,0.0
56097,5.0
56098,12.0
56099,11.0
56100,0.0
56101,0.0
56102,13.0
56103,5.0
56104,5.0
56105,6.0
56106,13.0
56107,0.0
56108,13.0
56109,2.0
56110,14.0
56111,13.0
56112,12.0
56113,12.0
56114,6.0
56115,13.0
56116,13.0
56117,11.0
56118,2.0
56119,0.0
56120,13.0
56121,1.0
56122,0.0
56123,1.0
56124,5.0
56125,3.0
56126,2.0
56127,11.0
56128,2.0
56129,0.0
56130,0.0
56131,13.0
56132,0.0
56133,12.0
56134,0.0
56135,14.0
56136,6.0
56137,14.0
56138,0.0
56139,0.0
56140,12.0
56141,13.0
56142,0.0
56143,0.0
56144,0.0
56145,15.0
56146,11.0
