T,prod_num
24202,0.0
24203,1.0
24204,15.0
24205,5.0
24206,6.0
24207,0.0
24208,11.0
24209,0.0
24210,0.0
24211,4.0
24212,0.0
24213,9.0
24214,6.0
24215,12.0
24216,12.0
24217,14.0
24218,13.0
24219,10.0
24220,3.0
24221,0.0
24222,6.0
24223,0.0
24224,4.0
24225,6.0
24226,12.0
24227,0.0
24228,0.0
24229,14.0
24230,5.0
24231,9.0
24232,6.0
24233,3.0
24234,14.0
24235,12.0
24236,0.0
24237,0.0
24238,0.0
24239,6.0
24240,4.0
24241,0.0
24242,0.0
24243,12.0
24244,12.0
24245,0.0
24246,0.0
24247,12.0
24248,0.0
24249,5.0
24250,0.0
24251,1.0
24252,0.0
24253,0.0
24254,15.0
24255,0.0
24256,0.0
24257,1.0
24258,0.0
24259,0.0
24260,4.0
24261,0.0
24262,9.0
24263,4.0
24264,0.0
24265,6.0
24266,0.0
24267,0.0
24268,12.0
24269,6.0
24270,4.0
24271,15.0
24272,13.0
24273,4.0
24274,14.0
24275,4.0
24276,6.0
24277,1.0
24278,12.0
24279,4.0
24280,0.0
24281,12.0
24282,4.0
24283,12.0
24284,5.0
24285,6.0
24286,6.0
24287,0.0
24288,0.0
24289,6.0
24290,7.0
24291,15.0
24292,0.0
24293,12.0
24294,12.0
24295,0.0
24296,4.0
24297,4.0
24298,7.0
24299,13.0
24300,0.0
24301,14.0
24302,9.0
24303,4.0
24304,12.0
24305,14.0
24306,0.0
24307,0.0
24308,13.0
24309,7.0
24310,4.0
24311,6.0
24312,4.0
24313,10.0
24314,12.0
24315,4.0
24316,0.0
24317,14.0
24318,6.0
24319,11.0
24320,4.0
24321,1.0
24322,0.0
24323,4.0
24324,0.0
24325,0.0
24326,12.0
24327,4.0
24328,6.0
24329,0.0
24330,13.0
24331,0.0
24332,14.0
24333,0.0
24334,12.0
24335,12.0
24336,0.0
24337,14.0
24338,12.0
24339,5.0
24340,6.0
24341,15.0
24342,6.0
24343,12.0
24344,12.0
24345,4.0
24346,0.0
24347,4.0
24348,4.0
24349,0.0
24350,0.0
24351,9.0
24352,0.0
24353,11.0
24354,0.0
24355,0.0
24356,0.0
24357,7.0
24358,4.0
24359,0.0
24360,6.0
24361,0.0
24362,5.0
24363,0.0
24364,14.0
24365,0.0
24366,0.0
24367,4.0
24368,0.0
24369,0.0
24370,6.0
24371,4.0
24372,4.0
24373,0.0
24374,0.0
24375,0.0
24376,11.0
24377,4.0
24378,0.0
24379,15.0
24380,9.0
24381,1.0
24382,4.0
24383,11.0
24384,15.0
24385,7.0
24386,8.0
24387,0.0
24388,13.0
24389,0.0
24390,0.0
24391,4.0
24392,14.0
24393,0.0
24394,0.0
24395,12.0
24396,3.0
24397,0.0
24398,5.0
24399,12.0
24400,1.0
24401,0.0
24402,13.0
24403,12.0
24404,0.0
24405,14.0
24406,0.0
24407,12.0
24408,0.0
24409,4.0
24410,0.0
24411,0.0
24412,4.0
24413,14.0
24414,12.0
24415,4.0
24416,9.0
24417,0.0
24418,0.0
24419,12.0
24420,0.0
24421,8.0
24422,9.0
24423,9.0
24424,0.0
24425,0.0
24426,4.0
24427,14.0
24428,6.0
24429,0.0
24430,12.0
24431,0.0
24432,0.0
24433,13.0
24434,0.0
24435,6.0
24436,9.0
24437,4.0
24438,5.0
24439,12.0
24440,0.0
24441,0.0
24442,0.0
24443,1.0
24444,9.0
24445,14.0
24446,4.0
24447,3.0
24448,0.0
24449,0.0
24450,4.0
24451,5.0
24452,4.0
24453,0.0
24454,0.0
24455,6.0
24456,0.0
24457,0.0
24458,0.0
24459,4.0
24460,11.0
24461,10.0
24462,0.0
24463,11.0
24464,0.0
24465,0.0
24466,8.0
24467,0.0
24468,6.0
24469,0.0
24470,12.0
24471,0.0
24472,6.0
24473,0.0
24474,0.0
24475,4.0
24476,0.0
24477,4.0
24478,0.0
24479,13.0
24480,11.0
24481,13.0
24482,0.0
24483,4.0
24484,4.0
24485,12.0
24486,0.0
24487,0.0
24488,12.0
24489,4.0
24490,4.0
24491,11.0
24492,2.0
24493,1.0
24494,13.0
24495,6.0
24496,0.0
24497,6.0
24498,0.0
24499,0.0
24500,4.0
24501,15.0
24502,0.0
24503,7.0
24504,4.0
24505,0.0
24506,7.0
24507,0.0
24508,0.0
24509,15.0
24510,0.0
24511,4.0
24512,1.0
24513,13.0
24514,0.0
24515,7.0
24516,0.0
24517,0.0
24518,0.0
24519,10.0
24520,9.0
24521,7.0
24522,11.0
24523,0.0
24524,0.0
24525,6.0
24526,4.0
24527,4.0
24528,7.0
24529,1.0
24530,12.0
24531,0.0
24532,0.0
24533,3.0
24534,6.0
24535,10.0
24536,4.0
24537,13.0
24538,4.0
24539,0.0
24540,0.0
24541,6.0
24542,0.0
24543,3.0
24544,6.0
24545,13.0
24546,4.0
24547,4.0
24548,1.0
24549,4.0
24550,0.0
24551,15.0
24552,6.0
24553,0.0
24554,0.0
24555,11.0
24556,14.0
24557,6.0
24558,4.0
24559,4.0
24560,0.0
24561,0.0
24562,4.0
24563,0.0
24564,7.0
24565,7.0
24566,8.0
24567,0.0
24568,6.0
24569,12.0
24570,7.0
24571,5.0
24572,0.0
24573,0.0
24574,6.0
24575,9.0
24576,6.0
24577,5.0
24578,7.0
24579,4.0
24580,12.0
24581,5.0
24582,5.0
24583,11.0
24584,0.0
24585,0.0
24586,5.0
24587,11.0
24588,13.0
24589,0.0
24590,4.0
24591,4.0
24592,0.0
24593,5.0
24594,6.0
24595,0.0
24596,6.0
24597,4.0
24598,11.0
24599,6.0
24600,4.0
24601,9.0
24602,7.0
24603,9.0
24604,4.0
24605,0.0
24606,9.0
24607,4.0
24608,0.0
24609,0.0
24610,7.0
24611,0.0
24612,0.0
24613,0.0
24614,0.0
24615,4.0
24616,0.0
24617,0.0
24618,7.0
24619,9.0
24620,6.0
24621,6.0
24622,0.0
24623,0.0
24624,9.0
24625,0.0
24626,0.0
24627,6.0
24628,9.0
24629,6.0
24630,0.0
24631,14.0
24632,0.0
24633,0.0
24634,0.0
24635,4.0
24636,0.0
24637,6.0
24638,7.0
24639,4.0
24640,0.0
24641,11.0
24642,13.0
24643,4.0
24644,0.0
24645,0.0
24646,0.0
24647,4.0
24648,0.0
24649,0.0
24650,4.0
24651,4.0
24652,0.0
24653,6.0
24654,0.0
24655,4.0
24656,4.0
24657,13.0
24658,4.0
24659,12.0
24660,13.0
24661,4.0
24662,0.0
24663,7.0
24664,0.0
24665,0.0
24666,4.0
24667,11.0
24668,0.0
24669,0.0
24670,0.0
24671,0.0
24672,13.0
24673,1.0
24674,4.0
24675,15.0
24676,4.0
24677,4.0
24678,0.0
24679,13.0
24680,1.0
24681,15.0
24682,0.0
24683,10.0
24684,0.0
24685,4.0
24686,4.0
24687,4.0
24688,4.0
24689,4.0
24690,0.0
24691,0.0
24692,0.0
24693,1.0
24694,5.0
24695,4.0
24696,12.0
24697,6.0
24698,0.0
24699,6.0
24700,12.0
24701,14.0
24702,12.0
24703,4.0
24704,15.0
24705,13.0
24706,10.0
24707,13.0
24708,0.0
24709,10.0
24710,0.0
24711,4.0
24712,0.0
24713,0.0
24714,8.0
24715,13.0
24716,7.0
24717,6.0
24718,0.0
24719,0.0
24720,5.0
24721,1.0
24722,6.0
24723,6.0
24724,12.0
24725,14.0
24726,0.0
24727,0.0
24728,14.0
24729,5.0
24730,6.0
24731,0.0
24732,4.0
24733,0.0
24734,4.0
24735,14.0
24736,6.0
24737,3.0
24738,0.0
24739,7.0
24740,0.0
24741,0.0
24742,0.0
24743,0.0
24744,0.0
24745,4.0
24746,13.0
24747,4.0
24748,1.0
24749,4.0
24750,12.0
24751,12.0
24752,12.0
24753,1.0
24754,0.0
24755,10.0
24756,4.0
24757,11.0
24758,0.0
24759,5.0
24760,0.0
24761,0.0
24762,4.0
24763,0.0
24764,13.0
24765,15.0
24766,0.0
24767,0.0
24768,0.0
24769,1.0
24770,4.0
24771,0.0
24772,4.0
24773,4.0
24774,0.0
24775,4.0
24776,4.0
24777,9.0
24778,4.0
24779,0.0
24780,7.0
24781,15.0
24782,4.0
24783,6.0
24784,10.0
24785,12.0
24786,4.0
24787,6.0
24788,12.0
24789,6.0
24790,0.0
24791,9.0
24792,6.0
24793,0.0
24794,1.0
24795,7.0
24796,0.0
24797,0.0
24798,6.0
24799,0.0
24800,0.0
24801,14.0
24802,5.0
24803,1.0
24804,6.0
24805,12.0
24806,0.0
24807,0.0
24808,7.0
24809,7.0
24810,0.0
24811,0.0
24812,0.0
24813,4.0
24814,0.0
24815,0.0
24816,13.0
24817,12.0
24818,13.0
24819,0.0
24820,0.0
24821,6.0
24822,0.0
24823,12.0
24824,9.0
24825,0.0
24826,9.0
24827,12.0
24828,2.0
24829,4.0
24830,9.0
24831,3.0
24832,4.0
24833,0.0
24834,4.0
24835,0.0
24836,0.0
24837,12.0
24838,0.0
24839,0.0
24840,0.0
24841,12.0
24842,12.0
24843,6.0
24844,6.0
24845,5.0
24846,4.0
24847,7.0
24848,9.0
24849,6.0
24850,0.0
24851,7.0
24852,6.0
24853,0.0
24854,0.0
24855,0.0
24856,0.0
24857,0.0
24858,0.0
24859,12.0
24860,0.0
24861,4.0
24862,4.0
24863,0.0
24864,1.0
24865,6.0
24866,6.0
24867,3.0
24868,12.0
24869,9.0
24870,6.0
24871,0.0
24872,4.0
24873,9.0
24874,4.0
24875,9.0
24876,0.0
24877,12.0
24878,7.0
24879,12.0
24880,3.0
24881,13.0
24882,11.0
24883,12.0
24884,0.0
24885,3.0
24886,5.0
24887,0.0
24888,6.0
24889,11.0
24890,12.0
24891,9.0
24892,0.0
24893,0.0
24894,0.0
24895,1.0
24896,0.0
24897,0.0
24898,9.0
24899,5.0
24900,0.0
24901,4.0
24902,6.0
24903,6.0
24904,0.0
24905,0.0
24906,13.0
24907,0.0
24908,0.0
24909,0.0
24910,7.0
24911,0.0
24912,0.0
24913,5.0
24914,13.0
24915,7.0
24916,6.0
24917,12.0
24918,11.0
24919,1.0
24920,4.0
24921,6.0
24922,0.0
24923,4.0
24924,9.0
24925,0.0
24926,4.0
24927,0.0
24928,8.0
24929,0.0
24930,0.0
24931,0.0
24932,6.0
24933,9.0
24934,4.0
24935,6.0
24936,11.0
24937,13.0
24938,11.0
24939,0.0
24940,4.0
24941,0.0
24942,0.0
24943,4.0
24944,0.0
24945,6.0
24946,9.0
24947,12.0
24948,0.0
24949,9.0
24950,12.0
24951,11.0
24952,0.0
24953,9.0
24954,0.0
24955,9.0
24956,6.0
24957,1.0
24958,7.0
24959,8.0
24960,0.0
24961,15.0
24962,4.0
24963,7.0
24964,0.0
24965,4.0
24966,0.0
24967,6.0
24968,5.0
24969,0.0
24970,4.0
24971,7.0
24972,2.0
24973,4.0
24974,7.0
24975,13.0
24976,4.0
24977,4.0
24978,14.0
24979,6.0
24980,4.0
24981,6.0
24982,0.0
24983,0.0
24984,5.0
24985,12.0
24986,0.0
24987,4.0
24988,5.0
24989,12.0
24990,11.0
24991,15.0
24992,4.0
24993,5.0
24994,6.0
24995,0.0
24996,11.0
24997,1.0
24998,4.0
24999,4.0
25000,5.0
25001,5.0
25002,0.0
25003,0.0
25004,4.0
25005,6.0
25006,11.0
25007,1.0
25008,4.0
25009,11.0
25010,12.0
25011,15.0
25012,6.0
25013,13.0
25014,0.0
25015,15.0
25016,12.0
25017,4.0
25018,7.0
25019,4.0
25020,12.0
25021,6.0
25022,0.0
25023,7.0
25024,6.0
25025,0.0
25026,8.0
25027,9.0
25028,14.0
25029,4.0
25030,12.0
25031,9.0
25032,0.0
25033,6.0
25034,5.0
25035,9.0
25036,12.0
25037,10.0
25038,0.0
25039,0.0
25040,0.0
25041,12.0
25042,6.0
25043,12.0
25044,0.0
25045,0.0
25046,0.0
25047,6.0
25048,15.0
25049,0.0
25050,4.0
25051,7.0
25052,13.0
25053,0.0
25054,14.0
25055,0.0
25056,11.0
25057,4.0
25058,9.0
25059,6.0
25060,0.0
25061,4.0
25062,4.0
25063,6.0
25064,4.0
25065,9.0
25066,0.0
25067,0.0
25068,2.0
25069,4.0
25070,6.0
25071,0.0
25072,0.0
25073,5.0
25074,0.0
25075,0.0
25076,9.0
25077,6.0
25078,5.0
25079,0.0
25080,6.0
25081,10.0
25082,12.0
25083,0.0
25084,0.0
25085,6.0
25086,9.0
25087,0.0
25088,0.0
25089,8.0
25090,0.0
25091,6.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,4.0
25097,4.0
25098,10.0
25099,0.0
25100,4.0
25101,6.0
25102,0.0
25103,10.0
25104,4.0
25105,11.0
25106,12.0
25107,6.0
25108,0.0
25109,12.0
25110,7.0
25111,0.0
25112,12.0
25113,0.0
25114,8.0
25115,5.0
25116,4.0
25117,0.0
25118,11.0
25119,15.0
25120,6.0
25121,8.0
25122,12.0
25123,0.0
25124,14.0
25125,0.0
25126,0.0
25127,4.0
25128,4.0
25129,4.0
25130,4.0
25131,7.0
25132,0.0
25133,0.0
25134,13.0
25135,4.0
25136,4.0
25137,13.0
25138,12.0
25139,0.0
25140,0.0
25141,7.0
25142,5.0
25143,15.0
25144,0.0
25145,0.0
25146,0.0
25147,0.0
25148,4.0
25149,11.0
25150,0.0
25151,4.0
25152,0.0
25153,0.0
25154,9.0
25155,0.0
25156,3.0
25157,8.0
25158,0.0
25159,12.0
25160,0.0
25161,0.0
25162,6.0
25163,5.0
25164,4.0
25165,3.0
25166,9.0
25167,6.0
25168,4.0
25169,0.0
25170,12.0
25171,6.0
25172,12.0
25173,4.0
25174,4.0
25175,4.0
25176,0.0
25177,0.0
25178,4.0
25179,12.0
25180,0.0
25181,7.0
25182,4.0
25183,14.0
25184,0.0
25185,10.0
25186,0.0
25187,4.0
25188,4.0
25189,0.0
25190,6.0
25191,0.0
25192,7.0
25193,6.0
25194,0.0
25195,6.0
25196,0.0
25197,0.0
25198,4.0
25199,10.0
25200,0.0
25201,4.0
25202,12.0
25203,6.0
25204,12.0
25205,0.0
25206,0.0
25207,0.0
25208,0.0
25209,0.0
25210,0.0
25211,12.0
25212,4.0
25213,0.0
25214,0.0
25215,6.0
25216,0.0
25217,12.0
25218,4.0
25219,8.0
25220,0.0
25221,0.0
25222,0.0
25223,1.0
25224,3.0
25225,11.0
25226,0.0
25227,6.0
25228,0.0
25229,4.0
25230,12.0
25231,0.0
25232,14.0
25233,0.0
25234,6.0
25235,0.0
25236,9.0
25237,0.0
25238,0.0
25239,0.0
25240,0.0
25241,13.0
25242,0.0
25243,4.0
25244,6.0
25245,4.0
25246,0.0
25247,3.0
25248,11.0
25249,11.0
25250,4.0
25251,7.0
25252,6.0
25253,0.0
25254,0.0
25255,0.0
25256,0.0
25257,0.0
25258,11.0
25259,4.0
25260,4.0
25261,0.0
25262,6.0
25263,4.0
25264,12.0
25265,14.0
25266,0.0
25267,10.0
25268,7.0
25269,0.0
25270,0.0
25271,6.0
25272,0.0
25273,4.0
25274,0.0
25275,6.0
25276,5.0
25277,4.0
25278,0.0
25279,12.0
25280,4.0
25281,4.0
25282,0.0
25283,13.0
25284,0.0
25285,0.0
25286,12.0
25287,9.0
25288,4.0
25289,0.0
25290,0.0
25291,0.0
25292,5.0
25293,0.0
25294,0.0
25295,0.0
25296,0.0
25297,12.0
25298,10.0
25299,12.0
25300,0.0
25301,10.0
25302,4.0
25303,11.0
25304,15.0
25305,0.0
25306,0.0
25307,4.0
25308,3.0
25309,11.0
25310,0.0
25311,4.0
25312,0.0
25313,0.0
25314,0.0
25315,6.0
25316,0.0
25317,14.0
25318,0.0
25319,12.0
25320,0.0
25321,4.0
25322,12.0
25323,0.0
25324,12.0
25325,0.0
25326,0.0
25327,0.0
25328,12.0
25329,0.0
25330,6.0
25331,4.0
25332,4.0
25333,9.0
25334,9.0
25335,9.0
25336,0.0
25337,4.0
25338,4.0
25339,0.0
25340,6.0
25341,0.0
25342,0.0
25343,4.0
25344,7.0
25345,0.0
25346,9.0
25347,0.0
25348,6.0
25349,10.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,12.0
25356,12.0
25357,9.0
25358,4.0
25359,12.0
25360,5.0
25361,0.0
25362,0.0
25363,5.0
25364,12.0
25365,0.0
25366,0.0
25367,1.0
25368,0.0
25369,15.0
25370,5.0
25371,4.0
25372,6.0
25373,0.0
25374,15.0
25375,4.0
25376,12.0
25377,14.0
25378,0.0
25379,6.0
25380,14.0
25381,0.0
25382,0.0
25383,5.0
25384,5.0
25385,8.0
25386,12.0
25387,12.0
25388,9.0
25389,0.0
25390,4.0
25391,6.0
25392,0.0
25393,10.0
25394,13.0
25395,10.0
25396,0.0
25397,4.0
25398,3.0
25399,0.0
25400,0.0
25401,0.0
25402,0.0
25403,12.0
25404,9.0
25405,4.0
25406,9.0
25407,6.0
25408,11.0
25409,0.0
25410,0.0
25411,0.0
25412,0.0
25413,1.0
25414,0.0
25415,0.0
25416,9.0
25417,5.0
25418,7.0
25419,0.0
25420,12.0
25421,4.0
25422,4.0
25423,0.0
25424,6.0
25425,0.0
25426,12.0
25427,0.0
25428,0.0
25429,14.0
25430,14.0
25431,6.0
25432,0.0
25433,9.0
25434,0.0
25435,9.0
25436,0.0
25437,8.0
25438,12.0
25439,11.0
25440,6.0
25441,4.0
25442,0.0
25443,6.0
25444,6.0
25445,4.0
25446,0.0
25447,7.0
25448,4.0
25449,0.0
25450,11.0
25451,6.0
25452,6.0
25453,14.0
25454,5.0
25455,14.0
25456,11.0
25457,4.0
25458,15.0
25459,6.0
25460,6.0
25461,1.0
25462,4.0
25463,4.0
25464,11.0
25465,0.0
25466,9.0
25467,13.0
25468,0.0
25469,9.0
25470,4.0
25471,1.0
25472,7.0
25473,4.0
25474,9.0
25475,6.0
25476,0.0
25477,0.0
25478,6.0
25479,4.0
25480,0.0
25481,7.0
25482,4.0
25483,15.0
25484,13.0
25485,1.0
25486,0.0
25487,0.0
25488,4.0
25489,15.0
25490,4.0
25491,7.0
25492,0.0
25493,4.0
25494,0.0
25495,0.0
25496,9.0
25497,9.0
25498,0.0
25499,0.0
25500,0.0
25501,0.0
25502,2.0
25503,14.0
25504,0.0
25505,0.0
25506,9.0
25507,6.0
25508,0.0
25509,0.0
25510,0.0
25511,1.0
25512,4.0
25513,11.0
25514,1.0
25515,0.0
25516,4.0
25517,12.0
25518,15.0
25519,1.0
25520,0.0
25521,0.0
25522,0.0
25523,0.0
25524,0.0
25525,0.0
25526,5.0
25527,0.0
25528,0.0
25529,0.0
25530,1.0
25531,4.0
25532,0.0
25533,6.0
25534,8.0
25535,0.0
25536,0.0
25537,15.0
25538,0.0
25539,7.0
25540,0.0
25541,4.0
25542,4.0
25543,0.0
25544,4.0
25545,9.0
25546,6.0
25547,1.0
25548,0.0
25549,9.0
25550,0.0
25551,7.0
25552,5.0
25553,12.0
25554,2.0
25555,15.0
25556,8.0
25557,4.0
25558,5.0
25559,0.0
25560,4.0
25561,0.0
25562,6.0
25563,0.0
25564,11.0
25565,4.0
25566,14.0
25567,12.0
25568,14.0
25569,4.0
25570,0.0
25571,4.0
25572,0.0
25573,0.0
25574,0.0
25575,13.0
25576,6.0
25577,0.0
25578,1.0
25579,4.0
25580,10.0
25581,0.0
25582,6.0
25583,9.0
25584,5.0
25585,1.0
25586,0.0
25587,9.0
25588,12.0
25589,6.0
25590,12.0
25591,6.0
25592,13.0
25593,0.0
25594,4.0
25595,0.0
25596,4.0
25597,9.0
25598,9.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,1.0
25604,13.0
25605,0.0
25606,4.0
25607,4.0
25608,0.0
25609,4.0
25610,0.0
25611,0.0
25612,12.0
25613,6.0
25614,9.0
25615,12.0
25616,9.0
25617,12.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,4.0
25624,0.0
25625,13.0
25626,9.0
25627,0.0
25628,0.0
25629,5.0
25630,0.0
25631,0.0
25632,4.0
25633,4.0
25634,0.0
25635,4.0
25636,8.0
25637,0.0
25638,0.0
25639,4.0
25640,9.0
25641,6.0
25642,6.0
25643,6.0
25644,0.0
25645,14.0
25646,6.0
25647,9.0
25648,6.0
25649,14.0
25650,9.0
25651,12.0
25652,0.0
25653,6.0
25654,4.0
25655,0.0
25656,1.0
25657,2.0
25658,4.0
25659,6.0
25660,0.0
25661,10.0
25662,0.0
25663,3.0
25664,0.0
25665,0.0
25666,4.0
25667,4.0
25668,0.0
25669,6.0
25670,4.0
25671,12.0
25672,0.0
25673,0.0
25674,6.0
25675,4.0
25676,9.0
25677,0.0
25678,14.0
25679,0.0
25680,7.0
25681,12.0
25682,0.0
25683,4.0
25684,4.0
25685,0.0
25686,13.0
25687,0.0
25688,0.0
25689,7.0
25690,15.0
25691,0.0
25692,0.0
25693,6.0
25694,4.0
25695,0.0
25696,1.0
25697,4.0
25698,0.0
25699,9.0
25700,0.0
25701,4.0
25702,0.0
25703,4.0
25704,0.0
25705,13.0
25706,10.0
25707,4.0
25708,11.0
25709,0.0
25710,9.0
25711,8.0
25712,6.0
25713,5.0
25714,0.0
25715,0.0
25716,13.0
25717,0.0
25718,9.0
25719,6.0
25720,4.0
25721,0.0
25722,2.0
25723,6.0
25724,0.0
25725,12.0
25726,0.0
25727,0.0
25728,0.0
25729,0.0
25730,0.0
25731,0.0
25732,0.0
25733,6.0
25734,0.0
25735,15.0
25736,0.0
25737,9.0
25738,0.0
25739,11.0
25740,4.0
25741,4.0
25742,4.0
25743,0.0
25744,6.0
25745,8.0
25746,12.0
25747,2.0
25748,7.0
25749,12.0
25750,12.0
25751,0.0
25752,3.0
25753,0.0
25754,4.0
25755,4.0
25756,0.0
25757,0.0
25758,4.0
25759,6.0
25760,14.0
25761,0.0
25762,1.0
25763,7.0
25764,15.0
25765,0.0
25766,4.0
25767,12.0
25768,0.0
25769,0.0
25770,0.0
25771,0.0
25772,0.0
25773,0.0
25774,4.0
25775,0.0
25776,4.0
25777,11.0
25778,15.0
25779,0.0
25780,10.0
25781,4.0
25782,0.0
25783,11.0
25784,0.0
25785,4.0
25786,0.0
25787,6.0
25788,4.0
25789,4.0
25790,6.0
25791,4.0
25792,0.0
25793,13.0
25794,9.0
25795,0.0
25796,14.0
25797,0.0
25798,0.0
25799,0.0
25800,6.0
25801,6.0
25802,4.0
25803,7.0
25804,6.0
25805,3.0
25806,8.0
25807,0.0
25808,4.0
25809,0.0
25810,5.0
25811,0.0
25812,1.0
25813,9.0
25814,0.0
25815,4.0
25816,0.0
25817,9.0
25818,11.0
25819,6.0
25820,7.0
25821,7.0
25822,15.0
25823,6.0
25824,10.0
25825,0.0
25826,2.0
25827,0.0
25828,1.0
25829,0.0
25830,11.0
25831,4.0
25832,1.0
25833,8.0
25834,4.0
25835,12.0
25836,0.0
25837,14.0
25838,13.0
25839,0.0
25840,14.0
25841,4.0
25842,8.0
25843,14.0
25844,13.0
25845,0.0
25846,0.0
25847,4.0
25848,0.0
25849,6.0
25850,5.0
25851,0.0
25852,0.0
25853,3.0
25854,9.0
25855,7.0
25856,4.0
25857,0.0
25858,4.0
25859,0.0
25860,0.0
25861,13.0
25862,4.0
25863,0.0
25864,4.0
25865,0.0
25866,0.0
25867,0.0
25868,13.0
25869,0.0
25870,6.0
25871,10.0
25872,0.0
25873,0.0
25874,4.0
25875,12.0
25876,6.0
25877,4.0
25878,4.0
25879,6.0
25880,9.0
25881,14.0
25882,0.0
25883,8.0
25884,0.0
25885,1.0
25886,0.0
25887,4.0
25888,0.0
25889,4.0
25890,13.0
25891,4.0
25892,6.0
25893,0.0
25894,0.0
25895,12.0
25896,6.0
25897,0.0
25898,4.0
25899,0.0
25900,6.0
25901,3.0
25902,0.0
25903,0.0
25904,4.0
25905,9.0
25906,0.0
25907,0.0
25908,0.0
25909,0.0
25910,15.0
25911,12.0
25912,0.0
25913,1.0
25914,0.0
25915,7.0
25916,4.0
25917,4.0
25918,4.0
25919,4.0
25920,13.0
25921,0.0
25922,0.0
25923,13.0
25924,4.0
25925,10.0
25926,7.0
25927,12.0
25928,0.0
25929,4.0
25930,13.0
25931,0.0
25932,6.0
25933,10.0
25934,12.0
25935,0.0
25936,1.0
25937,7.0
25938,0.0
25939,0.0
25940,7.0
25941,9.0
25942,7.0
25943,0.0
25944,0.0
25945,4.0
25946,3.0
25947,8.0
25948,12.0
25949,0.0
25950,0.0
25951,15.0
25952,4.0
25953,1.0
25954,0.0
25955,7.0
25956,13.0
25957,4.0
25958,0.0
25959,15.0
25960,14.0
25961,13.0
25962,3.0
25963,6.0
25964,7.0
25965,8.0
25966,5.0
25967,4.0
25968,0.0
25969,7.0
25970,15.0
25971,5.0
25972,0.0
25973,4.0
25974,3.0
25975,10.0
25976,4.0
25977,4.0
25978,10.0
25979,8.0
25980,6.0
25981,2.0
25982,11.0
25983,13.0
25984,0.0
25985,1.0
25986,4.0
25987,1.0
25988,0.0
25989,12.0
25990,4.0
25991,6.0
25992,6.0
25993,0.0
25994,4.0
25995,1.0
25996,1.0
25997,4.0
25998,0.0
25999,6.0
26000,0.0
26001,12.0
26002,4.0
26003,7.0
26004,12.0
26005,12.0
26006,0.0
26007,11.0
26008,1.0
26009,0.0
26010,10.0
26011,6.0
26012,0.0
26013,6.0
26014,15.0
26015,0.0
26016,0.0
26017,15.0
26018,4.0
26019,12.0
26020,0.0
26021,0.0
26022,0.0
26023,11.0
26024,3.0
26025,0.0
26026,0.0
26027,4.0
26028,0.0
26029,0.0
26030,0.0
26031,12.0
26032,0.0
26033,0.0
26034,12.0
26035,7.0
26036,13.0
26037,0.0
26038,4.0
26039,11.0
26040,0.0
26041,2.0
26042,4.0
26043,0.0
26044,6.0
26045,0.0
26046,0.0
26047,1.0
26048,0.0
26049,4.0
26050,0.0
26051,4.0
26052,15.0
26053,4.0
26054,0.0
26055,13.0
26056,0.0
26057,13.0
26058,4.0
26059,12.0
26060,1.0
26061,0.0
26062,0.0
26063,0.0
26064,6.0
26065,0.0
26066,6.0
26067,0.0
26068,4.0
26069,2.0
26070,4.0
26071,15.0
26072,5.0
26073,12.0
26074,4.0
26075,9.0
26076,12.0
26077,0.0
26078,0.0
26079,13.0
26080,7.0
26081,0.0
26082,0.0
26083,6.0
26084,8.0
26085,0.0
26086,0.0
26087,1.0
26088,0.0
26089,4.0
26090,0.0
26091,13.0
26092,4.0
26093,4.0
26094,12.0
26095,0.0
26096,12.0
26097,4.0
26098,9.0
26099,6.0
26100,14.0
26101,0.0
26102,4.0
26103,9.0
26104,0.0
26105,0.0
26106,7.0
26107,12.0
26108,3.0
26109,4.0
26110,0.0
26111,0.0
26112,9.0
26113,9.0
26114,0.0
26115,12.0
26116,4.0
26117,4.0
26118,4.0
26119,12.0
26120,6.0
26121,14.0
26122,6.0
26123,4.0
26124,0.0
26125,1.0
26126,0.0
26127,0.0
26128,0.0
26129,0.0
26130,6.0
26131,4.0
26132,0.0
26133,4.0
26134,11.0
26135,0.0
26136,0.0
26137,9.0
26138,5.0
26139,0.0
26140,11.0
26141,4.0
26142,11.0
26143,0.0
26144,6.0
26145,11.0
26146,7.0
26147,0.0
26148,0.0
26149,4.0
26150,13.0
26151,0.0
26152,1.0
26153,0.0
26154,7.0
26155,0.0
26156,8.0
26157,0.0
26158,4.0
26159,4.0
26160,0.0
26161,4.0
26162,12.0
26163,12.0
26164,0.0
26165,0.0
26166,0.0
26167,7.0
26168,7.0
26169,0.0
26170,10.0
26171,0.0
26172,6.0
26173,6.0
26174,14.0
26175,5.0
26176,0.0
26177,4.0
26178,3.0
26179,6.0
26180,1.0
26181,4.0
26182,4.0
26183,0.0
26184,6.0
26185,13.0
26186,4.0
26187,0.0
26188,4.0
26189,0.0
26190,0.0
26191,0.0
26192,0.0
26193,0.0
26194,6.0
26195,2.0
26196,0.0
26197,0.0
26198,0.0
26199,3.0
26200,13.0
