T,prod_num
22542,0.0
22543,11.0
22544,11.0
22545,14.0
22546,0.0
22547,15.0
22548,0.0
22549,0.0
22550,5.0
22551,0.0
22552,0.0
22553,11.0
22554,15.0
22555,15.0
22556,14.0
22557,0.0
22558,10.0
22559,1.0
22560,0.0
22561,9.0
22562,15.0
22563,13.0
22564,11.0
22565,7.0
22566,15.0
22567,12.0
22568,8.0
22569,0.0
22570,15.0
22571,8.0
22572,1.0
22573,1.0
22574,11.0
22575,14.0
22576,5.0
22577,0.0
22578,1.0
22579,5.0
22580,11.0
22581,15.0
22582,0.0
22583,0.0
22584,15.0
22585,15.0
22586,14.0
22587,0.0
22588,0.0
22589,0.0
22590,0.0
22591,8.0
22592,11.0
22593,8.0
22594,8.0
22595,0.0
22596,11.0
22597,0.0
22598,14.0
22599,8.0
22600,15.0
22601,0.0
22602,8.0
22603,0.0
22604,0.0
22605,0.0
22606,0.0
22607,0.0
22608,0.0
22609,0.0
22610,14.0
22611,10.0
22612,12.0
22613,8.0
22614,7.0
22615,8.0
22616,0.0
22617,4.0
22618,11.0
22619,15.0
22620,15.0
22621,15.0
22622,14.0
22623,11.0
22624,11.0
22625,15.0
22626,0.0
22627,15.0
22628,7.0
22629,0.0
22630,0.0
22631,0.0
22632,12.0
22633,12.0
22634,0.0
22635,0.0
22636,0.0
22637,8.0
22638,14.0
22639,8.0
22640,14.0
22641,4.0
22642,0.0
22643,8.0
22644,5.0
22645,11.0
22646,13.0
22647,15.0
22648,0.0
22649,0.0
22650,11.0
22651,11.0
22652,15.0
22653,8.0
22654,12.0
22655,1.0
22656,11.0
22657,1.0
22658,14.0
22659,14.0
22660,14.0
22661,0.0
22662,0.0
22663,15.0
22664,15.0
22665,7.0
22666,14.0
22667,0.0
22668,0.0
22669,14.0
22670,7.0
22671,5.0
22672,8.0
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,11.0
22678,0.0
22679,15.0
22680,0.0
22681,7.0
22682,8.0
22683,0.0
22684,0.0
22685,11.0
22686,12.0
22687,11.0
22688,0.0
22689,1.0
22690,5.0
22691,0.0
22692,0.0
22693,8.0
22694,0.0
22695,14.0
22696,14.0
22697,11.0
22698,15.0
22699,8.0
22700,8.0
22701,11.0
22702,0.0
22703,8.0
22704,14.0
22705,4.0
22706,0.0
22707,8.0
22708,14.0
22709,0.0
22710,15.0
22711,0.0
22712,8.0
22713,9.0
22714,11.0
22715,15.0
22716,1.0
22717,8.0
22718,8.0
22719,8.0
22720,0.0
22721,11.0
22722,5.0
22723,10.0
22724,7.0
22725,15.0
22726,14.0
22727,12.0
22728,12.0
22729,15.0
22730,0.0
22731,11.0
22732,15.0
22733,8.0
22734,11.0
22735,9.0
22736,8.0
22737,15.0
22738,11.0
22739,8.0
22740,15.0
22741,11.0
22742,11.0
22743,14.0
22744,8.0
22745,0.0
22746,0.0
22747,0.0
22748,11.0
22749,0.0
22750,11.0
22751,14.0
22752,15.0
22753,0.0
22754,5.0
22755,0.0
22756,0.0
22757,4.0
22758,14.0
22759,0.0
22760,11.0
22761,0.0
22762,11.0
22763,0.0
22764,11.0
22765,15.0
22766,8.0
22767,0.0
22768,15.0
22769,11.0
22770,14.0
22771,11.0
22772,0.0
22773,14.0
22774,0.0
22775,11.0
22776,3.0
22777,11.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,0.0
22783,8.0
22784,0.0
22785,0.0
22786,0.0
22787,14.0
22788,0.0
22789,11.0
22790,0.0
22791,0.0
22792,15.0
22793,11.0
22794,0.0
22795,1.0
22796,11.0
22797,8.0
22798,0.0
22799,11.0
22800,0.0
22801,6.0
22802,8.0
22803,14.0
22804,14.0
22805,1.0
22806,5.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,0.0
22812,8.0
22813,11.0
22814,0.0
22815,14.0
22816,15.0
22817,11.0
22818,11.0
22819,8.0
22820,0.0
22821,8.0
22822,11.0
22823,8.0
22824,13.0
22825,14.0
22826,14.0
22827,8.0
22828,11.0
22829,6.0
22830,0.0
22831,11.0
22832,11.0
22833,8.0
22834,0.0
22835,11.0
22836,0.0
22837,3.0
22838,0.0
22839,12.0
22840,0.0
22841,0.0
22842,0.0
22843,3.0
22844,0.0
22845,11.0
22846,10.0
22847,4.0
22848,8.0
22849,11.0
22850,7.0
22851,11.0
22852,1.0
22853,11.0
22854,8.0
22855,15.0
22856,0.0
22857,12.0
22858,1.0
22859,15.0
22860,8.0
22861,8.0
22862,15.0
22863,8.0
22864,0.0
22865,15.0
22866,1.0
22867,0.0
22868,0.0
22869,5.0
22870,15.0
22871,15.0
22872,0.0
22873,11.0
22874,14.0
22875,11.0
22876,0.0
22877,0.0
22878,0.0
22879,14.0
22880,0.0
22881,11.0
22882,8.0
22883,15.0
22884,0.0
22885,0.0
22886,0.0
22887,1.0
22888,14.0
22889,0.0
22890,0.0
22891,12.0
22892,7.0
22893,14.0
22894,0.0
22895,0.0
22896,14.0
22897,14.0
22898,0.0
22899,0.0
22900,0.0
22901,3.0
22902,0.0
22903,8.0
22904,1.0
22905,8.0
22906,15.0
22907,8.0
22908,0.0
22909,11.0
22910,11.0
22911,0.0
22912,0.0
22913,8.0
22914,11.0
22915,11.0
22916,0.0
22917,0.0
22918,12.0
22919,0.0
22920,0.0
22921,1.0
22922,8.0
22923,0.0
22924,8.0
22925,7.0
22926,14.0
22927,0.0
22928,8.0
22929,11.0
22930,0.0
22931,6.0
22932,0.0
22933,14.0
22934,1.0
22935,14.0
22936,0.0
22937,8.0
22938,14.0
22939,1.0
22940,0.0
22941,11.0
22942,12.0
22943,8.0
22944,11.0
22945,14.0
22946,8.0
22947,4.0
22948,0.0
22949,11.0
22950,0.0
22951,0.0
22952,0.0
22953,0.0
22954,8.0
22955,11.0
22956,0.0
22957,0.0
22958,0.0
22959,4.0
22960,15.0
22961,8.0
22962,14.0
22963,11.0
22964,1.0
22965,12.0
22966,0.0
22967,0.0
22968,15.0
22969,14.0
22970,11.0
22971,1.0
22972,8.0
22973,8.0
22974,14.0
22975,0.0
22976,0.0
22977,14.0
22978,8.0
22979,0.0
22980,0.0
22981,6.0
22982,11.0
22983,0.0
22984,11.0
22985,0.0
22986,0.0
22987,11.0
22988,11.0
22989,7.0
22990,11.0
22991,0.0
22992,8.0
22993,0.0
22994,15.0
22995,1.0
22996,0.0
22997,8.0
22998,0.0
22999,0.0
23000,6.0
23001,14.0
23002,15.0
23003,3.0
23004,8.0
23005,3.0
23006,11.0
23007,0.0
23008,2.0
23009,8.0
23010,13.0
23011,1.0
23012,0.0
23013,0.0
23014,12.0
23015,5.0
23016,14.0
23017,5.0
23018,9.0
23019,14.0
23020,0.0
23021,9.0
23022,12.0
23023,9.0
23024,0.0
23025,8.0
23026,15.0
23027,0.0
23028,15.0
23029,11.0
23030,0.0
23031,9.0
23032,11.0
23033,14.0
23034,0.0
23035,14.0
23036,15.0
23037,15.0
23038,1.0
23039,0.0
23040,13.0
23041,8.0
23042,14.0
23043,1.0
23044,0.0
23045,15.0
23046,11.0
23047,0.0
23048,8.0
23049,1.0
23050,14.0
23051,14.0
23052,1.0
23053,13.0
23054,2.0
23055,14.0
23056,0.0
23057,8.0
23058,7.0
23059,14.0
23060,0.0
23061,12.0
23062,1.0
23063,11.0
23064,14.0
23065,15.0
23066,14.0
23067,12.0
23068,11.0
23069,11.0
23070,8.0
23071,11.0
23072,8.0
23073,12.0
23074,15.0
23075,0.0
23076,15.0
23077,11.0
23078,11.0
23079,14.0
23080,0.0
23081,11.0
23082,11.0
23083,14.0
23084,1.0
23085,0.0
23086,15.0
23087,8.0
23088,0.0
23089,14.0
23090,0.0
23091,9.0
23092,11.0
23093,12.0
23094,11.0
23095,0.0
23096,15.0
23097,4.0
23098,0.0
23099,1.0
23100,14.0
23101,0.0
23102,14.0
23103,0.0
23104,0.0
23105,9.0
23106,14.0
23107,8.0
23108,8.0
23109,0.0
23110,5.0
23111,0.0
23112,14.0
23113,11.0
23114,14.0
23115,11.0
23116,15.0
23117,0.0
23118,0.0
23119,6.0
23120,1.0
23121,1.0
23122,0.0
23123,8.0
23124,13.0
23125,8.0
23126,14.0
23127,12.0
23128,1.0
23129,0.0
23130,3.0
23131,0.0
23132,7.0
23133,0.0
23134,0.0
23135,14.0
23136,1.0
23137,0.0
23138,11.0
23139,11.0
23140,0.0
23141,12.0
23142,11.0
23143,11.0
23144,0.0
23145,0.0
23146,11.0
23147,0.0
23148,0.0
23149,8.0
23150,0.0
23151,15.0
23152,11.0
23153,11.0
23154,1.0
23155,15.0
23156,14.0
23157,0.0
23158,12.0
23159,11.0
23160,1.0
23161,11.0
23162,11.0
23163,0.0
23164,0.0
23165,11.0
23166,9.0
23167,9.0
23168,14.0
23169,15.0
23170,1.0
23171,0.0
23172,0.0
23173,9.0
23174,11.0
23175,10.0
23176,0.0
23177,11.0
23178,14.0
23179,11.0
23180,11.0
23181,8.0
23182,0.0
23183,0.0
23184,8.0
23185,11.0
23186,1.0
23187,14.0
23188,0.0
23189,1.0
23190,11.0
23191,0.0
23192,0.0
23193,4.0
23194,4.0
23195,15.0
23196,0.0
23197,6.0
23198,11.0
23199,1.0
23200,11.0
23201,9.0
23202,0.0
23203,14.0
23204,0.0
23205,11.0
23206,0.0
23207,12.0
23208,14.0
23209,11.0
23210,15.0
23211,15.0
23212,11.0
23213,11.0
23214,11.0
23215,11.0
23216,0.0
23217,8.0
23218,0.0
23219,11.0
23220,0.0
23221,14.0
23222,12.0
23223,8.0
23224,11.0
23225,0.0
23226,11.0
23227,11.0
23228,14.0
23229,1.0
23230,12.0
23231,14.0
23232,8.0
23233,0.0
23234,0.0
23235,11.0
23236,4.0
23237,11.0
23238,0.0
23239,8.0
23240,15.0
23241,8.0
23242,1.0
23243,1.0
23244,0.0
23245,11.0
23246,15.0
23247,14.0
23248,11.0
23249,0.0
23250,0.0
23251,15.0
23252,14.0
23253,0.0
23254,14.0
23255,14.0
23256,0.0
23257,4.0
23258,15.0
23259,11.0
23260,0.0
23261,11.0
23262,15.0
23263,0.0
23264,15.0
23265,11.0
23266,9.0
23267,11.0
23268,6.0
23269,8.0
23270,0.0
23271,8.0
23272,8.0
23273,0.0
23274,9.0
23275,0.0
23276,1.0
23277,1.0
23278,0.0
23279,15.0
23280,8.0
23281,0.0
23282,14.0
23283,1.0
23284,15.0
23285,0.0
23286,0.0
23287,1.0
23288,8.0
23289,8.0
23290,12.0
23291,10.0
23292,11.0
23293,0.0
23294,0.0
23295,14.0
23296,0.0
23297,11.0
23298,4.0
23299,4.0
23300,6.0
23301,0.0
23302,0.0
23303,8.0
23304,0.0
23305,14.0
23306,1.0
23307,0.0
23308,8.0
23309,12.0
23310,0.0
23311,8.0
23312,14.0
23313,0.0
23314,14.0
23315,0.0
23316,15.0
23317,0.0
23318,0.0
23319,0.0
23320,8.0
23321,0.0
23322,0.0
23323,0.0
23324,0.0
23325,0.0
23326,3.0
23327,0.0
23328,0.0
23329,0.0
23330,2.0
23331,11.0
23332,11.0
23333,0.0
23334,5.0
23335,8.0
23336,0.0
23337,0.0
23338,0.0
23339,11.0
23340,8.0
23341,15.0
23342,14.0
23343,1.0
23344,0.0
23345,2.0
23346,11.0
23347,11.0
23348,0.0
23349,11.0
23350,15.0
23351,15.0
23352,0.0
23353,0.0
23354,9.0
23355,0.0
23356,14.0
23357,1.0
23358,1.0
23359,8.0
23360,12.0
23361,0.0
23362,15.0
23363,0.0
23364,0.0
23365,14.0
23366,7.0
23367,14.0
23368,0.0
23369,0.0
23370,11.0
23371,1.0
23372,0.0
23373,11.0
23374,1.0
23375,14.0
23376,14.0
23377,0.0
23378,0.0
23379,0.0
23380,11.0
23381,0.0
23382,0.0
23383,10.0
23384,11.0
23385,0.0
23386,14.0
23387,10.0
23388,14.0
23389,0.0
23390,0.0
23391,0.0
23392,15.0
23393,12.0
23394,14.0
23395,8.0
23396,0.0
23397,1.0
23398,0.0
23399,8.0
23400,15.0
23401,14.0
23402,8.0
23403,2.0
23404,5.0
23405,8.0
23406,11.0
23407,11.0
23408,0.0
23409,1.0
23410,1.0
23411,15.0
23412,0.0
23413,11.0
23414,12.0
23415,0.0
23416,8.0
23417,15.0
23418,8.0
23419,0.0
23420,15.0
23421,9.0
23422,0.0
23423,11.0
23424,4.0
23425,7.0
23426,11.0
23427,8.0
23428,11.0
23429,0.0
23430,0.0
23431,0.0
23432,8.0
23433,14.0
23434,0.0
23435,7.0
23436,11.0
23437,0.0
23438,0.0
23439,0.0
23440,8.0
23441,5.0
23442,14.0
23443,8.0
23444,0.0
23445,7.0
23446,11.0
23447,0.0
23448,4.0
23449,11.0
23450,14.0
23451,0.0
23452,0.0
23453,11.0
23454,8.0
23455,0.0
23456,8.0
23457,11.0
23458,9.0
23459,8.0
23460,0.0
23461,2.0
23462,0.0
23463,11.0
23464,14.0
23465,11.0
23466,0.0
23467,0.0
23468,0.0
23469,1.0
23470,14.0
23471,7.0
23472,14.0
23473,10.0
23474,4.0
23475,8.0
23476,8.0
23477,0.0
23478,0.0
23479,8.0
23480,11.0
23481,1.0
23482,11.0
23483,11.0
23484,8.0
23485,15.0
23486,5.0
23487,8.0
23488,14.0
23489,11.0
23490,0.0
23491,12.0
23492,10.0
23493,0.0
23494,12.0
23495,14.0
23496,0.0
23497,9.0
23498,15.0
23499,0.0
23500,0.0
23501,6.0
23502,3.0
23503,11.0
23504,0.0
23505,14.0
23506,0.0
23507,0.0
23508,14.0
23509,0.0
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,12.0
23515,14.0
23516,0.0
23517,8.0
23518,14.0
23519,0.0
23520,8.0
23521,8.0
23522,8.0
23523,0.0
23524,11.0
23525,0.0
23526,0.0
23527,11.0
23528,14.0
23529,8.0
23530,0.0
23531,14.0
23532,11.0
23533,0.0
23534,0.0
23535,11.0
23536,0.0
23537,15.0
23538,11.0
23539,0.0
23540,1.0
23541,0.0
23542,0.0
23543,0.0
23544,11.0
23545,11.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,14.0
23552,4.0
23553,14.0
23554,11.0
23555,11.0
23556,9.0
23557,14.0
23558,8.0
23559,12.0
23560,12.0
23561,11.0
23562,15.0
23563,14.0
23564,1.0
23565,4.0
23566,15.0
23567,0.0
23568,8.0
23569,8.0
23570,0.0
23571,14.0
23572,0.0
23573,14.0
23574,8.0
23575,11.0
23576,0.0
23577,11.0
23578,0.0
23579,0.0
23580,11.0
23581,15.0
23582,14.0
23583,0.0
23584,8.0
23585,15.0
23586,11.0
23587,11.0
23588,11.0
23589,14.0
23590,0.0
23591,11.0
23592,15.0
23593,8.0
23594,15.0
23595,0.0
23596,11.0
23597,11.0
23598,0.0
23599,0.0
23600,11.0
23601,8.0
23602,0.0
23603,11.0
23604,11.0
23605,1.0
23606,0.0
23607,7.0
23608,11.0
23609,15.0
23610,0.0
23611,4.0
23612,11.0
23613,0.0
23614,4.0
23615,0.0
23616,11.0
23617,10.0
23618,12.0
23619,0.0
23620,9.0
23621,0.0
23622,0.0
23623,0.0
23624,0.0
23625,8.0
23626,11.0
23627,9.0
23628,0.0
23629,14.0
23630,8.0
23631,13.0
23632,9.0
23633,11.0
23634,11.0
23635,4.0
23636,0.0
23637,8.0
23638,11.0
23639,6.0
23640,11.0
23641,9.0
23642,14.0
23643,0.0
23644,15.0
23645,9.0
23646,11.0
23647,0.0
23648,0.0
23649,8.0
23650,8.0
23651,0.0
23652,14.0
23653,11.0
23654,0.0
23655,14.0
23656,1.0
23657,0.0
23658,11.0
23659,8.0
23660,9.0
23661,12.0
23662,0.0
23663,4.0
23664,12.0
23665,14.0
23666,14.0
23667,1.0
23668,10.0
23669,0.0
23670,0.0
23671,3.0
23672,15.0
23673,0.0
23674,14.0
23675,0.0
23676,8.0
23677,1.0
23678,8.0
23679,14.0
23680,7.0
23681,0.0
23682,0.0
23683,0.0
23684,0.0
23685,8.0
23686,11.0
23687,14.0
23688,8.0
23689,15.0
23690,0.0
23691,0.0
23692,14.0
23693,13.0
23694,0.0
23695,8.0
23696,11.0
23697,6.0
23698,14.0
23699,1.0
23700,8.0
23701,5.0
23702,4.0
23703,14.0
23704,8.0
23705,0.0
23706,0.0
23707,8.0
23708,14.0
23709,0.0
23710,4.0
23711,0.0
23712,0.0
23713,0.0
23714,0.0
23715,0.0
23716,1.0
23717,12.0
23718,0.0
23719,0.0
23720,0.0
23721,14.0
23722,0.0
23723,15.0
23724,12.0
23725,11.0
23726,0.0
23727,5.0
23728,8.0
23729,15.0
23730,8.0
23731,0.0
23732,14.0
23733,7.0
23734,14.0
23735,0.0
23736,1.0
23737,0.0
23738,8.0
23739,0.0
23740,10.0
23741,0.0
23742,14.0
23743,14.0
23744,15.0
23745,0.0
23746,0.0
23747,0.0
23748,0.0
23749,0.0
23750,11.0
23751,0.0
23752,0.0
23753,0.0
23754,8.0
23755,11.0
23756,8.0
23757,14.0
23758,1.0
23759,12.0
23760,5.0
23761,15.0
23762,1.0
23763,0.0
23764,8.0
23765,0.0
23766,0.0
23767,12.0
23768,11.0
23769,0.0
23770,14.0
23771,0.0
23772,14.0
23773,15.0
23774,9.0
23775,12.0
23776,11.0
23777,11.0
23778,11.0
23779,0.0
23780,11.0
23781,1.0
23782,13.0
23783,0.0
23784,11.0
23785,1.0
23786,0.0
23787,14.0
23788,1.0
23789,5.0
23790,1.0
23791,8.0
23792,11.0
23793,0.0
23794,14.0
23795,0.0
23796,13.0
23797,12.0
23798,11.0
23799,11.0
23800,8.0
23801,12.0
23802,0.0
23803,0.0
23804,8.0
23805,0.0
23806,11.0
23807,11.0
23808,0.0
23809,0.0
23810,14.0
23811,0.0
23812,0.0
23813,8.0
23814,15.0
23815,1.0
23816,11.0
23817,0.0
23818,13.0
23819,15.0
23820,0.0
23821,14.0
23822,11.0
23823,15.0
23824,11.0
23825,11.0
23826,0.0
23827,8.0
23828,12.0
23829,11.0
23830,9.0
23831,11.0
23832,0.0
23833,14.0
23834,8.0
23835,15.0
23836,11.0
23837,0.0
23838,0.0
23839,14.0
23840,14.0
23841,11.0
23842,4.0
23843,1.0
23844,0.0
23845,8.0
23846,0.0
23847,1.0
23848,11.0
23849,15.0
23850,8.0
23851,0.0
23852,0.0
23853,12.0
23854,0.0
23855,5.0
23856,9.0
23857,0.0
23858,14.0
23859,0.0
23860,8.0
23861,8.0
23862,14.0
23863,14.0
23864,0.0
23865,1.0
23866,11.0
23867,15.0
23868,9.0
23869,0.0
23870,12.0
23871,14.0
23872,0.0
23873,15.0
23874,0.0
23875,8.0
23876,0.0
23877,8.0
23878,8.0
23879,14.0
23880,5.0
23881,14.0
23882,0.0
23883,0.0
23884,0.0
23885,14.0
23886,14.0
23887,11.0
23888,11.0
23889,13.0
23890,0.0
23891,0.0
23892,11.0
23893,12.0
23894,0.0
23895,0.0
23896,0.0
23897,11.0
23898,0.0
23899,9.0
23900,10.0
23901,8.0
23902,15.0
23903,0.0
23904,0.0
23905,11.0
23906,0.0
23907,14.0
23908,11.0
23909,8.0
23910,1.0
23911,3.0
23912,14.0
23913,10.0
23914,14.0
23915,15.0
23916,6.0
23917,0.0
23918,0.0
23919,0.0
23920,11.0
23921,15.0
23922,0.0
23923,0.0
23924,10.0
23925,11.0
23926,0.0
23927,14.0
23928,0.0
23929,11.0
23930,1.0
23931,0.0
23932,11.0
23933,15.0
23934,0.0
23935,4.0
23936,0.0
23937,1.0
23938,0.0
23939,0.0
23940,11.0
23941,14.0
23942,8.0
23943,0.0
23944,0.0
23945,0.0
23946,0.0
23947,11.0
23948,11.0
23949,11.0
23950,11.0
23951,11.0
23952,11.0
23953,14.0
23954,14.0
23955,0.0
23956,11.0
23957,8.0
23958,6.0
23959,10.0
23960,8.0
23961,13.0
23962,15.0
23963,14.0
23964,8.0
23965,1.0
23966,1.0
23967,11.0
23968,15.0
23969,0.0
23970,0.0
23971,14.0
23972,8.0
23973,0.0
23974,6.0
23975,14.0
23976,0.0
23977,12.0
23978,0.0
23979,0.0
23980,12.0
23981,4.0
23982,5.0
23983,1.0
23984,0.0
23985,0.0
23986,14.0
23987,0.0
23988,11.0
23989,14.0
23990,11.0
23991,15.0
23992,11.0
23993,0.0
23994,0.0
23995,14.0
23996,14.0
23997,8.0
23998,2.0
23999,9.0
24000,10.0
24001,11.0
24002,14.0
24003,0.0
24004,0.0
24005,13.0
24006,11.0
24007,14.0
24008,8.0
24009,14.0
24010,8.0
24011,11.0
24012,6.0
24013,0.0
24014,14.0
24015,0.0
24016,11.0
24017,15.0
24018,0.0
24019,15.0
24020,11.0
24021,0.0
24022,0.0
24023,1.0
24024,0.0
24025,8.0
24026,14.0
24027,14.0
24028,4.0
24029,11.0
24030,1.0
24031,11.0
24032,15.0
24033,15.0
24034,1.0
24035,11.0
24036,0.0
24037,0.0
24038,0.0
24039,0.0
24040,14.0
24041,14.0
24042,0.0
24043,0.0
24044,0.0
24045,0.0
24046,0.0
24047,11.0
24048,0.0
24049,15.0
24050,0.0
24051,0.0
24052,8.0
24053,13.0
24054,0.0
24055,0.0
24056,14.0
24057,0.0
24058,11.0
24059,7.0
24060,0.0
24061,0.0
24062,8.0
24063,1.0
24064,10.0
24065,0.0
24066,8.0
24067,11.0
24068,4.0
24069,0.0
24070,11.0
24071,0.0
24072,14.0
24073,13.0
24074,15.0
24075,14.0
24076,11.0
24077,11.0
24078,14.0
24079,10.0
24080,1.0
24081,8.0
24082,0.0
24083,2.0
24084,0.0
24085,6.0
24086,7.0
24087,0.0
24088,11.0
24089,10.0
24090,0.0
24091,1.0
24092,11.0
24093,14.0
24094,11.0
24095,13.0
24096,8.0
24097,0.0
24098,0.0
24099,8.0
24100,14.0
24101,8.0
24102,5.0
24103,0.0
24104,3.0
24105,0.0
24106,0.0
24107,15.0
24108,3.0
24109,0.0
24110,8.0
24111,0.0
24112,14.0
24113,7.0
24114,11.0
24115,13.0
24116,15.0
24117,0.0
24118,8.0
24119,0.0
24120,0.0
24121,9.0
24122,0.0
24123,0.0
24124,9.0
24125,14.0
24126,11.0
24127,10.0
24128,0.0
24129,0.0
24130,4.0
24131,8.0
24132,12.0
24133,14.0
24134,14.0
24135,11.0
24136,12.0
24137,10.0
24138,11.0
24139,6.0
24140,8.0
24141,12.0
24142,8.0
24143,7.0
24144,1.0
24145,0.0
24146,0.0
24147,11.0
24148,0.0
24149,0.0
24150,15.0
24151,8.0
24152,0.0
24153,8.0
24154,0.0
24155,4.0
24156,10.0
24157,1.0
24158,0.0
24159,0.0
24160,11.0
24161,15.0
24162,8.0
24163,1.0
24164,8.0
24165,0.0
24166,4.0
24167,0.0
24168,11.0
24169,0.0
24170,0.0
24171,8.0
24172,0.0
24173,14.0
24174,1.0
24175,0.0
24176,0.0
24177,8.0
24178,0.0
24179,15.0
24180,8.0
24181,0.0
24182,0.0
24183,14.0
24184,15.0
24185,4.0
24186,6.0
24187,14.0
24188,0.0
24189,8.0
24190,1.0
24191,1.0
24192,0.0
24193,0.0
24194,7.0
24195,11.0
24196,0.0
24197,8.0
24198,1.0
24199,14.0
24200,0.0
24201,14.0
24202,15.0
24203,15.0
24204,0.0
24205,0.0
24206,8.0
24207,14.0
24208,8.0
24209,15.0
24210,0.0
24211,8.0
24212,0.0
24213,7.0
24214,15.0
24215,11.0
24216,9.0
24217,11.0
24218,4.0
24219,14.0
24220,14.0
24221,9.0
24222,0.0
24223,8.0
24224,0.0
24225,0.0
24226,11.0
24227,15.0
24228,14.0
24229,8.0
24230,0.0
24231,7.0
24232,12.0
24233,0.0
24234,0.0
24235,0.0
24236,11.0
24237,8.0
24238,8.0
24239,0.0
24240,12.0
24241,0.0
24242,0.0
24243,0.0
24244,0.0
24245,11.0
24246,14.0
24247,0.0
24248,14.0
24249,0.0
24250,11.0
24251,11.0
24252,0.0
24253,11.0
24254,0.0
24255,0.0
24256,8.0
24257,14.0
24258,11.0
24259,15.0
24260,11.0
24261,0.0
24262,11.0
24263,2.0
24264,11.0
24265,11.0
24266,11.0
24267,0.0
24268,0.0
24269,1.0
24270,0.0
24271,1.0
24272,12.0
24273,3.0
24274,14.0
24275,5.0
24276,15.0
24277,1.0
24278,1.0
24279,15.0
24280,0.0
24281,12.0
24282,15.0
24283,0.0
24284,14.0
24285,14.0
24286,1.0
24287,15.0
24288,11.0
24289,1.0
24290,0.0
24291,12.0
24292,7.0
24293,0.0
24294,1.0
24295,1.0
24296,5.0
24297,15.0
24298,11.0
24299,15.0
24300,0.0
24301,14.0
24302,0.0
24303,14.0
24304,11.0
24305,15.0
24306,11.0
24307,8.0
24308,0.0
24309,1.0
24310,0.0
24311,11.0
24312,5.0
24313,1.0
24314,6.0
24315,8.0
24316,1.0
24317,11.0
24318,0.0
24319,0.0
24320,0.0
24321,14.0
24322,6.0
24323,4.0
24324,11.0
24325,8.0
24326,12.0
24327,0.0
24328,14.0
24329,4.0
24330,11.0
24331,15.0
24332,14.0
24333,0.0
24334,11.0
24335,0.0
24336,0.0
24337,0.0
24338,0.0
24339,0.0
24340,6.0
24341,12.0
24342,0.0
24343,11.0
24344,14.0
24345,8.0
24346,8.0
24347,0.0
24348,0.0
24349,11.0
24350,0.0
24351,5.0
24352,14.0
24353,12.0
24354,15.0
24355,1.0
24356,0.0
24357,11.0
24358,15.0
24359,15.0
24360,0.0
24361,11.0
24362,11.0
24363,1.0
24364,0.0
24365,0.0
24366,8.0
24367,15.0
24368,1.0
24369,9.0
24370,0.0
24371,1.0
24372,11.0
24373,14.0
24374,0.0
24375,8.0
24376,14.0
24377,12.0
24378,8.0
24379,0.0
24380,10.0
24381,11.0
24382,0.0
24383,14.0
24384,8.0
24385,11.0
24386,0.0
24387,4.0
24388,11.0
24389,14.0
24390,15.0
24391,14.0
24392,11.0
24393,14.0
24394,8.0
24395,0.0
24396,9.0
24397,14.0
24398,0.0
24399,9.0
24400,15.0
24401,8.0
24402,0.0
24403,11.0
24404,12.0
24405,4.0
24406,13.0
24407,1.0
24408,14.0
24409,4.0
24410,4.0
24411,0.0
24412,0.0
24413,8.0
24414,0.0
24415,8.0
24416,1.0
24417,8.0
24418,14.0
24419,0.0
24420,0.0
24421,2.0
24422,11.0
24423,5.0
24424,3.0
24425,15.0
24426,12.0
24427,15.0
24428,8.0
24429,6.0
24430,4.0
24431,11.0
24432,11.0
24433,15.0
24434,15.0
24435,11.0
24436,11.0
24437,0.0
24438,0.0
24439,0.0
24440,11.0
24441,7.0
24442,12.0
24443,6.0
24444,0.0
24445,11.0
24446,0.0
24447,14.0
24448,15.0
24449,8.0
24450,12.0
24451,14.0
24452,0.0
24453,0.0
24454,0.0
24455,6.0
24456,14.0
24457,0.0
24458,12.0
24459,1.0
24460,0.0
24461,0.0
24462,0.0
24463,12.0
24464,12.0
24465,0.0
24466,0.0
24467,8.0
24468,11.0
24469,14.0
24470,8.0
24471,0.0
24472,7.0
24473,0.0
24474,11.0
24475,0.0
24476,11.0
24477,0.0
24478,5.0
24479,11.0
24480,14.0
24481,8.0
24482,4.0
24483,14.0
24484,0.0
24485,14.0
24486,0.0
24487,0.0
24488,8.0
24489,14.0
24490,15.0
24491,11.0
24492,14.0
24493,11.0
24494,5.0
24495,1.0
24496,8.0
24497,11.0
24498,5.0
24499,5.0
24500,4.0
24501,4.0
24502,14.0
24503,11.0
24504,4.0
24505,6.0
24506,0.0
24507,15.0
24508,8.0
24509,0.0
24510,15.0
24511,1.0
24512,0.0
24513,0.0
24514,14.0
24515,12.0
24516,0.0
24517,0.0
24518,14.0
24519,0.0
24520,11.0
24521,11.0
24522,8.0
24523,0.0
24524,11.0
24525,0.0
24526,0.0
24527,11.0
24528,7.0
24529,1.0
24530,15.0
24531,8.0
24532,11.0
24533,0.0
24534,0.0
24535,0.0
24536,6.0
24537,1.0
24538,11.0
24539,0.0
24540,15.0
