T,prod_num
22393,13.0
22394,5.0
22395,4.0
22396,11.0
22397,4.0
22398,9.0
22399,13.0
22400,4.0
22401,4.0
22402,4.0
22403,4.0
22404,11.0
22405,5.0
22406,0.0
22407,12.0
22408,0.0
22409,0.0
22410,6.0
22411,4.0
22412,15.0
22413,4.0
22414,4.0
22415,5.0
22416,13.0
22417,0.0
22418,0.0
22419,13.0
22420,7.0
22421,4.0
22422,0.0
22423,3.0
22424,8.0
22425,5.0
22426,0.0
22427,10.0
22428,4.0
22429,1.0
22430,6.0
22431,14.0
22432,0.0
22433,0.0
22434,14.0
22435,5.0
22436,6.0
22437,6.0
22438,3.0
22439,4.0
22440,0.0
22441,5.0
22442,4.0
22443,0.0
22444,10.0
22445,0.0
22446,6.0
22447,3.0
22448,14.0
22449,4.0
22450,4.0
22451,4.0
22452,0.0
22453,5.0
22454,6.0
22455,14.0
22456,13.0
22457,4.0
22458,0.0
22459,0.0
22460,6.0
22461,13.0
22462,0.0
22463,6.0
22464,0.0
22465,6.0
22466,0.0
22467,0.0
22468,11.0
22469,13.0
22470,0.0
22471,12.0
22472,4.0
22473,6.0
22474,4.0
22475,4.0
22476,12.0
22477,0.0
22478,0.0
22479,6.0
22480,4.0
22481,12.0
22482,6.0
22483,6.0
22484,12.0
22485,0.0
22486,5.0
22487,15.0
22488,15.0
22489,13.0
22490,11.0
22491,8.0
22492,4.0
22493,0.0
22494,14.0
22495,6.0
22496,2.0
22497,0.0
22498,13.0
22499,11.0
22500,10.0
22501,8.0
22502,5.0
22503,8.0
22504,1.0
22505,12.0
22506,4.0
22507,12.0
22508,5.0
22509,3.0
22510,13.0
22511,3.0
22512,10.0
22513,4.0
22514,9.0
22515,6.0
22516,0.0
22517,5.0
22518,11.0
22519,6.0
22520,13.0
22521,5.0
22522,12.0
22523,0.0
22524,14.0
22525,14.0
22526,6.0
22527,9.0
22528,0.0
22529,12.0
22530,8.0
22531,4.0
22532,0.0
22533,5.0
22534,12.0
22535,5.0
22536,7.0
22537,11.0
22538,11.0
22539,0.0
22540,8.0
22541,14.0
22542,13.0
22543,4.0
22544,5.0
22545,4.0
22546,8.0
22547,6.0
22548,11.0
22549,13.0
22550,0.0
22551,5.0
22552,5.0
22553,6.0
22554,0.0
22555,13.0
22556,13.0
22557,13.0
22558,3.0
22559,0.0
22560,0.0
22561,4.0
22562,5.0
22563,8.0
22564,4.0
22565,6.0
22566,0.0
22567,0.0
22568,13.0
22569,9.0
22570,0.0
22571,5.0
22572,4.0
22573,13.0
22574,12.0
22575,6.0
22576,6.0
22577,2.0
22578,0.0
22579,5.0
22580,13.0
22581,0.0
22582,8.0
22583,0.0
22584,15.0
22585,11.0
22586,6.0
22587,6.0
22588,6.0
22589,0.0
22590,11.0
22591,11.0
22592,7.0
22593,5.0
22594,0.0
22595,11.0
22596,2.0
22597,5.0
22598,13.0
22599,3.0
22600,4.0
22601,9.0
22602,0.0
22603,12.0
22604,12.0
22605,4.0
22606,4.0
22607,3.0
22608,11.0
22609,15.0
22610,13.0
22611,15.0
22612,8.0
22613,8.0
22614,9.0
22615,15.0
22616,13.0
22617,6.0
22618,8.0
22619,0.0
22620,10.0
22621,5.0
22622,4.0
22623,5.0
22624,5.0
22625,4.0
22626,13.0
22627,2.0
22628,15.0
22629,3.0
22630,4.0
22631,0.0
22632,0.0
22633,0.0
22634,14.0
22635,12.0
22636,12.0
22637,6.0
22638,10.0
22639,8.0
22640,13.0
22641,5.0
22642,0.0
22643,10.0
22644,6.0
22645,14.0
22646,2.0
22647,13.0
22648,14.0
22649,13.0
22650,15.0
22651,0.0
22652,1.0
22653,6.0
22654,0.0
22655,12.0
22656,4.0
22657,4.0
22658,4.0
22659,13.0
22660,12.0
22661,13.0
22662,14.0
22663,0.0
22664,0.0
22665,0.0
22666,4.0
22667,3.0
22668,0.0
22669,15.0
22670,10.0
22671,1.0
22672,15.0
22673,12.0
22674,13.0
22675,4.0
22676,5.0
22677,15.0
22678,0.0
22679,10.0
22680,6.0
22681,8.0
22682,9.0
22683,4.0
22684,13.0
22685,1.0
22686,13.0
22687,6.0
22688,0.0
22689,1.0
22690,4.0
22691,10.0
22692,9.0
22693,5.0
22694,12.0
22695,13.0
22696,4.0
22697,3.0
22698,4.0
22699,4.0
22700,0.0
22701,10.0
22702,3.0
22703,12.0
22704,10.0
22705,2.0
22706,12.0
22707,3.0
22708,8.0
22709,9.0
22710,4.0
22711,14.0
22712,1.0
22713,14.0
22714,4.0
22715,13.0
22716,6.0
22717,0.0
22718,4.0
22719,3.0
22720,9.0
22721,15.0
22722,3.0
22723,5.0
22724,1.0
22725,15.0
22726,14.0
22727,15.0
22728,1.0
22729,0.0
22730,11.0
22731,13.0
22732,6.0
22733,0.0
22734,8.0
22735,5.0
22736,4.0
22737,0.0
22738,10.0
22739,8.0
22740,10.0
22741,6.0
22742,15.0
22743,0.0
22744,4.0
22745,13.0
22746,15.0
22747,0.0
22748,3.0
22749,4.0
22750,13.0
22751,11.0
22752,0.0
22753,0.0
22754,6.0
22755,0.0
22756,4.0
22757,3.0
22758,7.0
22759,4.0
22760,6.0
22761,6.0
22762,5.0
22763,0.0
22764,6.0
22765,11.0
22766,11.0
22767,1.0
22768,12.0
22769,9.0
22770,1.0
22771,8.0
22772,4.0
22773,6.0
22774,0.0
22775,13.0
22776,1.0
22777,5.0
22778,0.0
22779,6.0
22780,2.0
22781,0.0
22782,11.0
22783,10.0
22784,4.0
22785,5.0
22786,10.0
22787,6.0
22788,6.0
22789,4.0
22790,13.0
22791,6.0
22792,5.0
22793,0.0
22794,0.0
22795,12.0
22796,6.0
22797,4.0
22798,8.0
22799,4.0
22800,0.0
22801,5.0
22802,10.0
22803,15.0
22804,8.0
22805,4.0
22806,0.0
22807,3.0
22808,4.0
22809,0.0
22810,6.0
22811,6.0
22812,4.0
22813,0.0
22814,0.0
22815,0.0
22816,10.0
22817,11.0
22818,3.0
22819,13.0
22820,4.0
22821,10.0
22822,8.0
22823,6.0
22824,4.0
22825,11.0
22826,4.0
22827,12.0
22828,1.0
22829,0.0
22830,0.0
22831,14.0
22832,0.0
22833,4.0
22834,1.0
22835,1.0
22836,0.0
22837,11.0
22838,4.0
22839,0.0
22840,5.0
22841,4.0
22842,14.0
22843,1.0
22844,15.0
22845,13.0
22846,12.0
22847,6.0
22848,0.0
22849,4.0
22850,5.0
22851,5.0
22852,2.0
22853,0.0
22854,13.0
22855,12.0
22856,4.0
22857,3.0
22858,5.0
22859,8.0
22860,0.0
22861,10.0
22862,6.0
22863,13.0
22864,6.0
22865,13.0
22866,11.0
22867,8.0
22868,14.0
22869,13.0
22870,14.0
22871,0.0
22872,11.0
22873,15.0
22874,15.0
22875,5.0
22876,6.0
22877,8.0
22878,15.0
22879,1.0
22880,1.0
22881,0.0
22882,0.0
22883,0.0
22884,3.0
22885,12.0
22886,15.0
22887,0.0
22888,1.0
22889,0.0
22890,11.0
22891,13.0
22892,1.0
22893,15.0
22894,4.0
22895,4.0
22896,15.0
22897,0.0
22898,8.0
22899,0.0
22900,0.0
22901,9.0
22902,0.0
22903,4.0
22904,4.0
22905,5.0
22906,13.0
22907,0.0
22908,9.0
22909,13.0
22910,0.0
22911,9.0
22912,11.0
22913,8.0
22914,0.0
22915,14.0
22916,0.0
22917,5.0
22918,0.0
22919,4.0
22920,6.0
22921,9.0
22922,0.0
22923,6.0
22924,8.0
22925,11.0
22926,13.0
22927,0.0
22928,15.0
22929,4.0
22930,4.0
22931,0.0
22932,4.0
22933,0.0
22934,12.0
22935,9.0
22936,12.0
22937,8.0
22938,1.0
22939,6.0
22940,8.0
22941,15.0
22942,0.0
22943,6.0
22944,6.0
22945,0.0
22946,3.0
22947,0.0
22948,6.0
22949,8.0
22950,0.0
22951,5.0
22952,12.0
22953,1.0
22954,6.0
22955,5.0
22956,4.0
22957,4.0
22958,6.0
22959,11.0
22960,0.0
22961,5.0
22962,0.0
22963,9.0
22964,5.0
22965,5.0
22966,0.0
22967,0.0
22968,0.0
22969,15.0
22970,11.0
22971,4.0
22972,9.0
22973,13.0
22974,2.0
22975,0.0
22976,5.0
22977,13.0
22978,12.0
22979,0.0
22980,6.0
22981,1.0
22982,12.0
22983,0.0
22984,11.0
22985,3.0
22986,0.0
22987,15.0
22988,4.0
22989,4.0
22990,6.0
22991,13.0
22992,12.0
22993,15.0
22994,8.0
22995,12.0
22996,13.0
22997,6.0
22998,6.0
22999,13.0
23000,0.0
23001,5.0
23002,0.0
23003,0.0
23004,5.0
23005,4.0
23006,15.0
23007,14.0
23008,4.0
23009,4.0
23010,11.0
23011,0.0
23012,6.0
23013,0.0
23014,4.0
23015,11.0
23016,3.0
23017,8.0
23018,14.0
23019,12.0
23020,11.0
23021,2.0
23022,0.0
23023,13.0
23024,0.0
23025,0.0
23026,9.0
23027,10.0
23028,14.0
23029,5.0
23030,5.0
23031,4.0
23032,6.0
23033,14.0
23034,14.0
23035,4.0
23036,0.0
23037,0.0
23038,1.0
23039,0.0
23040,11.0
23041,0.0
23042,5.0
23043,14.0
23044,8.0
23045,0.0
23046,8.0
23047,12.0
23048,0.0
23049,4.0
23050,6.0
23051,4.0
23052,1.0
23053,12.0
23054,5.0
23055,0.0
23056,13.0
23057,8.0
23058,5.0
23059,1.0
23060,3.0
23061,5.0
23062,4.0
23063,5.0
23064,14.0
23065,15.0
23066,0.0
23067,13.0
23068,2.0
23069,11.0
23070,5.0
23071,12.0
23072,5.0
23073,13.0
23074,0.0
23075,0.0
23076,0.0
23077,3.0
23078,3.0
23079,0.0
23080,11.0
23081,11.0
23082,6.0
23083,12.0
23084,4.0
23085,6.0
23086,13.0
23087,12.0
23088,2.0
23089,4.0
23090,4.0
23091,1.0
23092,6.0
23093,2.0
23094,12.0
23095,5.0
23096,0.0
23097,5.0
23098,0.0
23099,13.0
23100,3.0
23101,8.0
23102,5.0
23103,5.0
23104,6.0
23105,14.0
23106,12.0
23107,0.0
23108,15.0
23109,4.0
23110,9.0
23111,4.0
23112,0.0
23113,4.0
23114,0.0
23115,13.0
23116,1.0
23117,0.0
23118,1.0
23119,0.0
23120,13.0
23121,0.0
23122,3.0
23123,4.0
23124,4.0
23125,0.0
23126,12.0
23127,6.0
23128,9.0
23129,13.0
23130,4.0
23131,0.0
23132,12.0
23133,4.0
23134,11.0
23135,0.0
23136,15.0
23137,3.0
23138,13.0
23139,0.0
23140,1.0
23141,13.0
23142,15.0
23143,12.0
23144,6.0
23145,10.0
23146,13.0
23147,14.0
23148,0.0
23149,1.0
23150,6.0
23151,5.0
23152,0.0
23153,12.0
23154,15.0
23155,6.0
23156,14.0
23157,6.0
23158,9.0
23159,6.0
23160,4.0
23161,11.0
23162,0.0
23163,0.0
23164,13.0
23165,0.0
23166,0.0
23167,4.0
23168,13.0
23169,15.0
23170,4.0
23171,10.0
23172,1.0
23173,0.0
23174,0.0
23175,11.0
23176,4.0
23177,12.0
23178,0.0
23179,6.0
23180,11.0
23181,0.0
23182,0.0
23183,4.0
23184,12.0
23185,5.0
23186,2.0
23187,2.0
23188,14.0
23189,4.0
23190,15.0
23191,0.0
23192,6.0
23193,5.0
23194,1.0
23195,3.0
23196,4.0
23197,5.0
23198,15.0
23199,2.0
23200,9.0
23201,8.0
23202,5.0
23203,8.0
23204,0.0
23205,4.0
23206,8.0
23207,0.0
23208,12.0
23209,4.0
23210,4.0
23211,13.0
23212,8.0
23213,11.0
23214,5.0
23215,6.0
23216,5.0
23217,7.0
23218,1.0
23219,4.0
23220,5.0
23221,1.0
23222,0.0
23223,4.0
23224,0.0
23225,9.0
23226,8.0
23227,4.0
23228,13.0
23229,5.0
23230,13.0
23231,12.0
23232,6.0
23233,0.0
23234,3.0
23235,6.0
23236,0.0
23237,12.0
23238,0.0
23239,5.0
23240,15.0
23241,0.0
23242,10.0
23243,0.0
23244,13.0
23245,5.0
23246,4.0
23247,0.0
23248,6.0
23249,15.0
23250,4.0
23251,6.0
23252,4.0
23253,1.0
23254,6.0
23255,6.0
23256,4.0
23257,0.0
23258,12.0
23259,12.0
23260,9.0
23261,4.0
23262,6.0
23263,0.0
23264,3.0
23265,0.0
23266,13.0
23267,0.0
23268,13.0
23269,0.0
23270,0.0
23271,13.0
23272,0.0
23273,0.0
23274,11.0
23275,11.0
23276,8.0
23277,4.0
23278,15.0
23279,15.0
23280,0.0
23281,4.0
23282,5.0
23283,1.0
23284,6.0
23285,11.0
23286,9.0
23287,3.0
23288,12.0
23289,0.0
23290,4.0
23291,6.0
23292,5.0
23293,12.0
23294,12.0
23295,12.0
23296,13.0
23297,0.0
23298,4.0
23299,0.0
23300,0.0
23301,1.0
23302,10.0
23303,13.0
23304,0.0
23305,0.0
23306,6.0
23307,0.0
23308,4.0
23309,4.0
23310,4.0
23311,13.0
23312,13.0
23313,12.0
23314,13.0
23315,2.0
23316,2.0
23317,13.0
23318,0.0
23319,13.0
23320,6.0
23321,13.0
23322,10.0
23323,11.0
23324,15.0
23325,0.0
23326,1.0
23327,4.0
23328,0.0
23329,0.0
23330,2.0
23331,5.0
23332,13.0
23333,11.0
23334,1.0
23335,10.0
23336,12.0
23337,0.0
23338,10.0
23339,11.0
23340,6.0
23341,5.0
23342,0.0
23343,12.0
23344,5.0
23345,5.0
23346,9.0
23347,0.0
23348,0.0
23349,3.0
23350,13.0
23351,0.0
23352,0.0
23353,6.0
23354,12.0
23355,13.0
23356,13.0
23357,5.0
23358,4.0
23359,4.0
23360,0.0
23361,9.0
23362,0.0
23363,7.0
23364,4.0
23365,4.0
23366,4.0
23367,2.0
23368,4.0
23369,5.0
23370,4.0
23371,4.0
23372,12.0
23373,0.0
23374,6.0
23375,10.0
23376,8.0
23377,12.0
23378,6.0
23379,6.0
23380,4.0
23381,11.0
23382,10.0
23383,12.0
23384,13.0
23385,13.0
23386,10.0
23387,13.0
23388,8.0
23389,13.0
23390,11.0
23391,1.0
23392,0.0
23393,0.0
23394,10.0
23395,6.0
23396,4.0
23397,13.0
23398,12.0
23399,0.0
23400,12.0
23401,11.0
23402,13.0
23403,12.0
23404,0.0
23405,11.0
23406,12.0
23407,8.0
23408,0.0
23409,0.0
23410,6.0
23411,0.0
23412,0.0
23413,0.0
23414,3.0
23415,12.0
23416,5.0
23417,8.0
23418,0.0
23419,0.0
23420,4.0
23421,14.0
23422,13.0
23423,8.0
23424,11.0
23425,14.0
23426,4.0
23427,0.0
23428,12.0
23429,0.0
23430,6.0
23431,0.0
23432,4.0
23433,12.0
23434,0.0
23435,0.0
23436,13.0
23437,11.0
23438,6.0
23439,4.0
23440,5.0
23441,13.0
23442,0.0
23443,5.0
23444,15.0
23445,1.0
23446,0.0
23447,5.0
23448,8.0
23449,6.0
23450,12.0
23451,13.0
23452,12.0
23453,4.0
23454,13.0
23455,13.0
23456,12.0
23457,1.0
23458,0.0
23459,0.0
23460,5.0
23461,12.0
23462,6.0
23463,12.0
23464,15.0
23465,6.0
23466,8.0
23467,3.0
23468,13.0
23469,13.0
23470,4.0
23471,4.0
23472,4.0
23473,0.0
23474,4.0
23475,10.0
23476,13.0
23477,5.0
23478,0.0
23479,8.0
23480,8.0
23481,10.0
23482,13.0
23483,7.0
23484,4.0
23485,6.0
23486,14.0
23487,12.0
23488,6.0
23489,9.0
23490,0.0
23491,9.0
23492,6.0
23493,9.0
23494,11.0
23495,14.0
23496,13.0
23497,11.0
23498,4.0
23499,9.0
23500,4.0
23501,0.0
23502,6.0
23503,0.0
23504,13.0
23505,6.0
23506,6.0
23507,6.0
23508,4.0
23509,12.0
23510,0.0
23511,8.0
23512,12.0
23513,0.0
23514,0.0
23515,13.0
23516,0.0
23517,3.0
23518,3.0
23519,0.0
23520,0.0
23521,0.0
23522,10.0
23523,9.0
23524,8.0
23525,8.0
23526,0.0
23527,0.0
23528,6.0
23529,5.0
23530,4.0
23531,0.0
23532,15.0
23533,13.0
23534,3.0
23535,0.0
23536,0.0
23537,13.0
23538,9.0
23539,11.0
23540,5.0
23541,1.0
23542,8.0
23543,15.0
23544,11.0
23545,4.0
23546,1.0
23547,1.0
23548,6.0
23549,0.0
23550,5.0
23551,10.0
23552,0.0
23553,13.0
23554,1.0
23555,0.0
23556,14.0
23557,8.0
23558,15.0
23559,6.0
23560,4.0
23561,11.0
23562,13.0
23563,11.0
23564,3.0
23565,0.0
23566,0.0
23567,13.0
23568,7.0
23569,11.0
23570,10.0
23571,0.0
23572,0.0
23573,4.0
23574,1.0
23575,4.0
23576,11.0
23577,0.0
23578,14.0
23579,4.0
23580,8.0
23581,8.0
23582,8.0
23583,0.0
23584,4.0
23585,2.0
23586,5.0
23587,8.0
23588,6.0
23589,1.0
23590,4.0
23591,13.0
23592,0.0
23593,8.0
23594,6.0
23595,6.0
23596,8.0
23597,0.0
23598,3.0
23599,0.0
23600,12.0
23601,4.0
23602,6.0
23603,1.0
23604,4.0
23605,1.0
23606,8.0
23607,2.0
23608,15.0
23609,11.0
23610,0.0
23611,13.0
23612,5.0
23613,6.0
23614,11.0
23615,15.0
23616,8.0
23617,3.0
23618,4.0
23619,0.0
23620,4.0
23621,1.0
23622,4.0
23623,8.0
23624,11.0
23625,0.0
23626,15.0
23627,0.0
23628,7.0
23629,6.0
23630,9.0
23631,15.0
23632,9.0
23633,11.0
23634,11.0
23635,7.0
23636,4.0
23637,0.0
23638,4.0
23639,11.0
23640,12.0
23641,0.0
23642,4.0
23643,13.0
23644,7.0
23645,0.0
23646,1.0
23647,11.0
23648,15.0
23649,15.0
23650,12.0
23651,0.0
23652,5.0
23653,8.0
23654,4.0
23655,5.0
23656,8.0
23657,13.0
23658,14.0
23659,0.0
23660,5.0
23661,0.0
23662,8.0
23663,11.0
23664,5.0
23665,10.0
23666,12.0
23667,0.0
23668,4.0
23669,15.0
23670,11.0
23671,6.0
23672,6.0
23673,0.0
23674,6.0
23675,1.0
23676,5.0
23677,12.0
23678,4.0
23679,15.0
23680,5.0
23681,13.0
23682,0.0
23683,12.0
23684,4.0
23685,0.0
23686,0.0
23687,4.0
23688,0.0
23689,4.0
23690,8.0
23691,1.0
23692,0.0
23693,0.0
23694,4.0
23695,6.0
23696,0.0
23697,12.0
23698,7.0
23699,6.0
23700,3.0
23701,0.0
23702,13.0
23703,0.0
23704,0.0
23705,6.0
23706,5.0
23707,4.0
23708,6.0
23709,13.0
23710,0.0
23711,8.0
23712,0.0
23713,4.0
23714,0.0
23715,0.0
23716,5.0
23717,0.0
23718,6.0
23719,4.0
23720,0.0
23721,1.0
23722,1.0
23723,4.0
23724,0.0
23725,4.0
23726,0.0
23727,12.0
23728,13.0
23729,6.0
23730,0.0
23731,1.0
23732,3.0
23733,0.0
23734,9.0
23735,11.0
23736,15.0
23737,4.0
23738,11.0
23739,4.0
23740,11.0
23741,0.0
23742,8.0
23743,12.0
23744,4.0
23745,6.0
23746,4.0
23747,14.0
23748,4.0
23749,11.0
23750,0.0
23751,11.0
23752,0.0
23753,0.0
23754,13.0
23755,8.0
23756,4.0
23757,8.0
23758,0.0
23759,12.0
23760,6.0
23761,4.0
23762,2.0
23763,9.0
23764,4.0
23765,1.0
23766,6.0
23767,0.0
23768,12.0
23769,6.0
23770,12.0
23771,10.0
23772,13.0
23773,13.0
23774,0.0
23775,5.0
23776,13.0
23777,10.0
23778,0.0
23779,0.0
23780,3.0
23781,0.0
23782,5.0
23783,1.0
23784,4.0
23785,4.0
23786,0.0
23787,5.0
23788,11.0
23789,14.0
23790,0.0
23791,11.0
23792,10.0
23793,3.0
23794,11.0
23795,12.0
23796,11.0
23797,15.0
23798,1.0
23799,3.0
23800,10.0
23801,13.0
23802,0.0
23803,0.0
23804,10.0
23805,15.0
23806,13.0
23807,6.0
23808,8.0
23809,0.0
23810,0.0
23811,1.0
23812,10.0
23813,5.0
23814,1.0
23815,8.0
23816,0.0
23817,4.0
23818,5.0
23819,1.0
23820,11.0
23821,4.0
23822,8.0
23823,4.0
23824,9.0
23825,6.0
23826,12.0
23827,11.0
23828,4.0
23829,0.0
23830,0.0
23831,8.0
23832,14.0
23833,4.0
23834,6.0
23835,6.0
23836,15.0
23837,6.0
23838,3.0
23839,4.0
23840,1.0
23841,5.0
23842,15.0
23843,11.0
23844,6.0
23845,11.0
23846,12.0
23847,12.0
23848,5.0
23849,12.0
23850,1.0
23851,11.0
23852,12.0
23853,6.0
23854,5.0
23855,0.0
23856,8.0
23857,13.0
23858,7.0
23859,13.0
23860,10.0
23861,15.0
23862,10.0
23863,5.0
23864,5.0
23865,13.0
23866,4.0
23867,3.0
23868,6.0
23869,0.0
23870,6.0
23871,4.0
23872,4.0
23873,0.0
23874,5.0
23875,4.0
23876,0.0
23877,5.0
23878,4.0
23879,5.0
23880,12.0
23881,8.0
23882,4.0
23883,0.0
23884,4.0
23885,0.0
23886,4.0
23887,3.0
23888,4.0
23889,6.0
23890,13.0
23891,15.0
23892,0.0
23893,10.0
23894,4.0
23895,7.0
23896,15.0
23897,13.0
23898,14.0
23899,1.0
23900,4.0
23901,12.0
23902,4.0
23903,5.0
23904,7.0
23905,3.0
23906,0.0
23907,15.0
23908,11.0
23909,0.0
23910,1.0
23911,5.0
23912,12.0
23913,0.0
23914,8.0
23915,6.0
23916,14.0
23917,13.0
23918,13.0
23919,12.0
23920,13.0
23921,4.0
23922,6.0
23923,14.0
23924,5.0
23925,5.0
23926,0.0
23927,0.0
23928,12.0
23929,12.0
23930,14.0
23931,1.0
23932,11.0
23933,14.0
23934,0.0
23935,6.0
23936,9.0
23937,0.0
23938,11.0
23939,6.0
23940,15.0
23941,12.0
23942,0.0
23943,0.0
23944,0.0
23945,0.0
23946,0.0
23947,11.0
23948,13.0
23949,0.0
23950,13.0
23951,10.0
23952,14.0
23953,0.0
23954,11.0
23955,6.0
23956,6.0
23957,11.0
23958,0.0
23959,15.0
23960,11.0
23961,4.0
23962,11.0
23963,5.0
23964,5.0
23965,5.0
23966,0.0
23967,0.0
23968,6.0
23969,14.0
23970,12.0
23971,0.0
23972,3.0
23973,14.0
23974,0.0
23975,3.0
23976,4.0
23977,0.0
23978,12.0
23979,15.0
23980,13.0
23981,2.0
23982,8.0
23983,5.0
23984,0.0
23985,14.0
23986,1.0
23987,5.0
23988,5.0
23989,2.0
23990,1.0
23991,3.0
23992,0.0
23993,5.0
23994,0.0
23995,11.0
23996,8.0
23997,4.0
23998,0.0
23999,3.0
24000,0.0
24001,13.0
24002,13.0
24003,11.0
24004,3.0
24005,1.0
24006,6.0
24007,6.0
24008,0.0
24009,5.0
24010,0.0
24011,12.0
24012,7.0
24013,8.0
24014,0.0
24015,7.0
24016,0.0
24017,8.0
24018,13.0
24019,0.0
24020,6.0
24021,0.0
24022,5.0
24023,6.0
24024,11.0
24025,11.0
24026,0.0
24027,10.0
24028,4.0
24029,4.0
24030,9.0
24031,6.0
24032,9.0
24033,0.0
24034,3.0
24035,10.0
24036,0.0
24037,14.0
24038,0.0
24039,11.0
24040,4.0
24041,5.0
24042,3.0
24043,8.0
24044,3.0
24045,11.0
24046,4.0
24047,0.0
24048,0.0
24049,0.0
24050,4.0
24051,0.0
24052,0.0
24053,8.0
24054,14.0
24055,6.0
24056,10.0
24057,0.0
24058,0.0
24059,0.0
24060,4.0
24061,4.0
24062,4.0
24063,6.0
24064,15.0
24065,13.0
24066,11.0
24067,0.0
24068,5.0
24069,0.0
24070,0.0
24071,0.0
24072,1.0
24073,3.0
24074,1.0
24075,3.0
24076,6.0
24077,11.0
24078,0.0
24079,4.0
24080,8.0
24081,4.0
24082,13.0
24083,0.0
24084,1.0
24085,5.0
24086,4.0
24087,2.0
24088,4.0
24089,4.0
24090,5.0
24091,8.0
24092,4.0
24093,13.0
24094,14.0
24095,15.0
24096,0.0
24097,12.0
24098,4.0
24099,0.0
24100,6.0
24101,8.0
24102,13.0
24103,5.0
24104,13.0
24105,13.0
24106,13.0
24107,11.0
24108,3.0
24109,5.0
24110,12.0
24111,0.0
24112,12.0
24113,12.0
24114,6.0
24115,15.0
24116,4.0
24117,0.0
24118,6.0
24119,2.0
24120,0.0
24121,1.0
24122,4.0
24123,10.0
24124,8.0
24125,10.0
24126,13.0
24127,0.0
24128,14.0
24129,0.0
24130,0.0
24131,3.0
24132,0.0
24133,10.0
24134,0.0
24135,3.0
24136,13.0
24137,10.0
24138,3.0
24139,4.0
24140,11.0
24141,5.0
24142,8.0
24143,4.0
24144,10.0
24145,4.0
24146,4.0
24147,1.0
24148,5.0
24149,12.0
24150,6.0
24151,5.0
24152,13.0
24153,0.0
24154,4.0
24155,0.0
24156,0.0
24157,6.0
24158,4.0
24159,0.0
24160,9.0
24161,4.0
24162,0.0
24163,9.0
24164,15.0
24165,1.0
24166,6.0
24167,14.0
24168,6.0
24169,14.0
24170,13.0
24171,4.0
24172,15.0
24173,15.0
24174,13.0
24175,0.0
24176,10.0
24177,9.0
24178,6.0
24179,15.0
24180,5.0
24181,14.0
24182,0.0
24183,8.0
24184,5.0
24185,13.0
24186,4.0
24187,4.0
24188,6.0
24189,12.0
24190,3.0
24191,6.0
24192,1.0
24193,15.0
24194,13.0
24195,3.0
24196,4.0
24197,4.0
24198,0.0
24199,12.0
24200,4.0
24201,4.0
24202,0.0
24203,12.0
24204,8.0
24205,0.0
24206,5.0
24207,5.0
24208,12.0
24209,6.0
24210,4.0
24211,1.0
24212,1.0
24213,8.0
24214,4.0
24215,11.0
24216,5.0
24217,5.0
24218,11.0
24219,6.0
24220,0.0
24221,0.0
24222,11.0
24223,15.0
24224,5.0
24225,0.0
24226,11.0
24227,5.0
24228,12.0
24229,5.0
24230,3.0
24231,6.0
24232,5.0
24233,10.0
24234,6.0
24235,8.0
24236,0.0
24237,0.0
24238,14.0
24239,14.0
24240,0.0
24241,13.0
24242,0.0
24243,11.0
24244,15.0
24245,0.0
24246,11.0
24247,3.0
24248,11.0
24249,0.0
24250,9.0
24251,8.0
24252,8.0
24253,8.0
24254,0.0
24255,15.0
24256,11.0
24257,6.0
24258,6.0
24259,8.0
24260,9.0
24261,14.0
24262,14.0
24263,8.0
24264,4.0
24265,0.0
24266,0.0
24267,8.0
24268,12.0
24269,7.0
24270,15.0
24271,6.0
24272,4.0
24273,5.0
24274,4.0
24275,6.0
24276,11.0
24277,5.0
24278,0.0
24279,4.0
24280,0.0
24281,4.0
24282,13.0
24283,6.0
24284,1.0
24285,0.0
24286,8.0
24287,4.0
24288,4.0
24289,3.0
24290,9.0
24291,0.0
24292,4.0
24293,5.0
24294,10.0
24295,9.0
24296,0.0
24297,0.0
24298,4.0
24299,4.0
24300,4.0
24301,11.0
24302,0.0
24303,3.0
24304,5.0
24305,15.0
24306,0.0
24307,0.0
24308,4.0
24309,10.0
24310,13.0
24311,6.0
24312,0.0
24313,0.0
24314,0.0
24315,0.0
24316,0.0
24317,0.0
24318,6.0
24319,4.0
24320,11.0
24321,6.0
24322,13.0
24323,4.0
24324,6.0
24325,11.0
24326,8.0
24327,5.0
24328,4.0
24329,0.0
24330,8.0
24331,4.0
24332,7.0
24333,4.0
24334,6.0
24335,0.0
24336,5.0
24337,0.0
24338,12.0
24339,4.0
24340,12.0
24341,0.0
24342,14.0
24343,4.0
24344,5.0
24345,5.0
24346,4.0
24347,6.0
24348,6.0
24349,6.0
24350,5.0
24351,0.0
24352,0.0
24353,4.0
24354,13.0
24355,8.0
24356,11.0
24357,4.0
24358,0.0
24359,14.0
24360,11.0
24361,0.0
24362,1.0
24363,12.0
24364,0.0
24365,11.0
24366,7.0
24367,0.0
24368,6.0
24369,6.0
24370,4.0
24371,3.0
24372,0.0
24373,0.0
24374,1.0
24375,0.0
24376,13.0
24377,3.0
24378,6.0
24379,4.0
24380,4.0
24381,3.0
24382,14.0
24383,0.0
24384,12.0
24385,11.0
24386,11.0
24387,0.0
24388,5.0
24389,13.0
24390,15.0
24391,11.0
