T,prod_num
6139,0.0
6140,2.0
6141,4.0
6142,14.0
6143,8.0
6144,0.0
6145,0.0
6146,12.0
6147,10.0
6148,0.0
6149,13.0
6150,14.0
6151,15.0
6152,9.0
6153,5.0
6154,5.0
6155,3.0
6156,0.0
6157,14.0
6158,4.0
6159,12.0
6160,0.0
6161,2.0
6162,0.0
6163,8.0
6164,4.0
6165,7.0
6166,9.0
6167,12.0
6168,10.0
6169,15.0
6170,10.0
6171,5.0
6172,4.0
6173,4.0
6174,2.0
6175,13.0
6176,5.0
6177,5.0
6178,10.0
6179,2.0
6180,0.0
6181,8.0
6182,15.0
6183,0.0
6184,5.0
6185,9.0
6186,12.0
6187,15.0
6188,14.0
6189,15.0
6190,3.0
6191,1.0
6192,8.0
6193,13.0
6194,4.0
6195,12.0
6196,4.0
6197,15.0
6198,5.0
6199,15.0
6200,10.0
6201,0.0
6202,0.0
6203,0.0
6204,2.0
6205,0.0
6206,14.0
6207,9.0
6208,5.0
6209,5.0
6210,9.0
6211,15.0
6212,14.0
6213,0.0
6214,12.0
6215,0.0
6216,9.0
6217,15.0
6218,10.0
6219,0.0
6220,5.0
6221,9.0
6222,0.0
6223,0.0
6224,12.0
6225,0.0
6226,13.0
6227,4.0
6228,5.0
6229,1.0
6230,9.0
6231,8.0
6232,8.0
6233,14.0
6234,14.0
6235,3.0
6236,4.0
6237,0.0
6238,4.0
6239,0.0
6240,0.0
6241,15.0
6242,0.0
6243,1.0
6244,8.0
6245,0.0
6246,0.0
6247,5.0
6248,9.0
6249,1.0
6250,4.0
6251,14.0
6252,12.0
6253,10.0
6254,8.0
6255,5.0
6256,0.0
6257,15.0
6258,2.0
6259,0.0
6260,14.0
6261,0.0
6262,3.0
6263,2.0
6264,0.0
6265,5.0
6266,8.0
6267,5.0
6268,14.0
6269,4.0
6270,15.0
6271,10.0
6272,14.0
6273,5.0
6274,4.0
6275,0.0
6276,0.0
6277,14.0
6278,9.0
6279,2.0
6280,5.0
6281,2.0
6282,15.0
6283,10.0
6284,13.0
6285,0.0
6286,4.0
6287,2.0
6288,9.0
6289,7.0
6290,4.0
6291,2.0
6292,8.0
6293,10.0
6294,0.0
6295,0.0
6296,15.0
6297,4.0
6298,8.0
6299,14.0
6300,4.0
6301,14.0
6302,9.0
6303,13.0
6304,1.0
6305,1.0
6306,14.0
6307,5.0
6308,15.0
6309,0.0
6310,13.0
6311,15.0
6312,14.0
6313,0.0
6314,2.0
6315,12.0
6316,15.0
6317,1.0
6318,0.0
6319,0.0
6320,14.0
6321,0.0
6322,4.0
6323,10.0
6324,4.0
6325,4.0
6326,2.0
6327,9.0
6328,13.0
6329,0.0
6330,4.0
6331,0.0
6332,9.0
6333,10.0
6334,13.0
6335,5.0
6336,12.0
6337,9.0
6338,15.0
6339,10.0
6340,4.0
6341,9.0
6342,4.0
6343,0.0
6344,4.0
6345,4.0
6346,15.0
6347,10.0
6348,9.0
6349,9.0
6350,4.0
6351,15.0
6352,0.0
6353,14.0
6354,0.0
6355,4.0
6356,0.0
6357,0.0
6358,14.0
6359,8.0
6360,0.0
6361,15.0
6362,4.0
6363,14.0
6364,15.0
6365,0.0
6366,0.0
6367,5.0
6368,11.0
6369,14.0
6370,15.0
6371,3.0
6372,13.0
6373,5.0
6374,12.0
6375,0.0
6376,10.0
6377,13.0
6378,15.0
6379,8.0
6380,12.0
6381,0.0
6382,5.0
6383,4.0
6384,13.0
6385,14.0
6386,9.0
6387,14.0
6388,0.0
6389,14.0
6390,2.0
6391,1.0
6392,0.0
6393,0.0
6394,1.0
6395,0.0
6396,14.0
6397,2.0
6398,9.0
6399,0.0
6400,15.0
6401,0.0
6402,0.0
6403,12.0
6404,15.0
6405,2.0
6406,4.0
6407,13.0
6408,4.0
6409,5.0
6410,3.0
6411,13.0
6412,15.0
6413,7.0
6414,15.0
6415,5.0
6416,12.0
6417,13.0
6418,0.0
6419,14.0
6420,4.0
6421,0.0
6422,0.0
6423,0.0
6424,9.0
6425,8.0
6426,2.0
6427,0.0
6428,14.0
6429,0.0
6430,9.0
6431,9.0
6432,1.0
6433,10.0
6434,13.0
6435,15.0
6436,14.0
6437,12.0
6438,0.0
6439,7.0
6440,2.0
6441,0.0
6442,15.0
6443,15.0
6444,0.0
6445,0.0
6446,9.0
6447,14.0
6448,15.0
6449,10.0
6450,5.0
6451,0.0
6452,0.0
6453,9.0
6454,0.0
6455,14.0
6456,0.0
6457,9.0
6458,13.0
6459,0.0
6460,0.0
6461,2.0
6462,15.0
6463,14.0
6464,4.0
6465,0.0
6466,2.0
6467,2.0
6468,8.0
6469,9.0
6470,4.0
6471,9.0
6472,14.0
6473,5.0
6474,4.0
6475,0.0
6476,9.0
6477,15.0
6478,14.0
6479,4.0
6480,0.0
6481,12.0
6482,10.0
6483,14.0
6484,0.0
6485,4.0
6486,1.0
6487,0.0
6488,15.0
6489,0.0
6490,13.0
6491,15.0
6492,8.0
6493,12.0
6494,5.0
6495,4.0
6496,0.0
6497,14.0
6498,5.0
6499,4.0
6500,4.0
6501,4.0
6502,4.0
6503,5.0
6504,8.0
6505,4.0
6506,8.0
6507,0.0
6508,7.0
6509,15.0
6510,10.0
6511,1.0
6512,8.0
6513,4.0
6514,14.0
6515,0.0
6516,0.0
6517,7.0
6518,0.0
6519,15.0
6520,8.0
6521,0.0
6522,4.0
6523,0.0
6524,0.0
6525,8.0
6526,15.0
6527,0.0
6528,0.0
6529,9.0
6530,0.0
6531,1.0
6532,2.0
6533,15.0
6534,15.0
6535,4.0
6536,13.0
6537,12.0
6538,5.0
6539,15.0
6540,0.0
6541,13.0
6542,1.0
6543,4.0
6544,4.0
6545,12.0
6546,0.0
6547,15.0
6548,9.0
6549,14.0
6550,9.0
6551,4.0
6552,3.0
6553,0.0
6554,9.0
6555,0.0
6556,14.0
6557,15.0
6558,4.0
6559,8.0
6560,8.0
6561,4.0
6562,0.0
6563,6.0
6564,4.0
6565,9.0
6566,14.0
6567,9.0
6568,1.0
6569,14.0
6570,13.0
6571,15.0
6572,4.0
6573,15.0
6574,15.0
6575,0.0
6576,9.0
6577,5.0
6578,0.0
6579,13.0
6580,15.0
6581,5.0
6582,9.0
6583,1.0
6584,5.0
6585,0.0
6586,4.0
6587,15.0
6588,15.0
6589,0.0
6590,9.0
6591,12.0
6592,0.0
6593,2.0
6594,4.0
6595,5.0
6596,2.0
6597,0.0
6598,10.0
6599,9.0
6600,12.0
6601,12.0
6602,8.0
6603,4.0
6604,3.0
6605,15.0
6606,13.0
6607,0.0
6608,10.0
6609,3.0
6610,9.0
6611,10.0
6612,4.0
6613,8.0
6614,15.0
6615,5.0
6616,7.0
6617,0.0
6618,3.0
6619,5.0
6620,5.0
6621,3.0
6622,10.0
6623,8.0
6624,0.0
6625,3.0
6626,15.0
6627,9.0
6628,0.0
6629,9.0
6630,0.0
6631,9.0
6632,4.0
6633,9.0
6634,0.0
6635,4.0
6636,1.0
6637,8.0
6638,14.0
6639,4.0
6640,15.0
6641,4.0
6642,14.0
6643,14.0
6644,0.0
6645,3.0
6646,4.0
6647,14.0
6648,5.0
6649,15.0
6650,8.0
6651,8.0
6652,10.0
6653,0.0
6654,0.0
6655,4.0
6656,10.0
6657,4.0
6658,0.0
6659,14.0
6660,0.0
6661,12.0
6662,4.0
6663,0.0
6664,0.0
6665,15.0
6666,0.0
6667,9.0
6668,10.0
6669,12.0
6670,14.0
6671,4.0
6672,3.0
6673,14.0
6674,3.0
6675,4.0
6676,12.0
6677,0.0
6678,13.0
6679,7.0
6680,2.0
6681,0.0
6682,4.0
6683,13.0
6684,4.0
6685,0.0
6686,10.0
6687,5.0
6688,2.0
6689,5.0
6690,9.0
6691,8.0
6692,13.0
6693,4.0
6694,8.0
6695,3.0
6696,5.0
6697,0.0
6698,4.0
6699,0.0
6700,4.0
6701,15.0
6702,5.0
6703,14.0
6704,0.0
6705,4.0
6706,13.0
6707,4.0
6708,14.0
6709,9.0
6710,0.0
6711,5.0
6712,11.0
6713,14.0
6714,2.0
6715,7.0
6716,0.0
6717,1.0
6718,9.0
6719,9.0
6720,0.0
6721,9.0
6722,0.0
6723,13.0
6724,3.0
6725,14.0
6726,3.0
6727,10.0
6728,13.0
6729,0.0
6730,0.0
6731,13.0
6732,13.0
6733,0.0
6734,12.0
6735,4.0
6736,15.0
6737,10.0
6738,15.0
6739,0.0
6740,9.0
6741,14.0
6742,15.0
6743,13.0
6744,9.0
6745,9.0
6746,15.0
6747,14.0
6748,15.0
6749,5.0
6750,4.0
6751,13.0
6752,4.0
6753,8.0
6754,2.0
6755,0.0
6756,8.0
6757,0.0
6758,1.0
6759,7.0
6760,5.0
6761,15.0
6762,0.0
6763,0.0
6764,4.0
6765,14.0
6766,0.0
6767,4.0
6768,0.0
6769,8.0
6770,8.0
6771,14.0
6772,4.0
6773,0.0
6774,12.0
6775,2.0
6776,10.0
6777,6.0
6778,0.0
6779,15.0
6780,5.0
6781,4.0
6782,0.0
6783,13.0
6784,4.0
6785,14.0
6786,13.0
6787,15.0
6788,14.0
6789,5.0
6790,5.0
6791,9.0
6792,1.0
6793,12.0
6794,5.0
6795,14.0
6796,14.0
6797,14.0
6798,3.0
6799,13.0
6800,10.0
6801,0.0
6802,14.0
6803,12.0
6804,0.0
6805,1.0
6806,10.0
6807,14.0
6808,0.0
6809,10.0
6810,5.0
6811,14.0
6812,2.0
6813,13.0
6814,5.0
6815,4.0
6816,15.0
6817,1.0
6818,10.0
6819,14.0
6820,5.0
6821,15.0
6822,15.0
6823,4.0
6824,0.0
6825,7.0
6826,12.0
6827,5.0
6828,0.0
6829,0.0
6830,4.0
6831,4.0
6832,12.0
6833,4.0
6834,14.0
6835,4.0
6836,14.0
6837,6.0
6838,9.0
6839,2.0
6840,0.0
6841,5.0
6842,4.0
6843,12.0
6844,8.0
6845,2.0
6846,12.0
6847,0.0
6848,14.0
6849,0.0
6850,4.0
6851,5.0
6852,4.0
6853,0.0
6854,15.0
6855,0.0
6856,7.0
6857,0.0
6858,15.0
6859,15.0
6860,3.0
6861,1.0
6862,4.0
6863,13.0
6864,4.0
6865,5.0
6866,0.0
6867,3.0
6868,6.0
6869,0.0
6870,0.0
6871,4.0
6872,0.0
6873,0.0
6874,9.0
6875,0.0
6876,4.0
6877,5.0
6878,0.0
6879,3.0
6880,5.0
6881,13.0
6882,0.0
6883,15.0
6884,0.0
6885,0.0
6886,4.0
6887,10.0
6888,4.0
6889,0.0
6890,14.0
6891,4.0
6892,15.0
6893,14.0
6894,3.0
6895,0.0
6896,8.0
6897,0.0
6898,12.0
6899,15.0
6900,1.0
6901,0.0
6902,14.0
6903,2.0
6904,0.0
6905,14.0
6906,14.0
6907,4.0
6908,4.0
6909,13.0
6910,0.0
6911,0.0
6912,0.0
6913,13.0
6914,0.0
6915,12.0
6916,4.0
6917,4.0
6918,15.0
6919,15.0
6920,15.0
6921,5.0
6922,4.0
6923,2.0
6924,7.0
6925,10.0
6926,0.0
6927,0.0
6928,14.0
6929,15.0
6930,0.0
6931,9.0
6932,11.0
6933,5.0
6934,4.0
6935,13.0
6936,9.0
6937,5.0
6938,1.0
6939,15.0
6940,0.0
6941,0.0
6942,10.0
6943,5.0
6944,4.0
6945,9.0
6946,14.0
6947,14.0
6948,9.0
6949,10.0
6950,14.0
6951,14.0
6952,7.0
6953,5.0
6954,0.0
6955,5.0
6956,9.0
6957,15.0
6958,4.0
6959,15.0
6960,9.0
6961,14.0
6962,0.0
6963,9.0
6964,13.0
6965,0.0
6966,4.0
6967,8.0
6968,13.0
6969,3.0
6970,7.0
6971,10.0
6972,14.0
6973,9.0
6974,3.0
6975,0.0
6976,8.0
6977,4.0
6978,5.0
6979,15.0
6980,2.0
6981,9.0
6982,0.0
6983,0.0
6984,15.0
6985,14.0
6986,4.0
6987,7.0
6988,0.0
6989,0.0
6990,8.0
6991,1.0
6992,0.0
6993,8.0
6994,0.0
6995,4.0
6996,7.0
6997,0.0
6998,14.0
6999,4.0
7000,4.0
7001,4.0
7002,14.0
7003,9.0
7004,0.0
7005,0.0
7006,0.0
7007,14.0
7008,10.0
7009,14.0
7010,5.0
7011,3.0
7012,0.0
7013,5.0
7014,0.0
7015,15.0
7016,14.0
7017,1.0
7018,0.0
7019,3.0
7020,12.0
7021,0.0
7022,12.0
7023,0.0
7024,4.0
7025,0.0
7026,8.0
7027,14.0
7028,7.0
7029,4.0
7030,4.0
7031,8.0
7032,5.0
7033,4.0
7034,14.0
7035,12.0
7036,14.0
7037,0.0
7038,4.0
7039,5.0
7040,8.0
7041,0.0
7042,0.0
7043,9.0
7044,0.0
7045,0.0
7046,0.0
7047,13.0
7048,0.0
7049,10.0
7050,4.0
7051,10.0
7052,2.0
7053,0.0
7054,0.0
7055,4.0
7056,13.0
7057,15.0
7058,9.0
7059,9.0
7060,5.0
7061,0.0
7062,5.0
7063,2.0
7064,14.0
7065,5.0
7066,10.0
7067,0.0
7068,14.0
7069,4.0
7070,15.0
7071,14.0
7072,13.0
7073,4.0
7074,14.0
7075,0.0
7076,4.0
7077,0.0
7078,14.0
7079,5.0
7080,14.0
7081,15.0
7082,10.0
7083,0.0
7084,2.0
7085,10.0
7086,9.0
7087,14.0
7088,10.0
7089,5.0
7090,6.0
7091,0.0
7092,8.0
7093,4.0
7094,0.0
7095,5.0
7096,3.0
7097,14.0
7098,1.0
7099,7.0
7100,12.0
7101,5.0
7102,15.0
7103,4.0
7104,2.0
7105,15.0
7106,3.0
7107,0.0
7108,14.0
7109,4.0
7110,5.0
7111,14.0
7112,0.0
7113,4.0
7114,4.0
7115,15.0
7116,0.0
7117,0.0
7118,15.0
7119,14.0
7120,4.0
7121,7.0
7122,4.0
7123,7.0
7124,0.0
7125,9.0
7126,5.0
7127,9.0
7128,14.0
7129,13.0
7130,0.0
7131,10.0
7132,8.0
7133,0.0
7134,12.0
7135,12.0
7136,9.0
7137,0.0
7138,1.0
7139,9.0
7140,15.0
7141,9.0
7142,9.0
7143,3.0
7144,10.0
7145,9.0
7146,0.0
7147,4.0
7148,14.0
7149,4.0
7150,0.0
7151,14.0
7152,9.0
7153,12.0
7154,4.0
7155,2.0
7156,9.0
7157,15.0
7158,15.0
7159,0.0
7160,13.0
7161,12.0
7162,5.0
7163,13.0
7164,5.0
7165,0.0
7166,13.0
7167,9.0
7168,13.0
7169,5.0
7170,14.0
7171,15.0
7172,0.0
7173,10.0
7174,10.0
7175,14.0
7176,5.0
7177,10.0
7178,3.0
7179,0.0
7180,8.0
7181,0.0
7182,0.0
7183,4.0
7184,2.0
7185,0.0
7186,13.0
7187,5.0
7188,13.0
7189,13.0
7190,0.0
7191,9.0
7192,13.0
7193,0.0
7194,5.0
7195,4.0
7196,14.0
7197,5.0
7198,14.0
7199,10.0
7200,15.0
7201,0.0
7202,7.0
7203,14.0
7204,4.0
7205,8.0
7206,0.0
7207,4.0
7208,0.0
7209,10.0
7210,9.0
7211,5.0
7212,4.0
7213,10.0
7214,0.0
7215,12.0
7216,10.0
7217,0.0
7218,0.0
7219,2.0
7220,0.0
7221,5.0
7222,9.0
7223,10.0
7224,0.0
7225,4.0
7226,0.0
7227,0.0
7228,9.0
7229,3.0
7230,15.0
7231,0.0
7232,14.0
7233,14.0
7234,0.0
7235,4.0
7236,0.0
7237,0.0
7238,4.0
7239,2.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,1.0
7246,5.0
7247,9.0
7248,14.0
7249,10.0
7250,15.0
7251,15.0
7252,3.0
7253,13.0
7254,0.0
7255,5.0
7256,6.0
7257,3.0
7258,11.0
7259,5.0
7260,8.0
7261,15.0
7262,3.0
7263,0.0
7264,7.0
7265,9.0
7266,1.0
7267,0.0
7268,0.0
7269,4.0
7270,5.0
7271,12.0
7272,5.0
7273,2.0
7274,12.0
7275,10.0
7276,14.0
7277,0.0
7278,0.0
7279,4.0
7280,14.0
7281,10.0
7282,2.0
7283,14.0
7284,0.0
7285,8.0
7286,2.0
7287,14.0
7288,13.0
7289,4.0
7290,0.0
7291,2.0
7292,2.0
7293,10.0
7294,0.0
7295,13.0
7296,5.0
7297,5.0
7298,0.0
7299,0.0
7300,5.0
7301,2.0
7302,5.0
7303,9.0
7304,5.0
7305,4.0
7306,8.0
7307,5.0
7308,14.0
7309,14.0
7310,0.0
7311,9.0
7312,3.0
7313,12.0
7314,5.0
7315,15.0
7316,3.0
7317,7.0
7318,5.0
7319,4.0
7320,0.0
7321,0.0
7322,4.0
7323,0.0
7324,9.0
7325,15.0
7326,15.0
7327,2.0
7328,10.0
7329,5.0
7330,14.0
7331,10.0
7332,5.0
7333,0.0
7334,7.0
7335,4.0
7336,4.0
7337,9.0
7338,15.0
7339,0.0
7340,2.0
7341,12.0
7342,4.0
7343,11.0
7344,5.0
7345,15.0
7346,0.0
7347,10.0
7348,8.0
7349,0.0
7350,1.0
7351,0.0
7352,4.0
7353,15.0
7354,15.0
7355,5.0
7356,4.0
7357,4.0
7358,0.0
7359,15.0
7360,8.0
7361,5.0
7362,4.0
7363,12.0
7364,15.0
7365,1.0
7366,0.0
7367,0.0
7368,1.0
7369,5.0
7370,7.0
7371,10.0
7372,0.0
7373,14.0
7374,4.0
7375,10.0
7376,4.0
7377,1.0
7378,9.0
7379,2.0
7380,11.0
7381,1.0
7382,14.0
7383,2.0
7384,0.0
7385,9.0
7386,8.0
7387,15.0
7388,7.0
7389,8.0
7390,0.0
7391,0.0
7392,14.0
7393,7.0
7394,7.0
7395,15.0
7396,4.0
7397,4.0
7398,9.0
7399,14.0
7400,13.0
7401,14.0
7402,15.0
7403,13.0
7404,0.0
7405,5.0
7406,10.0
7407,1.0
7408,13.0
7409,4.0
7410,2.0
7411,14.0
7412,5.0
7413,0.0
7414,0.0
7415,4.0
7416,10.0
7417,4.0
7418,14.0
7419,5.0
7420,15.0
7421,15.0
7422,15.0
7423,0.0
7424,0.0
7425,14.0
7426,5.0
7427,7.0
7428,14.0
7429,9.0
7430,7.0
7431,15.0
7432,10.0
7433,0.0
7434,5.0
7435,14.0
7436,15.0
7437,2.0
7438,4.0
7439,9.0
7440,8.0
7441,4.0
7442,13.0
7443,15.0
7444,13.0
7445,13.0
7446,0.0
7447,2.0
7448,10.0
7449,5.0
7450,14.0
7451,0.0
7452,0.0
7453,14.0
7454,4.0
7455,9.0
7456,1.0
7457,10.0
7458,5.0
7459,4.0
7460,9.0
7461,0.0
7462,9.0
7463,15.0
7464,0.0
7465,0.0
7466,14.0
7467,15.0
7468,14.0
7469,13.0
7470,0.0
7471,14.0
7472,2.0
7473,14.0
7474,10.0
7475,0.0
7476,14.0
7477,15.0
7478,12.0
7479,1.0
7480,0.0
7481,15.0
7482,4.0
7483,5.0
7484,15.0
7485,5.0
7486,13.0
7487,5.0
7488,13.0
7489,4.0
7490,0.0
7491,8.0
7492,8.0
7493,13.0
7494,13.0
7495,14.0
7496,0.0
7497,0.0
7498,14.0
7499,4.0
7500,9.0
7501,5.0
7502,12.0
7503,14.0
7504,4.0
7505,0.0
7506,1.0
7507,0.0
7508,15.0
7509,13.0
7510,15.0
7511,12.0
7512,10.0
7513,5.0
7514,14.0
7515,0.0
7516,0.0
7517,4.0
7518,4.0
7519,1.0
7520,0.0
7521,4.0
7522,9.0
7523,10.0
7524,0.0
7525,0.0
7526,0.0
7527,14.0
7528,13.0
7529,15.0
7530,0.0
7531,8.0
7532,7.0
7533,1.0
7534,15.0
7535,0.0
7536,7.0
7537,13.0
7538,13.0
7539,10.0
7540,0.0
7541,15.0
7542,4.0
7543,0.0
7544,15.0
7545,13.0
7546,0.0
7547,14.0
7548,14.0
7549,5.0
7550,9.0
7551,3.0
7552,13.0
7553,2.0
7554,0.0
7555,6.0
7556,2.0
7557,4.0
7558,9.0
7559,14.0
7560,15.0
7561,0.0
7562,4.0
7563,4.0
7564,14.0
7565,0.0
7566,14.0
7567,0.0
7568,4.0
7569,0.0
7570,8.0
7571,10.0
7572,0.0
7573,9.0
7574,15.0
7575,0.0
7576,0.0
7577,14.0
7578,0.0
7579,13.0
7580,11.0
7581,0.0
7582,4.0
7583,3.0
7584,0.0
7585,14.0
7586,9.0
7587,9.0
7588,13.0
7589,15.0
7590,0.0
7591,1.0
7592,1.0
7593,15.0
7594,5.0
7595,4.0
7596,12.0
7597,2.0
7598,1.0
7599,13.0
7600,12.0
7601,13.0
7602,13.0
7603,12.0
7604,13.0
7605,8.0
7606,9.0
7607,9.0
7608,4.0
7609,4.0
7610,0.0
7611,15.0
7612,4.0
7613,12.0
7614,8.0
7615,15.0
7616,0.0
7617,13.0
7618,5.0
7619,12.0
7620,7.0
7621,0.0
7622,0.0
7623,15.0
7624,0.0
7625,2.0
7626,14.0
7627,13.0
7628,4.0
7629,14.0
7630,0.0
7631,5.0
7632,7.0
7633,8.0
7634,4.0
7635,0.0
7636,0.0
7637,15.0
7638,0.0
7639,4.0
7640,14.0
7641,14.0
7642,9.0
7643,15.0
7644,9.0
7645,13.0
7646,8.0
7647,10.0
7648,0.0
7649,15.0
7650,3.0
7651,2.0
7652,9.0
7653,0.0
7654,9.0
7655,3.0
7656,5.0
7657,0.0
7658,8.0
7659,0.0
7660,0.0
7661,14.0
7662,11.0
7663,0.0
7664,14.0
7665,4.0
7666,4.0
7667,10.0
7668,15.0
7669,14.0
7670,9.0
7671,14.0
7672,4.0
7673,14.0
7674,14.0
7675,7.0
7676,4.0
7677,9.0
7678,0.0
7679,15.0
7680,12.0
7681,15.0
7682,1.0
7683,14.0
7684,0.0
7685,4.0
7686,1.0
7687,13.0
7688,9.0
7689,14.0
7690,13.0
7691,8.0
7692,15.0
7693,4.0
7694,12.0
7695,9.0
7696,15.0
7697,0.0
7698,10.0
7699,14.0
7700,0.0
7701,14.0
7702,8.0
7703,13.0
7704,0.0
7705,0.0
7706,0.0
7707,2.0
7708,2.0
7709,15.0
7710,2.0
7711,2.0
7712,9.0
7713,14.0
7714,4.0
7715,9.0
7716,13.0
7717,0.0
7718,9.0
7719,13.0
7720,12.0
7721,10.0
7722,14.0
7723,13.0
7724,0.0
7725,9.0
7726,2.0
7727,2.0
7728,0.0
7729,2.0
7730,15.0
7731,13.0
7732,7.0
7733,0.0
7734,0.0
7735,10.0
7736,0.0
7737,0.0
7738,0.0
7739,4.0
7740,4.0
7741,4.0
7742,5.0
7743,14.0
7744,4.0
7745,9.0
7746,0.0
7747,1.0
7748,10.0
7749,5.0
7750,4.0
7751,13.0
7752,13.0
7753,8.0
7754,4.0
7755,12.0
7756,4.0
7757,4.0
7758,13.0
7759,13.0
7760,5.0
7761,0.0
7762,0.0
7763,14.0
7764,4.0
7765,5.0
7766,0.0
7767,10.0
7768,12.0
7769,14.0
7770,0.0
7771,9.0
7772,0.0
7773,0.0
7774,5.0
7775,0.0
7776,0.0
7777,14.0
7778,9.0
7779,9.0
7780,8.0
7781,4.0
7782,15.0
7783,9.0
7784,10.0
7785,12.0
7786,0.0
7787,5.0
7788,15.0
7789,15.0
7790,4.0
7791,0.0
7792,0.0
7793,5.0
7794,8.0
7795,8.0
7796,1.0
7797,14.0
7798,4.0
7799,0.0
7800,8.0
7801,14.0
7802,4.0
7803,0.0
7804,0.0
7805,0.0
7806,4.0
7807,7.0
7808,13.0
7809,0.0
7810,0.0
7811,0.0
7812,5.0
7813,7.0
7814,3.0
7815,8.0
7816,0.0
7817,4.0
7818,9.0
7819,3.0
7820,8.0
7821,13.0
7822,0.0
7823,4.0
7824,0.0
7825,2.0
7826,14.0
7827,13.0
7828,0.0
7829,14.0
7830,0.0
7831,15.0
7832,0.0
7833,14.0
7834,14.0
7835,10.0
7836,15.0
7837,0.0
7838,4.0
7839,2.0
7840,4.0
7841,14.0
7842,0.0
7843,5.0
7844,5.0
7845,8.0
7846,12.0
7847,4.0
7848,5.0
7849,10.0
7850,0.0
7851,4.0
7852,11.0
7853,10.0
7854,2.0
7855,9.0
7856,9.0
7857,15.0
7858,15.0
7859,0.0
7860,9.0
7861,13.0
7862,1.0
7863,0.0
7864,10.0
7865,14.0
7866,0.0
7867,15.0
7868,9.0
7869,4.0
7870,4.0
7871,5.0
7872,0.0
7873,14.0
7874,14.0
7875,8.0
7876,5.0
7877,15.0
7878,0.0
7879,2.0
7880,15.0
7881,9.0
7882,5.0
7883,13.0
7884,10.0
7885,0.0
7886,0.0
7887,0.0
7888,15.0
7889,5.0
7890,10.0
7891,14.0
7892,10.0
7893,15.0
7894,0.0
7895,15.0
7896,0.0
7897,4.0
7898,14.0
7899,0.0
7900,15.0
7901,15.0
7902,12.0
7903,14.0
7904,0.0
7905,4.0
7906,2.0
7907,0.0
7908,4.0
7909,8.0
7910,15.0
7911,4.0
7912,13.0
7913,14.0
7914,14.0
7915,0.0
7916,5.0
7917,13.0
7918,0.0
7919,7.0
7920,1.0
7921,1.0
7922,15.0
7923,15.0
7924,14.0
7925,4.0
7926,13.0
7927,9.0
7928,0.0
7929,0.0
7930,15.0
7931,12.0
7932,0.0
7933,0.0
7934,8.0
7935,13.0
7936,11.0
7937,4.0
7938,3.0
7939,14.0
7940,0.0
7941,0.0
7942,15.0
7943,10.0
7944,8.0
7945,15.0
7946,0.0
7947,4.0
7948,0.0
7949,10.0
7950,4.0
7951,0.0
7952,10.0
7953,0.0
7954,9.0
7955,5.0
7956,14.0
7957,5.0
7958,0.0
7959,4.0
7960,0.0
7961,12.0
7962,9.0
7963,4.0
7964,0.0
7965,14.0
7966,13.0
7967,14.0
7968,9.0
7969,9.0
7970,1.0
7971,0.0
7972,13.0
7973,9.0
7974,0.0
7975,14.0
7976,9.0
7977,4.0
7978,0.0
7979,9.0
7980,15.0
7981,5.0
7982,15.0
7983,3.0
7984,0.0
7985,5.0
7986,10.0
7987,0.0
7988,0.0
7989,0.0
7990,13.0
7991,15.0
7992,14.0
7993,5.0
7994,0.0
7995,9.0
7996,4.0
7997,4.0
7998,4.0
7999,4.0
8000,4.0
8001,2.0
8002,4.0
8003,12.0
8004,14.0
8005,4.0
8006,13.0
8007,5.0
8008,9.0
8009,3.0
8010,14.0
8011,9.0
8012,0.0
8013,4.0
8014,13.0
8015,14.0
8016,0.0
8017,0.0
8018,13.0
8019,15.0
8020,15.0
8021,0.0
8022,0.0
8023,15.0
8024,0.0
8025,0.0
8026,4.0
8027,8.0
8028,14.0
8029,5.0
8030,0.0
8031,4.0
8032,14.0
8033,8.0
8034,14.0
8035,5.0
8036,4.0
8037,13.0
8038,1.0
8039,5.0
8040,5.0
8041,0.0
8042,15.0
8043,0.0
8044,14.0
8045,10.0
8046,10.0
8047,0.0
8048,10.0
8049,15.0
8050,10.0
8051,13.0
8052,0.0
8053,0.0
8054,14.0
8055,1.0
8056,15.0
8057,9.0
8058,13.0
8059,4.0
8060,0.0
8061,0.0
8062,15.0
8063,4.0
8064,4.0
8065,14.0
8066,0.0
8067,0.0
8068,15.0
8069,4.0
8070,10.0
8071,0.0
8072,14.0
8073,0.0
8074,14.0
8075,0.0
8076,0.0
8077,14.0
8078,8.0
8079,12.0
8080,5.0
8081,4.0
8082,9.0
8083,0.0
8084,7.0
8085,0.0
8086,2.0
8087,12.0
8088,0.0
8089,0.0
8090,2.0
8091,4.0
8092,1.0
8093,14.0
8094,0.0
8095,0.0
8096,14.0
8097,9.0
8098,14.0
8099,5.0
8100,12.0
8101,9.0
8102,13.0
8103,4.0
8104,9.0
8105,15.0
8106,0.0
8107,3.0
8108,14.0
8109,0.0
8110,12.0
8111,9.0
8112,5.0
8113,8.0
8114,4.0
8115,14.0
8116,5.0
8117,5.0
8118,4.0
8119,0.0
8120,5.0
8121,7.0
8122,10.0
8123,13.0
8124,4.0
8125,4.0
8126,4.0
8127,5.0
8128,5.0
8129,7.0
8130,10.0
8131,14.0
8132,0.0
8133,8.0
8134,15.0
8135,14.0
8136,10.0
8137,3.0
