T,prod_num
25893,0.0
25894,10.0
25895,0.0
25896,2.0
25897,9.0
25898,12.0
25899,15.0
25900,0.0
25901,14.0
25902,15.0
25903,0.0
25904,11.0
25905,0.0
25906,7.0
25907,7.0
25908,8.0
25909,0.0
25910,0.0
25911,7.0
25912,13.0
25913,15.0
25914,9.0
25915,10.0
25916,7.0
25917,2.0
25918,15.0
25919,4.0
25920,0.0
25921,0.0
25922,4.0
25923,11.0
25924,4.0
25925,4.0
25926,7.0
25927,15.0
25928,1.0
25929,0.0
25930,0.0
25931,0.0
25932,13.0
25933,15.0
25934,9.0
25935,0.0
25936,13.0
25937,0.0
25938,0.0
25939,0.0
25940,14.0
25941,3.0
25942,2.0
25943,0.0
25944,12.0
25945,0.0
25946,0.0
25947,11.0
25948,0.0
25949,3.0
25950,5.0
25951,13.0
25952,9.0
25953,14.0
25954,1.0
25955,7.0
25956,3.0
25957,14.0
25958,14.0
25959,14.0
25960,11.0
25961,10.0
25962,0.0
25963,0.0
25964,11.0
25965,15.0
25966,14.0
25967,7.0
25968,14.0
25969,0.0
25970,2.0
25971,9.0
25972,14.0
25973,0.0
25974,0.0
25975,7.0
25976,0.0
25977,14.0
25978,7.0
25979,4.0
25980,1.0
25981,0.0
25982,7.0
25983,14.0
25984,0.0
25985,0.0
25986,4.0
25987,3.0
25988,9.0
25989,15.0
25990,10.0
25991,0.0
25992,15.0
25993,1.0
25994,12.0
25995,13.0
25996,7.0
25997,0.0
25998,9.0
25999,15.0
26000,14.0
26001,8.0
26002,14.0
26003,14.0
26004,3.0
26005,10.0
26006,7.0
26007,4.0
26008,0.0
26009,4.0
26010,2.0
26011,7.0
26012,9.0
26013,11.0
26014,0.0
26015,7.0
26016,0.0
26017,0.0
26018,0.0
26019,8.0
26020,0.0
26021,4.0
26022,0.0
26023,13.0
26024,9.0
26025,2.0
26026,7.0
26027,3.0
26028,0.0
26029,3.0
26030,1.0
26031,0.0
26032,6.0
26033,7.0
26034,0.0
26035,9.0
26036,0.0
26037,0.0
26038,4.0
26039,7.0
26040,0.0
26041,7.0
26042,9.0
26043,2.0
26044,14.0
26045,0.0
26046,0.0
26047,7.0
26048,2.0
26049,1.0
26050,0.0
26051,7.0
26052,11.0
26053,0.0
26054,14.0
26055,4.0
26056,0.0
26057,4.0
26058,10.0
26059,1.0
26060,1.0
26061,14.0
26062,14.0
26063,4.0
26064,14.0
26065,14.0
26066,0.0
26067,10.0
26068,0.0
26069,9.0
26070,4.0
26071,4.0
26072,10.0
26073,0.0
26074,2.0
26075,7.0
26076,3.0
26077,4.0
26078,14.0
26079,4.0
26080,15.0
26081,10.0
26082,9.0
26083,14.0
26084,0.0
26085,0.0
26086,14.0
26087,11.0
26088,15.0
26089,9.0
26090,7.0
26091,5.0
26092,0.0
26093,9.0
26094,9.0
26095,9.0
26096,2.0
26097,0.0
26098,2.0
26099,7.0
26100,7.0
26101,14.0
26102,14.0
26103,0.0
26104,10.0
26105,0.0
26106,14.0
26107,4.0
26108,0.0
26109,15.0
26110,1.0
26111,7.0
26112,13.0
26113,8.0
26114,10.0
26115,9.0
26116,7.0
26117,8.0
26118,12.0
26119,0.0
26120,3.0
26121,0.0
26122,11.0
26123,14.0
26124,9.0
26125,14.0
26126,11.0
26127,0.0
26128,9.0
26129,0.0
26130,7.0
26131,0.0
26132,7.0
26133,14.0
26134,7.0
26135,15.0
26136,0.0
26137,3.0
26138,3.0
26139,14.0
26140,0.0
26141,2.0
26142,8.0
26143,7.0
26144,0.0
26145,0.0
26146,13.0
26147,0.0
26148,15.0
26149,12.0
26150,4.0
26151,7.0
26152,0.0
26153,0.0
26154,11.0
26155,14.0
26156,0.0
26157,0.0
26158,14.0
26159,9.0
26160,8.0
26161,2.0
26162,7.0
26163,4.0
26164,0.0
26165,4.0
26166,11.0
26167,11.0
26168,9.0
26169,10.0
26170,14.0
26171,2.0
26172,14.0
26173,14.0
26174,2.0
26175,0.0
26176,4.0
26177,10.0
26178,7.0
26179,10.0
26180,15.0
26181,14.0
26182,0.0
26183,15.0
26184,2.0
26185,1.0
26186,0.0
26187,9.0
26188,10.0
26189,0.0
26190,4.0
26191,7.0
26192,7.0
26193,15.0
26194,0.0
26195,6.0
26196,0.0
26197,14.0
26198,8.0
26199,10.0
26200,11.0
26201,14.0
26202,14.0
26203,7.0
26204,0.0
26205,15.0
26206,3.0
26207,0.0
26208,14.0
26209,8.0
26210,1.0
26211,10.0
26212,5.0
26213,7.0
26214,8.0
26215,4.0
26216,7.0
26217,0.0
26218,4.0
26219,14.0
26220,0.0
26221,0.0
26222,4.0
26223,0.0
26224,11.0
26225,0.0
26226,11.0
26227,15.0
26228,0.0
26229,8.0
26230,3.0
26231,15.0
26232,7.0
26233,0.0
26234,8.0
26235,0.0
26236,10.0
26237,9.0
26238,10.0
26239,6.0
26240,0.0
26241,0.0
26242,11.0
26243,7.0
26244,14.0
26245,4.0
26246,9.0
26247,7.0
26248,10.0
26249,12.0
26250,4.0
26251,0.0
26252,7.0
26253,9.0
26254,0.0
26255,10.0
26256,10.0
26257,14.0
26258,2.0
26259,11.0
26260,11.0
26261,14.0
26262,11.0
26263,14.0
26264,3.0
26265,0.0
26266,15.0
26267,1.0
26268,0.0
26269,14.0
26270,9.0
26271,11.0
26272,9.0
26273,0.0
26274,4.0
26275,14.0
26276,0.0
26277,15.0
26278,13.0
26279,13.0
26280,4.0
26281,9.0
26282,9.0
26283,11.0
26284,14.0
26285,2.0
26286,7.0
26287,7.0
26288,4.0
26289,15.0
26290,1.0
26291,0.0
26292,4.0
26293,12.0
26294,11.0
26295,14.0
26296,1.0
26297,2.0
26298,4.0
26299,0.0
26300,0.0
26301,0.0
26302,0.0
26303,11.0
26304,14.0
26305,14.0
26306,14.0
26307,9.0
26308,9.0
26309,14.0
26310,2.0
26311,0.0
26312,12.0
26313,4.0
26314,11.0
26315,15.0
26316,9.0
26317,2.0
26318,0.0
26319,0.0
26320,15.0
26321,1.0
26322,4.0
26323,3.0
26324,7.0
26325,0.0
26326,0.0
26327,4.0
26328,13.0
26329,4.0
26330,11.0
26331,8.0
26332,10.0
26333,14.0
26334,7.0
26335,2.0
26336,7.0
26337,10.0
26338,14.0
26339,10.0
26340,0.0
26341,11.0
26342,1.0
26343,6.0
26344,15.0
26345,11.0
26346,0.0
26347,14.0
26348,0.0
26349,11.0
26350,12.0
26351,0.0
26352,0.0
26353,15.0
26354,7.0
26355,3.0
26356,0.0
26357,0.0
26358,0.0
26359,4.0
26360,8.0
26361,0.0
26362,4.0
26363,0.0
26364,14.0
26365,15.0
26366,10.0
26367,14.0
26368,1.0
26369,14.0
26370,11.0
26371,7.0
26372,14.0
26373,0.0
26374,4.0
26375,0.0
26376,11.0
26377,0.0
26378,14.0
26379,9.0
26380,3.0
26381,10.0
26382,14.0
26383,0.0
26384,0.0
26385,11.0
26386,14.0
26387,0.0
26388,0.0
26389,14.0
26390,4.0
26391,2.0
26392,11.0
26393,0.0
26394,0.0
26395,4.0
26396,0.0
26397,7.0
26398,0.0
26399,0.0
26400,7.0
26401,0.0
26402,11.0
26403,7.0
26404,10.0
26405,14.0
26406,11.0
26407,7.0
26408,9.0
26409,1.0
26410,8.0
26411,11.0
26412,9.0
26413,0.0
26414,8.0
26415,5.0
26416,14.0
26417,0.0
26418,10.0
26419,15.0
26420,0.0
26421,3.0
26422,2.0
26423,0.0
26424,14.0
26425,10.0
26426,11.0
26427,7.0
26428,0.0
26429,3.0
26430,15.0
26431,0.0
26432,9.0
26433,7.0
26434,7.0
26435,14.0
26436,8.0
26437,8.0
26438,0.0
26439,4.0
26440,7.0
26441,7.0
26442,11.0
26443,9.0
26444,10.0
26445,11.0
26446,0.0
26447,0.0
26448,4.0
26449,7.0
26450,0.0
26451,4.0
26452,14.0
26453,4.0
26454,15.0
26455,4.0
26456,10.0
26457,13.0
26458,12.0
26459,11.0
26460,11.0
26461,5.0
26462,14.0
26463,0.0
26464,12.0
26465,9.0
26466,9.0
26467,3.0
26468,7.0
26469,10.0
26470,2.0
26471,11.0
26472,0.0
26473,3.0
26474,9.0
26475,13.0
26476,0.0
26477,0.0
26478,13.0
26479,1.0
26480,0.0
26481,12.0
26482,0.0
26483,7.0
26484,15.0
26485,7.0
26486,7.0
26487,0.0
26488,12.0
26489,3.0
26490,0.0
26491,4.0
26492,0.0
26493,2.0
26494,0.0
26495,0.0
26496,9.0
26497,12.0
26498,0.0
26499,2.0
26500,7.0
26501,7.0
26502,14.0
26503,0.0
26504,5.0
26505,14.0
26506,14.0
26507,0.0
26508,3.0
26509,7.0
26510,14.0
26511,4.0
26512,7.0
26513,2.0
26514,15.0
26515,7.0
26516,0.0
26517,14.0
26518,8.0
26519,12.0
26520,14.0
26521,14.0
26522,3.0
26523,8.0
26524,9.0
26525,0.0
26526,0.0
26527,4.0
26528,0.0
26529,0.0
26530,0.0
26531,7.0
26532,0.0
26533,15.0
26534,0.0
26535,3.0
26536,9.0
26537,10.0
26538,15.0
26539,0.0
26540,14.0
26541,0.0
26542,11.0
26543,4.0
26544,14.0
26545,14.0
26546,12.0
26547,10.0
26548,8.0
26549,14.0
26550,0.0
26551,10.0
26552,14.0
26553,0.0
26554,4.0
26555,10.0
26556,4.0
26557,14.0
26558,12.0
26559,0.0
26560,0.0
26561,0.0
26562,14.0
26563,14.0
26564,7.0
26565,8.0
26566,4.0
26567,3.0
26568,4.0
26569,10.0
26570,14.0
26571,0.0
26572,7.0
26573,3.0
26574,0.0
26575,7.0
26576,0.0
26577,14.0
26578,0.0
26579,10.0
26580,7.0
26581,7.0
26582,0.0
26583,10.0
26584,0.0
26585,0.0
26586,2.0
26587,10.0
26588,14.0
26589,10.0
26590,7.0
26591,4.0
26592,11.0
26593,0.0
26594,0.0
26595,7.0
26596,0.0
26597,15.0
26598,0.0
26599,0.0
26600,7.0
26601,3.0
26602,7.0
26603,10.0
26604,11.0
26605,14.0
26606,0.0
26607,0.0
26608,10.0
26609,10.0
26610,0.0
26611,12.0
26612,14.0
26613,3.0
26614,15.0
26615,10.0
26616,8.0
26617,13.0
26618,14.0
26619,4.0
26620,14.0
26621,0.0
26622,2.0
26623,15.0
26624,0.0
26625,8.0
26626,12.0
26627,12.0
26628,0.0
26629,7.0
26630,1.0
26631,4.0
26632,7.0
26633,10.0
26634,10.0
26635,11.0
26636,0.0
26637,2.0
26638,8.0
26639,15.0
26640,14.0
26641,4.0
26642,11.0
26643,0.0
26644,14.0
26645,0.0
26646,0.0
26647,15.0
26648,3.0
26649,7.0
26650,3.0
26651,13.0
26652,5.0
26653,1.0
26654,11.0
26655,13.0
26656,2.0
26657,7.0
26658,7.0
26659,0.0
26660,2.0
26661,11.0
26662,7.0
26663,7.0
26664,0.0
26665,7.0
26666,0.0
26667,0.0
26668,12.0
26669,12.0
26670,10.0
26671,3.0
26672,9.0
26673,3.0
26674,0.0
26675,10.0
26676,14.0
26677,10.0
26678,14.0
26679,7.0
26680,11.0
26681,0.0
26682,7.0
26683,0.0
26684,1.0
26685,0.0
26686,10.0
26687,12.0
26688,2.0
26689,11.0
26690,0.0
26691,4.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,9.0
26697,9.0
26698,0.0
26699,0.0
26700,11.0
26701,15.0
26702,11.0
26703,3.0
26704,5.0
26705,0.0
26706,5.0
26707,0.0
26708,10.0
26709,14.0
26710,7.0
26711,0.0
26712,3.0
26713,14.0
26714,0.0
26715,0.0
26716,5.0
26717,4.0
26718,3.0
26719,7.0
26720,15.0
26721,0.0
26722,0.0
26723,11.0
26724,14.0
26725,0.0
26726,3.0
26727,0.0
26728,0.0
26729,11.0
26730,11.0
26731,8.0
26732,0.0
26733,0.0
26734,7.0
26735,7.0
26736,0.0
26737,7.0
26738,0.0
26739,14.0
26740,0.0
26741,7.0
26742,0.0
26743,9.0
26744,0.0
26745,10.0
26746,4.0
26747,14.0
26748,0.0
26749,14.0
26750,7.0
26751,3.0
26752,0.0
26753,14.0
26754,15.0
26755,7.0
26756,15.0
26757,5.0
26758,13.0
26759,0.0
26760,0.0
26761,12.0
26762,14.0
26763,0.0
26764,4.0
26765,11.0
26766,10.0
26767,7.0
26768,7.0
26769,0.0
26770,9.0
26771,4.0
26772,0.0
26773,14.0
26774,0.0
26775,0.0
26776,14.0
26777,7.0
26778,7.0
26779,5.0
26780,12.0
26781,0.0
26782,7.0
26783,0.0
26784,7.0
26785,0.0
26786,0.0
26787,11.0
26788,11.0
26789,10.0
26790,10.0
26791,13.0
26792,0.0
26793,4.0
26794,1.0
26795,2.0
26796,5.0
26797,11.0
26798,4.0
26799,0.0
26800,4.0
26801,11.0
26802,0.0
26803,0.0
26804,0.0
26805,4.0
26806,2.0
26807,12.0
26808,14.0
26809,11.0
26810,2.0
26811,1.0
26812,0.0
26813,14.0
26814,5.0
26815,0.0
26816,0.0
26817,14.0
26818,14.0
26819,0.0
26820,11.0
26821,0.0
26822,7.0
26823,3.0
26824,4.0
26825,15.0
26826,7.0
26827,3.0
26828,7.0
26829,0.0
26830,0.0
26831,4.0
26832,0.0
26833,9.0
26834,8.0
26835,2.0
26836,9.0
26837,7.0
26838,0.0
26839,4.0
26840,0.0
26841,12.0
26842,10.0
26843,9.0
26844,14.0
26845,14.0
26846,0.0
26847,0.0
26848,0.0
26849,7.0
26850,9.0
26851,14.0
26852,7.0
26853,0.0
26854,3.0
26855,4.0
26856,1.0
26857,7.0
26858,3.0
26859,13.0
26860,9.0
26861,0.0
26862,7.0
26863,9.0
26864,7.0
26865,7.0
26866,14.0
26867,14.0
26868,0.0
26869,0.0
26870,10.0
26871,15.0
26872,0.0
26873,4.0
26874,0.0
26875,0.0
26876,7.0
26877,0.0
26878,9.0
26879,0.0
26880,14.0
26881,3.0
26882,5.0
26883,0.0
26884,6.0
26885,9.0
26886,4.0
26887,7.0
26888,0.0
26889,4.0
26890,11.0
26891,11.0
26892,13.0
26893,12.0
26894,14.0
26895,9.0
26896,14.0
26897,3.0
26898,0.0
26899,9.0
26900,7.0
26901,0.0
26902,9.0
26903,10.0
26904,13.0
26905,2.0
26906,14.0
26907,14.0
26908,10.0
26909,12.0
26910,9.0
26911,14.0
26912,7.0
26913,14.0
26914,15.0
26915,14.0
26916,3.0
26917,12.0
26918,9.0
26919,3.0
26920,1.0
26921,7.0
26922,0.0
26923,3.0
26924,14.0
26925,0.0
26926,15.0
26927,11.0
26928,11.0
26929,0.0
26930,14.0
26931,7.0
26932,13.0
26933,0.0
26934,0.0
26935,0.0
26936,2.0
26937,0.0
26938,10.0
26939,14.0
26940,4.0
26941,0.0
26942,7.0
26943,0.0
26944,8.0
26945,10.0
26946,11.0
26947,7.0
26948,7.0
26949,0.0
26950,7.0
26951,0.0
26952,14.0
26953,14.0
26954,2.0
26955,0.0
26956,5.0
26957,15.0
26958,14.0
26959,7.0
26960,7.0
26961,0.0
26962,4.0
26963,0.0
26964,4.0
26965,7.0
26966,0.0
26967,13.0
26968,7.0
26969,8.0
26970,7.0
26971,7.0
26972,5.0
26973,14.0
26974,9.0
26975,0.0
26976,9.0
26977,7.0
26978,3.0
26979,7.0
26980,0.0
26981,8.0
26982,15.0
26983,11.0
26984,14.0
26985,0.0
26986,0.0
26987,11.0
26988,10.0
26989,4.0
26990,2.0
26991,7.0
26992,2.0
26993,4.0
26994,4.0
26995,2.0
26996,4.0
26997,1.0
26998,15.0
26999,0.0
27000,0.0
27001,7.0
27002,3.0
27003,14.0
27004,2.0
27005,2.0
27006,3.0
27007,1.0
27008,4.0
27009,0.0
27010,0.0
27011,0.0
27012,15.0
27013,7.0
27014,9.0
27015,0.0
27016,4.0
27017,10.0
27018,14.0
27019,0.0
27020,7.0
27021,7.0
27022,9.0
27023,12.0
27024,7.0
27025,7.0
27026,15.0
27027,12.0
27028,0.0
27029,4.0
27030,4.0
27031,14.0
27032,7.0
27033,10.0
27034,3.0
27035,13.0
27036,1.0
27037,9.0
27038,7.0
27039,0.0
27040,7.0
27041,4.0
27042,15.0
27043,8.0
27044,9.0
27045,3.0
27046,1.0
27047,7.0
27048,0.0
27049,6.0
27050,0.0
27051,0.0
27052,5.0
27053,11.0
27054,14.0
27055,2.0
27056,8.0
27057,6.0
27058,0.0
27059,0.0
27060,4.0
27061,11.0
27062,7.0
27063,4.0
27064,0.0
27065,11.0
27066,10.0
27067,0.0
27068,7.0
27069,9.0
27070,4.0
27071,0.0
27072,14.0
27073,10.0
27074,0.0
27075,4.0
27076,9.0
27077,7.0
27078,0.0
27079,7.0
27080,0.0
27081,0.0
27082,0.0
27083,7.0
27084,0.0
27085,11.0
27086,14.0
27087,0.0
27088,11.0
27089,7.0
27090,0.0
27091,9.0
27092,12.0
27093,0.0
27094,4.0
27095,14.0
27096,13.0
27097,7.0
27098,5.0
27099,10.0
27100,7.0
27101,11.0
27102,13.0
27103,7.0
27104,14.0
27105,14.0
27106,7.0
27107,14.0
27108,4.0
27109,3.0
27110,0.0
27111,10.0
27112,14.0
27113,10.0
27114,14.0
27115,8.0
27116,2.0
27117,0.0
27118,0.0
27119,11.0
27120,2.0
27121,14.0
27122,0.0
27123,0.0
27124,11.0
27125,0.0
27126,14.0
27127,8.0
27128,9.0
27129,0.0
27130,7.0
27131,4.0
27132,14.0
27133,7.0
27134,7.0
27135,14.0
27136,9.0
27137,0.0
27138,11.0
27139,14.0
27140,0.0
27141,0.0
27142,0.0
27143,7.0
27144,4.0
27145,14.0
27146,8.0
27147,3.0
27148,0.0
27149,15.0
27150,4.0
27151,11.0
27152,2.0
27153,11.0
27154,15.0
27155,0.0
27156,7.0
27157,4.0
27158,7.0
27159,0.0
27160,7.0
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,1.0
27166,8.0
27167,7.0
27168,0.0
27169,11.0
27170,14.0
27171,10.0
27172,0.0
27173,1.0
27174,0.0
27175,9.0
27176,14.0
27177,11.0
27178,7.0
27179,3.0
27180,2.0
27181,12.0
27182,0.0
27183,1.0
27184,0.0
27185,0.0
27186,0.0
27187,15.0
27188,7.0
27189,13.0
27190,0.0
27191,15.0
27192,7.0
27193,0.0
27194,14.0
27195,14.0
27196,15.0
27197,7.0
27198,1.0
27199,14.0
27200,7.0
27201,0.0
27202,4.0
27203,0.0
27204,11.0
27205,11.0
27206,10.0
27207,7.0
27208,0.0
27209,12.0
27210,15.0
27211,7.0
27212,0.0
27213,11.0
27214,0.0
27215,7.0
27216,15.0
27217,4.0
27218,9.0
27219,12.0
27220,1.0
27221,7.0
27222,10.0
27223,0.0
27224,4.0
27225,0.0
27226,0.0
27227,1.0
27228,14.0
27229,2.0
27230,0.0
27231,0.0
27232,11.0
27233,9.0
27234,11.0
27235,8.0
27236,10.0
27237,4.0
27238,3.0
27239,0.0
27240,4.0
27241,0.0
27242,0.0
27243,4.0
27244,9.0
27245,7.0
27246,0.0
27247,1.0
27248,0.0
27249,2.0
27250,9.0
27251,9.0
27252,7.0
27253,7.0
27254,3.0
27255,3.0
27256,14.0
27257,14.0
27258,0.0
27259,8.0
27260,9.0
27261,1.0
27262,4.0
27263,0.0
27264,4.0
27265,9.0
27266,7.0
27267,3.0
27268,2.0
27269,14.0
27270,11.0
27271,0.0
27272,4.0
27273,9.0
27274,0.0
27275,3.0
27276,0.0
27277,0.0
27278,9.0
27279,0.0
27280,7.0
27281,3.0
27282,0.0
27283,4.0
27284,10.0
27285,0.0
27286,11.0
27287,15.0
27288,2.0
27289,10.0
27290,0.0
27291,15.0
27292,15.0
27293,4.0
27294,2.0
27295,0.0
27296,0.0
27297,10.0
27298,15.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,1.0
27306,14.0
27307,0.0
27308,13.0
27309,4.0
27310,4.0
27311,0.0
27312,0.0
27313,0.0
27314,8.0
27315,7.0
27316,7.0
27317,2.0
27318,7.0
27319,0.0
27320,11.0
27321,11.0
27322,0.0
27323,0.0
27324,14.0
27325,7.0
27326,0.0
27327,0.0
27328,15.0
27329,15.0
27330,11.0
27331,10.0
27332,0.0
27333,3.0
27334,11.0
27335,0.0
27336,11.0
27337,7.0
27338,9.0
27339,3.0
27340,11.0
27341,0.0
27342,11.0
27343,0.0
27344,10.0
27345,0.0
27346,7.0
27347,4.0
27348,1.0
27349,14.0
27350,0.0
27351,0.0
27352,7.0
27353,0.0
27354,7.0
27355,3.0
27356,2.0
27357,14.0
27358,0.0
27359,3.0
27360,5.0
27361,9.0
27362,0.0
27363,10.0
27364,5.0
27365,14.0
27366,0.0
27367,0.0
27368,0.0
27369,7.0
27370,7.0
27371,10.0
27372,11.0
27373,7.0
27374,3.0
27375,7.0
27376,0.0
27377,4.0
27378,10.0
27379,4.0
27380,7.0
27381,7.0
27382,10.0
27383,4.0
27384,0.0
27385,13.0
27386,11.0
27387,14.0
27388,10.0
27389,0.0
27390,11.0
27391,8.0
27392,11.0
27393,2.0
27394,11.0
27395,15.0
27396,10.0
27397,15.0
27398,4.0
27399,0.0
27400,0.0
27401,10.0
27402,14.0
27403,5.0
27404,0.0
27405,0.0
27406,11.0
27407,2.0
27408,15.0
27409,1.0
27410,0.0
27411,15.0
27412,1.0
27413,2.0
27414,15.0
27415,10.0
27416,0.0
27417,14.0
27418,14.0
27419,9.0
27420,4.0
27421,7.0
27422,11.0
27423,0.0
27424,0.0
27425,15.0
27426,8.0
27427,0.0
27428,0.0
27429,10.0
27430,0.0
27431,0.0
27432,0.0
27433,7.0
27434,9.0
27435,3.0
27436,0.0
27437,1.0
27438,1.0
27439,0.0
27440,7.0
27441,14.0
27442,0.0
27443,3.0
27444,14.0
27445,11.0
27446,15.0
27447,14.0
27448,0.0
27449,4.0
27450,3.0
27451,12.0
27452,10.0
27453,3.0
27454,3.0
27455,3.0
27456,14.0
27457,10.0
27458,0.0
27459,11.0
27460,12.0
27461,7.0
27462,7.0
27463,3.0
27464,14.0
27465,4.0
27466,4.0
27467,4.0
27468,5.0
27469,3.0
27470,10.0
27471,14.0
27472,2.0
27473,1.0
27474,0.0
27475,0.0
27476,15.0
27477,10.0
27478,0.0
27479,0.0
27480,3.0
27481,4.0
27482,5.0
27483,0.0
27484,0.0
27485,7.0
27486,8.0
27487,10.0
27488,3.0
27489,9.0
27490,11.0
27491,14.0
27492,0.0
27493,1.0
27494,7.0
27495,15.0
27496,7.0
27497,2.0
27498,0.0
27499,2.0
27500,7.0
27501,2.0
27502,10.0
27503,12.0
27504,0.0
27505,10.0
27506,0.0
27507,0.0
27508,12.0
27509,7.0
27510,0.0
27511,9.0
27512,8.0
27513,0.0
27514,7.0
27515,14.0
27516,0.0
27517,4.0
27518,7.0
27519,11.0
27520,2.0
27521,0.0
27522,5.0
27523,14.0
27524,14.0
27525,0.0
27526,11.0
27527,9.0
27528,5.0
27529,7.0
27530,9.0
27531,0.0
27532,2.0
27533,10.0
27534,4.0
27535,0.0
27536,4.0
27537,3.0
27538,0.0
27539,0.0
27540,0.0
27541,2.0
27542,15.0
27543,9.0
27544,0.0
27545,7.0
27546,7.0
27547,7.0
27548,14.0
27549,4.0
27550,2.0
27551,7.0
27552,3.0
27553,0.0
27554,0.0
27555,10.0
27556,3.0
27557,6.0
27558,13.0
27559,7.0
27560,0.0
27561,10.0
27562,7.0
27563,7.0
27564,0.0
27565,15.0
27566,12.0
27567,0.0
27568,7.0
27569,7.0
27570,0.0
27571,0.0
27572,2.0
27573,0.0
27574,3.0
27575,4.0
27576,0.0
27577,7.0
27578,0.0
27579,0.0
27580,5.0
27581,9.0
27582,7.0
27583,1.0
27584,2.0
27585,7.0
27586,0.0
27587,3.0
27588,9.0
27589,7.0
27590,9.0
27591,7.0
27592,12.0
27593,2.0
27594,0.0
27595,4.0
27596,14.0
27597,4.0
27598,0.0
27599,5.0
27600,7.0
27601,11.0
27602,8.0
27603,0.0
27604,0.0
27605,0.0
27606,7.0
27607,0.0
27608,3.0
27609,11.0
27610,14.0
27611,5.0
27612,7.0
27613,9.0
27614,7.0
27615,15.0
27616,11.0
27617,11.0
27618,15.0
27619,3.0
27620,12.0
27621,3.0
27622,7.0
27623,3.0
27624,7.0
27625,9.0
27626,0.0
27627,7.0
27628,14.0
27629,15.0
27630,11.0
27631,14.0
27632,14.0
27633,7.0
27634,7.0
27635,14.0
27636,4.0
27637,2.0
27638,0.0
27639,15.0
27640,6.0
27641,11.0
27642,3.0
27643,4.0
27644,7.0
27645,14.0
27646,7.0
27647,15.0
27648,14.0
27649,0.0
27650,0.0
27651,4.0
27652,3.0
27653,10.0
27654,12.0
27655,0.0
27656,0.0
27657,0.0
27658,7.0
27659,0.0
27660,7.0
27661,7.0
27662,3.0
27663,0.0
27664,14.0
27665,7.0
27666,10.0
27667,0.0
27668,9.0
27669,14.0
27670,3.0
27671,10.0
27672,0.0
27673,4.0
27674,0.0
27675,9.0
27676,7.0
27677,14.0
27678,14.0
27679,0.0
27680,14.0
27681,11.0
27682,7.0
27683,0.0
27684,4.0
27685,3.0
27686,0.0
27687,4.0
27688,0.0
27689,0.0
27690,9.0
27691,4.0
27692,0.0
27693,3.0
27694,15.0
27695,4.0
27696,3.0
27697,0.0
27698,2.0
27699,3.0
27700,14.0
27701,0.0
27702,15.0
27703,0.0
27704,7.0
27705,4.0
27706,2.0
27707,0.0
27708,14.0
27709,10.0
27710,4.0
27711,15.0
27712,8.0
27713,0.0
27714,4.0
27715,7.0
27716,10.0
27717,9.0
27718,0.0
27719,2.0
27720,0.0
27721,0.0
27722,0.0
27723,8.0
27724,0.0
27725,15.0
27726,9.0
27727,0.0
27728,3.0
27729,0.0
27730,12.0
27731,1.0
27732,9.0
27733,0.0
27734,14.0
27735,0.0
27736,7.0
27737,0.0
27738,7.0
27739,0.0
27740,0.0
27741,14.0
27742,7.0
27743,0.0
27744,11.0
27745,7.0
27746,1.0
27747,12.0
27748,12.0
27749,15.0
27750,14.0
27751,10.0
27752,7.0
27753,4.0
27754,15.0
27755,15.0
27756,11.0
27757,3.0
27758,14.0
27759,14.0
27760,4.0
27761,14.0
27762,0.0
27763,4.0
27764,0.0
27765,0.0
27766,14.0
27767,15.0
27768,7.0
27769,3.0
27770,0.0
27771,14.0
27772,11.0
27773,10.0
27774,4.0
27775,4.0
27776,14.0
27777,4.0
27778,0.0
27779,14.0
27780,9.0
27781,9.0
27782,0.0
27783,12.0
27784,5.0
27785,0.0
27786,11.0
27787,0.0
27788,2.0
27789,0.0
27790,14.0
27791,7.0
27792,7.0
27793,0.0
27794,3.0
27795,15.0
27796,14.0
27797,14.0
27798,0.0
27799,9.0
27800,0.0
27801,3.0
27802,0.0
27803,3.0
27804,10.0
27805,0.0
27806,0.0
27807,0.0
27808,1.0
27809,14.0
27810,0.0
27811,15.0
27812,0.0
27813,0.0
27814,5.0
27815,4.0
27816,7.0
27817,7.0
27818,7.0
27819,0.0
27820,4.0
27821,11.0
27822,0.0
27823,3.0
27824,10.0
27825,0.0
27826,7.0
27827,4.0
27828,0.0
27829,14.0
27830,11.0
27831,5.0
27832,4.0
27833,4.0
27834,3.0
27835,7.0
27836,11.0
27837,0.0
27838,14.0
27839,3.0
27840,0.0
27841,2.0
27842,14.0
27843,0.0
27844,0.0
27845,14.0
27846,8.0
27847,3.0
27848,0.0
27849,0.0
27850,14.0
27851,12.0
27852,0.0
27853,11.0
27854,14.0
27855,1.0
27856,15.0
27857,7.0
27858,2.0
27859,0.0
27860,0.0
27861,0.0
27862,10.0
27863,0.0
27864,11.0
27865,7.0
27866,14.0
27867,8.0
27868,14.0
27869,13.0
27870,0.0
27871,11.0
27872,4.0
27873,14.0
27874,0.0
27875,7.0
27876,3.0
27877,10.0
27878,3.0
27879,0.0
27880,0.0
27881,9.0
27882,12.0
27883,7.0
27884,9.0
27885,14.0
27886,14.0
27887,14.0
27888,7.0
27889,1.0
27890,0.0
27891,12.0
