T,prod_num
89915,0.0
89916,0.0
89917,1.0
89918,0.0
89919,14.0
89920,15.0
89921,0.0
89922,0.0
89923,11.0
89924,0.0
89925,0.0
89926,0.0
89927,9.0
89928,4.0
89929,6.0
89930,2.0
89931,14.0
89932,10.0
89933,5.0
89934,12.0
89935,1.0
89936,2.0
89937,0.0
89938,7.0
89939,0.0
89940,5.0
89941,14.0
89942,1.0
89943,0.0
89944,7.0
89945,10.0
89946,4.0
89947,14.0
89948,0.0
89949,0.0
89950,0.0
89951,14.0
89952,0.0
89953,9.0
89954,4.0
89955,12.0
89956,4.0
89957,0.0
89958,9.0
89959,10.0
89960,4.0
89961,2.0
89962,4.0
89963,10.0
89964,4.0
89965,0.0
89966,6.0
89967,13.0
89968,13.0
89969,6.0
89970,4.0
89971,10.0
89972,0.0
89973,14.0
89974,10.0
89975,14.0
89976,0.0
89977,10.0
89978,10.0
89979,0.0
89980,1.0
89981,10.0
89982,6.0
89983,7.0
89984,0.0
89985,2.0
89986,3.0
89987,7.0
89988,2.0
89989,12.0
89990,4.0
89991,12.0
89992,10.0
89993,15.0
89994,15.0
89995,12.0
89996,0.0
89997,0.0
89998,0.0
89999,0.0
90000,5.0
90001,11.0
90002,0.0
90003,5.0
90004,7.0
90005,0.0
90006,3.0
90007,1.0
90008,3.0
90009,14.0
90010,4.0
90011,0.0
90012,0.0
90013,0.0
90014,0.0
90015,15.0
90016,7.0
90017,0.0
90018,0.0
90019,9.0
90020,7.0
90021,1.0
90022,14.0
90023,0.0
90024,3.0
90025,7.0
90026,10.0
90027,14.0
90028,3.0
90029,1.0
90030,8.0
90031,10.0
90032,10.0
90033,13.0
90034,14.0
90035,14.0
90036,13.0
90037,12.0
90038,0.0
90039,10.0
90040,13.0
90041,4.0
90042,5.0
90043,10.0
90044,11.0
90045,0.0
90046,4.0
90047,0.0
90048,14.0
90049,9.0
90050,1.0
90051,6.0
90052,5.0
90053,6.0
90054,0.0
90055,13.0
90056,4.0
90057,9.0
90058,10.0
90059,14.0
90060,7.0
90061,0.0
90062,0.0
90063,1.0
90064,0.0
90065,4.0
90066,1.0
90067,5.0
90068,2.0
90069,0.0
90070,13.0
90071,12.0
90072,13.0
90073,12.0
90074,15.0
90075,9.0
90076,4.0
90077,12.0
90078,0.0
90079,13.0
90080,3.0
90081,12.0
90082,0.0
90083,5.0
90084,0.0
90085,3.0
90086,14.0
90087,11.0
90088,4.0
90089,0.0
90090,1.0
90091,0.0
90092,5.0
90093,10.0
90094,7.0
90095,4.0
90096,10.0
90097,0.0
90098,10.0
90099,3.0
90100,9.0
90101,1.0
90102,4.0
90103,5.0
90104,5.0
90105,10.0
90106,0.0
90107,4.0
90108,0.0
90109,0.0
90110,6.0
90111,13.0
90112,0.0
90113,3.0
90114,0.0
90115,5.0
90116,0.0
90117,12.0
90118,12.0
90119,4.0
90120,0.0
90121,8.0
90122,13.0
90123,11.0
90124,0.0
90125,14.0
90126,9.0
90127,10.0
90128,0.0
90129,1.0
90130,0.0
90131,12.0
90132,9.0
90133,0.0
90134,4.0
90135,15.0
90136,7.0
90137,3.0
90138,9.0
90139,0.0
90140,5.0
90141,1.0
90142,14.0
90143,1.0
90144,0.0
90145,10.0
90146,0.0
90147,13.0
90148,2.0
90149,1.0
90150,14.0
90151,10.0
90152,14.0
90153,10.0
90154,0.0
90155,0.0
90156,2.0
90157,3.0
90158,7.0
90159,10.0
90160,0.0
90161,0.0
90162,2.0
90163,14.0
90164,0.0
90165,7.0
90166,12.0
90167,4.0
90168,0.0
90169,10.0
90170,2.0
90171,0.0
90172,9.0
90173,10.0
90174,10.0
90175,1.0
90176,14.0
90177,0.0
90178,10.0
90179,1.0
90180,5.0
90181,0.0
90182,3.0
90183,15.0
90184,0.0
90185,0.0
90186,0.0
90187,10.0
90188,0.0
90189,10.0
90190,0.0
90191,8.0
90192,4.0
90193,12.0
90194,10.0
90195,0.0
90196,5.0
90197,13.0
90198,0.0
90199,12.0
90200,0.0
90201,5.0
90202,12.0
90203,6.0
90204,14.0
90205,0.0
90206,9.0
90207,7.0
90208,1.0
90209,0.0
90210,0.0
90211,11.0
90212,0.0
90213,9.0
90214,0.0
90215,4.0
90216,0.0
90217,0.0
90218,13.0
90219,0.0
90220,0.0
90221,6.0
90222,0.0
90223,1.0
90224,0.0
90225,9.0
90226,13.0
90227,0.0
90228,0.0
90229,3.0
90230,0.0
90231,10.0
90232,12.0
90233,1.0
90234,5.0
90235,0.0
90236,12.0
90237,10.0
90238,0.0
90239,13.0
90240,5.0
90241,1.0
90242,3.0
90243,5.0
90244,4.0
90245,0.0
90246,0.0
90247,7.0
90248,10.0
90249,5.0
90250,9.0
90251,9.0
90252,0.0
90253,0.0
90254,9.0
90255,5.0
90256,3.0
90257,0.0
90258,0.0
90259,3.0
90260,13.0
90261,0.0
90262,13.0
90263,12.0
90264,0.0
90265,4.0
90266,9.0
90267,12.0
90268,3.0
90269,2.0
90270,0.0
90271,10.0
90272,0.0
90273,5.0
90274,4.0
90275,5.0
90276,0.0
90277,12.0
90278,0.0
90279,0.0
90280,3.0
90281,0.0
90282,2.0
90283,0.0
90284,4.0
90285,14.0
90286,6.0
90287,10.0
90288,0.0
90289,10.0
90290,4.0
90291,0.0
90292,3.0
90293,3.0
90294,2.0
90295,7.0
90296,3.0
90297,7.0
90298,13.0
90299,1.0
90300,5.0
90301,0.0
90302,14.0
90303,9.0
90304,6.0
90305,0.0
90306,0.0
90307,0.0
90308,0.0
90309,0.0
90310,1.0
90311,0.0
90312,14.0
90313,0.0
90314,10.0
90315,10.0
90316,0.0
90317,4.0
90318,5.0
90319,5.0
90320,0.0
90321,5.0
90322,10.0
90323,5.0
90324,8.0
90325,7.0
90326,0.0
90327,10.0
90328,0.0
90329,11.0
90330,7.0
90331,0.0
90332,0.0
90333,5.0
90334,9.0
90335,0.0
90336,2.0
90337,6.0
90338,8.0
90339,0.0
90340,1.0
90341,2.0
90342,4.0
90343,0.0
90344,0.0
90345,5.0
90346,0.0
90347,13.0
90348,14.0
90349,0.0
90350,6.0
90351,7.0
90352,12.0
90353,6.0
90354,1.0
90355,0.0
90356,1.0
90357,9.0
90358,14.0
90359,0.0
90360,7.0
90361,0.0
90362,3.0
90363,9.0
90364,1.0
90365,2.0
90366,0.0
90367,4.0
90368,3.0
90369,0.0
90370,9.0
90371,3.0
90372,0.0
90373,10.0
90374,1.0
90375,12.0
90376,6.0
90377,2.0
90378,0.0
90379,0.0
90380,4.0
90381,7.0
90382,1.0
90383,0.0
90384,3.0
90385,0.0
90386,9.0
90387,1.0
90388,0.0
90389,6.0
90390,14.0
90391,5.0
90392,4.0
90393,2.0
90394,9.0
90395,2.0
90396,15.0
90397,15.0
90398,13.0
90399,0.0
90400,10.0
90401,13.0
90402,3.0
90403,5.0
90404,5.0
90405,1.0
90406,4.0
90407,4.0
90408,10.0
90409,3.0
90410,4.0
90411,3.0
90412,1.0
90413,0.0
90414,13.0
90415,0.0
90416,3.0
90417,9.0
90418,7.0
90419,8.0
90420,0.0
90421,5.0
90422,13.0
90423,1.0
90424,12.0
90425,10.0
90426,0.0
90427,3.0
90428,4.0
90429,5.0
90430,0.0
90431,0.0
90432,0.0
90433,1.0
90434,4.0
90435,9.0
90436,1.0
90437,1.0
90438,5.0
90439,7.0
90440,0.0
90441,14.0
90442,1.0
90443,2.0
90444,3.0
90445,5.0
90446,3.0
90447,7.0
90448,12.0
90449,5.0
90450,1.0
90451,0.0
90452,3.0
90453,4.0
90454,0.0
90455,0.0
90456,5.0
90457,4.0
90458,0.0
90459,13.0
90460,4.0
90461,10.0
90462,0.0
90463,11.0
90464,10.0
90465,6.0
90466,6.0
90467,9.0
90468,10.0
90469,0.0
90470,2.0
90471,10.0
90472,13.0
90473,1.0
90474,4.0
90475,9.0
90476,1.0
90477,10.0
90478,10.0
90479,7.0
90480,5.0
90481,1.0
90482,12.0
90483,0.0
90484,0.0
90485,0.0
90486,10.0
90487,5.0
90488,12.0
90489,0.0
90490,0.0
90491,9.0
90492,10.0
90493,4.0
90494,0.0
90495,8.0
90496,0.0
90497,1.0
90498,1.0
90499,4.0
90500,0.0
90501,2.0
90502,2.0
90503,0.0
90504,1.0
90505,1.0
90506,15.0
90507,5.0
90508,2.0
90509,0.0
90510,15.0
90511,4.0
90512,4.0
90513,8.0
90514,0.0
90515,0.0
90516,10.0
90517,0.0
90518,4.0
90519,7.0
90520,14.0
90521,1.0
90522,12.0
90523,0.0
90524,5.0
90525,3.0
90526,14.0
90527,11.0
90528,9.0
90529,9.0
90530,0.0
90531,12.0
90532,10.0
90533,1.0
90534,1.0
90535,4.0
90536,5.0
90537,12.0
90538,1.0
90539,5.0
90540,10.0
90541,0.0
90542,12.0
90543,3.0
90544,10.0
90545,0.0
90546,7.0
90547,0.0
90548,6.0
90549,10.0
90550,3.0
90551,3.0
90552,0.0
90553,0.0
90554,10.0
90555,1.0
90556,0.0
90557,10.0
90558,10.0
90559,9.0
90560,9.0
90561,1.0
90562,10.0
90563,11.0
90564,0.0
90565,10.0
90566,3.0
90567,13.0
90568,0.0
90569,13.0
90570,3.0
90571,2.0
90572,1.0
90573,7.0
90574,0.0
90575,0.0
90576,1.0
90577,5.0
90578,10.0
90579,1.0
90580,7.0
90581,2.0
90582,1.0
90583,0.0
90584,0.0
90585,13.0
90586,0.0
90587,7.0
90588,14.0
90589,0.0
90590,1.0
90591,10.0
90592,1.0
90593,12.0
90594,1.0
90595,4.0
90596,0.0
90597,11.0
90598,0.0
90599,12.0
90600,0.0
90601,5.0
90602,12.0
90603,0.0
90604,12.0
90605,0.0
90606,2.0
90607,5.0
90608,11.0
90609,0.0
90610,4.0
90611,0.0
90612,4.0
90613,0.0
90614,10.0
90615,0.0
90616,13.0
90617,6.0
90618,0.0
90619,10.0
90620,4.0
90621,9.0
90622,6.0
90623,0.0
90624,0.0
90625,0.0
90626,8.0
90627,5.0
90628,13.0
90629,1.0
90630,2.0
90631,5.0
90632,3.0
90633,12.0
90634,0.0
90635,1.0
90636,9.0
90637,3.0
90638,5.0
90639,0.0
90640,7.0
90641,0.0
90642,8.0
90643,6.0
90644,3.0
90645,0.0
90646,0.0
90647,0.0
90648,9.0
90649,1.0
90650,0.0
90651,12.0
90652,13.0
90653,5.0
90654,12.0
90655,0.0
90656,2.0
90657,10.0
90658,1.0
90659,0.0
90660,7.0
90661,10.0
90662,1.0
90663,1.0
90664,0.0
90665,3.0
90666,0.0
90667,0.0
90668,4.0
90669,7.0
90670,0.0
90671,0.0
90672,7.0
90673,3.0
90674,6.0
90675,8.0
90676,0.0
90677,12.0
90678,0.0
90679,3.0
90680,0.0
90681,1.0
90682,0.0
90683,9.0
90684,9.0
90685,1.0
90686,14.0
90687,0.0
90688,3.0
90689,10.0
90690,0.0
90691,0.0
90692,5.0
90693,4.0
90694,5.0
90695,4.0
90696,0.0
90697,12.0
90698,10.0
90699,0.0
90700,12.0
90701,0.0
90702,3.0
90703,1.0
90704,5.0
90705,0.0
90706,4.0
90707,14.0
90708,4.0
90709,0.0
90710,15.0
90711,0.0
90712,0.0
90713,3.0
90714,0.0
90715,0.0
90716,0.0
90717,0.0
90718,0.0
90719,0.0
90720,0.0
90721,1.0
90722,10.0
90723,15.0
90724,3.0
90725,1.0
90726,4.0
90727,10.0
90728,11.0
90729,0.0
90730,5.0
90731,9.0
90732,14.0
90733,9.0
90734,4.0
90735,4.0
90736,9.0
90737,0.0
90738,0.0
90739,7.0
90740,0.0
90741,0.0
90742,3.0
90743,0.0
90744,9.0
90745,12.0
90746,0.0
90747,12.0
90748,4.0
90749,10.0
90750,10.0
90751,12.0
90752,10.0
90753,2.0
90754,5.0
90755,1.0
90756,10.0
90757,10.0
90758,0.0
90759,10.0
90760,5.0
90761,0.0
90762,0.0
90763,0.0
90764,14.0
90765,10.0
90766,14.0
90767,1.0
90768,0.0
90769,13.0
90770,2.0
90771,7.0
90772,0.0
90773,12.0
90774,15.0
90775,5.0
90776,2.0
90777,0.0
90778,0.0
90779,0.0
90780,0.0
90781,1.0
90782,14.0
90783,5.0
90784,10.0
90785,0.0
90786,1.0
90787,10.0
90788,6.0
90789,10.0
90790,11.0
90791,0.0
90792,8.0
90793,4.0
90794,10.0
90795,4.0
90796,0.0
90797,10.0
90798,0.0
90799,11.0
90800,0.0
90801,1.0
90802,5.0
90803,13.0
90804,14.0
90805,10.0
90806,4.0
90807,13.0
90808,13.0
90809,10.0
90810,0.0
90811,0.0
90812,2.0
90813,10.0
90814,10.0
90815,0.0
90816,0.0
90817,1.0
90818,0.0
90819,12.0
90820,4.0
90821,9.0
90822,2.0
90823,10.0
90824,0.0
90825,10.0
90826,0.0
90827,4.0
90828,15.0
90829,0.0
90830,5.0
90831,1.0
90832,0.0
90833,1.0
90834,10.0
90835,0.0
90836,0.0
90837,0.0
90838,1.0
90839,0.0
90840,14.0
90841,6.0
90842,0.0
90843,9.0
90844,14.0
90845,2.0
90846,0.0
90847,4.0
90848,0.0
90849,1.0
90850,1.0
90851,0.0
90852,0.0
90853,5.0
90854,5.0
90855,4.0
90856,2.0
90857,3.0
90858,5.0
90859,4.0
90860,0.0
90861,14.0
90862,0.0
90863,5.0
90864,1.0
90865,0.0
90866,5.0
90867,0.0
90868,0.0
90869,1.0
90870,10.0
90871,1.0
90872,7.0
90873,0.0
90874,12.0
90875,5.0
90876,10.0
90877,0.0
90878,0.0
90879,8.0
90880,10.0
90881,4.0
90882,1.0
90883,12.0
90884,1.0
90885,9.0
90886,0.0
90887,0.0
90888,0.0
90889,5.0
90890,4.0
90891,15.0
90892,12.0
90893,5.0
90894,9.0
90895,0.0
90896,0.0
90897,7.0
90898,10.0
90899,14.0
90900,0.0
90901,0.0
90902,10.0
90903,0.0
90904,13.0
90905,4.0
90906,12.0
90907,0.0
90908,0.0
90909,0.0
90910,14.0
90911,4.0
90912,0.0
90913,5.0
90914,0.0
90915,0.0
90916,0.0
90917,0.0
90918,4.0
90919,1.0
90920,0.0
90921,3.0
90922,2.0
90923,0.0
90924,15.0
90925,7.0
90926,3.0
90927,0.0
90928,1.0
90929,0.0
90930,10.0
90931,12.0
90932,8.0
90933,0.0
90934,10.0
90935,1.0
90936,0.0
90937,1.0
90938,0.0
90939,4.0
90940,5.0
90941,12.0
90942,4.0
90943,5.0
90944,13.0
90945,5.0
90946,12.0
90947,0.0
90948,0.0
90949,2.0
90950,14.0
90951,10.0
90952,0.0
90953,8.0
90954,0.0
90955,1.0
90956,1.0
90957,0.0
90958,4.0
90959,4.0
90960,1.0
90961,1.0
90962,4.0
90963,12.0
90964,0.0
90965,1.0
90966,1.0
90967,12.0
90968,2.0
90969,12.0
90970,14.0
90971,0.0
90972,9.0
90973,0.0
90974,5.0
90975,0.0
90976,0.0
90977,0.0
90978,12.0
90979,0.0
90980,10.0
90981,6.0
90982,1.0
90983,0.0
90984,0.0
90985,10.0
90986,1.0
90987,12.0
90988,2.0
90989,0.0
90990,10.0
90991,1.0
90992,7.0
90993,14.0
90994,0.0
90995,0.0
90996,10.0
90997,0.0
90998,14.0
90999,0.0
91000,0.0
91001,0.0
91002,9.0
91003,3.0
91004,3.0
91005,2.0
91006,9.0
91007,10.0
91008,0.0
91009,5.0
91010,9.0
91011,12.0
91012,1.0
91013,0.0
91014,10.0
91015,3.0
91016,0.0
91017,7.0
91018,0.0
91019,1.0
91020,0.0
91021,1.0
91022,1.0
91023,10.0
91024,0.0
91025,15.0
91026,5.0
91027,0.0
91028,4.0
91029,0.0
91030,0.0
91031,8.0
91032,1.0
91033,10.0
91034,0.0
91035,12.0
91036,0.0
91037,0.0
91038,10.0
91039,0.0
91040,1.0
91041,13.0
91042,0.0
91043,4.0
91044,4.0
91045,0.0
91046,5.0
91047,5.0
91048,10.0
91049,1.0
91050,0.0
91051,7.0
91052,13.0
91053,7.0
91054,10.0
91055,0.0
91056,5.0
91057,13.0
91058,5.0
91059,10.0
91060,1.0
91061,4.0
91062,0.0
91063,0.0
91064,14.0
91065,10.0
91066,0.0
91067,5.0
91068,0.0
91069,0.0
91070,7.0
91071,1.0
91072,4.0
91073,6.0
91074,12.0
91075,0.0
91076,0.0
91077,10.0
91078,0.0
91079,13.0
91080,0.0
91081,10.0
91082,4.0
91083,6.0
91084,1.0
91085,6.0
91086,9.0
91087,7.0
91088,4.0
91089,0.0
91090,7.0
91091,4.0
91092,4.0
91093,3.0
91094,7.0
91095,0.0
91096,4.0
91097,13.0
91098,5.0
91099,1.0
91100,13.0
91101,1.0
91102,0.0
91103,4.0
91104,0.0
91105,12.0
91106,10.0
91107,14.0
91108,14.0
91109,1.0
91110,3.0
91111,3.0
91112,9.0
91113,3.0
91114,0.0
91115,10.0
91116,4.0
91117,4.0
91118,3.0
91119,0.0
91120,14.0
91121,7.0
91122,0.0
91123,1.0
91124,13.0
91125,1.0
91126,14.0
91127,1.0
91128,1.0
91129,0.0
91130,0.0
91131,0.0
91132,1.0
91133,6.0
91134,9.0
91135,7.0
91136,10.0
91137,2.0
91138,1.0
91139,0.0
91140,13.0
91141,9.0
91142,0.0
91143,13.0
91144,11.0
91145,10.0
91146,0.0
91147,0.0
91148,9.0
91149,5.0
91150,1.0
91151,9.0
91152,0.0
91153,12.0
91154,0.0
91155,14.0
91156,10.0
91157,0.0
91158,0.0
91159,4.0
91160,0.0
91161,0.0
91162,0.0
91163,5.0
91164,4.0
91165,0.0
91166,0.0
91167,0.0
91168,0.0
91169,12.0
91170,0.0
91171,4.0
91172,13.0
91173,0.0
91174,12.0
91175,0.0
91176,12.0
91177,4.0
91178,1.0
91179,14.0
91180,4.0
91181,1.0
91182,10.0
91183,4.0
91184,4.0
91185,0.0
91186,2.0
91187,5.0
91188,0.0
91189,14.0
91190,3.0
91191,6.0
91192,12.0
91193,10.0
91194,5.0
91195,2.0
91196,0.0
91197,0.0
91198,0.0
91199,0.0
91200,0.0
91201,1.0
91202,9.0
91203,4.0
91204,7.0
91205,1.0
91206,0.0
91207,0.0
91208,10.0
91209,3.0
91210,0.0
91211,5.0
91212,4.0
91213,12.0
91214,10.0
91215,0.0
91216,0.0
91217,12.0
91218,10.0
91219,1.0
91220,14.0
91221,6.0
91222,4.0
91223,6.0
91224,10.0
91225,1.0
91226,0.0
91227,14.0
91228,0.0
91229,0.0
91230,13.0
91231,10.0
91232,1.0
91233,6.0
91234,0.0
91235,6.0
91236,0.0
91237,6.0
91238,1.0
91239,5.0
91240,0.0
91241,9.0
91242,2.0
91243,4.0
91244,14.0
91245,5.0
91246,11.0
91247,1.0
91248,10.0
91249,0.0
91250,9.0
91251,13.0
91252,5.0
91253,15.0
91254,10.0
91255,9.0
91256,4.0
91257,0.0
91258,10.0
91259,1.0
91260,12.0
91261,1.0
91262,3.0
91263,14.0
91264,1.0
91265,9.0
91266,0.0
91267,0.0
91268,10.0
91269,0.0
91270,1.0
91271,0.0
91272,4.0
91273,5.0
91274,14.0
91275,5.0
91276,5.0
91277,5.0
91278,9.0
91279,1.0
91280,0.0
91281,0.0
91282,0.0
91283,0.0
91284,11.0
91285,0.0
91286,0.0
91287,0.0
91288,4.0
91289,0.0
91290,0.0
91291,7.0
91292,0.0
91293,4.0
91294,5.0
91295,9.0
91296,4.0
91297,0.0
91298,4.0
91299,2.0
91300,6.0
91301,0.0
91302,0.0
91303,14.0
91304,9.0
91305,0.0
91306,0.0
91307,4.0
91308,4.0
91309,4.0
91310,0.0
91311,0.0
91312,0.0
91313,1.0
91314,1.0
91315,14.0
91316,9.0
91317,0.0
91318,1.0
91319,14.0
91320,0.0
91321,4.0
91322,10.0
91323,10.0
91324,5.0
91325,0.0
91326,0.0
91327,0.0
91328,6.0
91329,0.0
91330,0.0
91331,5.0
91332,0.0
91333,14.0
91334,7.0
91335,6.0
91336,1.0
91337,1.0
91338,0.0
91339,9.0
91340,1.0
91341,7.0
91342,1.0
91343,0.0
91344,0.0
91345,1.0
91346,10.0
91347,7.0
91348,4.0
91349,0.0
91350,0.0
91351,3.0
91352,10.0
91353,5.0
91354,12.0
91355,0.0
91356,6.0
91357,1.0
91358,0.0
91359,10.0
91360,0.0
91361,0.0
91362,1.0
91363,4.0
91364,14.0
91365,10.0
91366,14.0
91367,0.0
91368,15.0
91369,7.0
91370,4.0
91371,13.0
91372,5.0
91373,10.0
91374,4.0
91375,15.0
91376,0.0
91377,0.0
91378,7.0
91379,0.0
91380,14.0
91381,3.0
91382,15.0
91383,0.0
91384,2.0
91385,12.0
91386,4.0
91387,0.0
91388,1.0
91389,0.0
91390,9.0
91391,12.0
91392,10.0
91393,0.0
91394,12.0
91395,0.0
91396,0.0
91397,6.0
91398,10.0
91399,10.0
91400,1.0
91401,1.0
91402,0.0
91403,0.0
91404,1.0
91405,10.0
91406,1.0
91407,0.0
91408,0.0
91409,0.0
91410,8.0
91411,0.0
91412,4.0
91413,1.0
91414,0.0
91415,10.0
91416,10.0
91417,0.0
91418,0.0
91419,9.0
91420,0.0
91421,10.0
91422,3.0
91423,0.0
91424,1.0
91425,5.0
91426,1.0
91427,4.0
91428,5.0
91429,0.0
91430,5.0
91431,0.0
91432,0.0
91433,0.0
91434,0.0
91435,0.0
91436,5.0
91437,10.0
91438,5.0
91439,7.0
91440,8.0
91441,3.0
91442,9.0
91443,10.0
91444,10.0
91445,5.0
91446,3.0
91447,14.0
91448,0.0
91449,5.0
91450,10.0
91451,12.0
91452,1.0
91453,0.0
91454,0.0
91455,2.0
91456,14.0
91457,14.0
91458,5.0
91459,1.0
91460,5.0
91461,0.0
91462,10.0
91463,0.0
91464,1.0
91465,0.0
91466,5.0
91467,6.0
91468,0.0
91469,1.0
91470,1.0
91471,5.0
91472,0.0
91473,1.0
91474,10.0
91475,4.0
91476,0.0
91477,7.0
91478,0.0
91479,13.0
91480,0.0
91481,1.0
91482,4.0
91483,9.0
91484,0.0
91485,12.0
91486,4.0
91487,5.0
91488,14.0
91489,2.0
91490,0.0
91491,0.0
91492,12.0
91493,15.0
91494,4.0
91495,11.0
91496,0.0
91497,14.0
91498,0.0
91499,0.0
91500,10.0
91501,10.0
91502,0.0
91503,0.0
91504,13.0
91505,1.0
91506,0.0
91507,8.0
91508,1.0
91509,0.0
91510,0.0
91511,0.0
91512,0.0
91513,1.0
91514,0.0
91515,3.0
91516,5.0
91517,5.0
91518,14.0
91519,10.0
91520,14.0
91521,4.0
91522,4.0
91523,12.0
91524,7.0
91525,4.0
91526,0.0
91527,9.0
91528,0.0
91529,4.0
91530,0.0
91531,0.0
91532,9.0
91533,3.0
91534,4.0
91535,12.0
91536,3.0
91537,0.0
91538,0.0
91539,0.0
91540,12.0
91541,0.0
91542,10.0
91543,1.0
91544,11.0
91545,13.0
91546,4.0
91547,0.0
91548,10.0
91549,0.0
91550,14.0
91551,7.0
91552,1.0
91553,10.0
91554,4.0
91555,5.0
91556,10.0
91557,1.0
91558,14.0
91559,0.0
91560,0.0
91561,0.0
91562,0.0
91563,3.0
91564,13.0
91565,15.0
91566,4.0
91567,6.0
91568,10.0
91569,14.0
91570,0.0
91571,5.0
91572,3.0
91573,0.0
91574,2.0
91575,4.0
91576,5.0
91577,3.0
91578,12.0
91579,9.0
91580,5.0
91581,13.0
91582,9.0
91583,2.0
91584,4.0
91585,4.0
91586,5.0
91587,7.0
91588,10.0
91589,2.0
91590,1.0
91591,15.0
91592,5.0
91593,4.0
91594,10.0
91595,0.0
91596,3.0
91597,5.0
91598,7.0
91599,2.0
91600,0.0
91601,10.0
91602,13.0
91603,5.0
91604,11.0
91605,4.0
91606,3.0
91607,1.0
91608,1.0
91609,0.0
91610,1.0
91611,9.0
91612,0.0
91613,10.0
91614,5.0
91615,9.0
91616,10.0
91617,0.0
91618,5.0
91619,3.0
91620,14.0
91621,7.0
91622,7.0
91623,12.0
91624,8.0
91625,9.0
91626,0.0
91627,12.0
91628,3.0
91629,10.0
91630,0.0
91631,7.0
91632,14.0
91633,13.0
91634,0.0
91635,10.0
91636,4.0
91637,5.0
91638,4.0
91639,0.0
91640,5.0
91641,3.0
91642,0.0
91643,0.0
91644,13.0
91645,1.0
91646,0.0
91647,5.0
91648,4.0
91649,10.0
91650,4.0
91651,0.0
91652,0.0
91653,3.0
91654,0.0
91655,0.0
91656,0.0
91657,0.0
91658,4.0
91659,13.0
91660,0.0
91661,5.0
91662,10.0
91663,0.0
91664,9.0
91665,9.0
91666,5.0
91667,5.0
91668,0.0
91669,4.0
91670,13.0
91671,9.0
91672,9.0
91673,14.0
91674,0.0
91675,10.0
91676,4.0
91677,5.0
91678,0.0
91679,9.0
91680,14.0
91681,1.0
91682,5.0
91683,5.0
91684,10.0
91685,3.0
91686,8.0
91687,2.0
91688,9.0
91689,5.0
91690,10.0
91691,12.0
91692,0.0
91693,15.0
91694,9.0
91695,0.0
91696,4.0
91697,0.0
91698,5.0
91699,1.0
91700,7.0
91701,9.0
91702,4.0
91703,5.0
91704,0.0
91705,2.0
91706,1.0
91707,7.0
91708,2.0
91709,0.0
91710,1.0
91711,5.0
91712,0.0
91713,0.0
91714,7.0
91715,0.0
91716,10.0
91717,5.0
91718,1.0
91719,7.0
91720,12.0
91721,0.0
91722,3.0
91723,13.0
91724,4.0
91725,9.0
91726,2.0
91727,0.0
91728,9.0
91729,9.0
91730,10.0
91731,5.0
91732,3.0
91733,5.0
91734,0.0
91735,3.0
91736,4.0
91737,4.0
91738,0.0
91739,0.0
91740,0.0
91741,5.0
91742,3.0
91743,14.0
91744,0.0
91745,0.0
91746,7.0
91747,4.0
91748,7.0
91749,0.0
91750,4.0
91751,0.0
91752,0.0
91753,2.0
91754,5.0
91755,0.0
91756,10.0
91757,9.0
91758,10.0
91759,7.0
91760,10.0
91761,3.0
91762,4.0
91763,0.0
91764,2.0
91765,3.0
91766,2.0
91767,5.0
91768,0.0
91769,3.0
91770,15.0
91771,11.0
91772,3.0
91773,3.0
91774,1.0
91775,14.0
91776,15.0
91777,0.0
91778,0.0
91779,0.0
91780,15.0
91781,4.0
91782,10.0
91783,0.0
91784,14.0
91785,10.0
91786,5.0
91787,0.0
91788,0.0
91789,9.0
91790,0.0
91791,1.0
91792,4.0
91793,10.0
91794,12.0
91795,1.0
91796,5.0
91797,1.0
91798,12.0
91799,8.0
91800,0.0
91801,0.0
91802,10.0
91803,3.0
91804,0.0
91805,3.0
91806,9.0
91807,0.0
91808,0.0
91809,5.0
91810,9.0
91811,0.0
91812,6.0
91813,3.0
91814,0.0
91815,5.0
91816,0.0
91817,0.0
91818,5.0
91819,4.0
91820,10.0
91821,4.0
91822,7.0
91823,5.0
91824,5.0
91825,9.0
91826,10.0
91827,0.0
91828,9.0
91829,0.0
91830,10.0
91831,0.0
91832,5.0
91833,3.0
91834,0.0
91835,12.0
91836,1.0
91837,13.0
91838,4.0
91839,10.0
91840,0.0
91841,1.0
91842,0.0
91843,7.0
91844,2.0
91845,15.0
91846,1.0
91847,1.0
91848,5.0
91849,0.0
91850,3.0
91851,11.0
91852,14.0
91853,2.0
91854,0.0
91855,9.0
91856,2.0
91857,0.0
91858,1.0
91859,4.0
91860,0.0
91861,10.0
91862,7.0
91863,0.0
91864,2.0
91865,7.0
91866,0.0
91867,11.0
91868,10.0
91869,0.0
91870,0.0
91871,14.0
91872,0.0
91873,0.0
91874,0.0
91875,0.0
91876,4.0
91877,0.0
91878,10.0
91879,13.0
91880,10.0
91881,10.0
91882,10.0
91883,2.0
91884,12.0
91885,3.0
91886,4.0
91887,7.0
91888,10.0
91889,0.0
91890,2.0
91891,0.0
91892,0.0
91893,7.0
91894,0.0
91895,0.0
91896,0.0
91897,0.0
91898,15.0
91899,0.0
91900,4.0
91901,9.0
91902,4.0
91903,0.0
91904,10.0
91905,12.0
91906,0.0
91907,13.0
91908,12.0
91909,4.0
91910,10.0
91911,5.0
91912,10.0
91913,10.0
