T,prod_num
39711,11.0
39712,0.0
39713,14.0
39714,2.0
39715,2.0
39716,10.0
39717,1.0
39718,0.0
39719,15.0
39720,10.0
39721,0.0
39722,0.0
39723,1.0
39724,1.0
39725,6.0
39726,0.0
39727,10.0
39728,14.0
39729,3.0
39730,0.0
39731,0.0
39732,10.0
39733,2.0
39734,0.0
39735,14.0
39736,6.0
39737,0.0
39738,0.0
39739,0.0
39740,14.0
39741,0.0
39742,0.0
39743,0.0
39744,2.0
39745,0.0
39746,0.0
39747,6.0
39748,0.0
39749,0.0
39750,10.0
39751,0.0
39752,0.0
39753,0.0
39754,4.0
39755,8.0
39756,11.0
39757,0.0
39758,14.0
39759,4.0
39760,0.0
39761,6.0
39762,10.0
39763,4.0
39764,14.0
39765,0.0
39766,5.0
39767,14.0
39768,14.0
39769,5.0
39770,10.0
39771,2.0
39772,10.0
39773,10.0
39774,14.0
39775,14.0
39776,1.0
39777,10.0
39778,12.0
39779,0.0
39780,11.0
39781,0.0
39782,8.0
39783,0.0
39784,2.0
39785,0.0
39786,1.0
39787,0.0
39788,2.0
39789,0.0
39790,0.0
39791,4.0
39792,0.0
39793,10.0
39794,15.0
39795,0.0
39796,0.0
39797,14.0
39798,5.0
39799,12.0
39800,5.0
39801,7.0
39802,14.0
39803,3.0
39804,5.0
39805,0.0
39806,14.0
39807,6.0
39808,14.0
39809,1.0
39810,2.0
39811,0.0
39812,10.0
39813,2.0
39814,10.0
39815,0.0
39816,2.0
39817,0.0
39818,3.0
39819,0.0
39820,2.0
39821,10.0
39822,0.0
39823,4.0
39824,14.0
39825,12.0
39826,5.0
39827,14.0
39828,1.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,14.0
39834,6.0
39835,0.0
39836,5.0
39837,0.0
39838,0.0
39839,14.0
39840,0.0
39841,10.0
39842,0.0
39843,8.0
39844,0.0
39845,10.0
39846,14.0
39847,14.0
39848,7.0
39849,1.0
39850,2.0
39851,0.0
39852,3.0
39853,11.0
39854,2.0
39855,6.0
39856,2.0
39857,5.0
39858,4.0
39859,10.0
39860,0.0
39861,14.0
39862,1.0
39863,3.0
39864,10.0
39865,10.0
39866,14.0
39867,0.0
39868,6.0
39869,0.0
39870,10.0
39871,10.0
39872,0.0
39873,0.0
39874,0.0
39875,1.0
39876,0.0
39877,3.0
39878,6.0
39879,0.0
39880,6.0
39881,4.0
39882,2.0
39883,6.0
39884,0.0
39885,0.0
39886,5.0
39887,14.0
39888,0.0
39889,1.0
39890,1.0
39891,2.0
39892,10.0
39893,14.0
39894,7.0
39895,14.0
39896,0.0
39897,6.0
39898,5.0
39899,10.0
39900,0.0
39901,14.0
39902,8.0
39903,0.0
39904,1.0
39905,0.0
39906,0.0
39907,2.0
39908,10.0
39909,14.0
39910,0.0
39911,0.0
39912,0.0
39913,10.0
39914,8.0
39915,1.0
39916,0.0
39917,2.0
39918,2.0
39919,6.0
39920,0.0
39921,0.0
39922,2.0
39923,2.0
39924,2.0
39925,0.0
39926,0.0
39927,0.0
39928,10.0
39929,1.0
39930,14.0
39931,14.0
39932,0.0
39933,14.0
39934,0.0
39935,8.0
39936,4.0
39937,0.0
39938,8.0
39939,2.0
39940,3.0
39941,1.0
39942,10.0
39943,0.0
39944,3.0
39945,3.0
39946,8.0
39947,10.0
39948,1.0
39949,0.0
39950,0.0
39951,2.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,0.0
39957,2.0
39958,2.0
39959,14.0
39960,0.0
39961,10.0
39962,2.0
39963,0.0
39964,2.0
39965,13.0
39966,6.0
39967,0.0
39968,11.0
39969,12.0
39970,14.0
39971,14.0
39972,8.0
39973,0.0
39974,14.0
39975,1.0
39976,12.0
39977,4.0
39978,10.0
39979,14.0
39980,8.0
39981,14.0
39982,4.0
39983,2.0
39984,14.0
39985,3.0
39986,8.0
39987,14.0
39988,2.0
39989,0.0
39990,1.0
39991,10.0
39992,3.0
39993,0.0
39994,4.0
39995,6.0
39996,14.0
39997,0.0
39998,2.0
39999,5.0
40000,0.0
40001,1.0
40002,0.0
40003,0.0
40004,14.0
40005,0.0
40006,2.0
40007,10.0
40008,0.0
40009,14.0
40010,0.0
40011,5.0
40012,10.0
40013,12.0
40014,8.0
40015,4.0
40016,8.0
40017,0.0
40018,3.0
40019,14.0
40020,1.0
40021,14.0
40022,0.0
40023,0.0
40024,10.0
40025,6.0
40026,2.0
40027,2.0
40028,3.0
40029,2.0
40030,1.0
40031,0.0
40032,2.0
40033,0.0
40034,4.0
40035,1.0
40036,14.0
40037,4.0
40038,14.0
40039,2.0
40040,0.0
40041,10.0
40042,10.0
40043,4.0
40044,1.0
40045,10.0
40046,10.0
40047,2.0
40048,2.0
40049,10.0
40050,10.0
40051,14.0
40052,0.0
40053,3.0
40054,14.0
40055,2.0
40056,1.0
40057,2.0
40058,8.0
40059,4.0
40060,6.0
40061,5.0
40062,6.0
40063,2.0
40064,11.0
40065,14.0
40066,0.0
40067,0.0
40068,2.0
40069,0.0
40070,4.0
40071,14.0
40072,10.0
40073,10.0
40074,4.0
40075,0.0
40076,10.0
40077,0.0
40078,7.0
40079,10.0
40080,2.0
40081,8.0
40082,14.0
40083,0.0
40084,14.0
40085,10.0
40086,0.0
40087,0.0
40088,0.0
40089,11.0
40090,0.0
40091,0.0
40092,12.0
40093,0.0
40094,10.0
40095,0.0
40096,4.0
40097,0.0
40098,2.0
40099,14.0
40100,0.0
40101,6.0
40102,0.0
40103,11.0
40104,1.0
40105,10.0
40106,14.0
40107,0.0
40108,2.0
40109,10.0
40110,10.0
40111,11.0
40112,14.0
40113,14.0
40114,10.0
40115,10.0
40116,10.0
40117,10.0
40118,2.0
40119,6.0
40120,12.0
40121,8.0
40122,0.0
40123,0.0
40124,1.0
40125,10.0
40126,1.0
40127,0.0
40128,10.0
40129,1.0
40130,2.0
40131,3.0
40132,0.0
40133,10.0
40134,15.0
40135,3.0
40136,2.0
40137,0.0
40138,0.0
40139,14.0
40140,0.0
40141,0.0
40142,3.0
40143,0.0
40144,10.0
40145,8.0
40146,5.0
40147,0.0
40148,3.0
40149,3.0
40150,6.0
40151,10.0
40152,0.0
40153,8.0
40154,0.0
40155,0.0
40156,3.0
40157,3.0
40158,0.0
40159,8.0
40160,14.0
40161,7.0
40162,6.0
40163,10.0
40164,1.0
40165,11.0
40166,5.0
40167,10.0
40168,0.0
40169,0.0
40170,6.0
40171,3.0
40172,3.0
40173,0.0
40174,2.0
40175,0.0
40176,6.0
40177,1.0
40178,14.0
40179,10.0
40180,3.0
40181,5.0
40182,4.0
40183,10.0
40184,8.0
40185,10.0
40186,14.0
40187,0.0
40188,0.0
40189,14.0
40190,0.0
40191,14.0
40192,6.0
40193,2.0
40194,2.0
40195,6.0
40196,7.0
40197,0.0
40198,10.0
40199,0.0
40200,0.0
40201,1.0
40202,10.0
40203,0.0
40204,8.0
40205,14.0
40206,14.0
40207,14.0
40208,10.0
40209,4.0
40210,0.0
40211,0.0
40212,0.0
40213,3.0
40214,9.0
40215,4.0
40216,10.0
40217,0.0
40218,10.0
40219,3.0
40220,3.0
40221,5.0
40222,0.0
40223,0.0
40224,2.0
40225,2.0
40226,7.0
40227,0.0
40228,14.0
40229,4.0
40230,10.0
40231,0.0
40232,10.0
40233,2.0
40234,6.0
40235,4.0
40236,6.0
40237,10.0
40238,14.0
40239,0.0
40240,14.0
40241,2.0
40242,0.0
40243,4.0
40244,0.0
40245,14.0
40246,8.0
40247,4.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,10.0
40253,10.0
40254,0.0
40255,0.0
40256,2.0
40257,1.0
40258,0.0
40259,10.0
40260,2.0
40261,0.0
40262,8.0
40263,0.0
40264,4.0
40265,8.0
40266,0.0
40267,10.0
40268,0.0
40269,2.0
40270,3.0
40271,10.0
40272,0.0
40273,2.0
40274,2.0
40275,0.0
40276,2.0
40277,0.0
40278,5.0
40279,0.0
40280,0.0
40281,3.0
40282,1.0
40283,0.0
40284,10.0
40285,14.0
40286,10.0
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,10.0
40293,10.0
40294,4.0
40295,14.0
40296,2.0
40297,0.0
40298,0.0
40299,0.0
40300,0.0
40301,2.0
40302,0.0
40303,2.0
40304,0.0
40305,14.0
40306,4.0
40307,2.0
40308,0.0
40309,0.0
40310,0.0
40311,0.0
40312,10.0
40313,14.0
40314,0.0
40315,10.0
40316,4.0
40317,2.0
40318,13.0
40319,10.0
40320,14.0
40321,14.0
40322,4.0
40323,14.0
40324,13.0
40325,14.0
40326,0.0
40327,0.0
40328,6.0
40329,0.0
40330,0.0
40331,4.0
40332,4.0
40333,1.0
40334,6.0
40335,0.0
40336,8.0
40337,1.0
40338,0.0
40339,0.0
40340,14.0
40341,0.0
40342,2.0
40343,14.0
40344,11.0
40345,10.0
40346,1.0
40347,1.0
40348,4.0
40349,0.0
40350,3.0
40351,0.0
40352,10.0
40353,14.0
40354,14.0
40355,1.0
40356,8.0
40357,10.0
40358,0.0
40359,10.0
40360,3.0
40361,6.0
40362,6.0
40363,0.0
40364,11.0
40365,10.0
40366,6.0
40367,0.0
40368,0.0
40369,2.0
40370,10.0
40371,2.0
40372,8.0
40373,6.0
40374,12.0
40375,0.0
40376,10.0
40377,3.0
40378,0.0
40379,0.0
40380,8.0
40381,11.0
40382,7.0
40383,0.0
40384,11.0
40385,2.0
40386,14.0
40387,14.0
40388,2.0
40389,10.0
40390,0.0
40391,4.0
40392,0.0
40393,0.0
40394,4.0
40395,2.0
40396,14.0
40397,0.0
40398,2.0
40399,1.0
40400,8.0
40401,3.0
40402,8.0
40403,10.0
40404,14.0
40405,1.0
40406,0.0
40407,14.0
40408,14.0
40409,5.0
40410,0.0
40411,0.0
40412,11.0
40413,6.0
40414,0.0
40415,0.0
40416,0.0
40417,0.0
40418,4.0
40419,0.0
40420,14.0
40421,10.0
40422,3.0
40423,0.0
40424,5.0
40425,4.0
40426,0.0
40427,10.0
40428,10.0
40429,13.0
40430,3.0
40431,6.0
40432,0.0
40433,14.0
40434,7.0
40435,0.0
40436,14.0
40437,0.0
40438,0.0
40439,4.0
40440,5.0
40441,0.0
40442,0.0
40443,4.0
40444,14.0
40445,0.0
40446,2.0
40447,0.0
40448,10.0
40449,2.0
40450,14.0
40451,10.0
40452,14.0
40453,4.0
40454,2.0
40455,2.0
40456,0.0
40457,2.0
40458,1.0
40459,0.0
40460,10.0
40461,2.0
40462,3.0
40463,1.0
40464,14.0
40465,0.0
40466,10.0
40467,6.0
40468,10.0
40469,1.0
40470,0.0
40471,14.0
40472,0.0
40473,1.0
40474,0.0
40475,14.0
40476,13.0
40477,14.0
40478,10.0
40479,0.0
40480,10.0
40481,2.0
40482,10.0
40483,0.0
40484,0.0
40485,0.0
40486,0.0
40487,8.0
40488,15.0
40489,3.0
40490,0.0
40491,6.0
40492,0.0
40493,1.0
40494,0.0
40495,0.0
40496,1.0
40497,14.0
40498,10.0
40499,6.0
40500,3.0
40501,3.0
40502,2.0
40503,8.0
40504,0.0
40505,0.0
40506,6.0
40507,1.0
40508,0.0
40509,2.0
40510,3.0
40511,10.0
40512,0.0
40513,2.0
40514,1.0
40515,10.0
40516,4.0
40517,10.0
40518,14.0
40519,2.0
40520,6.0
40521,4.0
40522,14.0
40523,0.0
40524,0.0
40525,10.0
40526,4.0
40527,8.0
40528,14.0
40529,0.0
40530,0.0
40531,0.0
40532,10.0
40533,0.0
40534,0.0
40535,1.0
40536,0.0
40537,11.0
40538,0.0
40539,15.0
40540,10.0
40541,2.0
40542,1.0
40543,10.0
40544,3.0
40545,0.0
40546,1.0
40547,0.0
40548,10.0
40549,5.0
40550,5.0
40551,0.0
40552,0.0
40553,3.0
40554,6.0
40555,3.0
40556,2.0
40557,14.0
40558,11.0
40559,10.0
40560,10.0
40561,14.0
40562,12.0
40563,8.0
40564,1.0
40565,14.0
40566,5.0
40567,0.0
40568,0.0
40569,7.0
40570,2.0
40571,1.0
40572,8.0
40573,2.0
40574,0.0
40575,1.0
40576,4.0
40577,8.0
40578,14.0
40579,2.0
40580,15.0
40581,0.0
40582,0.0
40583,10.0
40584,5.0
40585,0.0
40586,4.0
40587,0.0
40588,14.0
40589,0.0
40590,0.0
40591,10.0
40592,1.0
40593,1.0
40594,14.0
40595,5.0
40596,0.0
40597,4.0
40598,0.0
40599,3.0
40600,4.0
40601,4.0
40602,0.0
40603,0.0
40604,10.0
40605,0.0
40606,10.0
40607,0.0
40608,6.0
40609,3.0
40610,3.0
40611,8.0
40612,8.0
40613,2.0
40614,0.0
40615,0.0
40616,0.0
40617,14.0
40618,10.0
40619,0.0
40620,0.0
40621,0.0
40622,0.0
40623,15.0
40624,0.0
40625,2.0
40626,0.0
40627,14.0
40628,0.0
40629,2.0
40630,4.0
40631,2.0
40632,0.0
40633,3.0
40634,2.0
40635,10.0
40636,5.0
40637,0.0
40638,10.0
40639,11.0
40640,10.0
40641,5.0
40642,14.0
40643,4.0
40644,0.0
40645,10.0
40646,10.0
40647,6.0
40648,14.0
40649,10.0
40650,14.0
40651,10.0
40652,2.0
40653,0.0
40654,10.0
40655,1.0
40656,10.0
40657,0.0
40658,1.0
40659,5.0
40660,0.0
40661,0.0
40662,11.0
40663,0.0
40664,6.0
40665,14.0
40666,0.0
40667,10.0
40668,0.0
40669,14.0
40670,0.0
40671,8.0
40672,1.0
40673,0.0
40674,6.0
40675,0.0
40676,0.0
40677,11.0
40678,8.0
40679,14.0
40680,10.0
40681,2.0
40682,3.0
40683,0.0
40684,8.0
40685,14.0
40686,14.0
40687,10.0
40688,6.0
40689,0.0
40690,4.0
40691,14.0
40692,10.0
40693,1.0
40694,0.0
40695,10.0
40696,2.0
40697,2.0
40698,4.0
40699,1.0
40700,11.0
40701,3.0
40702,0.0
40703,10.0
40704,1.0
40705,3.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,10.0
40711,0.0
40712,1.0
40713,4.0
40714,2.0
40715,8.0
40716,10.0
40717,8.0
40718,3.0
40719,0.0
40720,0.0
40721,0.0
40722,3.0
40723,12.0
40724,8.0
40725,0.0
40726,9.0
40727,6.0
40728,0.0
40729,0.0
40730,4.0
40731,0.0
40732,0.0
40733,2.0
40734,14.0
40735,8.0
40736,0.0
40737,8.0
40738,14.0
40739,3.0
40740,10.0
40741,11.0
40742,11.0
40743,0.0
40744,12.0
40745,0.0
40746,0.0
40747,10.0
40748,4.0
40749,3.0
40750,10.0
40751,15.0
40752,2.0
40753,0.0
40754,4.0
40755,2.0
40756,1.0
40757,14.0
40758,0.0
40759,0.0
40760,0.0
40761,6.0
40762,11.0
40763,0.0
40764,0.0
40765,0.0
40766,2.0
40767,1.0
40768,4.0
40769,0.0
40770,10.0
40771,2.0
40772,0.0
40773,10.0
40774,8.0
40775,6.0
40776,0.0
40777,1.0
40778,2.0
40779,2.0
40780,14.0
40781,0.0
40782,9.0
40783,14.0
40784,14.0
40785,8.0
40786,0.0
40787,0.0
40788,1.0
40789,4.0
40790,0.0
40791,6.0
40792,10.0
40793,2.0
40794,14.0
40795,2.0
40796,7.0
40797,14.0
40798,4.0
40799,2.0
40800,3.0
40801,10.0
40802,2.0
40803,14.0
40804,2.0
40805,0.0
40806,0.0
40807,1.0
40808,0.0
40809,10.0
40810,0.0
40811,0.0
40812,14.0
40813,2.0
40814,0.0
40815,10.0
40816,12.0
40817,6.0
40818,0.0
40819,0.0
40820,0.0
40821,6.0
40822,10.0
40823,0.0
40824,14.0
40825,0.0
40826,0.0
40827,6.0
40828,14.0
40829,10.0
40830,2.0
40831,4.0
40832,0.0
40833,5.0
40834,10.0
40835,0.0
40836,0.0
40837,0.0
40838,0.0
40839,5.0
40840,8.0
40841,1.0
40842,0.0
40843,10.0
40844,10.0
40845,6.0
40846,10.0
40847,0.0
40848,10.0
40849,1.0
40850,0.0
40851,10.0
40852,8.0
40853,10.0
40854,2.0
40855,2.0
40856,1.0
40857,14.0
40858,0.0
40859,3.0
40860,4.0
40861,14.0
40862,5.0
40863,0.0
40864,8.0
40865,10.0
40866,0.0
40867,2.0
40868,8.0
40869,3.0
40870,6.0
40871,8.0
40872,0.0
40873,14.0
40874,0.0
40875,0.0
40876,3.0
40877,0.0
40878,13.0
40879,14.0
40880,4.0
40881,0.0
40882,0.0
40883,0.0
40884,6.0
40885,10.0
40886,7.0
40887,10.0
40888,4.0
40889,6.0
40890,0.0
40891,0.0
40892,0.0
40893,0.0
40894,1.0
40895,4.0
40896,0.0
40897,2.0
40898,4.0
40899,10.0
40900,2.0
40901,4.0
40902,0.0
40903,2.0
40904,3.0
40905,14.0
40906,14.0
40907,10.0
40908,2.0
40909,2.0
40910,6.0
40911,0.0
40912,0.0
40913,12.0
40914,6.0
40915,0.0
40916,14.0
40917,0.0
40918,2.0
40919,0.0
40920,0.0
40921,1.0
40922,6.0
40923,14.0
40924,5.0
40925,4.0
40926,10.0
40927,10.0
40928,2.0
40929,14.0
40930,13.0
40931,10.0
40932,15.0
40933,10.0
40934,3.0
40935,4.0
40936,10.0
40937,10.0
40938,4.0
40939,0.0
40940,0.0
40941,0.0
40942,10.0
40943,14.0
40944,0.0
40945,14.0
40946,0.0
40947,2.0
40948,0.0
40949,1.0
40950,0.0
40951,0.0
40952,7.0
40953,0.0
40954,0.0
40955,2.0
40956,10.0
40957,14.0
40958,2.0
40959,0.0
40960,0.0
40961,10.0
40962,7.0
40963,10.0
40964,14.0
40965,14.0
40966,11.0
40967,8.0
40968,1.0
40969,6.0
40970,12.0
40971,4.0
40972,3.0
40973,10.0
40974,14.0
40975,10.0
40976,14.0
40977,8.0
40978,0.0
40979,1.0
40980,6.0
40981,14.0
40982,14.0
40983,14.0
40984,0.0
40985,4.0
40986,14.0
40987,2.0
40988,2.0
40989,2.0
40990,14.0
40991,6.0
40992,6.0
40993,1.0
40994,14.0
40995,14.0
40996,0.0
40997,10.0
40998,2.0
40999,2.0
41000,0.0
41001,0.0
41002,14.0
41003,4.0
41004,0.0
41005,14.0
41006,10.0
41007,0.0
41008,4.0
41009,10.0
41010,3.0
41011,14.0
41012,10.0
41013,1.0
41014,10.0
41015,4.0
41016,3.0
41017,10.0
41018,2.0
41019,1.0
41020,0.0
41021,0.0
41022,2.0
41023,2.0
41024,0.0
41025,10.0
41026,10.0
41027,10.0
41028,10.0
41029,6.0
41030,0.0
41031,0.0
41032,6.0
41033,10.0
41034,2.0
41035,1.0
41036,10.0
41037,6.0
41038,10.0
41039,14.0
41040,6.0
41041,2.0
41042,4.0
41043,9.0
41044,10.0
41045,14.0
41046,11.0
41047,0.0
41048,14.0
41049,7.0
41050,5.0
41051,2.0
41052,14.0
41053,0.0
41054,0.0
41055,0.0
41056,13.0
41057,0.0
41058,1.0
41059,14.0
41060,10.0
41061,3.0
41062,10.0
41063,14.0
41064,4.0
41065,1.0
41066,2.0
41067,0.0
41068,6.0
41069,0.0
41070,0.0
41071,4.0
41072,2.0
41073,15.0
41074,1.0
41075,13.0
41076,0.0
41077,1.0
41078,1.0
41079,10.0
41080,14.0
41081,0.0
41082,1.0
41083,10.0
41084,0.0
41085,2.0
41086,1.0
41087,2.0
41088,15.0
41089,4.0
41090,3.0
41091,2.0
41092,0.0
41093,13.0
41094,5.0
41095,10.0
41096,8.0
41097,1.0
41098,2.0
41099,15.0
41100,10.0
41101,15.0
41102,1.0
41103,8.0
41104,0.0
41105,2.0
41106,1.0
41107,6.0
41108,0.0
41109,10.0
41110,4.0
41111,2.0
41112,8.0
41113,4.0
41114,1.0
41115,0.0
41116,2.0
41117,0.0
41118,7.0
41119,14.0
41120,1.0
41121,2.0
41122,10.0
41123,0.0
41124,2.0
41125,10.0
41126,10.0
41127,14.0
41128,1.0
41129,0.0
41130,0.0
41131,0.0
41132,1.0
41133,0.0
41134,0.0
41135,0.0
41136,0.0
41137,1.0
41138,0.0
41139,0.0
41140,1.0
41141,8.0
41142,1.0
41143,4.0
41144,0.0
41145,10.0
41146,8.0
41147,15.0
41148,2.0
41149,14.0
41150,4.0
41151,0.0
41152,2.0
41153,2.0
41154,0.0
41155,14.0
41156,2.0
41157,0.0
41158,2.0
41159,2.0
41160,10.0
41161,6.0
41162,14.0
41163,14.0
41164,10.0
41165,1.0
41166,1.0
41167,3.0
41168,1.0
41169,0.0
41170,5.0
41171,3.0
41172,0.0
41173,2.0
41174,0.0
41175,0.0
41176,8.0
41177,0.0
41178,0.0
41179,7.0
41180,14.0
41181,0.0
41182,2.0
41183,0.0
41184,0.0
41185,0.0
41186,0.0
41187,14.0
41188,14.0
41189,0.0
41190,8.0
41191,2.0
41192,14.0
41193,0.0
41194,3.0
41195,0.0
41196,2.0
41197,0.0
41198,10.0
41199,1.0
41200,1.0
41201,0.0
41202,13.0
41203,3.0
41204,8.0
41205,15.0
41206,10.0
41207,8.0
41208,10.0
41209,0.0
41210,0.0
41211,0.0
41212,12.0
41213,0.0
41214,0.0
41215,4.0
41216,15.0
41217,3.0
41218,0.0
41219,0.0
41220,0.0
41221,10.0
41222,0.0
41223,8.0
41224,14.0
41225,9.0
41226,10.0
41227,0.0
41228,12.0
41229,0.0
41230,0.0
41231,0.0
41232,4.0
41233,13.0
41234,2.0
41235,0.0
41236,0.0
41237,0.0
41238,3.0
41239,7.0
41240,10.0
41241,10.0
41242,10.0
41243,4.0
41244,6.0
41245,0.0
41246,8.0
41247,10.0
41248,1.0
41249,0.0
41250,14.0
41251,5.0
41252,0.0
41253,8.0
41254,12.0
41255,0.0
41256,10.0
41257,6.0
41258,2.0
41259,0.0
41260,2.0
41261,1.0
41262,0.0
41263,0.0
41264,0.0
41265,0.0
41266,4.0
41267,0.0
41268,8.0
41269,11.0
41270,10.0
41271,0.0
41272,10.0
41273,2.0
41274,10.0
41275,3.0
41276,4.0
41277,0.0
41278,2.0
41279,7.0
41280,6.0
41281,2.0
41282,0.0
41283,0.0
41284,0.0
41285,0.0
41286,2.0
41287,3.0
41288,11.0
41289,4.0
41290,0.0
41291,0.0
41292,2.0
41293,14.0
41294,4.0
41295,10.0
41296,3.0
41297,1.0
41298,10.0
41299,2.0
41300,10.0
41301,10.0
41302,0.0
41303,0.0
41304,2.0
41305,0.0
41306,0.0
41307,0.0
41308,0.0
41309,10.0
41310,1.0
41311,14.0
41312,0.0
41313,14.0
41314,6.0
41315,0.0
41316,0.0
41317,3.0
41318,10.0
41319,0.0
41320,0.0
41321,0.0
41322,4.0
41323,0.0
41324,1.0
41325,2.0
41326,14.0
41327,14.0
41328,0.0
41329,1.0
41330,4.0
41331,3.0
41332,0.0
41333,10.0
41334,12.0
41335,2.0
41336,8.0
41337,8.0
41338,2.0
41339,0.0
41340,3.0
41341,1.0
41342,6.0
41343,2.0
41344,10.0
41345,1.0
41346,0.0
41347,1.0
41348,7.0
41349,2.0
41350,2.0
41351,1.0
41352,0.0
41353,4.0
41354,10.0
41355,14.0
41356,0.0
41357,14.0
41358,10.0
41359,14.0
41360,0.0
41361,10.0
41362,0.0
41363,6.0
41364,7.0
41365,8.0
41366,0.0
41367,10.0
41368,15.0
41369,8.0
41370,7.0
41371,2.0
41372,2.0
41373,8.0
41374,0.0
41375,0.0
41376,1.0
41377,0.0
41378,14.0
41379,0.0
41380,5.0
41381,8.0
41382,10.0
41383,6.0
41384,3.0
41385,0.0
41386,2.0
41387,10.0
41388,14.0
41389,0.0
41390,8.0
41391,0.0
41392,0.0
41393,0.0
41394,4.0
41395,2.0
41396,0.0
41397,11.0
41398,10.0
41399,10.0
41400,10.0
41401,6.0
41402,0.0
41403,10.0
41404,0.0
41405,2.0
41406,0.0
41407,0.0
41408,3.0
41409,8.0
41410,3.0
41411,8.0
41412,1.0
41413,14.0
41414,4.0
41415,1.0
41416,11.0
41417,6.0
41418,10.0
41419,0.0
41420,10.0
41421,3.0
41422,10.0
41423,10.0
41424,0.0
41425,0.0
41426,0.0
41427,0.0
41428,0.0
41429,2.0
41430,6.0
41431,2.0
41432,4.0
41433,0.0
41434,2.0
41435,3.0
41436,10.0
41437,4.0
41438,0.0
41439,14.0
41440,0.0
41441,0.0
41442,0.0
41443,1.0
41444,14.0
41445,0.0
41446,0.0
41447,10.0
41448,10.0
41449,10.0
41450,0.0
41451,10.0
41452,3.0
41453,10.0
41454,0.0
41455,6.0
41456,2.0
41457,10.0
41458,7.0
41459,12.0
41460,1.0
41461,3.0
41462,10.0
41463,10.0
41464,5.0
41465,11.0
41466,0.0
41467,1.0
41468,0.0
41469,2.0
41470,0.0
41471,10.0
41472,15.0
41473,2.0
41474,5.0
41475,0.0
41476,6.0
41477,0.0
41478,1.0
41479,0.0
41480,2.0
41481,0.0
41482,12.0
41483,8.0
41484,0.0
41485,2.0
41486,3.0
41487,2.0
41488,6.0
41489,2.0
41490,10.0
41491,8.0
41492,14.0
41493,0.0
41494,0.0
41495,0.0
41496,14.0
41497,1.0
41498,0.0
41499,14.0
41500,14.0
41501,1.0
41502,14.0
41503,6.0
41504,4.0
41505,0.0
41506,6.0
41507,0.0
41508,0.0
41509,0.0
41510,10.0
41511,2.0
41512,0.0
41513,1.0
41514,3.0
41515,10.0
41516,2.0
41517,6.0
41518,10.0
41519,2.0
41520,1.0
41521,13.0
41522,4.0
41523,8.0
41524,11.0
41525,6.0
41526,3.0
41527,10.0
41528,0.0
41529,2.0
41530,10.0
41531,2.0
41532,1.0
41533,0.0
41534,10.0
41535,1.0
41536,9.0
41537,13.0
41538,10.0
41539,4.0
41540,8.0
41541,2.0
41542,2.0
41543,6.0
41544,3.0
41545,3.0
41546,6.0
41547,0.0
41548,8.0
41549,2.0
41550,2.0
41551,10.0
41552,0.0
41553,8.0
41554,14.0
41555,14.0
41556,0.0
41557,0.0
41558,3.0
41559,8.0
41560,1.0
41561,0.0
41562,6.0
41563,2.0
41564,1.0
41565,0.0
41566,10.0
41567,0.0
41568,14.0
41569,0.0
41570,3.0
41571,4.0
41572,10.0
41573,14.0
41574,1.0
41575,2.0
41576,8.0
41577,0.0
41578,14.0
41579,4.0
41580,4.0
41581,3.0
41582,0.0
41583,14.0
41584,10.0
41585,14.0
41586,1.0
41587,10.0
41588,0.0
41589,10.0
41590,10.0
41591,2.0
41592,1.0
41593,10.0
41594,0.0
41595,10.0
41596,2.0
41597,0.0
41598,0.0
41599,1.0
41600,14.0
41601,10.0
41602,0.0
41603,2.0
41604,0.0
41605,8.0
41606,3.0
41607,2.0
41608,14.0
41609,1.0
41610,10.0
41611,10.0
41612,0.0
41613,2.0
41614,10.0
41615,10.0
41616,0.0
41617,10.0
41618,0.0
41619,5.0
41620,0.0
41621,15.0
41622,2.0
41623,3.0
41624,4.0
41625,10.0
41626,2.0
41627,3.0
41628,8.0
41629,2.0
41630,0.0
41631,1.0
41632,14.0
41633,4.0
41634,2.0
41635,7.0
41636,12.0
41637,5.0
41638,3.0
41639,4.0
41640,14.0
41641,0.0
41642,2.0
41643,10.0
41644,6.0
41645,14.0
41646,1.0
41647,3.0
41648,6.0
41649,10.0
41650,6.0
41651,14.0
41652,14.0
41653,0.0
41654,14.0
41655,2.0
41656,5.0
41657,0.0
41658,10.0
41659,2.0
41660,10.0
41661,0.0
41662,10.0
41663,0.0
41664,0.0
41665,13.0
41666,11.0
41667,0.0
41668,11.0
41669,0.0
41670,0.0
41671,3.0
41672,0.0
41673,0.0
41674,3.0
41675,1.0
41676,2.0
41677,10.0
41678,0.0
41679,10.0
41680,4.0
41681,1.0
41682,0.0
41683,0.0
41684,12.0
41685,0.0
41686,3.0
41687,12.0
41688,8.0
41689,0.0
41690,2.0
41691,0.0
41692,2.0
41693,1.0
41694,10.0
41695,1.0
41696,0.0
41697,0.0
41698,1.0
41699,14.0
41700,5.0
41701,0.0
41702,5.0
41703,6.0
41704,8.0
41705,0.0
41706,14.0
41707,10.0
41708,2.0
41709,6.0
