T,prod_num
34228,0.0
34229,0.0
34230,0.0
34231,1.0
34232,3.0
34233,3.0
34234,3.0
34235,11.0
34236,6.0
34237,0.0
34238,13.0
34239,0.0
34240,1.0
34241,0.0
34242,3.0
34243,0.0
34244,15.0
34245,1.0
34246,0.0
34247,3.0
34248,0.0
34249,14.0
34250,8.0
34251,0.0
34252,0.0
34253,0.0
34254,6.0
34255,0.0
34256,9.0
34257,12.0
34258,1.0
34259,6.0
34260,9.0
34261,12.0
34262,14.0
34263,0.0
34264,0.0
34265,3.0
34266,11.0
34267,15.0
34268,7.0
34269,0.0
34270,3.0
34271,0.0
34272,0.0
34273,0.0
34274,15.0
34275,4.0
34276,5.0
34277,0.0
34278,9.0
34279,4.0
34280,1.0
34281,6.0
34282,3.0
34283,0.0
34284,4.0
34285,9.0
34286,3.0
34287,4.0
34288,0.0
34289,13.0
34290,3.0
34291,0.0
34292,12.0
34293,9.0
34294,3.0
34295,1.0
34296,14.0
34297,0.0
34298,3.0
34299,12.0
34300,6.0
34301,0.0
34302,6.0
34303,3.0
34304,9.0
34305,1.0
34306,12.0
34307,0.0
34308,0.0
34309,9.0
34310,15.0
34311,0.0
34312,0.0
34313,12.0
34314,9.0
34315,4.0
34316,9.0
34317,0.0
34318,3.0
34319,5.0
34320,6.0
34321,7.0
34322,0.0
34323,0.0
34324,3.0
34325,7.0
34326,0.0
34327,3.0
34328,1.0
34329,3.0
34330,0.0
34331,7.0
34332,4.0
34333,3.0
34334,0.0
34335,4.0
34336,1.0
34337,1.0
34338,0.0
34339,1.0
34340,0.0
34341,0.0
34342,0.0
34343,8.0
34344,3.0
34345,11.0
34346,3.0
34347,0.0
34348,6.0
34349,15.0
34350,15.0
34351,14.0
34352,3.0
34353,3.0
34354,3.0
34355,0.0
34356,0.0
34357,6.0
34358,11.0
34359,0.0
34360,0.0
34361,1.0
34362,0.0
34363,1.0
34364,11.0
34365,15.0
34366,1.0
34367,13.0
34368,9.0
34369,15.0
34370,0.0
34371,0.0
34372,15.0
34373,1.0
34374,3.0
34375,3.0
34376,6.0
34377,0.0
34378,0.0
34379,6.0
34380,7.0
34381,0.0
34382,3.0
34383,0.0
34384,0.0
34385,14.0
34386,4.0
34387,0.0
34388,0.0
34389,1.0
34390,12.0
34391,0.0
34392,3.0
34393,3.0
34394,0.0
34395,0.0
34396,6.0
34397,0.0
34398,1.0
34399,3.0
34400,13.0
34401,1.0
34402,3.0
34403,11.0
34404,7.0
34405,3.0
34406,0.0
34407,1.0
34408,6.0
34409,4.0
34410,0.0
34411,12.0
34412,4.0
34413,2.0
34414,0.0
34415,6.0
34416,14.0
34417,1.0
34418,3.0
34419,0.0
34420,0.0
34421,6.0
34422,0.0
34423,15.0
34424,0.0
34425,3.0
34426,0.0
34427,0.0
34428,15.0
34429,0.0
34430,4.0
34431,3.0
34432,0.0
34433,0.0
34434,15.0
34435,0.0
34436,1.0
34437,6.0
34438,9.0
34439,0.0
34440,3.0
34441,0.0
34442,14.0
34443,15.0
34444,1.0
34445,12.0
34446,3.0
34447,6.0
34448,0.0
34449,3.0
34450,12.0
34451,12.0
34452,0.0
34453,1.0
34454,15.0
34455,0.0
34456,1.0
34457,15.0
34458,12.0
34459,0.0
34460,15.0
34461,7.0
34462,3.0
34463,11.0
34464,0.0
34465,4.0
34466,0.0
34467,6.0
34468,9.0
34469,6.0
34470,9.0
34471,9.0
34472,14.0
34473,1.0
34474,6.0
34475,6.0
34476,15.0
34477,7.0
34478,12.0
34479,7.0
34480,1.0
34481,7.0
34482,0.0
34483,0.0
34484,0.0
34485,1.0
34486,1.0
34487,4.0
34488,7.0
34489,9.0
34490,15.0
34491,1.0
34492,0.0
34493,0.0
34494,1.0
34495,6.0
34496,9.0
34497,11.0
34498,13.0
34499,1.0
34500,9.0
34501,0.0
34502,15.0
34503,0.0
34504,0.0
34505,14.0
34506,15.0
34507,3.0
34508,15.0
34509,1.0
34510,3.0
34511,0.0
34512,0.0
34513,0.0
34514,1.0
34515,0.0
34516,0.0
34517,12.0
34518,1.0
34519,0.0
34520,9.0
34521,14.0
34522,3.0
34523,9.0
34524,1.0
34525,0.0
34526,0.0
34527,3.0
34528,0.0
34529,3.0
34530,8.0
34531,1.0
34532,0.0
34533,7.0
34534,0.0
34535,1.0
34536,3.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,3.0
34542,14.0
34543,0.0
34544,3.0
34545,14.0
34546,0.0
34547,0.0
34548,4.0
34549,3.0
34550,12.0
34551,0.0
34552,0.0
34553,0.0
34554,6.0
34555,15.0
34556,3.0
34557,1.0
34558,1.0
34559,10.0
34560,0.0
34561,3.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,9.0
34568,0.0
34569,0.0
34570,0.0
34571,14.0
34572,8.0
34573,6.0
34574,12.0
34575,0.0
34576,1.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,6.0
34583,1.0
34584,4.0
34585,3.0
34586,0.0
34587,0.0
34588,14.0
34589,0.0
34590,9.0
34591,3.0
34592,0.0
34593,4.0
34594,3.0
34595,1.0
34596,14.0
34597,0.0
34598,0.0
34599,11.0
34600,9.0
34601,6.0
34602,12.0
34603,15.0
34604,9.0
34605,0.0
34606,7.0
34607,7.0
34608,3.0
34609,1.0
34610,0.0
34611,0.0
34612,3.0
34613,14.0
34614,14.0
34615,7.0
34616,6.0
34617,1.0
34618,7.0
34619,9.0
34620,15.0
34621,9.0
34622,1.0
34623,6.0
34624,0.0
34625,4.0
34626,0.0
34627,15.0
34628,0.0
34629,6.0
34630,4.0
34631,9.0
34632,0.0
34633,14.0
34634,0.0
34635,1.0
34636,0.0
34637,3.0
34638,6.0
34639,0.0
34640,14.0
34641,9.0
34642,1.0
34643,0.0
34644,3.0
34645,14.0
34646,12.0
34647,0.0
34648,0.0
34649,6.0
34650,0.0
34651,15.0
34652,0.0
34653,15.0
34654,2.0
34655,0.0
34656,1.0
34657,0.0
34658,0.0
34659,0.0
34660,6.0
34661,4.0
34662,1.0
34663,3.0
34664,12.0
34665,9.0
34666,15.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,3.0
34674,4.0
34675,15.0
34676,0.0
34677,1.0
34678,4.0
34679,2.0
34680,1.0
34681,1.0
34682,15.0
34683,0.0
34684,0.0
34685,4.0
34686,4.0
34687,1.0
34688,12.0
34689,3.0
34690,7.0
34691,2.0
34692,0.0
34693,12.0
34694,14.0
34695,14.0
34696,1.0
34697,11.0
34698,1.0
34699,8.0
34700,14.0
34701,0.0
34702,3.0
34703,0.0
34704,12.0
34705,14.0
34706,3.0
34707,0.0
34708,0.0
34709,1.0
34710,6.0
34711,0.0
34712,9.0
34713,1.0
34714,13.0
34715,13.0
34716,3.0
34717,0.0
34718,0.0
34719,3.0
34720,0.0
34721,0.0
34722,0.0
34723,9.0
34724,4.0
34725,15.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,1.0
34733,6.0
34734,4.0
34735,4.0
34736,10.0
34737,1.0
34738,1.0
34739,6.0
34740,4.0
34741,4.0
34742,15.0
34743,15.0
34744,6.0
34745,1.0
34746,0.0
34747,9.0
34748,14.0
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,9.0
34755,12.0
34756,15.0
34757,14.0
34758,6.0
34759,0.0
34760,3.0
34761,9.0
34762,4.0
34763,3.0
34764,0.0
34765,12.0
34766,0.0
34767,1.0
34768,13.0
34769,6.0
34770,9.0
34771,12.0
34772,9.0
34773,3.0
34774,1.0
34775,14.0
34776,0.0
34777,1.0
34778,1.0
34779,6.0
34780,7.0
34781,15.0
34782,12.0
34783,3.0
34784,0.0
34785,9.0
34786,0.0
34787,14.0
34788,9.0
34789,7.0
34790,0.0
34791,7.0
34792,0.0
34793,0.0
34794,3.0
34795,4.0
34796,1.0
34797,8.0
34798,9.0
34799,0.0
34800,4.0
34801,11.0
34802,3.0
34803,0.0
34804,5.0
34805,0.0
34806,0.0
34807,0.0
34808,1.0
34809,0.0
34810,13.0
34811,0.0
34812,0.0
34813,1.0
34814,0.0
34815,12.0
34816,3.0
34817,6.0
34818,3.0
34819,3.0
34820,4.0
34821,0.0
34822,15.0
34823,4.0
34824,0.0
34825,0.0
34826,4.0
34827,15.0
34828,4.0
34829,12.0
34830,1.0
34831,1.0
34832,0.0
34833,0.0
34834,0.0
34835,4.0
34836,3.0
34837,14.0
34838,0.0
34839,9.0
34840,1.0
34841,1.0
34842,0.0
34843,0.0
34844,2.0
34845,0.0
34846,0.0
34847,4.0
34848,4.0
34849,3.0
34850,7.0
34851,3.0
34852,12.0
34853,3.0
34854,1.0
34855,0.0
34856,1.0
34857,0.0
34858,7.0
34859,0.0
34860,0.0
34861,6.0
34862,9.0
34863,4.0
34864,9.0
34865,4.0
34866,1.0
34867,1.0
34868,4.0
34869,15.0
34870,0.0
34871,0.0
34872,1.0
34873,8.0
34874,1.0
34875,0.0
34876,3.0
34877,0.0
34878,0.0
34879,5.0
34880,3.0
34881,0.0
34882,1.0
34883,1.0
34884,1.0
34885,1.0
34886,9.0
34887,0.0
34888,3.0
34889,0.0
34890,0.0
34891,0.0
34892,1.0
34893,0.0
34894,6.0
34895,0.0
34896,1.0
34897,15.0
34898,3.0
34899,12.0
34900,3.0
34901,3.0
34902,4.0
34903,0.0
34904,1.0
34905,3.0
34906,3.0
34907,0.0
34908,0.0
34909,14.0
34910,0.0
34911,6.0
34912,0.0
34913,0.0
34914,1.0
34915,14.0
34916,1.0
34917,0.0
34918,9.0
34919,1.0
34920,7.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,3.0
34926,6.0
34927,1.0
34928,0.0
34929,3.0
34930,1.0
34931,14.0
34932,1.0
34933,1.0
34934,0.0
34935,4.0
34936,1.0
34937,13.0
34938,0.0
34939,14.0
34940,1.0
34941,0.0
34942,1.0
34943,0.0
34944,1.0
34945,8.0
34946,1.0
34947,7.0
34948,7.0
34949,0.0
34950,7.0
34951,4.0
34952,0.0
34953,13.0
34954,0.0
34955,3.0
34956,0.0
34957,3.0
34958,12.0
34959,3.0
34960,12.0
34961,9.0
34962,0.0
34963,1.0
34964,0.0
34965,14.0
34966,0.0
34967,0.0
34968,2.0
34969,0.0
34970,0.0
34971,12.0
34972,0.0
34973,3.0
34974,5.0
34975,0.0
34976,0.0
34977,0.0
34978,0.0
34979,15.0
34980,15.0
34981,0.0
34982,14.0
34983,0.0
34984,2.0
34985,0.0
34986,1.0
34987,4.0
34988,0.0
34989,15.0
34990,0.0
34991,0.0
34992,1.0
34993,3.0
34994,0.0
34995,0.0
34996,3.0
34997,4.0
34998,4.0
34999,3.0
35000,6.0
35001,2.0
35002,12.0
35003,14.0
35004,7.0
35005,3.0
35006,0.0
35007,1.0
35008,0.0
35009,14.0
35010,4.0
35011,15.0
35012,6.0
35013,0.0
35014,1.0
35015,9.0
35016,1.0
35017,1.0
35018,11.0
35019,3.0
35020,1.0
35021,0.0
35022,0.0
35023,15.0
35024,0.0
35025,3.0
35026,11.0
35027,0.0
35028,0.0
35029,0.0
35030,3.0
35031,14.0
35032,3.0
35033,0.0
35034,0.0
35035,3.0
35036,4.0
35037,15.0
35038,1.0
35039,6.0
35040,11.0
35041,13.0
35042,4.0
35043,1.0
35044,12.0
35045,15.0
35046,9.0
35047,9.0
35048,1.0
35049,0.0
35050,1.0
35051,0.0
35052,4.0
35053,3.0
35054,0.0
35055,4.0
35056,14.0
35057,3.0
35058,0.0
35059,11.0
35060,14.0
35061,6.0
35062,0.0
35063,1.0
35064,7.0
35065,14.0
35066,9.0
35067,0.0
35068,12.0
35069,11.0
35070,3.0
35071,14.0
35072,0.0
35073,6.0
35074,1.0
35075,3.0
35076,14.0
35077,3.0
35078,13.0
35079,12.0
35080,7.0
35081,12.0
35082,14.0
35083,1.0
35084,7.0
35085,0.0
35086,11.0
35087,8.0
35088,15.0
35089,0.0
35090,7.0
35091,0.0
35092,0.0
35093,9.0
35094,0.0
35095,2.0
35096,0.0
35097,3.0
35098,1.0
35099,1.0
35100,3.0
35101,0.0
35102,6.0
35103,0.0
35104,3.0
35105,6.0
35106,15.0
35107,0.0
35108,5.0
35109,3.0
35110,12.0
35111,0.0
35112,1.0
35113,0.0
35114,14.0
35115,1.0
35116,1.0
35117,3.0
35118,0.0
35119,12.0
35120,0.0
35121,0.0
35122,6.0
35123,15.0
35124,1.0
35125,3.0
35126,4.0
35127,0.0
35128,0.0
35129,1.0
35130,7.0
35131,9.0
35132,6.0
35133,4.0
35134,15.0
35135,1.0
35136,0.0
35137,1.0
35138,0.0
35139,0.0
35140,0.0
35141,8.0
35142,0.0
35143,0.0
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,9.0
35150,0.0
35151,6.0
35152,1.0
35153,11.0
35154,2.0
35155,0.0
35156,14.0
35157,0.0
35158,0.0
35159,4.0
35160,0.0
35161,0.0
35162,1.0
35163,1.0
35164,4.0
35165,0.0
35166,1.0
35167,0.0
35168,13.0
35169,15.0
35170,3.0
35171,0.0
35172,0.0
35173,0.0
35174,15.0
35175,0.0
35176,5.0
35177,0.0
35178,6.0
35179,3.0
35180,0.0
35181,0.0
35182,3.0
35183,11.0
35184,11.0
35185,0.0
35186,0.0
35187,0.0
35188,6.0
35189,6.0
35190,1.0
35191,0.0
35192,3.0
35193,0.0
35194,3.0
35195,3.0
35196,15.0
35197,1.0
35198,0.0
35199,0.0
35200,1.0
35201,13.0
35202,15.0
35203,7.0
35204,13.0
35205,0.0
35206,0.0
35207,4.0
35208,1.0
35209,7.0
35210,0.0
35211,0.0
35212,14.0
35213,12.0
35214,14.0
35215,9.0
35216,0.0
35217,14.0
35218,9.0
35219,5.0
35220,4.0
35221,3.0
35222,9.0
35223,0.0
35224,4.0
35225,0.0
35226,15.0
35227,6.0
35228,3.0
35229,0.0
35230,6.0
35231,0.0
35232,0.0
35233,1.0
35234,6.0
35235,0.0
35236,1.0
35237,6.0
35238,0.0
35239,0.0
35240,1.0
35241,0.0
35242,4.0
35243,0.0
35244,14.0
35245,3.0
35246,9.0
35247,7.0
35248,0.0
35249,3.0
35250,0.0
35251,1.0
35252,4.0
35253,0.0
35254,14.0
35255,14.0
35256,7.0
35257,1.0
35258,0.0
35259,0.0
35260,4.0
35261,1.0
35262,15.0
35263,6.0
35264,3.0
35265,6.0
35266,4.0
35267,1.0
35268,12.0
35269,12.0
35270,0.0
35271,6.0
35272,0.0
35273,0.0
35274,3.0
35275,3.0
35276,4.0
35277,7.0
35278,0.0
35279,3.0
35280,1.0
35281,0.0
35282,1.0
35283,3.0
35284,9.0
35285,6.0
35286,4.0
35287,9.0
35288,1.0
35289,15.0
35290,1.0
35291,0.0
35292,1.0
35293,12.0
35294,0.0
35295,3.0
35296,14.0
35297,0.0
35298,3.0
35299,0.0
35300,0.0
35301,12.0
35302,0.0
35303,0.0
35304,14.0
35305,3.0
35306,7.0
35307,1.0
35308,1.0
35309,15.0
35310,1.0
35311,11.0
35312,14.0
35313,3.0
35314,0.0
35315,6.0
35316,9.0
35317,14.0
35318,1.0
35319,0.0
35320,0.0
35321,1.0
35322,6.0
35323,0.0
35324,1.0
35325,12.0
35326,14.0
35327,15.0
35328,0.0
35329,1.0
35330,3.0
35331,14.0
35332,9.0
35333,1.0
35334,3.0
35335,0.0
35336,3.0
35337,1.0
35338,7.0
35339,6.0
35340,1.0
35341,0.0
35342,0.0
35343,0.0
35344,8.0
35345,13.0
35346,1.0
35347,15.0
35348,0.0
35349,6.0
35350,7.0
35351,15.0
35352,1.0
35353,3.0
35354,6.0
35355,6.0
35356,1.0
35357,4.0
35358,0.0
35359,7.0
35360,1.0
35361,0.0
35362,14.0
35363,6.0
35364,1.0
35365,1.0
35366,9.0
35367,9.0
35368,0.0
35369,1.0
35370,1.0
35371,1.0
35372,14.0
35373,1.0
35374,15.0
35375,14.0
35376,1.0
35377,3.0
35378,11.0
35379,0.0
35380,15.0
35381,14.0
35382,0.0
35383,4.0
35384,0.0
35385,1.0
35386,0.0
35387,1.0
35388,0.0
35389,3.0
35390,6.0
35391,5.0
35392,6.0
35393,6.0
35394,3.0
35395,3.0
35396,4.0
35397,1.0
35398,11.0
35399,1.0
35400,9.0
35401,6.0
35402,9.0
35403,7.0
35404,6.0
35405,9.0
35406,0.0
35407,3.0
35408,3.0
35409,1.0
35410,13.0
35411,0.0
35412,0.0
35413,12.0
35414,1.0
35415,7.0
35416,15.0
35417,0.0
35418,1.0
35419,3.0
35420,0.0
35421,9.0
35422,4.0
35423,0.0
35424,6.0
35425,3.0
35426,14.0
35427,3.0
35428,11.0
35429,14.0
35430,7.0
35431,1.0
35432,0.0
35433,4.0
35434,0.0
35435,14.0
35436,6.0
35437,0.0
35438,14.0
35439,3.0
35440,14.0
35441,1.0
35442,4.0
35443,0.0
35444,2.0
35445,1.0
35446,6.0
35447,2.0
35448,0.0
35449,0.0
35450,0.0
35451,15.0
35452,6.0
35453,0.0
35454,7.0
35455,1.0
35456,7.0
35457,9.0
35458,14.0
35459,0.0
35460,0.0
35461,0.0
35462,0.0
35463,1.0
35464,7.0
35465,9.0
35466,0.0
35467,3.0
35468,3.0
35469,7.0
35470,9.0
35471,9.0
35472,9.0
35473,14.0
35474,14.0
35475,11.0
35476,3.0
35477,13.0
35478,1.0
35479,1.0
35480,1.0
35481,0.0
35482,9.0
35483,4.0
35484,0.0
35485,14.0
35486,6.0
35487,11.0
35488,3.0
35489,1.0
35490,3.0
35491,9.0
35492,9.0
35493,1.0
35494,0.0
35495,0.0
35496,1.0
35497,15.0
35498,12.0
35499,4.0
35500,12.0
35501,1.0
35502,11.0
35503,1.0
35504,1.0
35505,3.0
35506,0.0
35507,4.0
35508,3.0
35509,10.0
35510,0.0
35511,4.0
35512,0.0
35513,7.0
35514,1.0
35515,6.0
35516,0.0
35517,1.0
35518,0.0
35519,0.0
35520,14.0
35521,15.0
35522,4.0
35523,3.0
35524,3.0
35525,0.0
35526,0.0
35527,3.0
35528,15.0
35529,14.0
35530,0.0
35531,0.0
35532,3.0
35533,3.0
35534,6.0
35535,3.0
35536,0.0
35537,0.0
35538,4.0
35539,15.0
35540,3.0
35541,3.0
35542,14.0
35543,3.0
35544,0.0
35545,1.0
35546,3.0
35547,3.0
35548,9.0
35549,5.0
35550,3.0
35551,3.0
35552,3.0
35553,9.0
35554,4.0
35555,2.0
35556,14.0
35557,12.0
35558,1.0
35559,0.0
35560,1.0
35561,3.0
35562,0.0
35563,4.0
35564,6.0
35565,4.0
35566,11.0
35567,1.0
35568,8.0
35569,0.0
35570,12.0
35571,12.0
35572,4.0
35573,2.0
35574,1.0
35575,0.0
35576,2.0
35577,0.0
35578,3.0
35579,9.0
35580,15.0
35581,0.0
35582,4.0
35583,0.0
35584,0.0
35585,9.0
35586,0.0
35587,3.0
35588,14.0
35589,14.0
35590,0.0
35591,0.0
35592,0.0
35593,11.0
35594,0.0
35595,2.0
35596,1.0
35597,3.0
35598,15.0
35599,0.0
35600,0.0
35601,8.0
35602,0.0
35603,4.0
35604,3.0
35605,0.0
35606,14.0
35607,0.0
35608,1.0
35609,1.0
35610,4.0
35611,3.0
35612,7.0
35613,3.0
35614,0.0
35615,14.0
35616,1.0
35617,0.0
35618,4.0
35619,0.0
35620,0.0
35621,0.0
35622,3.0
35623,0.0
35624,12.0
35625,6.0
35626,6.0
35627,0.0
35628,3.0
35629,1.0
35630,12.0
35631,1.0
35632,12.0
35633,3.0
35634,1.0
35635,3.0
35636,1.0
35637,3.0
35638,15.0
35639,3.0
35640,3.0
35641,6.0
35642,3.0
35643,0.0
35644,0.0
35645,15.0
35646,2.0
35647,0.0
35648,15.0
35649,4.0
35650,1.0
35651,15.0
35652,3.0
35653,1.0
35654,14.0
35655,1.0
35656,0.0
35657,7.0
35658,12.0
35659,0.0
35660,3.0
35661,15.0
35662,0.0
35663,1.0
35664,0.0
35665,6.0
35666,1.0
35667,14.0
35668,1.0
35669,14.0
35670,1.0
35671,3.0
35672,12.0
35673,0.0
35674,4.0
35675,0.0
35676,3.0
35677,14.0
35678,4.0
35679,1.0
35680,6.0
35681,0.0
35682,0.0
35683,6.0
35684,6.0
35685,1.0
35686,1.0
35687,7.0
35688,9.0
35689,15.0
35690,6.0
35691,3.0
35692,0.0
35693,1.0
35694,14.0
35695,1.0
35696,5.0
35697,4.0
35698,7.0
35699,4.0
35700,11.0
35701,1.0
35702,0.0
35703,3.0
35704,6.0
35705,1.0
35706,1.0
35707,0.0
35708,4.0
35709,0.0
35710,1.0
35711,7.0
35712,1.0
35713,3.0
35714,9.0
35715,12.0
35716,0.0
35717,7.0
35718,1.0
35719,15.0
35720,0.0
35721,3.0
35722,0.0
35723,3.0
35724,15.0
35725,3.0
35726,4.0
35727,1.0
35728,7.0
35729,0.0
35730,14.0
35731,1.0
35732,7.0
35733,3.0
35734,12.0
35735,9.0
35736,1.0
35737,0.0
35738,1.0
35739,1.0
35740,3.0
35741,0.0
35742,2.0
35743,3.0
35744,7.0
35745,1.0
35746,0.0
35747,3.0
35748,0.0
35749,0.0
35750,0.0
35751,3.0
35752,2.0
35753,0.0
35754,0.0
35755,1.0
35756,6.0
35757,1.0
35758,0.0
35759,0.0
35760,4.0
35761,0.0
35762,3.0
35763,0.0
35764,13.0
35765,0.0
35766,3.0
35767,6.0
35768,11.0
35769,0.0
35770,1.0
35771,1.0
35772,15.0
35773,14.0
35774,0.0
35775,0.0
35776,0.0
35777,0.0
35778,1.0
35779,0.0
35780,9.0
35781,3.0
35782,1.0
35783,1.0
35784,12.0
35785,1.0
35786,0.0
35787,6.0
35788,14.0
35789,15.0
35790,0.0
35791,3.0
35792,1.0
35793,15.0
35794,11.0
35795,0.0
35796,0.0
35797,0.0
35798,3.0
35799,0.0
35800,1.0
35801,1.0
35802,1.0
35803,3.0
35804,0.0
35805,0.0
35806,0.0
35807,1.0
35808,15.0
35809,2.0
35810,0.0
35811,1.0
35812,11.0
35813,14.0
35814,1.0
35815,6.0
35816,0.0
35817,1.0
35818,0.0
35819,1.0
35820,1.0
35821,1.0
35822,1.0
35823,14.0
35824,3.0
35825,0.0
35826,0.0
35827,2.0
35828,7.0
35829,9.0
35830,11.0
35831,0.0
35832,0.0
35833,1.0
35834,3.0
35835,0.0
35836,0.0
35837,1.0
35838,0.0
35839,13.0
35840,14.0
35841,9.0
35842,4.0
35843,0.0
35844,7.0
35845,6.0
35846,15.0
35847,6.0
35848,4.0
35849,1.0
35850,2.0
35851,14.0
35852,7.0
35853,15.0
35854,15.0
35855,6.0
35856,7.0
35857,15.0
35858,6.0
35859,0.0
35860,1.0
35861,7.0
35862,7.0
35863,0.0
35864,0.0
35865,6.0
35866,6.0
35867,0.0
35868,3.0
35869,0.0
35870,5.0
35871,0.0
35872,0.0
35873,6.0
35874,1.0
35875,3.0
35876,0.0
35877,0.0
35878,7.0
35879,1.0
35880,2.0
35881,3.0
35882,4.0
35883,0.0
35884,0.0
35885,3.0
35886,6.0
35887,11.0
35888,3.0
35889,3.0
35890,12.0
35891,1.0
35892,0.0
35893,4.0
35894,4.0
35895,14.0
35896,3.0
35897,3.0
35898,0.0
35899,6.0
35900,4.0
35901,1.0
35902,2.0
35903,3.0
35904,14.0
35905,7.0
35906,0.0
35907,1.0
35908,7.0
35909,0.0
35910,0.0
35911,6.0
35912,3.0
35913,11.0
35914,3.0
35915,12.0
35916,0.0
35917,15.0
35918,1.0
35919,4.0
35920,14.0
35921,3.0
35922,3.0
35923,1.0
35924,12.0
35925,0.0
35926,5.0
35927,0.0
35928,1.0
35929,0.0
35930,6.0
35931,2.0
35932,3.0
35933,3.0
35934,1.0
35935,11.0
35936,0.0
35937,3.0
35938,1.0
35939,0.0
35940,3.0
35941,1.0
35942,1.0
35943,0.0
35944,0.0
35945,3.0
35946,1.0
35947,6.0
35948,3.0
35949,3.0
35950,1.0
35951,3.0
35952,3.0
35953,3.0
35954,1.0
35955,12.0
35956,1.0
35957,6.0
35958,6.0
35959,14.0
35960,1.0
35961,11.0
35962,2.0
35963,3.0
35964,0.0
35965,1.0
35966,6.0
35967,1.0
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,3.0
35974,3.0
35975,15.0
35976,0.0
35977,0.0
35978,1.0
35979,1.0
35980,6.0
35981,6.0
35982,3.0
35983,9.0
35984,9.0
35985,14.0
35986,0.0
35987,9.0
35988,3.0
35989,14.0
35990,6.0
35991,6.0
35992,0.0
35993,9.0
35994,4.0
35995,3.0
35996,1.0
35997,0.0
35998,6.0
35999,4.0
36000,7.0
36001,3.0
36002,14.0
36003,9.0
36004,1.0
36005,0.0
36006,3.0
36007,15.0
36008,0.0
36009,3.0
36010,0.0
36011,14.0
36012,9.0
36013,15.0
36014,1.0
36015,0.0
36016,0.0
36017,1.0
36018,0.0
36019,0.0
36020,1.0
36021,0.0
36022,7.0
36023,14.0
36024,1.0
36025,4.0
36026,6.0
36027,7.0
36028,11.0
36029,0.0
36030,9.0
36031,0.0
36032,3.0
36033,11.0
36034,0.0
36035,3.0
36036,0.0
36037,6.0
36038,9.0
36039,10.0
36040,1.0
36041,1.0
36042,1.0
36043,7.0
36044,0.0
36045,14.0
36046,14.0
36047,1.0
36048,3.0
36049,0.0
36050,0.0
36051,1.0
36052,1.0
36053,11.0
36054,0.0
36055,7.0
36056,3.0
36057,3.0
36058,3.0
36059,15.0
36060,4.0
36061,1.0
36062,11.0
36063,0.0
36064,0.0
36065,1.0
36066,14.0
36067,14.0
36068,0.0
36069,0.0
36070,2.0
36071,0.0
36072,1.0
36073,1.0
36074,0.0
36075,8.0
36076,0.0
36077,3.0
36078,11.0
36079,0.0
36080,3.0
36081,4.0
36082,5.0
36083,12.0
36084,7.0
36085,1.0
36086,3.0
36087,3.0
36088,12.0
36089,0.0
36090,0.0
36091,14.0
36092,14.0
36093,3.0
36094,0.0
36095,4.0
36096,0.0
36097,14.0
36098,0.0
36099,3.0
36100,3.0
36101,9.0
36102,12.0
36103,4.0
36104,6.0
36105,3.0
36106,0.0
36107,1.0
36108,0.0
36109,0.0
36110,12.0
36111,0.0
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,4.0
36117,1.0
36118,0.0
36119,7.0
36120,0.0
36121,7.0
36122,0.0
36123,14.0
36124,0.0
36125,6.0
36126,1.0
36127,11.0
36128,0.0
36129,3.0
36130,3.0
36131,7.0
36132,1.0
36133,6.0
36134,11.0
36135,9.0
36136,3.0
36137,4.0
36138,1.0
36139,6.0
36140,1.0
36141,6.0
36142,1.0
36143,0.0
36144,9.0
36145,1.0
36146,0.0
36147,14.0
36148,14.0
36149,12.0
36150,9.0
36151,6.0
36152,0.0
36153,4.0
36154,0.0
36155,15.0
36156,3.0
36157,0.0
36158,1.0
36159,1.0
36160,2.0
36161,3.0
36162,14.0
36163,4.0
36164,1.0
36165,1.0
36166,1.0
36167,0.0
36168,14.0
36169,15.0
36170,6.0
36171,14.0
36172,8.0
36173,12.0
36174,9.0
36175,0.0
36176,11.0
36177,0.0
36178,0.0
36179,5.0
36180,0.0
36181,0.0
36182,1.0
36183,1.0
36184,9.0
36185,0.0
36186,7.0
36187,8.0
36188,9.0
36189,9.0
36190,4.0
36191,0.0
36192,1.0
36193,1.0
36194,0.0
36195,0.0
36196,11.0
36197,1.0
36198,13.0
36199,6.0
36200,0.0
36201,3.0
36202,15.0
36203,14.0
36204,9.0
36205,0.0
36206,0.0
36207,3.0
36208,0.0
36209,7.0
36210,0.0
36211,0.0
36212,4.0
36213,0.0
36214,6.0
36215,14.0
36216,11.0
36217,1.0
36218,5.0
36219,6.0
36220,14.0
36221,1.0
36222,0.0
36223,0.0
36224,0.0
36225,14.0
36226,7.0
