T,prod_num
30410,0.0
30411,11.0
30412,0.0
30413,0.0
30414,6.0
30415,0.0
30416,2.0
30417,6.0
30418,10.0
30419,13.0
30420,6.0
30421,0.0
30422,0.0
30423,13.0
30424,3.0
30425,6.0
30426,0.0
30427,0.0
30428,9.0
30429,6.0
30430,0.0
30431,0.0
30432,0.0
30433,0.0
30434,3.0
30435,0.0
30436,10.0
30437,0.0
30438,0.0
30439,6.0
30440,2.0
30441,0.0
30442,15.0
30443,7.0
30444,3.0
30445,0.0
30446,0.0
30447,0.0
30448,14.0
30449,15.0
30450,0.0
30451,0.0
30452,6.0
30453,13.0
30454,0.0
30455,15.0
30456,6.0
30457,12.0
30458,4.0
30459,0.0
30460,0.0
30461,13.0
30462,13.0
30463,0.0
30464,6.0
30465,0.0
30466,3.0
30467,14.0
30468,0.0
30469,10.0
30470,15.0
30471,15.0
30472,2.0
30473,13.0
30474,5.0
30475,0.0
30476,0.0
30477,0.0
30478,10.0
30479,0.0
30480,6.0
30481,6.0
30482,0.0
30483,0.0
30484,3.0
30485,11.0
30486,0.0
30487,6.0
30488,3.0
30489,12.0
30490,0.0
30491,6.0
30492,6.0
30493,0.0
30494,11.0
30495,3.0
30496,9.0
30497,12.0
30498,2.0
30499,13.0
30500,6.0
30501,0.0
30502,6.0
30503,0.0
30504,0.0
30505,0.0
30506,6.0
30507,11.0
30508,9.0
30509,5.0
30510,10.0
30511,6.0
30512,12.0
30513,0.0
30514,15.0
30515,10.0
30516,0.0
30517,6.0
30518,0.0
30519,0.0
30520,0.0
30521,3.0
30522,6.0
30523,13.0
30524,0.0
30525,0.0
30526,0.0
30527,9.0
30528,0.0
30529,0.0
30530,12.0
30531,13.0
30532,0.0
30533,0.0
30534,12.0
30535,0.0
30536,8.0
30537,2.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,7.0
30543,0.0
30544,0.0
30545,6.0
30546,15.0
30547,0.0
30548,0.0
30549,15.0
30550,6.0
30551,0.0
30552,9.0
30553,0.0
30554,2.0
30555,0.0
30556,0.0
30557,0.0
30558,3.0
30559,13.0
30560,13.0
30561,11.0
30562,0.0
30563,7.0
30564,0.0
30565,13.0
30566,0.0
30567,0.0
30568,9.0
30569,6.0
30570,9.0
30571,7.0
30572,0.0
30573,7.0
30574,6.0
30575,4.0
30576,0.0
30577,13.0
30578,0.0
30579,5.0
30580,0.0
30581,0.0
30582,6.0
30583,0.0
30584,0.0
30585,6.0
30586,13.0
30587,0.0
30588,0.0
30589,14.0
30590,0.0
30591,0.0
30592,6.0
30593,0.0
30594,0.0
30595,0.0
30596,6.0
30597,6.0
30598,0.0
30599,11.0
30600,13.0
30601,2.0
30602,11.0
30603,10.0
30604,3.0
30605,13.0
30606,11.0
30607,3.0
30608,15.0
30609,9.0
30610,2.0
30611,0.0
30612,13.0
30613,6.0
30614,12.0
30615,13.0
30616,7.0
30617,11.0
30618,0.0
30619,2.0
30620,12.0
30621,6.0
30622,0.0
30623,2.0
30624,6.0
30625,6.0
30626,0.0
30627,11.0
30628,0.0
30629,0.0
30630,13.0
30631,6.0
30632,0.0
30633,9.0
30634,0.0
30635,15.0
30636,0.0
30637,11.0
30638,0.0
30639,3.0
30640,0.0
30641,11.0
30642,6.0
30643,6.0
30644,6.0
30645,0.0
30646,15.0
30647,10.0
30648,0.0
30649,2.0
30650,6.0
30651,12.0
30652,0.0
30653,2.0
30654,0.0
30655,0.0
30656,15.0
30657,0.0
30658,0.0
30659,2.0
30660,0.0
30661,6.0
30662,9.0
30663,0.0
30664,9.0
30665,0.0
30666,11.0
30667,7.0
30668,0.0
30669,0.0
30670,6.0
30671,15.0
30672,6.0
30673,4.0
30674,0.0
30675,10.0
30676,10.0
30677,13.0
30678,9.0
30679,6.0
30680,0.0
30681,11.0
30682,15.0
30683,6.0
30684,0.0
30685,0.0
30686,0.0
30687,15.0
30688,11.0
30689,11.0
30690,3.0
30691,13.0
30692,6.0
30693,0.0
30694,11.0
30695,0.0
30696,0.0
30697,13.0
30698,14.0
30699,13.0
30700,0.0
30701,3.0
30702,0.0
30703,12.0
30704,11.0
30705,6.0
30706,2.0
30707,11.0
30708,0.0
30709,0.0
30710,8.0
30711,0.0
30712,0.0
30713,15.0
30714,0.0
30715,6.0
30716,0.0
30717,0.0
30718,3.0
30719,3.0
30720,6.0
30721,13.0
30722,0.0
30723,2.0
30724,0.0
30725,6.0
30726,6.0
30727,0.0
30728,2.0
30729,0.0
30730,0.0
30731,11.0
30732,11.0
30733,0.0
30734,0.0
30735,13.0
30736,11.0
30737,5.0
30738,6.0
30739,6.0
30740,15.0
30741,15.0
30742,0.0
30743,10.0
30744,0.0
30745,9.0
30746,0.0
30747,0.0
30748,0.0
30749,11.0
30750,13.0
30751,0.0
30752,11.0
30753,6.0
30754,0.0
30755,0.0
30756,6.0
30757,9.0
30758,2.0
30759,0.0
30760,3.0
30761,11.0
30762,15.0
30763,13.0
30764,11.0
30765,0.0
30766,6.0
30767,6.0
30768,7.0
30769,0.0
30770,0.0
30771,6.0
30772,0.0
30773,6.0
30774,13.0
30775,13.0
30776,0.0
30777,0.0
30778,13.0
30779,13.0
30780,13.0
30781,11.0
30782,15.0
30783,0.0
30784,0.0
30785,6.0
30786,9.0
30787,12.0
30788,14.0
30789,6.0
30790,6.0
30791,0.0
30792,6.0
30793,0.0
30794,0.0
30795,15.0
30796,12.0
30797,0.0
30798,0.0
30799,3.0
30800,0.0
30801,0.0
30802,12.0
30803,12.0
30804,6.0
30805,4.0
30806,9.0
30807,10.0
30808,6.0
30809,9.0
30810,0.0
30811,4.0
30812,3.0
30813,3.0
30814,0.0
30815,0.0
30816,0.0
30817,13.0
30818,0.0
30819,15.0
30820,2.0
30821,6.0
30822,0.0
30823,6.0
30824,2.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.0
30830,2.0
30831,3.0
30832,0.0
30833,0.0
30834,6.0
30835,6.0
30836,6.0
30837,9.0
30838,0.0
30839,10.0
30840,11.0
30841,7.0
30842,2.0
30843,14.0
30844,13.0
30845,9.0
30846,6.0
30847,3.0
30848,0.0
30849,6.0
30850,15.0
30851,0.0
30852,0.0
30853,6.0
30854,0.0
30855,0.0
30856,0.0
30857,2.0
30858,7.0
30859,13.0
30860,0.0
30861,15.0
30862,11.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,11.0
30869,0.0
30870,11.0
30871,6.0
30872,0.0
30873,13.0
30874,10.0
30875,0.0
30876,2.0
30877,6.0
30878,13.0
30879,6.0
30880,2.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,11.0
30887,6.0
30888,0.0
30889,0.0
30890,15.0
30891,0.0
30892,9.0
30893,0.0
30894,0.0
30895,6.0
30896,0.0
30897,11.0
30898,0.0
30899,15.0
30900,11.0
30901,6.0
30902,0.0
30903,13.0
30904,11.0
30905,6.0
30906,7.0
30907,3.0
30908,3.0
30909,2.0
30910,4.0
30911,13.0
30912,0.0
30913,0.0
30914,6.0
30915,6.0
30916,6.0
30917,0.0
30918,6.0
30919,11.0
30920,0.0
30921,12.0
30922,0.0
30923,13.0
30924,0.0
30925,12.0
30926,0.0
30927,6.0
30928,6.0
30929,3.0
30930,0.0
30931,9.0
30932,11.0
30933,12.0
30934,0.0
30935,6.0
30936,0.0
30937,13.0
30938,2.0
30939,4.0
30940,10.0
30941,6.0
30942,3.0
30943,4.0
30944,15.0
30945,6.0
30946,6.0
30947,0.0
30948,11.0
30949,0.0
30950,0.0
30951,6.0
30952,0.0
30953,6.0
30954,0.0
30955,15.0
30956,0.0
30957,10.0
30958,0.0
30959,13.0
30960,9.0
30961,6.0
30962,6.0
30963,3.0
30964,6.0
30965,2.0
30966,11.0
30967,9.0
30968,0.0
30969,0.0
30970,15.0
30971,0.0
30972,0.0
30973,12.0
30974,6.0
30975,0.0
30976,4.0
30977,6.0
30978,0.0
30979,0.0
30980,8.0
30981,7.0
30982,6.0
30983,0.0
30984,2.0
30985,0.0
30986,5.0
30987,12.0
30988,11.0
30989,14.0
30990,0.0
30991,6.0
30992,0.0
30993,0.0
30994,6.0
30995,0.0
30996,0.0
30997,6.0
30998,4.0
30999,0.0
31000,5.0
31001,0.0
31002,0.0
31003,3.0
31004,11.0
31005,0.0
31006,6.0
31007,0.0
31008,0.0
31009,9.0
31010,15.0
31011,0.0
31012,6.0
31013,0.0
31014,7.0
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,9.0
31021,6.0
31022,0.0
31023,3.0
31024,0.0
31025,11.0
31026,15.0
31027,0.0
31028,0.0
31029,0.0
31030,11.0
31031,15.0
31032,6.0
31033,13.0
31034,7.0
31035,10.0
31036,0.0
31037,7.0
31038,6.0
31039,0.0
31040,9.0
31041,15.0
31042,0.0
31043,12.0
31044,6.0
31045,15.0
31046,0.0
31047,13.0
31048,0.0
31049,0.0
31050,13.0
31051,0.0
31052,0.0
31053,7.0
31054,0.0
31055,0.0
31056,4.0
31057,7.0
31058,15.0
31059,0.0
31060,9.0
31061,6.0
31062,12.0
31063,0.0
31064,11.0
31065,0.0
31066,11.0
31067,6.0
31068,11.0
31069,0.0
31070,0.0
31071,0.0
31072,15.0
31073,6.0
31074,3.0
31075,6.0
31076,12.0
31077,15.0
31078,7.0
31079,7.0
31080,3.0
31081,0.0
31082,0.0
31083,0.0
31084,12.0
31085,11.0
31086,0.0
31087,6.0
31088,0.0
31089,12.0
31090,0.0
31091,11.0
31092,6.0
31093,0.0
31094,10.0
31095,3.0
31096,9.0
31097,13.0
31098,0.0
31099,9.0
31100,3.0
31101,4.0
31102,12.0
31103,0.0
31104,11.0
31105,0.0
31106,0.0
31107,6.0
31108,3.0
31109,0.0
31110,11.0
31111,6.0
31112,0.0
31113,15.0
31114,11.0
31115,3.0
31116,9.0
31117,0.0
31118,3.0
31119,9.0
31120,0.0
31121,2.0
31122,0.0
31123,9.0
31124,11.0
31125,2.0
31126,9.0
31127,3.0
31128,11.0
31129,0.0
31130,13.0
31131,0.0
31132,13.0
31133,0.0
31134,0.0
31135,6.0
31136,0.0
31137,9.0
31138,9.0
31139,2.0
31140,0.0
31141,0.0
31142,0.0
31143,12.0
31144,12.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,6.0
31152,12.0
31153,2.0
31154,0.0
31155,13.0
31156,0.0
31157,0.0
31158,8.0
31159,9.0
31160,6.0
31161,6.0
31162,11.0
31163,0.0
31164,6.0
31165,0.0
31166,10.0
31167,2.0
31168,15.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,3.0
31177,11.0
31178,6.0
31179,10.0
31180,0.0
31181,0.0
31182,11.0
31183,9.0
31184,0.0
31185,5.0
31186,11.0
31187,3.0
31188,6.0
31189,7.0
31190,0.0
31191,0.0
31192,0.0
31193,6.0
31194,0.0
31195,13.0
31196,0.0
31197,13.0
31198,3.0
31199,0.0
31200,0.0
31201,11.0
31202,0.0
31203,4.0
31204,0.0
31205,6.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,6.0
31211,11.0
31212,3.0
31213,7.0
31214,0.0
31215,11.0
31216,0.0
31217,9.0
31218,10.0
31219,6.0
31220,13.0
31221,0.0
31222,0.0
31223,3.0
31224,0.0
31225,12.0
31226,7.0
31227,10.0
31228,10.0
31229,0.0
31230,0.0
31231,6.0
31232,9.0
31233,0.0
31234,11.0
31235,9.0
31236,8.0
31237,6.0
31238,0.0
31239,13.0
31240,0.0
31241,12.0
31242,0.0
31243,14.0
31244,0.0
31245,9.0
31246,0.0
31247,0.0
31248,0.0
31249,7.0
31250,15.0
31251,15.0
31252,0.0
31253,12.0
31254,0.0
31255,0.0
31256,10.0
31257,0.0
31258,13.0
31259,11.0
31260,11.0
31261,0.0
31262,0.0
31263,0.0
31264,2.0
31265,0.0
31266,12.0
31267,13.0
31268,0.0
31269,0.0
31270,0.0
31271,0.0
31272,0.0
31273,11.0
31274,13.0
31275,3.0
31276,5.0
31277,11.0
31278,0.0
31279,0.0
31280,3.0
31281,0.0
31282,2.0
31283,0.0
31284,13.0
31285,6.0
31286,6.0
31287,0.0
31288,0.0
31289,15.0
31290,6.0
31291,0.0
31292,11.0
31293,6.0
31294,13.0
31295,0.0
31296,13.0
31297,6.0
31298,15.0
31299,15.0
31300,13.0
31301,0.0
31302,6.0
31303,0.0
31304,8.0
31305,13.0
31306,0.0
31307,0.0
31308,0.0
31309,11.0
31310,3.0
31311,7.0
31312,0.0
31313,2.0
31314,0.0
31315,3.0
31316,15.0
31317,3.0
31318,0.0
31319,0.0
31320,6.0
31321,0.0
31322,14.0
31323,0.0
31324,9.0
31325,12.0
31326,6.0
31327,0.0
31328,5.0
31329,6.0
31330,14.0
31331,6.0
31332,7.0
31333,6.0
31334,15.0
31335,12.0
31336,0.0
31337,9.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,13.0
31345,2.0
31346,3.0
31347,0.0
31348,7.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,6.0
31359,0.0
31360,14.0
31361,0.0
31362,11.0
31363,0.0
31364,14.0
31365,2.0
31366,11.0
31367,0.0
31368,15.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,9.0
31374,13.0
31375,11.0
31376,0.0
31377,0.0
31378,6.0
31379,15.0
31380,2.0
31381,6.0
31382,6.0
31383,0.0
31384,6.0
31385,9.0
31386,2.0
31387,0.0
31388,0.0
31389,0.0
31390,2.0
31391,0.0
31392,0.0
31393,9.0
31394,11.0
31395,0.0
31396,0.0
31397,13.0
31398,0.0
31399,0.0
31400,0.0
31401,0.0
31402,13.0
31403,0.0
31404,6.0
31405,3.0
31406,2.0
31407,7.0
31408,13.0
31409,0.0
31410,11.0
31411,11.0
31412,0.0
31413,0.0
31414,11.0
31415,2.0
31416,11.0
31417,0.0
31418,6.0
31419,11.0
31420,0.0
31421,2.0
31422,11.0
31423,0.0
31424,0.0
31425,6.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,13.0
31431,0.0
31432,6.0
31433,10.0
31434,11.0
31435,13.0
31436,13.0
31437,6.0
31438,0.0
31439,13.0
31440,12.0
31441,9.0
31442,6.0
31443,11.0
31444,2.0
31445,11.0
31446,6.0
31447,11.0
31448,0.0
31449,6.0
31450,0.0
31451,10.0
31452,6.0
31453,10.0
31454,0.0
31455,0.0
31456,10.0
31457,15.0
31458,6.0
31459,3.0
31460,13.0
31461,11.0
31462,10.0
31463,3.0
31464,0.0
31465,0.0
31466,13.0
31467,0.0
31468,0.0
31469,0.0
31470,7.0
31471,0.0
31472,7.0
31473,5.0
31474,15.0
31475,6.0
31476,6.0
31477,0.0
31478,0.0
31479,6.0
31480,11.0
31481,6.0
31482,0.0
31483,15.0
31484,0.0
31485,0.0
31486,0.0
31487,3.0
31488,6.0
31489,7.0
31490,0.0
31491,0.0
31492,9.0
31493,13.0
31494,9.0
31495,0.0
31496,3.0
31497,0.0
31498,9.0
31499,0.0
31500,0.0
31501,13.0
31502,0.0
31503,0.0
31504,0.0
31505,15.0
31506,0.0
31507,0.0
31508,13.0
31509,0.0
31510,15.0
31511,6.0
31512,2.0
31513,0.0
31514,9.0
31515,12.0
31516,6.0
31517,7.0
31518,12.0
31519,0.0
31520,0.0
31521,0.0
31522,7.0
31523,11.0
31524,13.0
31525,0.0
31526,6.0
31527,11.0
31528,11.0
31529,6.0
31530,11.0
31531,0.0
31532,0.0
31533,9.0
31534,6.0
31535,7.0
31536,0.0
31537,0.0
31538,6.0
31539,0.0
31540,7.0
31541,0.0
31542,10.0
31543,6.0
31544,0.0
31545,5.0
31546,6.0
31547,3.0
31548,12.0
31549,0.0
31550,0.0
31551,6.0
31552,13.0
31553,3.0
31554,0.0
31555,6.0
31556,6.0
31557,10.0
31558,4.0
31559,0.0
31560,15.0
31561,0.0
31562,0.0
31563,11.0
31564,0.0
31565,6.0
31566,0.0
31567,0.0
31568,6.0
31569,11.0
31570,0.0
31571,0.0
31572,0.0
31573,11.0
31574,0.0
31575,5.0
31576,11.0
31577,6.0
31578,0.0
31579,0.0
31580,2.0
31581,0.0
31582,0.0
31583,3.0
31584,0.0
31585,0.0
31586,0.0
31587,15.0
31588,2.0
31589,0.0
31590,11.0
31591,11.0
31592,7.0
31593,11.0
31594,11.0
31595,0.0
31596,0.0
31597,0.0
31598,10.0
31599,12.0
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,2.0
31605,7.0
31606,0.0
31607,0.0
31608,0.0
31609,15.0
31610,0.0
31611,13.0
31612,13.0
31613,10.0
31614,6.0
31615,6.0
31616,7.0
31617,0.0
31618,9.0
31619,11.0
31620,12.0
31621,11.0
31622,0.0
31623,8.0
31624,0.0
31625,5.0
31626,0.0
31627,0.0
31628,9.0
31629,0.0
31630,0.0
31631,0.0
31632,6.0
31633,10.0
31634,3.0
31635,12.0
31636,0.0
31637,0.0
31638,10.0
31639,6.0
31640,0.0
31641,11.0
31642,12.0
31643,11.0
31644,9.0
31645,11.0
31646,0.0
31647,6.0
31648,13.0
31649,9.0
31650,10.0
31651,0.0
31652,3.0
31653,0.0
31654,11.0
31655,7.0
31656,0.0
31657,11.0
31658,15.0
31659,0.0
31660,0.0
31661,11.0
31662,10.0
31663,13.0
31664,0.0
31665,3.0
31666,0.0
31667,0.0
31668,6.0
31669,0.0
31670,3.0
31671,11.0
31672,2.0
31673,1.0
31674,0.0
31675,15.0
31676,0.0
31677,0.0
31678,0.0
31679,6.0
31680,10.0
31681,3.0
31682,0.0
31683,2.0
31684,13.0
31685,11.0
31686,0.0
31687,0.0
31688,11.0
31689,0.0
31690,2.0
31691,9.0
31692,0.0
31693,2.0
31694,0.0
31695,6.0
31696,0.0
31697,10.0
31698,0.0
31699,0.0
31700,6.0
31701,11.0
31702,2.0
31703,0.0
31704,6.0
31705,6.0
31706,0.0
31707,0.0
31708,13.0
31709,9.0
31710,3.0
31711,0.0
31712,0.0
31713,6.0
31714,9.0
31715,13.0
31716,11.0
31717,0.0
31718,0.0
31719,0.0
31720,5.0
31721,9.0
31722,13.0
31723,0.0
31724,4.0
31725,14.0
31726,0.0
31727,0.0
31728,0.0
31729,10.0
31730,0.0
31731,9.0
31732,12.0
31733,0.0
31734,9.0
31735,3.0
31736,6.0
31737,10.0
31738,8.0
31739,12.0
31740,0.0
31741,9.0
31742,15.0
31743,0.0
31744,12.0
31745,0.0
31746,13.0
31747,11.0
31748,0.0
31749,6.0
31750,3.0
31751,11.0
31752,0.0
31753,0.0
31754,6.0
31755,0.0
31756,0.0
31757,0.0
31758,0.0
31759,7.0
31760,3.0
31761,0.0
31762,0.0
31763,15.0
31764,0.0
31765,0.0
31766,5.0
31767,12.0
31768,11.0
31769,6.0
31770,12.0
31771,9.0
31772,6.0
31773,12.0
31774,0.0
31775,0.0
31776,1.0
31777,11.0
31778,11.0
31779,6.0
31780,8.0
31781,6.0
31782,0.0
31783,0.0
31784,0.0
31785,6.0
31786,7.0
31787,3.0
31788,9.0
31789,0.0
31790,13.0
31791,0.0
31792,11.0
31793,13.0
31794,0.0
31795,13.0
31796,11.0
31797,6.0
31798,9.0
31799,0.0
31800,0.0
31801,13.0
31802,0.0
31803,6.0
31804,4.0
31805,0.0
31806,9.0
31807,0.0
31808,6.0
31809,13.0
31810,14.0
31811,9.0
31812,15.0
31813,13.0
31814,15.0
31815,0.0
31816,11.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,12.0
31822,0.0
31823,15.0
31824,3.0
31825,0.0
31826,0.0
31827,3.0
31828,6.0
31829,6.0
31830,6.0
31831,0.0
31832,0.0
31833,13.0
31834,11.0
31835,0.0
31836,0.0
31837,9.0
31838,8.0
31839,0.0
31840,0.0
31841,11.0
31842,3.0
31843,0.0
31844,15.0
31845,0.0
31846,11.0
31847,11.0
31848,0.0
31849,5.0
31850,11.0
31851,0.0
31852,11.0
31853,0.0
31854,0.0
31855,3.0
31856,0.0
31857,0.0
31858,5.0
31859,0.0
31860,4.0
31861,0.0
31862,9.0
31863,6.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,12.0
31869,0.0
31870,6.0
31871,12.0
31872,0.0
31873,0.0
31874,2.0
31875,3.0
31876,7.0
31877,6.0
31878,12.0
31879,6.0
31880,0.0
31881,9.0
31882,0.0
31883,3.0
31884,0.0
31885,0.0
31886,12.0
31887,11.0
31888,15.0
31889,2.0
31890,10.0
31891,11.0
31892,12.0
31893,11.0
31894,11.0
31895,10.0
31896,0.0
31897,0.0
31898,0.0
31899,7.0
31900,3.0
31901,11.0
31902,9.0
31903,11.0
31904,0.0
31905,3.0
31906,0.0
31907,2.0
31908,2.0
31909,0.0
31910,0.0
31911,0.0
31912,3.0
31913,6.0
31914,5.0
31915,0.0
31916,4.0
31917,7.0
31918,0.0
31919,10.0
31920,15.0
31921,0.0
31922,0.0
31923,0.0
31924,6.0
31925,11.0
31926,13.0
31927,0.0
31928,5.0
31929,12.0
31930,0.0
31931,0.0
31932,0.0
31933,10.0
31934,5.0
31935,13.0
31936,15.0
31937,0.0
31938,7.0
31939,6.0
31940,13.0
31941,0.0
31942,6.0
31943,4.0
31944,2.0
31945,3.0
31946,0.0
31947,0.0
31948,10.0
31949,0.0
31950,12.0
31951,6.0
31952,0.0
31953,11.0
31954,0.0
31955,0.0
31956,0.0
31957,0.0
31958,13.0
31959,12.0
31960,0.0
31961,0.0
31962,7.0
31963,2.0
31964,6.0
31965,11.0
31966,0.0
31967,0.0
31968,9.0
31969,11.0
31970,6.0
31971,0.0
31972,2.0
31973,0.0
31974,12.0
31975,0.0
31976,0.0
31977,13.0
31978,0.0
31979,5.0
31980,6.0
31981,0.0
31982,9.0
31983,0.0
31984,0.0
31985,15.0
31986,5.0
31987,11.0
31988,11.0
31989,15.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,6.0
31995,7.0
31996,3.0
31997,0.0
31998,2.0
31999,0.0
32000,5.0
32001,0.0
32002,9.0
32003,5.0
32004,2.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,9.0
32010,12.0
32011,12.0
32012,3.0
32013,12.0
32014,15.0
32015,0.0
32016,6.0
32017,0.0
32018,11.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,6.0
32024,0.0
32025,6.0
32026,12.0
32027,11.0
32028,10.0
32029,6.0
32030,12.0
32031,0.0
32032,8.0
32033,0.0
32034,11.0
32035,9.0
32036,0.0
32037,3.0
32038,3.0
32039,0.0
32040,6.0
32041,0.0
32042,0.0
32043,11.0
32044,7.0
32045,11.0
32046,0.0
32047,0.0
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,6.0
32054,11.0
32055,6.0
32056,12.0
32057,0.0
32058,0.0
32059,6.0
32060,10.0
32061,15.0
32062,6.0
32063,0.0
32064,5.0
32065,6.0
32066,12.0
32067,0.0
32068,13.0
32069,6.0
32070,0.0
32071,4.0
32072,12.0
32073,15.0
32074,0.0
32075,15.0
32076,0.0
32077,15.0
32078,0.0
32079,11.0
32080,0.0
32081,11.0
32082,11.0
32083,7.0
32084,0.0
32085,15.0
32086,2.0
32087,0.0
32088,0.0
32089,0.0
32090,0.0
32091,6.0
32092,0.0
32093,7.0
32094,0.0
32095,0.0
32096,0.0
32097,10.0
32098,0.0
32099,0.0
32100,15.0
32101,13.0
32102,10.0
32103,0.0
32104,2.0
32105,13.0
32106,0.0
32107,0.0
32108,0.0
32109,11.0
32110,0.0
32111,6.0
32112,0.0
32113,6.0
32114,6.0
32115,3.0
32116,6.0
32117,2.0
32118,6.0
32119,0.0
32120,11.0
32121,13.0
32122,0.0
32123,15.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,3.0
32130,0.0
32131,12.0
32132,13.0
32133,11.0
32134,0.0
32135,13.0
32136,0.0
32137,7.0
32138,9.0
32139,0.0
32140,11.0
32141,0.0
32142,0.0
32143,13.0
32144,0.0
32145,0.0
32146,11.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,6.0
32152,13.0
32153,12.0
32154,0.0
32155,0.0
32156,11.0
32157,15.0
32158,6.0
32159,8.0
32160,2.0
32161,0.0
32162,0.0
32163,11.0
32164,9.0
32165,0.0
32166,0.0
32167,0.0
32168,0.0
32169,0.0
32170,12.0
32171,11.0
32172,15.0
32173,0.0
32174,0.0
32175,0.0
32176,2.0
32177,2.0
32178,0.0
32179,13.0
32180,0.0
32181,0.0
32182,11.0
32183,0.0
32184,0.0
32185,0.0
32186,6.0
32187,0.0
32188,6.0
32189,3.0
32190,6.0
32191,0.0
32192,3.0
32193,10.0
32194,11.0
32195,13.0
32196,3.0
32197,11.0
32198,15.0
32199,0.0
32200,0.0
32201,6.0
32202,6.0
32203,6.0
32204,9.0
32205,6.0
32206,6.0
32207,6.0
32208,12.0
32209,3.0
32210,6.0
32211,7.0
32212,9.0
32213,13.0
32214,8.0
32215,0.0
32216,0.0
32217,15.0
32218,0.0
32219,0.0
32220,0.0
32221,0.0
32222,11.0
32223,0.0
32224,6.0
32225,9.0
32226,11.0
32227,6.0
32228,0.0
32229,0.0
32230,6.0
32231,0.0
32232,9.0
32233,13.0
32234,12.0
32235,0.0
32236,0.0
32237,13.0
32238,11.0
32239,14.0
32240,0.0
32241,6.0
32242,0.0
32243,2.0
32244,0.0
32245,6.0
32246,11.0
32247,0.0
32248,8.0
32249,0.0
32250,2.0
32251,2.0
32252,10.0
32253,0.0
32254,1.0
32255,6.0
32256,6.0
32257,0.0
32258,15.0
32259,0.0
32260,2.0
32261,0.0
32262,15.0
32263,13.0
32264,11.0
32265,0.0
32266,0.0
32267,11.0
32268,5.0
32269,0.0
32270,13.0
32271,0.0
32272,10.0
32273,7.0
32274,11.0
32275,14.0
32276,0.0
32277,11.0
32278,10.0
32279,10.0
32280,0.0
32281,0.0
32282,11.0
32283,3.0
32284,10.0
32285,13.0
32286,12.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,13.0
32293,6.0
32294,0.0
32295,0.0
32296,0.0
32297,12.0
32298,0.0
32299,3.0
32300,0.0
32301,0.0
32302,0.0
32303,4.0
32304,0.0
32305,0.0
32306,11.0
32307,2.0
32308,0.0
32309,0.0
32310,6.0
32311,6.0
32312,7.0
32313,2.0
32314,7.0
32315,14.0
32316,0.0
32317,12.0
32318,0.0
32319,0.0
32320,13.0
32321,1.0
32322,14.0
32323,3.0
32324,4.0
32325,12.0
32326,0.0
32327,0.0
32328,2.0
32329,9.0
32330,0.0
32331,0.0
32332,6.0
32333,6.0
32334,13.0
32335,9.0
32336,6.0
32337,10.0
32338,4.0
32339,15.0
32340,11.0
32341,0.0
32342,0.0
32343,12.0
32344,5.0
32345,0.0
32346,0.0
32347,0.0
32348,7.0
32349,11.0
32350,6.0
32351,0.0
32352,0.0
32353,0.0
32354,11.0
32355,13.0
32356,9.0
32357,15.0
32358,0.0
32359,12.0
32360,3.0
32361,6.0
32362,6.0
32363,3.0
32364,0.0
32365,0.0
32366,6.0
32367,12.0
32368,0.0
32369,0.0
32370,15.0
32371,7.0
32372,11.0
32373,0.0
32374,7.0
32375,2.0
32376,11.0
32377,4.0
32378,0.0
32379,12.0
32380,0.0
32381,6.0
32382,3.0
32383,11.0
32384,11.0
32385,11.0
32386,12.0
32387,6.0
32388,13.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,7.0
32394,0.0
32395,0.0
32396,0.0
32397,12.0
32398,0.0
32399,6.0
32400,0.0
32401,13.0
32402,15.0
32403,15.0
32404,13.0
32405,11.0
32406,15.0
32407,3.0
32408,13.0
