T,prod_num
26825,12.0
26826,0.0
26827,12.0
26828,13.0
26829,8.0
26830,10.0
26831,10.0
26832,0.0
26833,0.0
26834,0.0
26835,6.0
26836,15.0
26837,0.0
26838,0.0
26839,0.0
26840,1.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,15.0
26847,10.0
26848,0.0
26849,0.0
26850,8.0
26851,15.0
26852,0.0
26853,8.0
26854,10.0
26855,15.0
26856,9.0
26857,15.0
26858,6.0
26859,0.0
26860,0.0
26861,10.0
26862,6.0
26863,0.0
26864,10.0
26865,6.0
26866,0.0
26867,6.0
26868,15.0
26869,1.0
26870,10.0
26871,0.0
26872,8.0
26873,0.0
26874,0.0
26875,0.0
26876,10.0
26877,10.0
26878,0.0
26879,15.0
26880,8.0
26881,0.0
26882,6.0
26883,0.0
26884,13.0
26885,10.0
26886,0.0
26887,0.0
26888,6.0
26889,5.0
26890,14.0
26891,0.0
26892,12.0
26893,10.0
26894,0.0
26895,10.0
26896,10.0
26897,0.0
26898,0.0
26899,10.0
26900,0.0
26901,12.0
26902,10.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,10.0
26909,13.0
26910,12.0
26911,0.0
26912,12.0
26913,10.0
26914,0.0
26915,0.0
26916,10.0
26917,0.0
26918,0.0
26919,9.0
26920,3.0
26921,10.0
26922,0.0
26923,10.0
26924,10.0
26925,0.0
26926,10.0
26927,0.0
26928,9.0
26929,9.0
26930,12.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,0.0
26936,12.0
26937,12.0
26938,10.0
26939,10.0
26940,0.0
26941,0.0
26942,0.0
26943,10.0
26944,6.0
26945,0.0
26946,10.0
26947,0.0
26948,12.0
26949,0.0
26950,0.0
26951,12.0
26952,10.0
26953,10.0
26954,2.0
26955,12.0
26956,8.0
26957,11.0
26958,9.0
26959,12.0
26960,0.0
26961,0.0
26962,0.0
26963,12.0
26964,0.0
26965,2.0
26966,9.0
26967,0.0
26968,12.0
26969,15.0
26970,0.0
26971,7.0
26972,0.0
26973,0.0
26974,1.0
26975,10.0
26976,12.0
26977,15.0
26978,7.0
26979,0.0
26980,14.0
26981,0.0
26982,10.0
26983,0.0
26984,0.0
26985,9.0
26986,8.0
26987,12.0
26988,14.0
26989,0.0
26990,0.0
26991,0.0
26992,7.0
26993,12.0
26994,0.0
26995,12.0
26996,13.0
26997,0.0
26998,10.0
26999,10.0
27000,9.0
27001,10.0
27002,0.0
27003,10.0
27004,8.0
27005,6.0
27006,0.0
27007,10.0
27008,5.0
27009,0.0
27010,6.0
27011,13.0
27012,0.0
27013,10.0
27014,10.0
27015,7.0
27016,0.0
27017,15.0
27018,0.0
27019,0.0
27020,10.0
27021,0.0
27022,5.0
27023,0.0
27024,6.0
27025,10.0
27026,0.0
27027,15.0
27028,5.0
27029,14.0
27030,12.0
27031,11.0
27032,12.0
27033,10.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,1.0
27039,0.0
27040,8.0
27041,8.0
27042,0.0
27043,5.0
27044,10.0
27045,0.0
27046,12.0
27047,7.0
27048,10.0
27049,10.0
27050,0.0
27051,0.0
27052,6.0
27053,0.0
27054,0.0
27055,14.0
27056,6.0
27057,0.0
27058,0.0
27059,0.0
27060,6.0
27061,12.0
27062,12.0
27063,10.0
27064,10.0
27065,0.0
27066,8.0
27067,9.0
27068,14.0
27069,10.0
27070,14.0
27071,0.0
27072,0.0
27073,5.0
27074,12.0
27075,10.0
27076,9.0
27077,0.0
27078,10.0
27079,15.0
27080,2.0
27081,3.0
27082,0.0
27083,0.0
27084,8.0
27085,2.0
27086,0.0
27087,12.0
27088,0.0
27089,8.0
27090,7.0
27091,0.0
27092,10.0
27093,0.0
27094,0.0
27095,15.0
27096,8.0
27097,12.0
27098,10.0
27099,6.0
27100,10.0
27101,10.0
27102,10.0
27103,0.0
27104,10.0
27105,10.0
27106,15.0
27107,0.0
27108,0.0
27109,0.0
27110,6.0
27111,8.0
27112,12.0
27113,0.0
27114,0.0
27115,10.0
27116,0.0
27117,9.0
27118,0.0
27119,7.0
27120,10.0
27121,10.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,0.0
27131,8.0
27132,10.0
27133,0.0
27134,10.0
27135,0.0
27136,0.0
27137,7.0
27138,0.0
27139,1.0
27140,12.0
27141,0.0
27142,12.0
27143,0.0
27144,3.0
27145,5.0
27146,0.0
27147,0.0
27148,0.0
27149,12.0
27150,2.0
27151,7.0
27152,0.0
27153,3.0
27154,10.0
27155,0.0
27156,14.0
27157,0.0
27158,10.0
27159,7.0
27160,0.0
27161,0.0
27162,0.0
27163,12.0
27164,0.0
27165,6.0
27166,7.0
27167,15.0
27168,12.0
27169,0.0
27170,0.0
27171,10.0
27172,12.0
27173,15.0
27174,0.0
27175,12.0
27176,10.0
27177,0.0
27178,10.0
27179,7.0
27180,0.0
27181,12.0
27182,10.0
27183,0.0
27184,0.0
27185,12.0
27186,10.0
27187,15.0
27188,12.0
27189,0.0
27190,0.0
27191,10.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,15.0
27198,6.0
27199,10.0
27200,0.0
27201,10.0
27202,10.0
27203,8.0
27204,0.0
27205,0.0
27206,10.0
27207,0.0
27208,0.0
27209,6.0
27210,12.0
27211,0.0
27212,0.0
27213,12.0
27214,9.0
27215,15.0
27216,0.0
27217,10.0
27218,0.0
27219,10.0
27220,0.0
27221,0.0
27222,0.0
27223,12.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,8.0
27231,0.0
27232,10.0
27233,0.0
27234,8.0
27235,15.0
27236,0.0
27237,0.0
27238,2.0
27239,6.0
27240,15.0
27241,8.0
27242,15.0
27243,0.0
27244,0.0
27245,12.0
27246,6.0
27247,0.0
27248,8.0
27249,9.0
27250,15.0
27251,0.0
27252,0.0
27253,9.0
27254,0.0
27255,0.0
27256,0.0
27257,0.0
27258,12.0
27259,15.0
27260,0.0
27261,0.0
27262,0.0
27263,10.0
27264,0.0
27265,12.0
27266,15.0
27267,0.0
27268,0.0
27269,11.0
27270,0.0
27271,10.0
27272,0.0
27273,0.0
27274,10.0
27275,0.0
27276,0.0
27277,0.0
27278,10.0
27279,0.0
27280,0.0
27281,12.0
27282,0.0
27283,0.0
27284,0.0
27285,10.0
27286,8.0
27287,12.0
27288,14.0
27289,10.0
27290,0.0
27291,15.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,12.0
27300,0.0
27301,0.0
27302,12.0
27303,6.0
27304,0.0
27305,0.0
27306,10.0
27307,8.0
27308,3.0
27309,10.0
27310,0.0
27311,0.0
27312,0.0
27313,9.0
27314,0.0
27315,12.0
27316,0.0
27317,10.0
27318,0.0
27319,15.0
27320,9.0
27321,7.0
27322,10.0
27323,10.0
27324,0.0
27325,0.0
27326,6.0
27327,3.0
27328,10.0
27329,12.0
27330,0.0
27331,10.0
27332,0.0
27333,2.0
27334,9.0
27335,15.0
27336,12.0
27337,14.0
27338,12.0
27339,0.0
27340,0.0
27341,0.0
27342,8.0
27343,10.0
27344,8.0
27345,0.0
27346,0.0
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,15.0
27353,10.0
27354,0.0
27355,6.0
27356,0.0
27357,0.0
27358,8.0
27359,9.0
27360,5.0
27361,0.0
27362,12.0
27363,10.0
27364,3.0
27365,0.0
27366,6.0
27367,10.0
27368,0.0
27369,5.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,11.0
27376,8.0
27377,1.0
27378,10.0
27379,11.0
27380,15.0
27381,0.0
27382,15.0
27383,12.0
27384,0.0
27385,10.0
27386,0.0
27387,0.0
27388,0.0
27389,0.0
27390,10.0
27391,6.0
27392,15.0
27393,8.0
27394,6.0
27395,12.0
27396,0.0
27397,10.0
27398,15.0
27399,0.0
27400,12.0
27401,0.0
27402,8.0
27403,3.0
27404,15.0
27405,15.0
27406,0.0
27407,10.0
27408,12.0
27409,0.0
27410,10.0
27411,10.0
27412,5.0
27413,0.0
27414,8.0
27415,6.0
27416,0.0
27417,0.0
27418,15.0
27419,10.0
27420,0.0
27421,0.0
27422,4.0
27423,0.0
27424,0.0
27425,8.0
27426,0.0
27427,0.0
27428,0.0
27429,10.0
27430,10.0
27431,12.0
27432,0.0
27433,12.0
27434,10.0
27435,5.0
27436,0.0
27437,12.0
27438,0.0
27439,12.0
27440,0.0
27441,12.0
27442,0.0
27443,0.0
27444,10.0
27445,0.0
27446,2.0
27447,12.0
27448,0.0
27449,3.0
27450,14.0
27451,0.0
27452,0.0
27453,0.0
27454,5.0
27455,10.0
27456,12.0
27457,0.0
27458,0.0
27459,15.0
27460,8.0
27461,0.0
27462,0.0
27463,0.0
27464,0.0
27465,10.0
27466,0.0
27467,0.0
27468,8.0
27469,7.0
27470,9.0
27471,8.0
27472,0.0
27473,0.0
27474,10.0
27475,1.0
27476,0.0
27477,14.0
27478,13.0
27479,0.0
27480,8.0
27481,12.0
27482,12.0
27483,10.0
27484,12.0
27485,0.0
27486,10.0
27487,0.0
27488,0.0
27489,12.0
27490,9.0
27491,8.0
27492,10.0
27493,0.0
27494,0.0
27495,9.0
27496,10.0
27497,10.0
27498,10.0
27499,0.0
27500,12.0
27501,0.0
27502,8.0
27503,0.0
27504,0.0
27505,12.0
27506,0.0
27507,10.0
27508,0.0
27509,0.0
27510,0.0
27511,6.0
27512,6.0
27513,12.0
27514,10.0
27515,0.0
27516,0.0
27517,0.0
27518,12.0
27519,0.0
27520,12.0
27521,8.0
27522,10.0
27523,0.0
27524,0.0
27525,0.0
27526,0.0
27527,12.0
27528,0.0
27529,6.0
27530,0.0
27531,0.0
27532,10.0
27533,7.0
27534,0.0
27535,0.0
27536,10.0
27537,0.0
27538,13.0
27539,10.0
27540,12.0
27541,6.0
27542,5.0
27543,8.0
27544,1.0
27545,12.0
27546,0.0
27547,13.0
27548,2.0
27549,0.0
27550,12.0
27551,0.0
27552,12.0
27553,0.0
27554,15.0
27555,0.0
27556,0.0
27557,0.0
27558,0.0
27559,8.0
27560,0.0
27561,14.0
27562,0.0
27563,0.0
27564,10.0
27565,0.0
27566,0.0
27567,12.0
27568,0.0
27569,12.0
27570,14.0
27571,8.0
27572,12.0
27573,10.0
27574,0.0
27575,15.0
27576,9.0
27577,12.0
27578,12.0
27579,5.0
27580,10.0
27581,8.0
27582,0.0
27583,0.0
27584,10.0
27585,15.0
27586,12.0
27587,11.0
27588,0.0
27589,10.0
27590,0.0
27591,0.0
27592,0.0
27593,0.0
27594,0.0
27595,3.0
27596,0.0
27597,0.0
27598,0.0
27599,15.0
27600,10.0
27601,10.0
27602,0.0
27603,5.0
27604,3.0
27605,12.0
27606,0.0
27607,0.0
27608,0.0
27609,0.0
27610,13.0
27611,8.0
27612,10.0
27613,10.0
27614,0.0
27615,1.0
27616,0.0
27617,0.0
27618,0.0
27619,10.0
27620,0.0
27621,5.0
27622,0.0
27623,0.0
27624,0.0
27625,10.0
27626,12.0
27627,0.0
27628,10.0
27629,10.0
27630,0.0
27631,0.0
27632,15.0
27633,0.0
27634,5.0
27635,10.0
27636,0.0
27637,0.0
27638,0.0
27639,10.0
27640,0.0
27641,8.0
27642,0.0
27643,10.0
27644,0.0
27645,0.0
27646,0.0
27647,1.0
27648,12.0
27649,8.0
27650,7.0
27651,0.0
27652,12.0
27653,10.0
27654,10.0
27655,12.0
27656,0.0
27657,0.0
27658,0.0
27659,15.0
27660,0.0
27661,0.0
27662,6.0
27663,0.0
27664,10.0
27665,8.0
27666,10.0
27667,13.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,15.0
27677,14.0
27678,0.0
27679,10.0
27680,0.0
27681,0.0
27682,12.0
27683,6.0
27684,12.0
27685,0.0
27686,15.0
27687,0.0
27688,10.0
27689,0.0
27690,6.0
27691,0.0
27692,0.0
27693,0.0
27694,3.0
27695,0.0
27696,0.0
27697,10.0
27698,12.0
27699,12.0
27700,0.0
27701,0.0
27702,15.0
27703,12.0
27704,8.0
27705,12.0
27706,10.0
27707,10.0
27708,10.0
27709,12.0
27710,9.0
27711,0.0
27712,0.0
27713,0.0
27714,13.0
27715,10.0
27716,12.0
27717,10.0
27718,0.0
27719,7.0
27720,12.0
27721,8.0
27722,10.0
27723,0.0
27724,0.0
27725,10.0
27726,6.0
27727,0.0
27728,0.0
27729,0.0
27730,0.0
27731,0.0
27732,0.0
27733,0.0
27734,10.0
27735,12.0
27736,10.0
27737,7.0
27738,0.0
27739,10.0
27740,0.0
27741,7.0
27742,10.0
27743,10.0
27744,12.0
27745,10.0
27746,12.0
27747,10.0
27748,2.0
27749,0.0
27750,12.0
27751,10.0
27752,0.0
27753,10.0
27754,0.0
27755,0.0
27756,0.0
27757,8.0
27758,12.0
27759,0.0
27760,8.0
27761,0.0
27762,10.0
27763,9.0
27764,0.0
27765,0.0
27766,0.0
27767,14.0
27768,15.0
27769,12.0
27770,10.0
27771,10.0
27772,12.0
27773,10.0
27774,0.0
27775,6.0
27776,0.0
27777,10.0
27778,0.0
27779,0.0
27780,0.0
27781,9.0
27782,0.0
27783,0.0
27784,0.0
27785,6.0
27786,9.0
27787,12.0
27788,7.0
27789,12.0
27790,15.0
27791,0.0
27792,0.0
27793,15.0
27794,7.0
27795,0.0
27796,10.0
27797,0.0
27798,10.0
27799,0.0
27800,8.0
27801,15.0
27802,0.0
27803,10.0
27804,7.0
27805,10.0
27806,10.0
27807,0.0
27808,0.0
27809,8.0
27810,0.0
27811,12.0
27812,10.0
27813,2.0
27814,0.0
27815,0.0
27816,10.0
27817,8.0
27818,0.0
27819,1.0
27820,0.0
27821,15.0
27822,0.0
27823,10.0
27824,0.0
27825,8.0
27826,5.0
27827,0.0
27828,0.0
27829,0.0
27830,10.0
27831,8.0
27832,7.0
27833,0.0
27834,12.0
27835,0.0
27836,0.0
27837,8.0
27838,0.0
27839,10.0
27840,0.0
27841,8.0
27842,9.0
27843,7.0
27844,10.0
27845,0.0
27846,10.0
27847,6.0
27848,10.0
27849,0.0
27850,10.0
27851,6.0
27852,10.0
27853,0.0
27854,0.0
27855,15.0
27856,12.0
27857,0.0
27858,0.0
27859,10.0
27860,8.0
27861,11.0
27862,0.0
27863,6.0
27864,0.0
27865,0.0
27866,0.0
27867,14.0
27868,0.0
27869,9.0
27870,0.0
27871,0.0
27872,9.0
27873,10.0
27874,6.0
27875,8.0
27876,10.0
27877,0.0
27878,7.0
27879,0.0
27880,0.0
27881,15.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,12.0
27887,6.0
27888,15.0
27889,0.0
27890,13.0
27891,10.0
27892,8.0
27893,0.0
27894,9.0
27895,15.0
27896,0.0
27897,1.0
27898,0.0
27899,0.0
27900,11.0
27901,15.0
27902,0.0
27903,12.0
27904,0.0
27905,0.0
27906,0.0
27907,14.0
27908,12.0
27909,0.0
27910,11.0
27911,10.0
27912,10.0
27913,12.0
27914,0.0
27915,10.0
27916,10.0
27917,10.0
27918,7.0
27919,15.0
27920,11.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,10.0
27926,2.0
27927,0.0
27928,10.0
27929,8.0
27930,9.0
27931,0.0
27932,8.0
27933,0.0
27934,15.0
27935,0.0
27936,15.0
27937,10.0
27938,0.0
27939,0.0
27940,0.0
27941,9.0
27942,10.0
27943,0.0
27944,0.0
27945,10.0
27946,0.0
27947,0.0
27948,12.0
27949,10.0
27950,0.0
27951,10.0
27952,0.0
27953,1.0
27954,10.0
27955,8.0
27956,10.0
27957,0.0
27958,0.0
27959,10.0
27960,0.0
27961,1.0
27962,0.0
27963,6.0
27964,0.0
27965,0.0
27966,0.0
27967,8.0
27968,0.0
27969,10.0
27970,12.0
27971,10.0
27972,0.0
27973,12.0
27974,10.0
27975,10.0
27976,12.0
27977,12.0
27978,0.0
27979,9.0
27980,0.0
27981,8.0
27982,0.0
27983,0.0
27984,8.0
27985,0.0
27986,0.0
27987,6.0
27988,10.0
27989,0.0
27990,15.0
27991,12.0
27992,0.0
27993,15.0
27994,10.0
27995,6.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,10.0
28001,0.0
28002,0.0
28003,6.0
28004,10.0
28005,10.0
28006,0.0
28007,12.0
28008,0.0
28009,0.0
28010,12.0
28011,0.0
28012,12.0
28013,11.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,12.0
28021,9.0
28022,6.0
28023,0.0
28024,0.0
28025,0.0
28026,8.0
28027,12.0
28028,10.0
28029,1.0
28030,10.0
28031,0.0
28032,15.0
28033,10.0
28034,0.0
28035,12.0
28036,8.0
28037,15.0
28038,0.0
28039,0.0
28040,12.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,10.0
28046,0.0
28047,0.0
28048,0.0
28049,10.0
28050,15.0
28051,10.0
28052,6.0
28053,0.0
28054,3.0
28055,1.0
28056,12.0
28057,13.0
28058,12.0
28059,14.0
28060,10.0
28061,10.0
28062,10.0
28063,12.0
28064,7.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,10.0
28070,10.0
28071,12.0
28072,6.0
28073,0.0
28074,10.0
28075,0.0
28076,15.0
28077,15.0
28078,6.0
28079,0.0
28080,12.0
28081,15.0
28082,0.0
28083,0.0
28084,2.0
28085,10.0
28086,0.0
28087,0.0
28088,4.0
28089,12.0
28090,0.0
28091,0.0
28092,10.0
28093,0.0
28094,10.0
28095,0.0
28096,8.0
28097,10.0
28098,0.0
28099,12.0
28100,8.0
28101,0.0
28102,0.0
28103,6.0
28104,0.0
28105,6.0
28106,0.0
28107,8.0
28108,0.0
28109,12.0
28110,15.0
28111,0.0
28112,6.0
28113,0.0
28114,8.0
28115,0.0
28116,9.0
28117,11.0
28118,10.0
28119,8.0
28120,12.0
28121,15.0
28122,0.0
28123,10.0
28124,0.0
28125,0.0
28126,8.0
28127,0.0
28128,0.0
28129,0.0
28130,8.0
28131,0.0
28132,0.0
28133,6.0
28134,12.0
28135,12.0
28136,12.0
28137,6.0
28138,14.0
28139,15.0
28140,0.0
28141,10.0
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,15.0
28147,0.0
28148,0.0
28149,0.0
28150,0.0
28151,10.0
28152,6.0
28153,10.0
28154,0.0
28155,0.0
28156,0.0
28157,10.0
28158,12.0
28159,12.0
28160,0.0
28161,0.0
28162,12.0
28163,0.0
28164,12.0
28165,0.0
28166,10.0
28167,10.0
28168,0.0
28169,9.0
28170,0.0
28171,12.0
28172,10.0
28173,10.0
28174,12.0
28175,0.0
28176,12.0
28177,12.0
28178,12.0
28179,3.0
28180,6.0
28181,0.0
28182,0.0
28183,0.0
28184,3.0
28185,8.0
28186,10.0
28187,6.0
28188,0.0
28189,0.0
28190,0.0
28191,1.0
28192,0.0
28193,0.0
28194,15.0
28195,8.0
28196,8.0
28197,0.0
28198,0.0
28199,0.0
28200,10.0
28201,0.0
28202,12.0
28203,15.0
28204,0.0
28205,0.0
28206,10.0
28207,0.0
28208,10.0
28209,0.0
28210,0.0
28211,0.0
28212,7.0
28213,0.0
28214,3.0
28215,0.0
28216,10.0
28217,8.0
28218,7.0
28219,0.0
28220,12.0
28221,12.0
28222,10.0
28223,10.0
28224,0.0
28225,0.0
28226,10.0
28227,0.0
28228,7.0
28229,0.0
28230,0.0
28231,7.0
28232,10.0
28233,10.0
28234,7.0
28235,0.0
28236,0.0
28237,0.0
28238,10.0
28239,0.0
28240,0.0
28241,0.0
28242,0.0
28243,9.0
28244,0.0
28245,0.0
28246,5.0
28247,0.0
28248,12.0
28249,0.0
28250,8.0
28251,0.0
28252,0.0
28253,0.0
28254,2.0
28255,0.0
28256,12.0
28257,10.0
28258,10.0
28259,10.0
28260,0.0
28261,15.0
28262,10.0
28263,6.0
28264,0.0
28265,0.0
28266,12.0
28267,12.0
28268,12.0
28269,10.0
28270,0.0
28271,0.0
28272,0.0
28273,12.0
28274,0.0
28275,10.0
28276,0.0
28277,8.0
28278,0.0
28279,10.0
28280,0.0
28281,10.0
28282,0.0
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,8.0
28288,0.0
28289,10.0
28290,15.0
28291,0.0
28292,12.0
28293,15.0
28294,0.0
28295,10.0
28296,10.0
28297,10.0
28298,10.0
28299,0.0
28300,0.0
28301,0.0
28302,8.0
28303,0.0
28304,0.0
28305,0.0
28306,0.0
28307,5.0
28308,0.0
28309,15.0
28310,15.0
28311,10.0
28312,0.0
28313,9.0
28314,0.0
28315,0.0
28316,15.0
28317,0.0
28318,7.0
28319,0.0
28320,10.0
28321,0.0
28322,0.0
28323,0.0
28324,0.0
28325,12.0
28326,0.0
28327,6.0
28328,0.0
28329,6.0
28330,6.0
28331,0.0
28332,0.0
28333,10.0
28334,0.0
28335,0.0
28336,12.0
28337,5.0
28338,10.0
28339,10.0
28340,1.0
28341,0.0
28342,8.0
28343,10.0
28344,6.0
28345,0.0
28346,0.0
28347,12.0
28348,10.0
28349,0.0
28350,0.0
28351,0.0
28352,8.0
28353,0.0
28354,0.0
28355,0.0
28356,10.0
28357,10.0
28358,10.0
28359,10.0
28360,0.0
28361,12.0
28362,12.0
28363,0.0
28364,0.0
28365,0.0
28366,10.0
28367,0.0
28368,0.0
28369,10.0
28370,9.0
28371,0.0
28372,0.0
28373,0.0
28374,8.0
28375,7.0
28376,3.0
28377,15.0
28378,6.0
28379,10.0
28380,12.0
28381,12.0
28382,0.0
28383,8.0
28384,10.0
28385,0.0
28386,0.0
28387,8.0
28388,10.0
28389,8.0
28390,0.0
28391,0.0
28392,15.0
28393,6.0
28394,10.0
28395,12.0
28396,6.0
28397,12.0
28398,8.0
28399,2.0
28400,12.0
28401,12.0
28402,8.0
28403,0.0
28404,13.0
28405,15.0
28406,12.0
28407,0.0
28408,0.0
28409,10.0
28410,10.0
28411,0.0
28412,0.0
28413,8.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,10.0
28419,14.0
28420,12.0
28421,12.0
28422,12.0
28423,0.0
28424,0.0
28425,0.0
28426,0.0
28427,15.0
28428,0.0
28429,15.0
28430,15.0
28431,12.0
28432,12.0
28433,6.0
28434,0.0
28435,15.0
28436,6.0
28437,11.0
28438,6.0
28439,12.0
28440,8.0
28441,12.0
28442,0.0
28443,15.0
28444,0.0
28445,12.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,10.0
28451,0.0
28452,8.0
28453,0.0
28454,0.0
28455,14.0
28456,0.0
28457,9.0
28458,15.0
28459,7.0
28460,6.0
28461,10.0
28462,7.0
28463,0.0
28464,0.0
28465,12.0
28466,10.0
28467,7.0
28468,0.0
28469,0.0
28470,0.0
28471,0.0
28472,12.0
28473,15.0
28474,0.0
28475,10.0
28476,10.0
28477,0.0
28478,10.0
28479,0.0
28480,8.0
28481,0.0
28482,7.0
28483,10.0
28484,0.0
28485,0.0
28486,9.0
28487,0.0
28488,0.0
28489,0.0
28490,10.0
28491,2.0
28492,8.0
28493,0.0
28494,0.0
28495,0.0
28496,15.0
28497,12.0
28498,9.0
28499,10.0
28500,0.0
28501,9.0
28502,12.0
28503,6.0
28504,7.0
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,10.0
28511,10.0
28512,10.0
28513,0.0
28514,10.0
28515,8.0
28516,0.0
28517,12.0
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,10.0
28523,10.0
28524,0.0
28525,12.0
28526,7.0
28527,9.0
28528,0.0
28529,10.0
28530,0.0
28531,0.0
28532,15.0
28533,10.0
28534,15.0
28535,10.0
28536,0.0
28537,0.0
28538,0.0
28539,12.0
28540,8.0
28541,10.0
28542,12.0
28543,0.0
28544,8.0
28545,10.0
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,12.0
28552,0.0
28553,0.0
28554,10.0
28555,12.0
28556,0.0
28557,12.0
28558,15.0
28559,0.0
28560,8.0
28561,10.0
28562,9.0
28563,10.0
28564,0.0
28565,10.0
28566,5.0
28567,10.0
28568,9.0
28569,7.0
28570,0.0
28571,3.0
28572,0.0
28573,10.0
28574,12.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,0.0
28581,0.0
28582,0.0
28583,12.0
28584,10.0
28585,0.0
28586,5.0
28587,0.0
28588,15.0
28589,0.0
28590,10.0
28591,0.0
28592,0.0
28593,8.0
28594,0.0
28595,8.0
28596,0.0
28597,0.0
28598,9.0
28599,0.0
28600,0.0
28601,6.0
28602,0.0
28603,0.0
28604,10.0
28605,0.0
28606,10.0
28607,0.0
28608,9.0
28609,10.0
28610,0.0
28611,0.0
28612,0.0
28613,3.0
28614,10.0
28615,12.0
28616,0.0
28617,8.0
28618,0.0
28619,15.0
28620,0.0
28621,0.0
28622,8.0
28623,10.0
28624,15.0
28625,0.0
28626,0.0
28627,0.0
28628,0.0
28629,0.0
28630,3.0
28631,0.0
28632,12.0
28633,8.0
28634,9.0
28635,0.0
28636,10.0
28637,10.0
28638,12.0
28639,10.0
28640,0.0
28641,15.0
28642,12.0
28643,0.0
28644,0.0
28645,0.0
28646,0.0
28647,0.0
28648,12.0
28649,15.0
28650,0.0
28651,0.0
28652,15.0
28653,0.0
28654,0.0
28655,15.0
28656,12.0
28657,0.0
28658,0.0
28659,0.0
28660,12.0
28661,0.0
28662,10.0
28663,15.0
28664,0.0
28665,12.0
28666,6.0
28667,0.0
28668,0.0
28669,1.0
28670,12.0
28671,10.0
28672,0.0
28673,0.0
28674,10.0
28675,5.0
28676,10.0
28677,10.0
28678,10.0
28679,0.0
28680,0.0
28681,6.0
28682,0.0
28683,10.0
28684,10.0
28685,10.0
28686,12.0
28687,0.0
28688,0.0
28689,10.0
28690,10.0
28691,12.0
28692,0.0
28693,0.0
28694,12.0
28695,8.0
28696,10.0
28697,14.0
28698,10.0
28699,7.0
28700,8.0
28701,0.0
28702,12.0
28703,0.0
28704,0.0
28705,6.0
28706,0.0
28707,0.0
28708,0.0
28709,12.0
28710,1.0
28711,6.0
28712,0.0
28713,15.0
28714,10.0
28715,10.0
28716,15.0
28717,10.0
28718,12.0
28719,6.0
28720,0.0
28721,12.0
28722,0.0
28723,8.0
28724,0.0
28725,0.0
28726,9.0
28727,0.0
28728,10.0
28729,0.0
28730,0.0
28731,0.0
28732,0.0
28733,0.0
28734,15.0
28735,0.0
28736,12.0
28737,7.0
28738,13.0
28739,13.0
28740,0.0
28741,0.0
28742,0.0
28743,0.0
28744,0.0
28745,10.0
28746,0.0
28747,10.0
28748,0.0
28749,10.0
28750,10.0
28751,10.0
28752,6.0
28753,0.0
28754,10.0
28755,10.0
28756,12.0
28757,7.0
28758,0.0
28759,12.0
28760,0.0
28761,12.0
28762,10.0
28763,5.0
28764,6.0
28765,0.0
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,0.0
28771,10.0
28772,0.0
28773,0.0
28774,0.0
28775,0.0
28776,0.0
28777,0.0
28778,0.0
28779,6.0
28780,0.0
28781,0.0
28782,12.0
28783,8.0
28784,0.0
28785,10.0
28786,0.0
28787,10.0
28788,6.0
28789,0.0
28790,0.0
28791,14.0
28792,15.0
28793,5.0
28794,10.0
28795,12.0
28796,10.0
28797,9.0
28798,0.0
28799,0.0
28800,0.0
28801,8.0
28802,0.0
28803,15.0
28804,0.0
28805,0.0
28806,0.0
28807,15.0
28808,0.0
28809,0.0
28810,0.0
28811,0.0
28812,0.0
28813,0.0
28814,12.0
28815,0.0
28816,0.0
28817,0.0
28818,15.0
28819,13.0
28820,10.0
28821,10.0
28822,0.0
28823,12.0
